J27_p,J28_p,J29_p,J30_p,J34_p,J35_p,J36_p,J37_p,J20_p,J21_p,J22_p,J23_p,J13_p,J14_p,J15_p,J16_p
0.9999555943628801,0.9733861686219999,0.9926572667648,0.47940887564186,0.9999066620907201,0.98753616,0.9957941786340001,0.43975677997994,0.9946633408023501,0.4041880063804799,0.8552807680317001,0.67676865943136,0.99205968922875,0.99436197376412,0.97395511283328,0.76011258995576
0.99995734502192,0.97337559108448,0.9926316486352,0.47979653665000005,0.9999098473274799,0.98754937414314,0.995935242554,0.44004124515304005,0.9946695662823499,0.40321473074549996,0.8567103666653001,0.6765745989017601,0.9924366272093998,0.99457085481728,0.97289131159722,0.76011258995576
0.99995907550912,0.9733650114463199,0.9926059861312001,0.48018405329386005,0.9999130761297199,0.9875581796865001,0.996073938426,0.44031583265000007,0.9946754425405999,0.40224734575127996,0.8581291588112001,0.6763874139524599,0.99280193812875,0.99477589669148,0.97181187378152,0.76011258995576
0.9999607858244799,0.97334913805038,0.9925802792528,0.48058087187434007,0.999916261843,0.9875669821215399,0.9962102662499999,0.44060015586346,0.9946809701534,0.40128585139782,0.8595482882133001,0.67620711060014,0.9931526670973999,0.9949776438617501,0.97072843916138,0.7601066200715
0.9999624113354799,0.97333855316062,0.9925526869268,0.48094921062304,0.9999192401402801,0.9875801799459999,0.996342813384,0.44088440685184,0.9946892561486,0.40033024768511993,0.8609235123200001,0.67599900587534,0.9935236027831499,0.9951712583883201,0.9695410255383199,0.76010065011296
0.99996427356352,0.97332796617022,0.9925287323728,0.48136461547136,0.9999225040026799,0.98758897461024,0.996477204936,0.44116858561514005,0.9946913266304,0.3993846600187799,0.8623688185012002,0.675839413646,0.9938239704445999,0.9953706044332702,0.9685108210819999,0.76011258995576
0.99996673837132,0.9733067858875,0.9925065865168,0.48191194055656006,0.9999265961835201,0.9876021607784999,0.9966200085840001,0.44150166873946,0.9946788976375999,0.39843261255552,0.8640648669877,0.6758255342038401,0.9939580279135999,0.9955991330546301,0.9679434489305,0.7601782537801399
0.9999694033719999,0.97329089516128,0.9924881067328001,0.48250612150714,0.99993100015792,0.98761094767194,0.996762575616,0.44184444472616,0.99465953454,0.397496743398,0.8658154423828001,0.67584635325566,0.9940299935864,0.9958315199691199,0.96756339037818,0.7602737487529401
0.9999719531315201,0.97327499970862,0.99247145557,0.48307169122954,0.9999350820122801,0.987624122184,0.9968969198159999,0.442177326376,0.9946418694583499,0.39658090914438,0.8674864769491999,0.675839413646,0.9941262408056,0.99604957922048,0.9671076740364799,0.76035729125534
0.9999743325363201,0.97324849678432,0.99244366288,0.48365578847786,0.99993930384332,0.98763728970234,0.9970424965860001,0.4425198949625,0.9946297293566,0.39559232461878,0.8693004075053001,0.67588798935374,0.99423357754115,0.99627660792623,0.9665823302624998,0.7604348534
0.99997689473728,0.97323789193848,0.9924362428928001,0.48422072955866,0.9999429942593201,0.9876416773209601,0.9971584920259999,0.44285257513786,0.99460436402835,0.39477629801112,0.8708148802757,0.67583247396206,0.99430029094235,0.99647104417087,0.9662399245509798,0.76053029726816
0.9999799602999999,0.97327499970862,0.9924899557300001,0.48473832062056,0.99994510051888,0.98761094767194,0.997195826186,0.44311669161376005,0.9945457602691499,0.39438896199552,0.8713566579728,0.67539512412536,0.9942784548974001,0.99657725247932,0.9663431321412198,0.7606913156761399
0.9999831560211199,0.97332796617022,0.99256372997,0.48523684440074005,0.9999467531562799,0.9875669821215399,0.9972069794000001,0.44338074548314005,0.9944720570731499,0.39417976027061996,0.8716324205300001,0.6748671351500001,0.9942162977187501,0.99665913113072,0.9666306719700201,0.7608522799340001
0.99998609371852,0.97337559108448,0.9926261532628,0.48574452618266006,0.9999486730668801,0.98752734668584,0.9972316866000001,0.443644736746,0.9944035265343499,0.39390329118047995,0.87212663733,0.6744430441460599,0.9941675586350001,0.99675683797952,0.9668432624499199,0.76100723137376
0.9999890938682799,0.97342317346078,0.99269196325,0.48627074648314006,0.99995029138828,0.987492062346,0.9972513751759999,0.4438891172785,0.99434169921875,0.39355202254182003,0.8721971619700002,0.6737750624641401,0.9941367654087498,0.9968222242857501,0.96701464934312,0.76123360853816
0.999991796875,0.9734707132991199,0.99275566388,0.48674974850464003,0.99995224021292,0.987447886984,0.99727466625,0.44417253145216,0.9942580127223499,0.39342324548952,0.8730981604211999,0.6735661777993399,0.9940581470463501,0.9969493751932701,0.96731724847008,0.761269342496
0.99999393498988,0.97352348545152,0.9928046148692,0.4870689590890401,0.99995505164032,0.9873947739750402,0.997313674634,0.44454379242344,0.9941414802494,0.3936948057907799,0.8761641092032,0.6747281193739999,0.9938715412094,0.9972163704627202,0.9678886565059199,0.76105489863776
0.9999958285994801,0.9735709354875,0.9928515968692001,0.48735053304224,0.9999581462148801,0.9873371086065,0.9973572310340001,0.44495398921856005,0.9939973691011499,0.39421759297751996,0.88004123325,0.6763250069360001,0.9936318359933999,0.9975352125747199,0.96858853175642,0.7605959038969401
0.99999785642572,0.9736236078595,0.99290022388,0.48766955675176,0.9999611124186799,0.98727931191144,0.99739565625,0.4453542732985,0.99384740731715,0.39472832311511996,0.8835876880911999,0.67768273181696,0.9934013689213999,0.99782440953575,0.9692517365623198,0.76009468008014
0.999999516928,0.9736762277155,0.9929415167092001,0.4879228283871401,0.99996369831628,0.9872213838898601,0.9974397433040001,0.445695865,0.9937634982583999,0.39480829022231995,0.8866264620925,0.67923782647646,0.99320551282715,0.99803062049183,0.9697815386945,0.7602677808742401
1.00000165309868,0.9737287950555,0.9929969827648,0.48829793054554,0.9999669886058801,0.98716779530794,0.997476398634,0.44617391664106004,0.99353046571875,0.39587409232037996,0.8907396145925,0.68041718344544,0.9929133104331499,0.9983727607460801,0.9706009734717799,0.75893508870686
1.00000506764428,0.97379180654238,0.9930842111732,0.48899150729674,0.9999718930346799,0.9871185741405599,0.9974869922640001,0.44699295401434,0.9928741493587501,0.39946512778199994,0.8976429151092999,0.68087179291064,0.9923580811904,0.9989884771506798,0.97212341130602,0.7537670152460001
1.00000877264048,0.97385474240622,0.9931867586068001,0.48982505099936,0.9999772970337201,0.9870827178698399,0.997491693576,0.44794773173866004,0.99202161571875,0.40422842144501997,0.9053222837008,0.68085802162016,0.9916830545485998,0.9995617172976701,0.9738896637420199,0.74694021409646
1.00001203421888,0.9739123671819999,0.9932832983248,0.4906111424,0.9999822297434801,0.98704232011866,0.9975022558500001,0.44885303357056006,0.99119914887035,0.40875974533728004,0.9122180406413,0.6807891607109601,0.9910279043424,0.99992418286007,0.9755013720115199,0.7405604781035
1.0000148278826801,0.9739908440155,0.99336872957,0.49133119385674,0.9999866181473199,0.9869838566889599,0.997498737504,0.44969925639226005,0.9903328815150001,0.41283400877208004,0.9190751748413001,0.6818694198313401,0.9903361462551499,1.00010531977967,0.9769465668304999,0.7349428705235
1.000017950128,0.97402742610048,0.9934794945748,0.492200187514,0.99999159963628,0.9869703464783399,0.997524482696,0.45070026606376007,0.9893930627214,0.4185362039895,0.9254141883027999,0.68042407388174,0.98962003912835,1.00013332466983,0.9786453787900198,0.7271045009315
1.00002200044268,0.97394377209472,0.9936727999232,0.49346030822650006,0.99999826409152,0.9870557930294399,0.9976375899840001,0.45214671628714004,0.9883275888686001,0.42839301364758,0.9306662348932999,0.6721858623635,0.9888937430624,0.99974722851967,0.9809754628624999,0.7134453865433601
1.000025732707,0.97381803900928,0.9938866042708,0.49484929107496,1.0000049867498801,0.9871812029439999,0.9977759086500001,0.45373657810874,0.98718892752875,0.44043085567872,0.9355039907573001,0.66123007735904,0.9881510626323499,0.9986765112920002,0.98344043436072,0.6972503060902401
1.00002850601152,0.97371303036768,0.9940754130772,0.49614333462394,1.00001068658992,0.9872926612665,0.997895095136,0.45522739427866005,0.9860335935663499,0.45240820880471994,0.9402201202957001,0.65118927371774,0.9873906585133999,0.99702577417052,0.9856255877119999,0.68167001938616
1.00003058609932,0.9736130775863799,0.9943064809300001,0.49756579510696,1.00001585005228,0.9873947739750402,0.9980257661540001,0.45686107585,0.9847045973246,0.4645775144655,0.9448432356752001,0.6414033935017399,0.9865559418843499,0.9948871245257499,0.98762242466208,0.6654591860069601
1.0000318696119999,0.97348655045902,0.9944473867412,0.49875428294056007,1.000020207152,0.98752293886314,0.9981259560960001,0.458212563946,0.9835819835743999,0.47858575176198004,0.9491938961088,0.6300675326038401,0.98580828928635,0.99177730906943,0.98962334477642,0.6488818990105399
1.0000323904019202,0.97329089516128,0.9943257985971999,0.49923670420456007,1.00002362874892,0.9877423780751401,0.9981523826,0.45878161548505997,0.98316074264,0.49655203500678,0.9520031451213001,0.61472910345056,0.98534076325235,0.9866356707880701,0.9914921640344998,0.63211080310784
1.00003235229232,0.97307324820862,0.9941180626868,0.49948710057754003,1.00002639569068,0.98799016907136,0.998151369546,0.45905156924074003,0.9830094452787501,0.51685461567942,0.9548648235213,0.59782788649976,0.98498571419115,0.9796373924043201,0.99334422796328,0.6151904625875
