J27_n,J28_n,J29_n,J30_n,J34_n,J35_n,J36_n,J37_n,J20_n,J21_n,J22_n,J23_n,J13_n,J14_n,J15_n,J16_n
0.3885733438976,0.739796454586,0.9968050229760002,0.6473572593393201,0.3833964090994,0.97301232,0.9912961546132001,0.61646243393228,0.80333351140054,0.99993373415792,0.95081066642138,0.7258892101065599,0.8224680678015001,0.37337193482328,0.9049212425152,0.79703172303896
0.3887851813234,0.73975623169824,0.9967864860240001,0.6476584823,0.38369913277085,0.97299634191678,0.9914821866292,0.61668464590448,0.80328137807254,0.99987969717575,0.9515081429244199,0.72572347370496,0.8199746448021601,0.37398626744832003,0.9025064519173001,0.79703172303896
0.38899698204239996,0.73971600570216,0.9967678965440001,0.64795957656332,0.38400996078565003,0.9729856872354999,0.9916662181748,0.6168991343,0.8032321346978399,0.99981962207612,0.95219884580768,0.72556360902966,0.8174805777615,0.37460434548311994,0.9000738787667999,0.79703172303896
0.3892087460546,0.73965566087994,0.996749254536,0.64826788114508,0.38432071039125004,0.97297503045358,0.99184824925,0.61712121971852,0.80318578236376,0.9997535088590299,0.95288819417162,0.7254096212549401,0.8150086823253601,0.3752278730295,0.8976492261317002,0.7970266302015001
0.38941233068085,0.73961542711306,0.9967292226660001,0.64855404304448,0.38461503242685,0.9729590413420001,0.9920263751632,0.61734324075008,0.80311624362904,0.9996813575244802,0.9535547444479999,0.72523188939414,0.81230519966166,0.37584145235808003,0.8950102560788001,0.79702153730016
0.3896484463304,0.73957519023786,0.9967118129360001,0.64887675256832,0.38494197437485,0.97294837930848,0.9922081931728001,0.61756519739468,0.8030988570265599,0.9996035218648699,0.95425367827368,0.725095589366,0.81004348640344,0.37648967516838006,0.8927354141299999,0.79703172303896
0.38996590916765,0.7394947071625001,0.9966957022159999,0.6493019159307201,0.3853586993554,0.9729323823195,0.9924028081232,0.6178253404305201,0.80320316512864,0.9995185602860801,0.95507176371978,0.72508373559264,0.80901173637504,0.37725472126421994,0.8914881629325001,0.79708774003494
0.390315836565,0.7394343366966399,0.9966822471360001,0.64976343949868,0.3858161170434,0.9729217150343799,0.9925986458368,0.61809304228592,0.803365367256,0.999428471567,0.9559137238039199,0.7251015161568599,0.80845194342496,0.37805847359328004,0.8906548343437,0.79716920550374
0.39065752919040003,0.73937395923706,0.99667011465,0.65020270324748,0.38624887336685,0.9729057101680001,0.9927846917968001,0.618353005712,0.80351302887894,0.9993338850372699,0.9567150845808801,0.725095589366,0.80769664204384,0.37883820390911993,0.8896578436031999,0.79724047437414
0.3909828616864,0.7392733145961601,0.9966498455999999,0.65065631957132,0.38670595960765003,0.9728897005751801,0.9929880513428,0.618620522675,0.80361433320024,0.99922451176487,0.9575823305004201,0.72513707556054,0.80684515185286,0.37967847747462,0.8885114783125001,0.7973066414000001
0.3913406270856,0.73923305130024,0.996644430336,0.65109502290092,0.38711392842765,0.9728843629939199,0.9931514834548001,0.61888030649132,0.8038255410269399,0.99912843340348,0.95830425760298,0.7250896625112601,0.80631093769654,0.38042313658277993,0.8877659750957001,0.7973880629193599
0.391779559125,0.73937395923706,0.99668359385,0.65149692549872,0.38735048814260004,0.9729217150343799,0.9932043622228001,0.61908654235712,0.80431117675206,0.99908096604608,0.95856203352992,0.72471614188056,0.80648621824536,0.38084034221207996,0.8879905468773,0.7975254246509401
0.3922508282824,0.73957519023786,0.9967372426500001,0.65188399434188,0.38753807199685003,0.97297503045358,0.99322018612,0.6192927224106801,0.80491737521766,0.9990548250602299,0.958693142042,0.7242652081500001,0.8069828938375,0.38116728406367995,0.8886168356693,0.797662739814
0.39269755271165,0.73975623169824,0.996782506986,0.65227814518892,0.38775824247760005,0.9730229694296801,0.9932552846800001,0.6194988466520001,0.80547655164534,0.9990197333579199,0.9589279455620001,0.72390300757526,0.8073700298140001,0.38156372489088,0.8890804737728,0.79779492521696
0.39316846598685007,0.73993721021514,0.9968300962500001,0.6526866584106801,0.38794576388685004,0.9730655461419999,0.9932832983248,0.619689652667,0.8059773984375,0.9989742467350301,0.958961434458,0.72333250559894,0.8076135827534999,0.3818329920854999,0.8894546237107999,0.79798804158936
0.39360673828125003,0.7401181257885601,0.9968760306000001,0.6530584883436801,0.38817401204965,0.9731187197679999,0.99331648925,0.6199109276979201,0.8066499332885401,0.99895731719708,0.9593888897616799,0.72315410299814,0.8082318006821401,0.38236611860838,0.8901160400271999,0.7980185252159999
0.39396373196885,0.74031906926976,0.9969112413540001,0.65330626433648,0.38850815576639997,0.97318245879808,0.9933722050132,0.62020077682928,0.8075763434581601,0.9989928581028702,0.9608379818764798,0.7241464800540001,0.80967898800216,0.38352951687168,0.8913679178128,0.79783558896096
0.39428818046085,0.7404998519625,0.9969449633540001,0.65352481671488,0.38888294006260005,0.9732514240754999,0.9934346081332001,0.6205210077747201,0.80870623663686,0.9990595787490799,0.96265797905,0.725510310456,0.81149798693976,0.38500668499968,0.8929065495452999,0.79744403072774
0.39464497345564997,0.7407006477985,0.9969797906000001,0.6537724261131201,0.38924946569484997,0.9733203006008799,0.99348983125,0.6208334839070001,0.80986412849926,0.99912261961948,0.9643100011996799,0.7266698642841601,0.81320665751896,0.38644348058550004,0.8943701142388,0.7970164443349401
0.39494492256,0.7409013659265,0.9970093041540001,0.65396899405868,0.38957517394685004,0.9733890883742201,0.9935533939792,0.6211001300000001,0.81050430388576,0.9991323000882799,0.9657154033544999,0.7279979592336601,0.8146292944632599,0.38753429712101994,0.8955432851925,0.7971641143910401
0.39534203804485,0.7411020063465,0.997048858976,0.65426010323948,0.38999846478885003,0.9734525060063799,0.9936064106132001,0.62147327696972,0.8122542690375,0.9992564634412701,0.9676020918544999,0.72900514854624,0.81670412952166,0.38949167379551997,0.8973650376677,0.7960272007920599
0.39600630700685,0.74134267227594,0.997110855834,0.6547983322938801,0.39064939476485,0.97351057240312,0.9936217617872001,0.62211252982508,0.8169780295335001,0.9996103979030001,0.97072560958602,0.7293933886754401,0.8205007294105601,0.39366108000792,0.9007741749093,0.791618102966
0.3967754303746,0.74158322630586,0.9971834082659999,0.6554451065043201,0.39139753461565,0.9735527625976801,0.9936285786448,0.6228576420609201,0.8227156290375,0.99993584083783,0.9741310180291199,0.7293816279113601,0.8248839885890401,0.39890685894197997,0.9047721556492999,0.7857933112536601
0.3975036215176,0.7418036358660001,0.9972513751759999,0.6560549888,0.39211271659085,0.9736001863918199,0.9936439033300001,0.62356405839872,0.82788536067574,1.00010496774512,0.9771196070508199,0.72932282025816,0.8289214745433601,0.40400732572758,0.9084643207168002,0.7803494064735
0.39817478572485,0.7421040428265001,0.99731124465,0.6566135730138801,0.39277875768765,0.9736686123299201,0.9936387971392,0.62422430002412,0.832997294646,1.00014916671932,0.98001831013082,0.73024536327014,0.83297861244246,0.40877504884998,0.9118142764325,0.7755554032935
0.39899099906,0.74224417290624,0.997388472426,0.6572876214680001,0.39357427909685,0.9736843903271801,0.9936761952208,0.62500521625712,0.83820822943896,1.00005293470175,0.9826249032919199,0.72901103304854,0.8369791638669399,0.41501991925302006,0.9158045449693,0.7688655762615
0.40019410442485004,0.74192381963136,0.9975221475839999,0.658264900643,0.3947179408904,0.9735843831868799,0.9938414554432,0.62613345385868,0.84374990183704,0.99949465954007,0.9847246903236199,0.7219752039335,0.84085047755136,0.42487863640997997,0.9213819873125,0.7572061850585601
0.40153305717125,0.74144291672064,0.997668299946,0.65934190743152,0.39599010966885,0.9734366586880001,0.99404579677,0.6273733074378801,0.8492989919215,0.9982244230188799,0.98660509117322,0.71261749321184,0.84463409701254,0.436744185048,0.9274370416947999,0.74337944472704
0.4027980392904,0.7410418223798401,0.997795810314,0.66034509946028,0.3971962166834,0.9733044138955,0.9942240171328,0.62853568554092,0.85458595081014,0.99640901109788,0.98838280543098,0.70404039440454,0.84834169066776,0.44869500214488,0.93296654208,0.73007507579736
0.40409386022765004,0.74066049484794,0.9979497678499999,0.66144762221552,0.39843344791685004,0.97318245879808,0.9944218979092,0.6298091927,0.86029406163544,0.99407835855575,0.99006594285728,0.6956802610685401,0.8522355701853401,0.46061440664549996,0.9381840253072001,0.71622984427416
0.40535613136500004,0.7401784169922601,0.9980424659940001,0.66236861733872,0.39963711154,0.97302829335678,0.9945755345408,0.630862513052,0.86484071698816,0.9908685898276701,0.9915892690803199,0.6859950299926401,0.85558039901814,0.47484254149542,0.9436106058453001,0.70206926059334
0.4064645382984,0.7394343366966399,0.9979625307140001,0.66274241330672,0.40074277201965003,0.97276145368078,0.9946163534800001,0.63130596289772,0.866487552096,0.9860395621668699,0.9925380321228199,0.67288852106976,0.85760835358054,0.49447284935958,0.9489110382924999,0.68774084977664
0.40753982793140003,0.73860857273706,0.9978244038659999,0.66293641802348,0.40180711588485,0.9724556549747201,0.9946147863508,0.63151632042188,0.8670715610215001,0.9797597371054301,0.9934734090828199,0.65844470566296,0.85911746051286,0.51722655866208,0.9544634929652,0.6732827718375001
0.40865421005085006,0.73784206413354,0.9977179271939999,0.6632309110539201,0.40287051362685,0.97217519241312,0.9946273170452001,0.63180921837632,0.86808871830966,0.972572887903,0.99455246720618,0.64449812504576,0.86079402453654,0.54046822053528,0.959960288,0.6586890932048599
0.40967947577885,0.73699356491946,0.9975663314000001,0.66344631222272,0.4040053706754,0.9718552556394999,0.9946617017428,0.6321995678412801,0.8692625945061401,0.9642069994635201,0.9946530510105,0.62877261966816,0.86266151072256,0.56515727778912,0.9631849526373,0.64241924910816
0.41087182860340005,0.7362854351257601,0.9974881679940001,0.66376928478092,0.4049864325896,0.9716045451478199,0.9946382695168001,0.6323421438906801,0.86988054917334,0.9548360292657501,0.9964899034499999,0.6157398335040001,0.86401351504896,0.5913377768764799,0.9701521274708,0.62880705484326
0.41255826592685,0.73588036213536,0.9976421519359999,0.66452228450672,0.4055007648264,0.97154442800128,0.9944537498932,0.6318392526080001,0.86893651850134,0.94472346581212,1.00001667254912,0.61048775659734,0.8638352407106401,0.61917650299062,0.98452509533,0.62267326703256
0.41440975735485003,0.7356168980079401,0.99786369585,0.6653675054700801,0.40586227150965,0.9715553631180001,0.9942061536212,0.63111057716588,0.8675235848535001,0.93379032201968,0.99740428862618,0.60848163088806,0.86321519193766,0.6483775715338199,0.9957902974996999,0.6197025531965401
