T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.01902,0,0,0.01064,0.00314,0.01849,0.06746,0,0,0.00293,0.00567,0.01675,0.02073,0,0.09377,0,0.00269,0.00591,0,0.04077,0,0.06827,0.00011,0.01658,0,0,0,0,0,0.10433,0,0,0,0.08028,0,0.00441,0.04453,0,0,0,0,0.07591,0.07173,0,0,0,0,0.06312,0,0.09471,0,0,0.01794,0,0.02485,0,0,0,0.00787,0.00593,0.2308,0.15254,0.14575,0,0.14379,0.17417,1.46862
0.02,0,0.0191,0,0,0.01073,0.00317,0.01839,0.06764,0,0,0.00287,0.00562,0.01707,0.0207,0,0.09391,0,0.00282,0.00576,0,0.04058,0,0.06693,0.00013,0.01663,0,0,0,0,0,0.10435,0,0,0,0.08053,0,0.00417,0.0446,0,0,0,0,0.07615,0.07188,0,0,0,0,0.06424,0,0.095,0,0,0.01848,0,0.02493,0,0,0,0.0078,0.00581,0.22971,0.15315,0.14653,0,0.1439,0.17375,1.46644
0.04,0,0.01921,0,0,0.01084,0.0032,0.01827,0.06777,0,0,0.0028,0.00556,0.01734,0.02059,0,0.09403,0,0.00282,0.00561,0,0.04038,0,0.06567,0.00014,0.01667,0,0,0,0,0,0.10436,0,0,0,0.08077,0,0.00381,0.04467,0,0,0,0,0.07643,0.072,0,0,0,0,0.06525,0,0.09523,0,0,0.01898,0,0.025,0,0,0,0.00772,0.00569,0.22865,0.15377,0.14736,0,0.14401,0.17333,1.46427
0.06,0,0.01937,0,0,0.01097,0.00323,0.0181,0.06787,0,0,0.00272,0.00547,0.01757,0.02039,0,0.09411,0,0.00267,0.00545,0,0.04017,0,0.06447,0.00016,0.01672,0,0,0,0,0,0.10437,0,0,0,0.08102,0,0.00333,0.04473,0,0,0,0,0.07674,0.0721,0,0,0,0,0.06617,0,0.09544,0,0,0.01945,0,0.02507,0,0,0,0.00764,0.00557,0.22762,0.15442,0.14826,0,0.14413,0.17292,1.46212
0.08,1e-05,0.01963,2e-05,4e-05,0.01114,0.00333,0.0179,0.06798,3e-05,2e-05,0.00282,0.0054,0.01793,0.02013,6e-05,0.09416,3e-05,0.00255,0.00538,0.00015,0.03996,1e-05,0.06341,0.00017,0.01682,4e-05,0.00017,3e-05,1e-05,6e-05,0.10437,5e-05,5e-05,7e-05,0.08128,1e-05,0.00273,0.0448,3e-05,7e-05,1e-05,3e-05,0.07715,0.07225,0.0002,0.00016,0.00014,2e-05,0.06707,3e-05,0.09567,0.00019,0.00024,0.02011,2e-05,0.02514,6e-05,1e-05,1e-05,0.00761,0.0055,0.22663,0.1551,0.14932,2e-05,0.14425,0.17255,1.46022
0.1,2e-05,0.02,2e-05,6e-05,0.01132,0.00341,0.01764,0.06816,5e-05,5e-05,0.0028,0.00529,0.01836,0.01978,9e-05,0.09407,7e-05,0.00204,0.00523,0.0002,0.03974,2e-05,0.06232,0.00018,0.01685,6e-05,0.00025,2e-05,1e-05,9e-05,0.10435,0.00014,0.00011,0.00019,0.08155,2e-05,0.00193,0.04482,5e-05,9e-05,2e-05,8e-05,0.07758,0.07244,0.00023,0.0003,0.00034,5e-05,0.06794,4e-05,0.09593,0.00021,0.00022,0.0207,3e-05,0.02521,0.0001,1e-05,1e-05,0.00756,0.00541,0.22564,0.15577,0.15036,1e-05,0.14439,0.17219,1.45855
0.12,0,0.02045,0,0,0.01145,0.00336,0.01726,0.06841,0,0,0.0026,0.005,0.01819,0.01918,0,0.09371,0,0.00106,0.00499,0,0.03946,0,0.06098,0.00018,0.01685,0,0,0,0,0,0.10432,0,0,0,0.08184,0,0.00091,0.04476,0,0,0,0,0.07795,0.07266,0,0,0,0,0.06885,0,0.09613,0,0,0.0211,0,0.02525,0,0,0,0.00741,0.00522,0.22466,0.15645,0.15127,0,0.14448,0.17169,1.45573
0.14,1e-05,0.02108,0.0012,2e-05,0.01169,0.0037,0.01688,0.06894,2e-05,2e-05,0.00288,0.00488,0.01877,0.01871,3e-05,0.09321,4e-05,0.0008,0.0049,0.00023,0.03923,1e-05,0.05996,0.00019,0.01694,4e-05,0.00024,2e-05,1e-05,0.00019,0.1043,3e-05,3e-05,7e-05,0.08219,4e-05,0.00086,0.04468,4e-05,0.0003,3e-05,4e-05,0.07845,0.07313,0.00028,0.0003,0.00028,0.0001,0.06994,2e-05,0.09659,0.00058,0.00021,0.02212,2e-05,0.02531,0.00011,0,1e-05,0.00738,0.00517,0.22375,0.15715,0.15266,1e-05,0.1446,0.17131,1.45386
0.16,0,0.02174,0.00258,0,0.01186,0.00348,0.01632,0.06975,0,0,0.0028,0.00454,0.01885,0.01787,0,0.09237,0,0.00078,0.00464,2e-05,0.03895,0,0.05857,0.0002,0.01693,0,2e-05,0,0,2e-05,0.10425,0,1e-05,0,0.0826,0,0.0007,0.04451,0,3e-05,0,0,0.0789,0.0738,2e-05,7e-05,2e-05,5e-05,0.07124,0,0.09711,0.00149,1e-05,0.02283,0,0.02535,1e-05,0,0,0.00726,0.00499,0.22284,0.15783,0.15346,0,0.14471,0.17089,1.45156
0.18,0,0.0225,0.00432,1e-05,0.01209,0.00353,0.01578,0.07105,9e-05,0,0.00306,0.00427,0.01935,0.01699,0,0.09114,0,0.00047,0.00439,5e-05,0.0387,0,0.05726,0.00021,0.01697,0.00012,0,0,0,0.00016,0.1042,0,1e-05,0,0.08313,0,0.00061,0.04428,0,2e-05,5e-05,0,0.07951,0.07482,0,0.00012,0,4e-05,0.07304,0,0.09791,0.00223,0,0.02405,0,0.0254,1e-05,0,0,0.00733,0.00487,0.22194,0.15852,0.15486,0,0.14484,0.17047,1.44934
0.2,1e-05,0.02323,0.00638,1e-05,0.01232,0.00358,0.01507,0.07288,9e-05,1e-05,0.00349,0.00397,0.0201,0.01601,1e-05,0.08951,1e-05,0.00051,0.0041,5e-05,0.03849,0,0.056,0.00022,0.01702,0.00011,2e-05,2e-05,1e-05,0.00014,0.10415,4e-05,2e-05,3e-05,0.08377,0,0.00055,0.04396,0,2e-05,5e-05,1e-05,0.07992,0.07625,2e-05,0.00011,2e-05,4e-05,0.07502,1e-05,0.09904,0.0033,2e-05,0.0255,0,0.02544,1e-05,0,0,0.00724,0.00477,0.22118,0.15919,0.15584,1e-05,0.14497,0.17011,1.44751
0.22,0,0.02374,0.00847,0.00024,0.01254,0.00361,0.01422,0.07535,0,0,0.00408,0.00363,0.02119,0.0149,1e-05,0.08761,0,3e-05,0.00373,1e-05,0.03836,0,0.05499,0.00024,0.01704,1e-05,1e-05,0,0,1e-05,0.10409,1e-05,2e-05,0,0.08452,0,0.00046,0.04363,0,0,1e-05,0,0.08012,0.07816,1e-05,1e-05,1e-05,0,0.07689,1e-05,0.10075,0.00389,1e-05,0.02719,0,0.02544,0,0,0,0.00705,0.00468,0.22067,0.15975,0.15618,0,0.14503,0.16988,1.44625
0.24,0,0.02392,0.01025,0.00017,0.01274,0.00365,0.01335,0.07854,0,0,0.0049,0.00335,0.02258,0.01374,0,0.08499,0,2e-05,0.00318,0,0.03829,0,0.05407,0.00026,0.01708,0,0,0,0,0,0.10404,0,0,0,0.08549,0,0.00037,0.04304,0,0,0,0,0.08032,0.0806,1e-05,0,0,0,0.07929,0,0.103,0.00467,0,0.02928,0,0.02543,0,0,0,0.00698,0.00459,0.2203,0.16027,0.15652,0,0.14509,0.16969,1.44536
0.26,0,0.02374,0.01129,0.00035,0.01293,0.0037,0.0124,0.08253,0,0,0.00599,0.00312,0.02427,0.01248,0,0.08192,0,2e-05,0.00235,2e-05,0.03823,0,0.05307,0.00029,0.0171,2e-05,1e-05,0,0,0,0.10399,0,0,0,0.08682,0,0.00027,0.04253,0,1e-05,0,0,0.08034,0.08359,0.0001,0,0,0,0.08288,0,0.10594,0.00511,1e-05,0.03188,0,0.02541,0,0,0,0.00693,0.00451,0.21993,0.16077,0.15684,0,0.14515,0.16949,1.44433
0.28,0,0.0231,0.01097,0.00033,0.01309,0.00374,0.01136,0.08753,0,0,0.00724,0.00292,0.02652,0.01113,0,0.07863,1e-05,2e-05,0.00112,2e-05,0.03822,0,0.0521,0.00033,0.01714,2e-05,1e-05,0,0,0,0.10394,0,0,1e-05,0.08865,0,0.00026,0.04184,0,1e-05,0,0,0.08021,0.08723,0.00011,0,1e-05,0,0.08808,0,0.11001,0.0051,1e-05,0.0352,0,0.0254,1e-05,0,0,0.00686,0.00442,0.21953,0.16123,0.1571,0,0.14522,0.16929,1.44326
0.3,0,0.02225,0.00817,1e-05,0.01317,0.00376,0.0103,0.09278,0,0,0.00853,0.00282,0.02866,0.00968,0,0.07318,0,0,0.00038,0,0.03826,0,0.05113,0.00037,0.01717,0,1e-05,0,0,0,0.10385,0,0,0,0.09103,0,0.0001,0.04097,0,0,0,0,0.07978,0.09113,1e-05,0,0,0,0.0945,0,0.11466,0.00458,0.00235,0.03896,0,0.02538,0,0,0,0.00677,0.00433,0.21934,0.16166,0.157,0,0.14528,0.16912,1.44224
0.32,2e-05,0.02162,0.00262,5e-05,0.01323,0.00378,0.00929,0.09753,2e-05,3e-05,0.01,0.0029,0.03007,0.00827,3e-05,0.06992,2e-05,0.00012,0.00042,6e-05,0.03834,1e-05,0.05019,0.00043,0.01724,0.00014,0.00024,3e-05,2e-05,5e-05,0.10367,0.00012,5e-05,6e-05,0.09407,1e-05,0.00012,0.04037,5e-05,2e-05,1e-05,3e-05,0.07899,0.09494,0.00023,0.0001,4e-05,1e-05,0.10188,2e-05,0.12,0.00367,0.00812,0.04296,1e-05,0.02537,4e-05,2e-05,1e-05,0.00688,0.0043,0.21958,0.16221,0.15627,2e-05,0.1454,0.16904,1.44159
0.34,3e-05,0.02098,0.00216,6e-05,0.01317,0.00381,0.00825,0.10208,3e-05,5e-05,0.0112,0.00313,0.03137,0.00676,4e-05,0.06375,3e-05,0.00048,0.00037,0.00022,0.03847,1e-05,0.04933,0.00048,0.01728,0.00015,0.0004,5e-05,2e-05,9e-05,0.10344,9e-05,7e-05,9e-05,0.09827,2e-05,0.0093,0.03983,8e-05,6e-05,3e-05,5e-05,0.07803,0.09871,0.00031,0.00052,0.00026,1e-05,0.11126,5e-05,0.12636,0.00254,0.01481,0.04786,1e-05,0.02536,9e-05,2e-05,1e-05,0.00683,0.00424,0.22002,0.1627,0.15512,3e-05,0.14547,0.16899,1.44096
0.36,0,0.02005,0.00171,0,0.01294,0.00373,0.00695,0.10677,0,0,0.01177,0.00298,0.03233,0.005,0,0.05405,0,0,0.00016,1e-05,0.03858,0,0.04838,0.00053,0.01729,5e-05,7e-05,0,0,0,0.1032,0,0,0,0.10386,0,0.02271,0.03934,1e-05,1e-05,0,0,0.07715,0.1025,2e-05,0.00013,6e-05,0,0.1231,2e-05,0.13403,0.00036,0.02224,0.05341,0,0.02535,0,0,0,0.00664,0.00404,0.22041,0.16306,0.1536,0,0.14552,0.16885,1.43982
0.38,0,0.02017,0.00138,0,0.01271,0.00368,0.00525,0.11191,1e-05,0,0.01162,0.00254,0.03396,0.00411,0,0.06776,0,0.00222,0.00029,1e-05,0.03871,0,0.04761,0.00058,0.01733,1e-05,1e-05,0,0,0,0.10295,0,0,0,0.10925,0,0.0302,0.03904,0,1e-05,0,0,0.07668,0.1065,2e-05,1e-05,1e-05,0,0.13329,0,0.14193,0.00015,0.03198,0.05703,0,0.02536,0,0,0,0.00652,0.00391,0.2207,0.16357,0.15197,0,0.14562,0.1687,1.43861
0.4,0,0.01681,0.0011,0,0.01236,0.00359,0.00355,0.11527,0,0,0.01115,0.00199,0.0341,0.00228,0,0.04461,0,0.00444,2e-05,1e-05,0.03883,0,0.04711,0.00063,0.01737,0,0,0,0,1e-05,0.10273,0,0,0,0.11452,0,0.02989,0.03895,0,0,0,0,0.07644,0.1096,2e-05,0,1e-05,1e-05,0.13571,0,0.14064,0.00017,0.03318,0.05786,0,0.02538,0,0,0,0.00645,0.0038,0.22142,0.16367,0.15017,0,0.14568,0.1687,1.43808
0.42,2e-05,0.00685,0.00056,4e-05,0.01183,0.00368,0.00241,0.1139,0.0001,3e-05,0.012,0.00177,0.02994,0.00117,0.0001,0.02287,4e-05,0.00749,0.00025,0.00023,0.03898,2e-05,0.04735,0.00069,0.01747,6e-05,0.00021,2e-05,1e-05,0.00033,0.10273,4e-05,0.00027,0.0001,0.11982,3e-05,0.02656,0.03911,7e-05,0.00026,3e-05,4e-05,0.07649,0.11032,0.00051,0.00021,0.00013,0.00172,0.12935,0.03026,0.11808,0.00054,0.0193,0.056,1e-05,0.02543,9e-05,3e-05,2e-05,0.00648,0.00376,0.22303,0.16272,0.1487,3e-05,0.1456,0.16935,1.44011
