T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-33.03442,2.58226,-0.36273,-2.6822,0.45067,0.04746,0.85256,5.78052,0.70906,-1.79874,0.11731,0.11395,0.22931,0.9041,-4.93994,-0.42405,-1.46868,-0.10081,0.14303,-0.20761,5.25683,-5.32758,0.78075,-0.98123,0.27898,-0.11132,-0.06769,-37.84767,-28.98293,-1.75344,23.18261,-19.74809,-5.86024,-11.27418
0.02,-33.12444,2.59363,-0.34613,-2.68577,0.4551,0.04799,0.83945,5.79656,0.70145,-1.80213,0.11658,0.11182,0.22854,0.89076,-5.02742,-0.42555,-1.49726,-0.10036,0.13852,-0.20927,5.23347,-5.33621,0.77921,-0.97761,0.27931,-0.11091,-0.06707,-37.66889,-29.10629,-1.77505,23.18729,-19.76461,-5.84509,-11.25547
0.04,-33.21357,2.61006,-0.32237,-2.68928,0.46013,0.0486,0.82447,5.80797,0.69279,-1.80393,0.11576,0.10931,0.22741,0.87373,-5.10617,-0.42857,-1.52308,-0.10058,0.13388,-0.21071,5.20831,-5.34381,0.77812,-0.9744,0.27963,-0.11049,-0.06639,-37.49453,-29.23338,-1.79707,23.18998,-19.78128,-5.83007,-11.23696
0.06,-33.30274,2.63479,-0.29024,-2.69225,0.46584,0.04929,0.80718,5.81666,0.68301,-1.80503,0.11487,0.10631,0.22599,0.85259,-5.17821,-0.43368,-1.5469,-0.10169,0.12914,-0.21206,5.18131,-5.35054,0.77732,-0.97162,0.27992,-0.11007,-0.06568,-37.3243,-29.36411,-1.81953,23.19069,-19.79812,-5.81515,-11.21858
0.08,-33.394,2.67144,-0.2484,-2.69405,0.47227,0.05005,0.78716,5.82582,0.6721,-1.80686,0.11396,0.10274,0.22445,0.827,-5.24682,-0.44147,-1.56989,-0.10388,0.12437,-0.21352,5.1525,-5.35661,0.77658,-0.96923,0.28019,-0.10964,-0.06495,-37.15782,-29.49826,-1.84245,23.18942,-19.81519,-5.80029,-11.20028
0.1,-33.48973,2.72348,-0.1951,-2.69392,0.47941,0.05088,0.76409,5.83985,0.66018,-1.81133,0.1131,0.09853,0.22301,0.797,-5.31499,-0.45243,-1.59317,-0.10738,0.11968,-0.2153,5.12228,-5.36206,0.77571,-0.96719,0.28044,-0.10921,-0.06422,-36.99625,-29.63472,-1.86557,23.18615,-19.83236,-5.7856,-11.18218
0.12,-33.59552,2.79282,-0.12829,-2.6912,0.48729,0.05178,0.73757,5.86546,0.64749,-1.82127,0.1124,0.0936,0.22203,0.76222,-5.39105,-0.46717,-1.61973,-0.11232,0.11502,-0.21773,5.09066,-5.36705,0.77447,-0.96538,0.28067,-0.10877,-0.06351,-36.8378,-29.77333,-1.88919,23.18089,-19.84989,-5.77086,-11.16399
0.14,-33.71556,2.88012,-0.04528,-2.68498,0.49581,0.05272,0.70764,5.90982,0.63451,-1.83972,0.11201,0.08795,0.22191,0.72348,-5.47782,-0.48575,-1.65057,-0.1188,0.11055,-0.22101,5.05859,-5.37135,0.77272,-0.96366,0.28087,-0.10832,-0.06283,-36.68527,-29.91247,-1.91273,23.17358,-19.86748,-5.75633,-11.14602
0.16,-33.85682,2.98236,0.05648,-2.67453,0.50486,0.05371,0.67428,5.98267,0.62185,-1.87068,0.11213,0.08158,0.2232,0.68133,-5.58291,-0.50803,-1.68859,-0.1268,0.10621,-0.22543,5.02682,-5.37483,0.77034,-0.9618,0.28107,-0.10787,-0.0622,-36.53895,-30.05102,-1.93603,23.16432,-19.88507,-5.74203,-11.12829
0.18,-34.03268,3.09351,0.17802,-2.65982,0.51445,0.05475,0.63742,6.09588,0.61039,-1.91884,0.11298,0.07454,0.22652,0.63463,-5.7271,-0.53421,-1.74106,-0.13608,0.10138,-0.23158,4.99442,-5.37805,0.76719,-0.95945,0.28127,-0.1074,-0.06159,-36.39092,-30.19111,-1.96058,23.15268,-19.90394,-5.72695,-11.10943
