T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0,0.04211,0.00509,0,0,0.18929,0.04183,0,0.00229,0,0.02032,0.05198,0,0.07545,0.00015,0.00999,0,0.00213,0,0,0,0.00155,0.00216,0,0,0,0,0,0.00144,0,0,0,0.03412,0.00117,3e-05,0,0,0,0.44592,0,0,0.12199,0,0.01142,0,0.48859,0.2998,0.48051,0,0.00252,0.02253,0.07559,0,0,0,0,0,0,0,0,0.03823,0.05087,0.0007,0.00391,0,0
0.02,0,0,0.00054,0.06432,0.00603,0,0,0.22366,0.06322,0,0.00555,0,0.01798,0.03708,0.00101,0.04101,0.00908,0.00931,0,0.0051,0,0,0,0.00152,0.00218,0,0,0,0,0,0.0002,0,0,0,0.03681,0.0015,0.00258,0,0,0,0.50951,0,0.00174,0.13263,0,0.01951,0,0.55118,0.33973,0.54217,0,0.00639,0.02935,0.07977,0,0,0,0,0,0,0,0,0.04222,0.05759,0.00072,0.00471,0,0
0.04,0,0,0.00488,0.08955,0.0069,0,0,0.26114,0.0875,0,0.00902,0,0.01543,0.02343,0.00383,0.00511,0.01949,0.00889,0,0.00841,0,0,0,0.0015,0.00219,0,0,0,0,0,0,0,0,0,0.03939,0.00184,0.00528,0,0,0,0.57665,0,0.00633,0.14297,0,0.0286,0.00097,0.61642,0.38414,0.60648,0,0.0105,0.03683,0.08359,0,0,0,0,0,0,0,0,0.04599,0.06417,0.00073,0.0055,0,0
0.06,0,0,0.00911,0.11795,0.00771,0,0,0.30168,0.11481,0,0.01268,0,0.01267,0.01132,0.00708,0,0.03148,0.00877,0,0.01207,0,0,0,0.00147,0.00218,0,0,0,0,0,0,0,0,0,0.04179,0.00218,0.00814,0,0,0,0.64692,0,0.0095,0.15281,0.00057,0.03874,0.00262,0.68373,0.43306,0.67289,0,0.01484,0.04498,0.08695,0,0,0,0,0,0,0,0,0.04948,0.0705,0.00072,0.00626,0,0
0.08,0.00017,0,0.0132,0.14965,0.00842,0,0,0.34517,0.14527,0,0.01654,0,0.0097,0.00109,0.01078,0,0.04514,0.009,0,0.01611,0,0,0,0.00145,0.00217,0,0,0,0,0,0,0,0,0,0.04395,0.00253,0.01114,0,0,0,0.71975,0,0.01108,0.16191,0.00198,0.04997,0.00439,0.75239,0.48645,0.7407,0,0.01941,0.0538,0.08972,0,0,0,0,0,0,0,0,0.05261,0.07651,0.00069,0.00699,0,0
0.1,0.00038,0,0.01712,0.18474,0.00903,0,0,0.39144,0.17896,0,0.02059,0,0.00655,0,0.01497,0,0.06055,0.00961,0,0.02052,0,0,0,0.00142,0.00215,0,0,0,0,0,0,0,0,0,0.04578,0.00288,0.01427,0,0,0,0.79441,0.0022,0.01089,0.17,0.00346,0.06232,0.0063,0.82151,0.54417,0.80902,0,0.02422,0.06327,0.09177,0,0,0,0,0,0,0,0,0.05529,0.08208,0.00064,0.00769,0,0
0.12,0.00062,0,0.02085,0.2233,0.00951,0,0,0.44024,0.21595,0.00305,0.02481,0,0.00322,0,0.01967,0,0.07779,0.01062,0,0.02533,0,0,0,0.0014,0.00212,0,0,0,0,0,0,0,0,0,0.04721,0.00322,0.0175,0,0,0,0.87,0.00496,0.00876,0.17677,0.00503,0.07582,0.00835,0.89001,0.60596,0.8768,0,0.02925,0.07339,0.09295,0,0,0,0,0,0,0,0,0.05744,0.08713,0.00056,0.00834,0,0
0.14,0.00088,0,0.02435,0.26537,0.00987,0,0,0.4912,0.25627,0.00741,0.0292,0,0,0,0.0249,0,0.09693,0.01204,0,0.03054,0,0,0,0.00138,0.00208,0,0,0,2e-05,0,0,0,0,0,0.04815,0.00356,0.02078,0,0,0,0.94542,0.00813,0.00454,0.18189,0.0067,0.09045,0.01055,0.95663,0.67145,0.94281,0,0.0345,0.08409,0.09311,0,0,0,0,0,0,0,0,0.05898,0.09156,0.00045,0.00894,0,1e-05
0.16,0.00116,0,0.02761,0.31091,0.01007,0,0,0.54385,0.29989,0.01246,0.03372,0,0,0,0.03068,0,0.11799,0.01388,0,0.03614,0,0,0,0.00136,0.00203,0,0,0,5e-05,0,0,0,0,0,0.0485,0.00389,0.02405,0,0,0,1,0.01172,0,0.18498,0.00846,0.10622,0.01289,1,0.74009,1,0,0.03996,0.09533,0.09207,0,0,0,0,0,0,0,0,0.05982,0.09525,0.00031,0.00948,0,1e-05
0.18,0.00148,0,0.03062,0.35984,0.01011,0,0,0.59761,0.34672,0.01825,0.03836,0,0,0,0.03701,0,0.14099,0.01614,0,0.04212,0,0,0,0.00133,0.00198,0,0,0,8e-05,0,0,0,2e-05,0,0.04817,0.0042,0.02727,0,0,0,1,0.01575,0,0.18564,0.01032,0.12309,0.01538,1,0.81117,1,0,0.04561,0.10704,0.08964,0,0,0,0,0,0,0,0,0.05988,0.09811,0.00013,0.00996,0,2e-05
