T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00807,0.00227,0.00453,-0.04483,-0.01945,0.00039,0.01268,-0.00173,0.09128,-0.09831,0.00123,-0.00222,1.52876,-0.3337,0.00383,0.14172,0.18348,-0.16386,0.29627,1.00235,0.41902,4.94073,-0.52298,-0.1744,0.74639,0.13401,0.02406,0.01362,0.03038,0.00016,-0.00081,0.00721,0.00056,0.0034,0.02689,0.09214,0.00565,-0.00079,-0.00314,-0.00191
0.02,0.00761,0.00237,0.00552,-0.05357,-0.02454,-0.00104,0.01654,0.00013,0.10342,-0.12298,0.01339,-0.00169,1.39018,-0.42332,-0.1691,0.1476,0.22992,-0.16897,0.22219,0.60397,0.56983,4.61668,-0.63017,-0.07747,0.7413,0.11428,0.03246,0.02289,0.07217,-0.00058,-0.00349,0.00529,-0.00099,0.00953,0.01918,0.04608,0.0063,-0.00608,0.00083,0.00062
0.04,0.00639,0.00229,0.00681,-0.06363,-0.03007,-0.003,0.02143,0.00271,0.1179,-0.15388,0.03193,-0.00086,1.09702,-0.52967,-0.41309,0.14334,0.28082,-0.16499,0.10315,-0.04845,0.75992,3.8833,-0.75951,0.06707,0.68447,0.07439,0.04282,0.0351,0.12876,-0.00191,-0.00715,0.00252,-0.00312,0.01766,0.00647,-0.02566,0.00684,-0.01376,0.00678,0.00439
0.06,0.00436,0.00197,0.00837,-0.07429,-0.03522,-0.00546,0.02771,0.00604,0.13399,-0.19082,0.05728,0.00031,0.61525,-0.64796,-0.73388,0.12391,0.33168,-0.14541,-0.06674,-0.98357,0.98324,2.62618,-0.90398,0.26578,0.55774,0.00789,0.05416,0.04934,0.19532,-0.00392,-0.0115,-0.0008,-0.00562,0.02716,-0.01124,-0.12274,0.00715,-0.02363,0.0146,0.00936
0.08,0.00143,0.00131,0.01011,-0.08448,-0.03896,-0.00835,0.03558,0.01006,0.15053,-0.2327,0.08956,0.00184,-0.08881,-0.76967,-1.13171,0.08349,0.3757,-0.10295,-0.2915,-2.2216,1.228,0.73031,-1.05241,0.52231,0.3409,-0.09162,0.06519,0.06442,0.26572,-0.00669,-0.01613,-0.0043,-0.00823,0.03719,-0.03378,-0.24369,0.00703,-0.03534,0.02411,0.01541
0.1,-0.00251,0.00023,0.01193,-0.09277,-0.04005,-0.01155,0.04496,0.01465,0.166,-0.27728,0.1286,0.00374,-1.04542,-0.88211,-1.59905,0.01577,0.40369,-0.03052,-0.57212,-3.77253,1.47631,-1.90455,-1.18998,0.83561,0.01317,-0.22965,0.07441,0.07894,0.33339,-0.01031,-0.02064,-0.00761,-0.01069,0.0468,-0.06097,-0.38643,0.00629,-0.04846,0.03507,0.02239
0.12,-0.00761,-0.0014,0.01373,-0.09747,-0.03718,-0.01485,0.05535,0.01957,0.17877,-0.32103,0.17391,0.00596,-2.27742,-0.96822,-2.11801,-0.08565,0.4042,0.07756,-0.90534,-5.63299,1.7039,-5.34552,-1.29892,1.19801,-0.44489,-0.40991,0.08025,0.09146,0.39214,-0.01487,-0.02462,-0.01042,-0.01276,0.05496,-0.09261,-0.54832,0.00472,-0.0625,0.04716,0.03011
0.14,-0.01408,-0.00368,0.0154,-0.09663,-0.02896,-0.01797,0.06577,0.02442,0.18718,-0.35902,0.22465,0.00842,-3.79556,-1.00656,-2.6577,-0.22682,0.36395,0.22418,-1.28223,-7.78256,1.88024,-9.6065,-1.35942,1.59337,-1.04899,-0.63325,0.08118,0.10055,0.43667,-0.02044,-0.02775,-0.01248,-0.01426,0.06068,-0.12847,-0.72619,0.00207,-0.07697,0.06003,0.03833
0.16,-0.02212,-0.00676,0.01686,-0.08815,-0.01409,-0.02053,0.07463,0.0286,0.18984,-0.38487,0.27958,0.01096,-5.59353,-0.97175,-3.17194,-0.41277,0.26871,0.40761,-1.68709,-10.1799,1.96897,-14.6275,-1.35071,1.99556,-1.80839,-0.89659,0.07578,0.10493,0.46303,-0.02712,-0.02979,-0.01366,-0.01506,0.06302,-0.16826,-0.91612,-0.00187,-0.09133,0.07326,0.0468
0.18,-0.03198,-0.01075,0.0181,-0.0699,0.00862,-0.02204,0.07969,0.03128,0.18573,-0.3908,0.33701,0.01332,-7.64348,-0.83526,-3.59742,-0.64683,0.10467,0.61965,-2.09673,-12.75919,1.92904,-20.25621,-1.25238,2.36745,-2.72292,-1.19172,0.06293,0.10351,0.46905,-0.035,-0.03059,-0.0139,-0.01515,0.06118,-0.21156,-1.11319,-0.0073,-0.10506,0.08638,0.05521
0.2,-0.04384,-0.01577,0.01913,-0.03981,0.04008,-0.02195,0.07806,0.03136,0.17432,-0.36772,0.39472,0.01516,-9.89245,-0.56685,-3.85313,-0.92969,-0.13963,0.84354,-2.48047,-15.4275,1.71643,-26.23464,-1.04558,2.66096,-3.78005,-1.50432,0.0419,0.09551,0.45448,-0.04414,-0.03017,-0.01327,-0.01459,0.05456,-0.25766,-1.31115,-0.01436,-0.11762,0.09883,0.06322
0.22,-0.05787,-0.0219,0.0201,0.00396,0.08078,-0.01966,0.06621,0.02752,0.15553,-0.30547,0.4499,0.01606,-12.26049,-0.13653,-3.84125,-1.25842,-0.47072,1.05209,-2.80114,-18.06343,1.2867,-32.1951,-0.71425,2.81838,-4.95234,-1.81303,0.01244,0.08051,0.42107,-0.0546,-0.02864,-0.01198,-0.01353,0.04285,-0.30546,-1.50203,-0.02313,-0.12844,0.10997,0.07041
0.24,-0.07408,-0.02918,0.02119,0.06293,0.13063,-0.01453,0.04012,0.01818,0.1296,-0.19317,0.49906,0.01548,-14.64126,0.48288,-3.45026,-1.6254,-0.88715,1.20626,-3.01731,-20.51813,0.59827,-37.66976,-0.24597,2.77546,-6.19565,-2.08923,-0.02508,0.0585,0.37231,-0.06634,-0.02627,-0.01034,-0.01221,0.02606,-0.35329,-1.67576,-0.03359,-0.13688,0.119,0.07627
0.26,-0.09235,-0.03759,0.02269,0.13806,0.18884,-0.006,-0.00451,0.00164,0.09685,-0.01983,0.53802,0.01285,-16.9056,1.31275,-2.56075,-2.01728,-1.376,1.25475,-3.08671,-22.62,-0.38341,-42.1185,0.36714,2.4664,-7.44874,-2.29749,-0.06965,0.02993,0.31308,-0.07922,-0.0234,-0.00879,-0.01093,0.00464,-0.39882,-1.82002,-0.04558,-0.14224,0.12502,0.08021
0.28,-0.11237,-0.04697,0.02496,0.22962,0.25377,0.00634,-0.07193,-0.02379,0.05743,0.22478,0.56193,0.00755,-18.90818,2.36529,-1.05431,-2.4141,-1.9094,1.13511,-2.97084,-24.18421,-1.68107,-44.97846,1.12749,1.83078,-8.63471,-2.39743,-0.11957,-0.00428,0.24925,-0.09295,-0.02049,-0.00786,-0.01002,-0.02053,-0.43901,-1.92051,-0.0588,-0.14369,0.127,0.08159
0.3,-0.13359,-0.05708,0.02836,0.33684,0.32286,0.02266,-0.16587,-0.05954,0.01126,0.5489,0.56555,-0.00101,-20.49705,3.64036,1.1743,-2.78868,-2.44147,0.77713,-2.64025,-25.02764,-3.30034,-45.73712,2.03092,0.82238,-9.66472,-2.34719,-0.17243,-0.04263,0.18735,-0.10699,-0.01801,-0.00819,-0.00983,-0.04808,-0.47017,-1.96177,-0.07275,-0.14039,0.12386,0.07971
0.32,-0.15527,-0.0675,0.03329,0.45768,0.39258,0.04273,-0.28902,-0.10654,-0.04195,0.95713,0.54357,-0.01335,-21.52526,5.12253,4.20179,-3.10646,-2.90649,0.10905,-2.08006,-24.9887,-5.22457,-44.02695,3.06529,-0.58098,-10.44408,-2.10869,-0.22522,-0.08299,0.13434,-0.12055,-0.01647,-0.01045,-0.0107,-0.07619,-0.48822,-1.92858,-0.08673,-0.13155,0.11458,0.07393
0.34,-0.17645,-0.07764,0.04005,0.58842,0.4586,0.06584,-0.44233,-0.16475,-0.10245,1.44862,0.49114,-0.02986,-21.86396,6.77908,8.05861,-3.32592,-3.21911,-0.93329,-1.29494,-23.95095,-7.41033,-39.73466,4.20921,-2.36723,-10.88058,-1.65438,-0.27435,-0.12254,0.09749,-0.13248,-0.01639,-0.01529,-0.01293,-0.10266,-0.48906,-1.80811,-0.09977,-0.11655,0.09834,0.06375
0.36,-0.19609,-0.08673,0.04884,0.72345,0.51588,0.09067,-0.62441,-0.23285,-0.16997,2.01516,0.40453,-0.0507,-21.41649,8.55905,12.70993,-3.3998,-3.27812,-2.39449,-0.31304,-21.86847,-9.78444,-33.08537,5.43131,-4.48121,-10.89409,-0.97458,-0.31588,-0.15778,0.08423,-0.14132,-0.01824,-0.0233,-0.01676,-0.12507,-0.46907,-1.59227,-0.11067,-0.09518,0.07472,0.04893
0.38,-0.21307,-0.09381,0.05968,0.85516,0.55902,0.11528,-0.83092,-0.30794,-0.24326,2.63962,0.28183,-0.07572,-20.13221,10.39376,18.03758,-3.27729,-2.97481,-4.28601,0.81217,-18.78913,-12.24347,-24.60773,6.69059,-6.81913,-10.42587,-0.08394,-0.34573,-0.18459,0.1018,-0.14527,-0.02243,-0.03488,-0.02236,-0.14091,-0.42567,-1.28012,-0.118,-0.06773,0.04385,0.02962
