T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-8.72309,-0.20022,-0.06488,-0.05242,0.00351,-0.01425,-0.26027,-0.00624,2.99678,1.90176,0.09506,-0.02326,0.09224,-0.23622,0.00869,-3.00681,2.99648,-0.11671,0.01227,-0.07343,0.03918,-0.56432,-0.05461,-1.00705,-0.31028,0.1012,0.09225,0.03298,0.25717,0.03014,-0.76895,-0.27332,-0.12113,-0.12225
0.02,-8.73793,-0.19986,-0.06505,-0.05171,0.00406,-0.01424,-0.2676,-0.00604,2.99644,1.9061,0.09481,-0.02433,0.08881,-0.24791,0.00911,-3.01203,2.98143,-0.11703,0.01108,-0.07104,0.03962,-0.55795,-0.03983,-1.0071,-0.31164,0.09949,0.0897,0.03341,0.25012,0.01798,-0.76891,-0.27497,-0.11981,-0.12016
0.04,-8.75274,-0.19951,-0.06525,-0.051,0.00457,-0.01422,-0.27486,-0.00578,2.99612,1.91039,0.09455,-0.02525,0.08544,-0.2589,0.00928,-3.01838,2.96683,-0.11727,0.0098,-0.06875,0.04,-0.55166,-0.02553,-1.00715,-0.31298,0.09782,0.08718,0.0338,0.24317,0.00618,-0.76886,-0.27658,-0.11852,-0.1181
0.06,-8.76754,-0.19915,-0.0655,-0.05028,0.00503,-0.01421,-0.28203,-0.0054,2.99589,1.91463,0.09424,-0.02602,0.08213,-0.26912,0.00915,-3.0257,2.95261,-0.11745,0.00845,-0.06654,0.04033,-0.54545,-0.01162,-1.0072,-0.3143,0.09617,0.08468,0.03414,0.23628,-0.00531,-0.76883,-0.27816,-0.11725,-0.11605
0.08,-8.78237,-0.1988,-0.0658,-0.04953,0.00544,-0.0142,-0.28897,-0.00488,2.99583,1.91888,0.09385,-0.02665,0.07894,-0.27842,0.00865,-3.03357,2.93877,-0.11767,0.00706,-0.06436,0.04062,-0.53928,0.00199,-1.00725,-0.3156,0.09453,0.08219,0.03445,0.22943,-0.01655,-0.76879,-0.27971,-0.116,-0.11401
0.1,-8.79719,-0.19845,-0.06618,-0.04873,0.00579,-0.01418,-0.29543,-0.00416,2.99604,1.92316,0.09336,-0.02712,0.07591,-0.28635,0.00773,-3.04138,2.92579,-0.118,0.00573,-0.06215,0.04086,-0.5332,0.01525,-1.00728,-0.31688,0.09292,0.07971,0.03472,0.22267,-0.02748,-0.76875,-0.28123,-0.11479,-0.11199
0.12,-8.81208,-0.1981,-0.0666,-0.04787,0.00608,-0.01417,-0.30111,-0.00323,2.99663,1.92744,0.09274,-0.02746,0.07317,-0.29271,0.00632,-3.04814,2.91262,-0.11858,0.00456,-0.0599,0.04107,-0.52713,0.02835,-1.00731,-0.31815,0.09131,0.07723,0.03496,0.21591,-0.03822,-0.76872,-0.28273,-0.11358,-0.10997
0.14,-8.82695,-0.19775,-0.06712,-0.04693,0.00628,-0.01416,-0.30542,-0.00206,2.99776,1.93187,0.09196,-0.02766,0.07084,-0.2966,0.00437,-3.05211,2.90061,-0.11954,0.00376,-0.05749,0.04124,-0.52114,0.04116,-1.00733,-0.31939,0.08971,0.07477,0.03518,0.20925,-0.04859,-0.76868,-0.28418,-0.1124,-0.10798
0.16,-8.84181,-0.1974,-0.06772,-0.04589,0.00637,-0.01415,-0.30777,-0.00065,2.99957,1.93649,0.09099,-0.02776,0.06906,-0.29735,0.00186,-3.05197,2.88991,-0.12105,0.00357,-0.05483,0.04138,-0.51524,0.0537,-1.00734,-0.32062,0.08812,0.07233,0.03537,0.20271,-0.05858,-0.76865,-0.28559,-0.11126,-0.10603
0.18,-8.85699,-0.19706,-0.06818,-0.04483,0.00644,-0.01414,-0.30764,0.00095,3.00223,1.94096,0.08982,-0.02781,0.06817,-0.29585,-0.00115,-3.04455,2.87488,-0.12338,0.00421,-0.05207,0.04152,-0.50911,0.0667,-1.00736,-0.32189,0.08652,0.06982,0.03555,0.19592,-0.06881,-0.76861,-0.28707,-0.11008,-0.10398
