T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00616,0.00017,-0.00063,0.00618,0.02301,0.0025,0.02737,-0.0033,0.00254,-0.03924,-0.02592,0.00041,0.39068,-0.02634,0.01464,-0.04919,0.03937,0.09051,0.08814,0.98863,-0.10038,0.10023,0.08493,-0.04262,0.06571,-0.0631,-0.03816,-0.04218,-0.26676,0.00105,0.02323,0.01932,0.01547,-0.03383,-0.00706,-0.04649,-0.00093,-0.00074,0.00557,0.00127
0.02,0.00632,0.00019,-0.00064,0.00608,0.02341,0.00259,0.02797,-0.00341,0.00316,-0.04042,-0.02667,0.00041,0.41569,-0.02781,0.01821,-0.0493,0.04746,0.09043,0.09297,1.02587,-0.10207,0.15617,0.08446,-0.05239,0.07335,-0.06299,-0.03896,-0.044,-0.27806,0.0011,0.02422,0.0205,0.01618,-0.03455,-0.00751,-0.04892,-0.00091,-0.00094,0.00582,0.00141
0.04,0.00643,0.0002,-0.00062,0.00578,0.02353,0.00265,0.0283,-0.00348,0.00413,-0.04151,-0.02703,0.00039,0.43924,-0.0299,0.02147,-0.04865,0.05671,0.08858,0.0973,1.05158,-0.10111,0.22388,0.0809,-0.06312,0.08174,-0.06191,-0.03928,-0.04564,-0.28833,0.00111,0.02513,0.02178,0.01687,-0.03486,-0.008,-0.05155,-0.00087,-0.00124,0.00608,0.00159
0.06,0.00649,0.00021,-0.00058,0.00524,0.02338,0.00269,0.02841,-0.00354,0.00557,-0.04272,-0.02696,0.00037,0.46085,-0.03298,0.02385,-0.04739,0.06686,0.08509,0.10108,1.06477,-0.09697,0.3015,0.07366,-0.07416,0.09077,-0.06008,-0.03915,-0.0472,-0.2982,0.00108,0.02603,0.02325,0.01757,-0.0348,-0.00857,-0.05459,-0.00081,-0.00164,0.00638,0.00183
0.08,0.00649,0.00022,-0.00051,0.00444,0.02301,0.00269,0.02839,-0.00358,0.00757,-0.04424,-0.02637,0.00034,0.4792,-0.03745,0.02456,-0.04569,0.07731,0.08011,0.10408,1.0632,-0.08899,0.38483,0.0621,-0.08447,0.10003,-0.05778,-0.03862,-0.04872,-0.30807,0.00101,0.02697,0.02496,0.01831,-0.03442,-0.00924,-0.05824,-0.00073,-0.00217,0.00672,0.00214
0.1,0.00646,0.00022,-0.0004,0.00336,0.02245,0.00267,0.02829,-0.00361,0.01023,-0.04627,-0.0252,0.0003,0.49188,-0.04367,0.02258,-0.04377,0.08705,0.07389,0.1059,1.04334,-0.07647,0.46663,0.04562,-0.09243,0.10875,-0.05535,-0.03771,-0.05019,-0.31799,0.00088,0.02796,0.02693,0.0191,-0.03375,-0.01002,-0.06262,-0.00063,-0.00285,0.00713,0.00253
0.12,0.00638,0.00021,-0.00025,0.00199,0.02175,0.00262,0.02817,-0.00362,0.01358,-0.04897,-0.02333,0.00026,0.49524,-0.05195,0.01665,-0.0419,0.09452,0.0668,0.10592,1.00038,-0.05871,0.53581,0.02376,-0.0958,0.11572,-0.05326,-0.03645,-0.05153,-0.32759,0.00066,0.02898,0.02912,0.01991,-0.03281,-0.0109,-0.06773,-0.00052,-0.00367,0.00761,0.003
0.14,0.00624,0.00018,-5e-05,0.00036,0.02094,0.00251,0.02807,-0.00363,0.01762,-0.05244,-0.02064,0.00022,0.4843,-0.06246,0.0053,-0.04046,0.09758,0.05942,0.10325,0.92843,-0.03516,0.57664,-0.00361,-0.09161,0.11919,-0.05207,-0.03486,-0.05259,-0.33596,0.00036,0.02997,0.03142,0.02068,-0.03164,-0.01183,-0.07343,-0.00041,-0.0046,0.00814,0.00354
0.16,0.00606,0.00014,0.00019,-0.00147,0.02009,0.00235,0.02806,-0.00361,0.02222,-0.05674,-0.01703,0.00019,0.4527,-0.07516,-0.01306,-0.0399,0.09338,0.05258,0.0968,0.82101,-0.0056,0.56816,-0.03609,-0.07618,0.11679,-0.05249,-0.03299,-0.0531,-0.3416,-6e-05,0.03079,0.03359,0.02131,-0.03029,-0.01273,-0.07939,-0.00032,-0.00561,0.0087,0.00412
0.18,0.00581,7e-05,0.00048,-0.00337,0.01929,0.00212,0.02817,-0.00357,0.02711,-0.06176,-0.01245,0.00018,0.39285,-0.08968,-0.04008,-0.04077,0.07842,0.04744,0.08526,0.6718,0.02961,0.48384,-0.07246,-0.04516,0.10556,-0.05536,-0.03091,-0.0527,-0.34226,-0.00059,0.03125,0.03533,0.02163,-0.0288,-0.01346,-0.085,-0.00026,-0.00659,0.00923,0.0047
0.2,0.00549,-3e-05,0.0008,-0.00518,0.01865,0.00181,0.02844,-0.00348,0.03189,-0.0673,-0.0069,0.00019,0.29627,-0.1052,-0.07721,-0.04378,0.04851,0.04555,0.06724,0.47524,0.06933,0.29186,-0.11052,0.0063,0.08191,-0.06171,-0.02876,-0.05093,-0.33516,-0.00123,0.03111,0.03617,0.02145,-0.0273,-0.01387,-0.0894,-0.00027,-0.00743,0.00965,0.00519
0.22,0.00509,-0.00017,0.00114,-0.00665,0.01832,0.00141,0.02892,-0.00334,0.03608,-0.07304,-0.00039,0.00024,0.15395,-0.12031,-0.12543,-0.04977,-0.00097,0.04884,0.04144,0.22589,0.11154,-0.04396,-0.14735,0.08326,0.04158,-0.07287,-0.0267,-0.04739,-0.31771,-0.00199,0.03012,0.03568,0.02057,-0.02589,-0.01379,-0.09174,-0.00036,-0.00799,0.00987,0.00554
0.24,0.00459,-0.00035,0.00149,-0.00756,0.01849,0.00093,0.02958,-0.00313,0.03934,-0.0786,0.00711,0.00032,-0.04294,-0.13285,-0.18489,-0.05981,-0.0748,0.05958,0.00703,-0.08266,0.15337,-0.562,-0.17982,0.19053,-0.0203,-0.09059,-0.02493,-0.04191,-0.28865,-0.00287,0.02815,0.03359,0.01889,-0.02471,-0.01314,-0.0915,-0.00057,-0.00819,0.00985,0.00567
0.26,0.00394,-0.00059,0.00183,-0.0077,0.01938,0.00036,0.03036,-0.00283,0.04153,-0.08359,0.01568,0.00045,-0.30186,-0.13977,-0.25443,-0.07517,-0.17739,0.08029,-0.03601,-0.45733,0.19092,-1.29928,-0.20482,0.33189,-0.10895,-0.11713,-0.02365,-0.03473,-0.24897,-0.00388,0.02526,0.02995,0.01647,-0.02391,-0.01201,-0.08878,-0.00094,-0.00802,0.00956,0.00559
0.28,0.00309,-0.00089,0.00216,-0.00686,0.02124,-0.00025,0.03115,-0.00241,0.04275,-0.08756,0.02542,0.00061,-0.62682,-0.13701,-0.33091,-0.09722,-0.31203,0.11359,-0.08654,-0.90297,0.21898,-2.28604,-0.21916,0.50903,-0.22935,-0.15508,-0.02313,-0.02653,-0.20243,-0.00502,0.02174,0.02517,0.01355,-0.02364,-0.01064,-0.0844,-0.00148,-0.00754,0.00905,0.00534
0.3,0.00201,-0.00127,0.00246,-0.00484,0.02436,-0.00088,0.03174,-0.00186,0.04328,-0.08993,0.03638,0.00078,-1.01685,-0.11946,-0.40864,-0.1273,-0.47988,0.16179,-0.14197,-1.41952,0.2307,-3.53825,-0.21928,0.72014,-0.38537,-0.2069,-0.02363,-0.01849,-0.15538,-0.00632,0.01807,0.02,0.01054,-0.02406,-0.00942,-0.0797,-0.00222,-0.00693,0.00841,0.00499
0.32,0.00063,-0.00174,0.00274,-0.00142,0.02901,-0.00144,0.03179,-0.00125,0.04343,-0.08976,0.04848,0.00094,-1.46637,-0.0812,-0.47854,-0.16665,-0.67877,0.2256,-0.1987,-2.00099,0.21777,-5.04745,-0.20111,0.95825,-0.57883,-0.27376,-0.02545,-0.01196,-0.11522,-0.00778,0.01486,0.0153,0.00795,-0.02534,-0.00879,-0.07614,-0.00317,-0.00632,0.00773,0.00462
0.34,-0.00109,-0.00232,0.00299,0.00379,0.03543,-0.00182,0.03079,-0.00074,0.04347,-0.08552,0.06149,0.00105,-1.96685,-0.01586,-0.52749,-0.21626,-0.90184,0.30234,-0.25278,-2.63568,0.1708,-6.76837,-0.16007,1.2093,-0.8083,-0.35401,-0.02878,-0.00807,-0.08786,-0.00945,0.01255,0.0118,0.00614,-0.02757,-0.00904,-0.07448,-0.00437,-0.00581,0.00704,0.00428
0.36,-0.00317,-0.00304,0.00325,0.0113,0.04378,-0.00184,0.02798,-0.00069,0.04344,-0.07498,0.07498,0.00109,-2.50604,0.08281,-0.53767,-0.27666,-1.13572,0.3844,-0.3002,-3.30387,0.07986,-8.60404,-0.09126,1.45001,-1.06746,-0.44173,-0.03373,-0.00747,-0.07612,-0.01141,0.01136,0.00984,0.00529,-0.03077,-0.01024,-0.0743,-0.00588,-0.00535,0.00628,0.00393
0.38,-0.00562,-0.00393,0.00356,0.02171,0.05407,-0.00129,0.02235,-0.00162,0.04317,-0.05516,0.0882,0.00099,-3.06389,0.22025,-0.48614,-0.3474,-1.35838,0.45825,-0.33658,-3.97234,-0.06489,-8.954,0.01013,1.6453,-1.3428,-0.52575,-0.0402,-0.01025,-0.07944,-0.01376,0.01124,0.00935,0.00534,-0.03482,-0.01216,-0.07387,-0.00773,-0.00473,0.0053,0.00345
0.4,-0.00838,-0.00503,0.00396,0.03569,0.06612,0.00011,0.01272,-0.00425,0.0423,-0.02252,0.09999,0.00071,-3.60993,0.40038,-0.34491,-0.42659,-1.53868,0.50438,-0.35698,-4.59185,-0.27238,-8.954,0.14818,1.74909,-1.613,-0.58993,-0.04792,-0.01601,-0.09436,-0.01662,0.01188,0.00994,0.00602,-0.0395,-0.01432,-0.07036,-0.01,-0.00365,0.00384,0.00264
0.42,-0.01137,-0.00635,0.00452,0.05376,0.07958,0.00257,-0.00212,-0.00926,0.04031,0.02659,0.10896,0.00019,-4.10818,0.62571,-0.08154,-0.51079,-1.64144,0.4993,-0.35663,-4.974,-0.54954,-8.954,0.32559,1.71398,-1.85345,-0.61683,-0.05648,-0.02399,-0.11578,-0.02005,0.01288,0.01102,0.00695,-0.04446,-0.01613,-0.06068,-0.01268,-0.00175,0.00165,0.00131
