T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.00851,0,0.00852,0.04244,0,0,0.08713,0,0,0,0.5831,0,0,0.09333,0,0,0,0.01009,0,0.01519,0.12668,0,0.20595,0.10261,0,0.42163,0.02348,0.04226,0.04065,0,0.04804,0,0.01599,0,0,0.05068,0,0,0.00964,0.00145,0,0.0817,0.01591,0.00904,0,0.00187,0.02498,0,0.00574,0.00268,0.0235,0,0.01178,0,0,0.03046,0,0,0.10834,0,0,0,0,0.06655,0,0.14173,0,0.01531
0.02,0.00717,0,0.00782,0.04144,0,0,0.08717,0,0,0,0.58661,0,0,0.09329,0,0,0,0.01012,0,0.01573,0.12693,0,0.20747,0.10321,0,0.42244,0.02445,0.04162,0.04039,0,0.04775,0,0.01607,0,0,0.05094,0,0,0.00934,0.0014,0,0.08058,0.01595,0.00904,0,0.00102,0.02514,0,0.00532,0.00275,0.02283,0,0.01203,0,0,0.0304,0,0,0.10812,0,0,0,0,0.06658,0,0.14182,0,0.0152
0.04,0.0057,0,0.00707,0.04032,0,0,0.08748,0,0,0,0.59001,0,0,0.09348,0,0,0,0.01017,0,0.0163,0.12724,0,0.20906,0.10382,0,0.42323,0.02543,0.04102,0.04014,0,0.04746,0,0.01615,0,0,0.05131,0,0,0.00906,0.00135,0,0.0796,0.01587,0.00897,0,0.00022,0.02537,0,0.00501,0.00278,0.02209,0,0.01221,0,0,0.03034,0,0,0.10789,0,0,0,0,0.06663,0,0.1419,0,0.01508
0.06,0.00415,0,0.00629,0.03912,0,0,0.08799,0,0,0,0.59326,0.00026,0,0.09386,0,0,0,0.01024,0,0.01689,0.12762,0,0.21069,0.10442,0,0.42396,0.02636,0.04045,0.0399,0,0.04719,0,0.01623,0,0,0.05178,0,0,0.0088,0.00129,0,0.0787,0.0157,0.00886,0,0.00023,0.02564,0,0.00476,0.0028,0.02129,0,0.01232,0,0,0.0303,0,0,0.10766,0,0,0,0,0.06671,0,0.14196,0,0.01497
0.08,0.00253,1e-05,0.00562,0.03791,6e-05,0.00013,0.08869,3e-05,5e-05,4e-05,0.59715,0.00071,0.00031,0.09446,3e-05,6e-05,4e-05,0.01074,0.00012,0.01793,0.12822,1e-05,0.21287,0.10516,7e-05,0.42498,0.02791,0.0399,0.03971,0.00021,0.04691,4e-05,0.0164,0.00033,1e-05,0.0523,4e-05,4e-05,0.00859,0.00135,3e-05,0.07756,0.01561,0.00882,0.00036,0.00063,0.02618,3e-05,0.00444,0.00289,0.0204,0.00047,0.01283,0.00032,3e-05,0.03019,0.00012,3e-05,0.10737,0.00031,9e-05,1e-05,2e-05,0.06694,2e-05,0.14201,9e-05,0.01486
0.1,0.00092,0,0.00501,0.03657,0,2e-05,0.08928,0,3e-05,0,0.5996,0.00118,6e-05,0.09507,0,0,0,0.01048,0,0.01818,0.12865,0,0.21426,0.10564,0,0.42523,0.02807,0.03936,0.03951,1e-05,0.0467,0,0.01644,1e-05,0,0.05283,0,0,0.00837,0.00119,0,0.07654,0.0153,0.00871,2e-05,0.00128,0.0262,0,0.00399,0.00276,0.01953,3e-05,0.01253,1e-05,0,0.0302,1e-05,0,0.10712,1e-05,0,0,0,0.06698,0,0.14199,1e-05,0.0147
0.12,0.00063,8e-05,0.00474,0.03547,0.0001,0.00025,0.08992,9e-05,9e-05,7e-05,0.60146,0.00178,0.0006,0.09579,6e-05,9e-05,8e-05,0.0112,0.0002,0.01906,0.1288,5e-05,0.21498,0.10559,0.00062,0.42576,0.02704,0.03895,0.03936,0.00043,0.04677,0.00067,0.01669,0.00053,0.00063,0.05347,7e-05,7e-05,0.00852,0.00142,0.0001,0.07653,0.01474,0.00867,0.00165,0.00291,0.02687,0.0001,0.00383,0.00284,0.01928,0.00069,0.01298,0.00047,0.00014,0.03069,0.00029,0.00022,0.10728,0.00077,0.00016,5e-05,6e-05,0.06745,0.00011,0.1421,0.00015,0.01518
0.14,0.00047,6e-05,0.00479,0.03427,7e-05,0.00018,0.09022,6e-05,6e-05,5e-05,0.60071,0.00152,0.00043,0.09625,4e-05,6e-05,6e-05,0.01124,0.00015,0.0192,0.1286,4e-05,0.21465,0.10512,0.00043,0.42517,0.0245,0.03849,0.03917,0.0003,0.04685,0.00048,0.01683,0.00038,0.00128,0.05399,5e-05,5e-05,0.00867,0.00137,7e-05,0.07624,0.01388,0.00856,0.00115,0.00217,0.02685,7e-05,0.00327,0.00271,0.0191,0.00052,0.01268,0.00036,0.0001,0.03121,0.00023,0.00015,0.10727,0.00054,0.00011,4e-05,4e-05,0.06766,7e-05,0.1419,0.00011,0.01558
0.16,0.00038,4e-05,0.00535,0.03314,6e-05,0.00014,0.09042,5e-05,5e-05,4e-05,0.60059,0.00146,0.00033,0.09669,3e-05,5e-05,4e-05,0.01134,0.00012,0.01943,0.12861,3e-05,0.21464,0.10483,0.00033,0.42464,0.02224,0.03806,0.03909,0.00023,0.04694,0.00037,0.01701,0.0003,0.00195,0.05444,4e-05,4e-05,0.00886,0.00135,6e-05,0.07524,0.0131,0.00861,0.00089,0.00174,0.0268,5e-05,0.00215,0.00258,0.0189,0.0004,0.01265,0.00028,7e-05,0.03159,0.00018,0.00012,0.10717,0.00041,9e-05,3e-05,3e-05,0.06798,6e-05,0.14166,9e-05,0.01588
0.18,0.00031,3e-05,0.00651,0.032,4e-05,0.00011,0.09041,4e-05,4e-05,3e-05,0.60048,0.00151,0.00026,0.0969,2e-05,4e-05,3e-05,0.01144,9e-05,0.0197,0.1287,2e-05,0.21454,0.10455,0.00023,0.42396,0.01967,0.03756,0.0391,0.00018,0.04705,0.00026,0.01733,0.00023,0.00263,0.05479,3e-05,3e-05,0.0091,0.00134,4e-05,0.07356,0.01239,0.0088,0.00067,0.00146,0.02668,4e-05,0.00032,0.00242,0.01879,0.00031,0.01286,0.00022,5e-05,0.03193,0.00013,8e-05,0.10701,0.00029,7e-05,2e-05,2e-05,0.06839,4e-05,0.14132,7e-05,0.0162
