T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,1.43547,-7.19673,0.56548,1.51219,-0.40486,-0.02849,5.24429,-3.55353,-0.47953,-0.46618,4.42255,-0.0153,-0.23224,5.1337,-0.22814,-0.07392,-1.10781,0.06991,-0.08809,0.11364,16.21242,-5.83844,2.52021,23.55698,-14.67358,13.89312,0.17833,5.4084,7.79172,-1.39135,11.02937,-19.1957,0.52691,-0.41295
0.02,1.20834,-7.23368,0.51951,1.47643,-0.39256,-0.02751,5.2465,-3.5047,-0.48058,-0.46654,4.44919,-0.00835,-0.23374,5.13153,-0.21128,-0.07561,-1.07657,0.07013,-0.09002,0.11768,16.24409,-5.82645,2.53882,23.69493,-14.64346,13.91987,0.1857,5.32663,7.74243,-1.39194,10.96128,-19.20789,0.52944,-0.40995
0.04,0.96172,-7.28711,0.46914,1.43669,-0.38068,-0.02644,5.265,-3.46199,-0.47829,-0.46292,4.47497,-0.00179,-0.23587,5.14149,-0.19916,-0.07664,-1.04165,0.07049,-0.09133,0.12191,16.28457,-5.81619,2.55822,23.83401,-14.61254,13.94577,0.19313,5.24988,7.69416,-1.39296,10.89579,-19.2187,0.53206,-0.40683
0.06,0.70049,-7.35321,0.4176,1.39381,-0.36969,-0.02532,5.29583,-3.42274,-0.47318,-0.45693,4.49962,0.00452,-0.23838,5.16237,-0.18919,-0.077,-1.00383,0.071,-0.09216,0.12632,16.33322,-5.80876,2.57819,23.97093,-14.58076,13.96989,0.20013,5.17681,7.64818,-1.39456,10.83398,-19.22704,0.53486,-0.4038
0.08,0.42386,-7.42574,0.37035,1.3483,-0.35848,-0.02395,5.3352,-3.37104,-0.46804,-0.45223,4.52676,0.01209,-0.24094,5.1935,-0.17403,-0.07679,-0.95914,0.07162,-0.09321,0.13136,16.40584,-5.78588,2.60244,24.13876,-14.5396,13.99508,0.2094,5.10439,7.60928,-1.39685,10.76725,-19.23205,0.53797,-0.39847
0.1,0.1542,-7.5024,0.33216,1.30275,-0.35147,-0.02292,5.37375,-3.32882,-0.45964,-0.44929,4.5476,0.01812,-0.24312,5.22888,-0.15862,-0.07588,-0.92083,0.07245,-0.09368,0.13588,16.4641,-5.78934,2.62176,24.25248,-14.50737,14.01172,0.21304,5.03685,7.57288,-1.40014,10.72045,-19.23107,0.54138,-0.39655
0.12,-0.08514,-7.58232,0.31026,1.25931,-0.35378,-0.02296,5.40211,-3.32083,-0.43992,-0.44307,4.55114,0.01918,-0.24492,5.25977,-0.14768,-0.07407,-0.90469,0.07356,-0.09259,0.13854,16.46046,-5.87247,2.62449,24.20757,-14.50708,14.00846,0.2011,4.97614,7.53299,-1.40478,10.72175,-19.22112,0.54601,-0.40551
0.14,-0.30706,-7.65905,0.31442,1.21795,-0.36116,-0.02342,5.42271,-3.31052,-0.41511,-0.43854,4.54863,0.01911,-0.24614,5.28797,-0.1269,-0.07165,-0.89739,0.07486,-0.09158,0.14057,16.44214,-5.97543,2.62182,24.11063,-14.51273,13.99551,0.18304,4.92026,7.50112,-1.4108,10.74526,-19.20174,0.55145,-0.41742
0.16,-0.52572,-7.72575,0.35255,1.17812,-0.36983,-0.02374,5.43669,-3.26802,-0.39237,-0.44178,4.54944,0.02116,-0.24647,5.31339,-0.08319,-0.06875,-0.88838,0.0762,-0.09211,0.14298,16.44819,-6.05022,2.62284,24.04959,-14.50267,13.98129,0.1665,4.86589,7.48702,-1.4183,10.76857,-19.17229,0.55805,-0.42601
0.18,-0.74328,-7.77651,0.43046,1.13832,-0.38056,-0.02414,5.43773,-3.19609,-0.37152,-0.45225,4.55003,0.02472,-0.24596,5.32633,-0.01076,-0.0649,-0.88389,0.07744,-0.09422,0.14552,16.46234,-6.11782,2.62248,23.98981,-14.48483,13.96218,0.14756,4.80418,7.49032,-1.42759,10.79541,-19.1309,0.56907,-0.43518
0.2,-0.93318,-7.81895,0.55659,1.10512,-0.39519,-0.02464,5.43752,-3.10931,-0.34928,-0.4682,4.55085,0.02841,-0.24457,5.33694,0.07858,-0.06064,-0.88429,0.07889,-0.09746,0.14752,16.48233,-6.15806,2.62302,23.94189,-14.45274,13.93735,0.1284,4.76471,7.51068,-1.4386,10.8429,-19.07571,0.57725,-0.44011
0.22,-1.06941,-7.86592,0.74188,1.08581,-0.41581,-0.02522,5.45171,-3.02541,-0.32186,-0.48623,4.55324,0.03078,-0.24237,5.35899,0.16957,-0.05682,-0.88911,0.08095,-0.10122,0.14823,16.50812,-6.14615,2.62809,23.92161,-14.39753,13.90673,0.11183,4.78178,7.54771,-1.45116,10.92809,-19.00565,0.57407,-0.43459
0.24,-1.1797,-7.90126,0.9888,1.07289,-0.43985,-0.02583,5.47062,-2.92775,-0.29452,-0.50524,4.55593,0.03333,-0.2399,5.37665,0.27962,-0.05249,-0.89944,0.08307,-0.10626,0.14846,16.53397,-6.10491,2.63335,23.91524,-14.32774,13.87087,0.09534,4.82143,7.60079,-1.46543,11.03295,-18.92207,0.56844,-0.42487
0.26,-1.2922,-7.91049,1.29586,1.05927,-0.4648,-0.02633,5.48548,-2.80223,-0.27147,-0.52623,4.5588,0.03748,-0.23735,5.37724,0.42238,-0.0469,-0.9153,0.08487,-0.11323,0.1489,16.5558,-6.05123,2.63575,23.91477,-14.24958,13.83122,0.07725,4.85471,7.66802,-1.48128,11.13954,-18.82733,0.56746,-0.41569
0.28,-1.4141,-7.90059,1.66524,1.04504,-0.49166,-0.02667,5.49995,-2.66292,-0.25084,-0.54912,4.56229,0.04236,-0.2343,5.36454,0.58959,-0.04069,-0.9388,0.08668,-0.12165,0.14903,16.56592,-5.98552,2.63567,23.91035,-14.16132,13.78805,0.05677,4.89022,7.74538,-1.49812,11.24964,-18.7239,0.56892,-0.40555
0.3,-1.51073,-7.85412,2.09326,1.03314,-0.51799,-0.02649,5.52426,-2.50016,-0.23284,-0.56638,4.56535,0.04838,-0.23228,5.34447,0.77962,-0.03338,-0.96259,0.08818,-0.13157,0.14958,16.56151,-5.89631,2.63332,23.92769,-14.07002,13.74399,0.03896,4.9304,7.82239,-1.51531,11.36757,-18.61469,0.56987,-0.3952
0.32,-1.54175,-7.75458,2.57469,1.02656,-0.54138,-0.02537,5.56658,-2.30365,-0.21792,-0.57158,4.56684,0.05603,-0.23298,5.32265,0.98965,-0.0241,-0.97798,0.089,-0.143,0.15148,16.53203,-5.77153,2.6267,23.9823,-13.9868,13.70009,0.02883,4.97857,7.88617,-1.53206,11.50149,-18.50294,0.56573,-0.38532
0.34,-1.55156,-7.6153,3.10421,1.02054,-0.56295,-0.02343,5.61827,-2.09196,-0.20476,-0.57123,4.56794,0.06437,-0.23452,5.29524,1.21341,-0.01384,-0.99238,0.08971,-0.1554,0.15369,16.47347,-5.62809,2.61681,24.05241,-13.90602,13.65887,0.02202,5.02738,7.93077,-1.5469,11.63746,-18.39406,0.56003,-0.37634
0.36,-1.58001,-7.44529,3.67147,1.01024,-0.58341,-0.02075,5.66994,-1.88307,-0.19313,-0.57117,4.56959,0.07266,-0.23544,5.25685,1.44292,-0.00361,-1.01256,0.09076,-0.16815,0.15535,16.37483,-5.48307,2.60319,24.10842,-13.82551,13.62131,0.0144,5.07055,7.94748,-1.55795,11.765,-18.29345,0.55499,-0.36894
0.38,-1.61505,-7.24537,4.2642,0.99573,-0.6028,-0.01716,5.71912,-1.68932,-0.1841,-0.57256,4.57137,0.08062,-0.23638,5.20796,1.66374,0.00649,-1.03669,0.09208,-0.18053,0.15661,16.20141,-5.34154,2.57838,24.09887,-13.75896,13.5807,0.0051,5.11878,7.92229,-1.56406,11.90118,-18.20457,0.54294,-0.36194
0.4,-1.65204,-6.9879,4.86263,0.97944,-0.61543,-0.01243,5.77032,-1.48568,-0.17635,-0.5697,4.5734,0.08844,-0.23695,5.14923,1.88726,0.01651,-1.06301,0.09352,-0.19324,0.15731,16.02299,-5.19015,2.56021,24.16249,-13.6842,13.56058,0.00205,5.14451,7.84344,-1.56245,12.00392,-18.13542,0.53841,-0.3603
0.42,-1.68778,-6.6487,5.44552,0.96372,-0.61606,-0.00641,5.82525,-1.24667,-0.16796,-0.55548,4.57597,0.09602,-0.23662,5.07735,2.12528,0.02637,-1.09286,0.09489,-0.20708,0.15679,15.91231,-4.99854,2.57127,24.47286,-13.572,13.59069,0.01524,5.12156,7.69767,-1.54796,12.02153,-18.09468,0.55883,-0.37069
0.44,-1.72375,-6.24997,5.99859,0.9472,-0.60814,0.00074,5.86891,-1.00929,-0.16172,-0.54131,4.57879,0.10285,-0.23564,4.98877,2.35068,0.03579,-1.1283,0.0963,-0.22046,0.15496,15.78908,-4.80197,2.58724,24.84213,-13.4544,13.64236,0.03419,5.07834,7.48216,-1.5235,12.00643,-18.08209,0.5857,-0.38722
0.46,-1.76389,-5.81813,6.50524,0.92826,-0.59558,0.00873,5.88846,-0.80802,-0.15938,-0.53655,4.58178,0.10828,-0.23409,4.87905,2.5369,0.04414,-1.17159,0.09784,-0.23189,0.15168,15.58401,-4.63183,2.59077,25.11672,-13.3564,13.69338,0.05094,5.0464,7.19574,-1.48986,12.00119,-18.09764,0.60342,-0.40553
0.48,-1.8016,-5.37428,6.94449,0.90685,-0.58067,0.01718,5.87999,-0.65123,-0.15911,-0.53557,4.58519,0.11131,-0.23207,4.73995,2.66958,0.05056,-1.22656,0.09918,-0.24076,0.14615,15.2855,-4.44028,2.59484,25.37843,-13.26353,13.76109,0.07344,5.04566,6.82953,-1.43813,11.98799,-18.14548,0.61633,-0.43003
0.5,-1.84196,-4.88269,7.30361,0.89047,-0.55498,0.02625,5.84406,-0.50103,-0.16192,-0.55284,4.58861,0.11437,-0.22841,4.58745,2.7828,0.05695,-1.28277,0.10056,-0.24856,0.13967,15.0241,-4.36269,2.58891,25.54874,-13.18859,13.82232,0.08833,5.02779,6.44469,-1.39308,11.98294,-18.22327,0.62915,-0.45383
