T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0,0.37388,0,0,0.07076,0,0,0,0.427,0,0,0.07937,0,0,0,0.0107,0,0.00848,0.14215,0,0.12747,0.19968,0,0.59616,0.02059,0.0567,0.04559,0,0.11865,0,0,0,0.02474,0.03507,0.00151,0,0.08418,0.01381,0,0.14805,0.04602,0.04966,0,0.00338,0.02444,0,0.01601,0.00303,0.07267,0,0.01183,0,0,0.04493,0,0,0.13262,0,0,0,0,0.04351,0,0.1677,0.00427,0.01165
0.02,0,0,0,0.36993,0,0,0.07063,0,0,0,0.42535,0,0,0.07918,0,0,0,0.01072,0,0.00906,0.14335,0,0.12864,0.20171,0,0.5929,0.01968,0.05709,0.04521,0,0.11947,0,0,0,0.02586,0.03519,0.00218,0,0.07949,0.01343,0,0.14522,0.0449,0.05008,0,0.00255,0.02456,0,0.01561,0.00314,0.07114,0,0.01208,0,0,0.04501,0,0,0.13012,0,0,0,0,0.04382,0,0.16558,0.00238,0.01091
0.04,0,0,0,0.36047,0,0,0.07081,0,0,0,0.42439,0,0,0.07927,0,0,0,0.01077,0,0.00961,0.14456,0,0.12977,0.20395,0,0.58927,0.01874,0.05755,0.04484,0,0.12028,0,0,0,0.02711,0.03548,0.00289,0,0.0725,0.01273,0,0.14304,0.04178,0.05022,0,0.00176,0.0247,0,0.01531,0.0032,0.06973,0,0.01222,0,0,0.04514,0,0,0.12755,0,0,0,0,0.04409,0,0.16335,0.00043,0.01014
0.06,0,0,1e-05,0.34625,1e-05,3e-05,0.07126,1e-05,1e-05,2e-05,0.42413,3e-05,6e-05,0.07962,2e-05,2e-05,2e-05,0.01091,3e-05,0.01016,0.14577,0,0.13062,0.20636,2e-05,0.58539,0.01781,0.05805,0.04449,2e-05,0.12109,0,0.00237,2e-05,0.02847,0.03592,0.0036,1e-05,0.06414,0.01186,1e-05,0.14152,0.03729,0.05018,3e-05,0.00104,0.0249,1e-05,0.01507,0.00323,0.06853,5e-05,0.01235,6e-05,0,0.04531,2e-05,3e-05,0.12496,3e-05,1e-05,0,0,0.04436,0,0.16106,0.00043,0.00936
0.08,1e-05,1e-05,1e-05,0.32852,6e-05,5e-05,0.07194,1e-05,3e-05,3e-05,0.42456,0.00021,0.00011,0.08021,8e-05,3e-05,0.00026,0.01115,4e-05,0.01072,0.14717,1e-05,0.13215,0.20913,7e-05,0.58135,0.01702,0.05855,0.04419,0.0001,0.12189,9e-05,0.00482,3e-05,0.02995,0.03647,0.00423,0.00013,0.05522,0.01077,2e-05,0.14011,0.03236,0.05013,0.00011,0.00052,0.02507,2e-05,0.01477,0.00323,0.06746,0.00017,0.01247,0.0001,7e-05,0.04539,0.00062,0.00018,0.1223,0.0001,2e-05,2e-05,2e-05,0.04468,6e-05,0.15875,0.00056,0.00856
0.1,2e-05,2e-05,2e-05,0.30706,6e-05,7e-05,0.07277,7e-05,4e-05,5e-05,0.42591,0.00057,0.00016,0.08102,8e-05,5e-05,0.00025,0.01134,7e-05,0.01114,0.14837,2e-05,0.13327,0.21157,0.0002,0.57744,0.01602,0.05908,0.04395,0.00013,0.12276,0.00025,0.00731,5e-05,0.03144,0.03715,0.00472,0.00014,0.04675,0.00967,9e-05,0.14033,0.02714,0.05006,0.0004,0.00059,0.02518,0.00012,0.01448,0.0032,0.06689,0.00021,0.01251,0.00016,0.0001,0.04564,0.00064,0.00018,0.1198,0.00031,6e-05,4e-05,4e-05,0.04495,0.0001,0.15647,0.0006,0.00775
0.12,2e-05,3e-05,2e-05,0.28365,7e-05,7e-05,0.07353,6e-05,5e-05,5e-05,0.42784,0.00063,0.00016,0.08181,9e-05,5e-05,0.00024,0.01158,7e-05,0.01117,0.149,2e-05,0.13402,0.21317,0.00021,0.5735,0.01421,0.05961,0.04373,0.00013,0.12389,0.00024,0.01025,5e-05,0.03279,0.03798,0.00491,0.00014,0.03974,0.00861,9e-05,0.14388,0.02171,0.04966,0.00039,0.00057,0.02517,0.00014,0.01434,0.0031,0.06791,0.00025,0.01229,0.00015,9e-05,0.0464,0.00061,0.00016,0.11767,0.0003,7e-05,4e-05,4e-05,0.04518,9e-05,0.15423,0.00057,0.0069
0.14,2e-05,3e-05,2e-05,0.25899,7e-05,7e-05,0.07434,6e-05,5e-05,4e-05,0.43057,0.00064,0.00015,0.08268,9e-05,5e-05,0.00023,0.01179,6e-05,0.0111,0.14948,2e-05,0.135,0.21435,0.0002,0.56976,0.01214,0.06011,0.04359,0.00013,0.1251,0.00024,0.01331,5e-05,0.03407,0.03886,0.00476,0.00013,0.03377,0.00764,8e-05,0.14976,0.01692,0.04928,0.00037,0.00056,0.02512,0.00013,0.01408,0.00298,0.06971,0.00023,0.01209,0.00015,9e-05,0.04725,0.00058,0.00016,0.11571,0.00029,6e-05,4e-05,4e-05,0.04543,9e-05,0.15206,0.00056,0.00604
0.16,2e-05,2e-05,1e-05,0.23363,8e-05,9e-05,0.07526,4e-05,5e-05,4e-05,0.43399,0.00072,0.00027,0.0837,8e-05,5e-05,0.00019,0.01202,0.00011,0.01105,0.15017,2e-05,0.1364,0.21535,0.00015,0.56602,0.01023,0.06052,0.04359,0.00011,0.12626,0.0002,0.01618,8e-05,0.03532,0.03966,0.0042,0.00011,0.0286,0.00677,6e-05,0.1574,0.01322,0.04924,0.00029,0.00047,0.02513,0.0001,0.01345,0.00288,0.07152,0.00028,0.0122,0.00012,8e-05,0.04785,0.00051,0.00012,0.1137,0.00024,6e-05,4e-05,5e-05,0.04574,8e-05,0.14993,0.0005,0.00521
0.18,7e-05,7e-05,5e-05,0.20874,0.00025,0.00016,0.07637,0.00014,0.00013,0.0002,0.43854,0.00108,0.00065,0.08482,0.0002,0.00014,0.00034,0.01258,0.00028,0.01159,0.15096,7e-05,0.13775,0.21621,0.00036,0.5625,0.00836,0.06082,0.04376,0.00024,0.12744,0.00047,0.01965,0.00019,0.03659,0.04044,0.0032,0.00019,0.02448,0.00606,0.00022,0.16133,0.01051,0.04968,0.00093,0.00091,0.02532,0.00015,0.01239,0.00287,0.07277,0.00064,0.01282,0.00069,0.00013,0.0484,0.00076,0.00034,0.11185,0.00045,0.00013,0.00012,0.00012,0.04617,0.0002,0.14798,0.00074,0.00447
