T,RSRFy
0,0
0.02,0
0.04,0
0.06,0
0.08,0
0.1,0
0.12,0
0.14,0
0.16,0
0.18,0
0.2,0
0.22,0
0.24,0
0.26,0
0.28,0
0.3,0
0.32,0
0.34,0
0.36,0
0.38,0
0.4,0
0.42,0
0.44,0
0.46,0
0.48,0
0.5,0
0.52,0
0.54,0
0.56,0
0.58,0
0.6,0
0.62,0
0.64,0
0.66,0
0.68,0
0.7,0
0.72,0
0.74,0
0.76,0
0.78,0
0.8,0
0.82,0
0.84,0
0.86,0
0.88,0
0.9,0
0.92,0
0.94,0
0.96,0
0.98,0
1,0
1.02,0
1.04,0
1.06,0
1.08,0
1.1,0
1.12,0
1.14,0
1.16,0
1.18,0
1.2,0
1.22,0
1.24,0
1.26,0
1.28,0
1.3,0
1.32,0
1.34,0
1.36,0
1.38,0
1.4,0
1.42,0
1.44,0
1.46,0
1.48,0
1.5,0
1.52,0
1.54,0
1.56,0
1.58,0
1.6,0
1.62,0
1.64,0
1.66,0
1.68,0
1.7,0
1.72,0
1.74,0
1.76,0
1.78,0
1.8,0
1.82,0
1.84,0
1.86,0
1.88,0
1.9,0
1.92,0
1.94,0
1.96,0
1.98,0
2,0
2.02,0
2.04,0
2.06,0
2.08,0
2.1,0
2.12,0
2.14,0
2.16,0
2.18,0
2.2,0
2.22,0
2.24,0
2.26,0
2.28,0
2.3,0
2.32,0
2.34,0
2.36,0
2.38,0
2.4,0
2.42,0
2.44,88.62784
2.46,89.72865
2.48,89.89005
2.5,89.15487
2.52,87.7326
2.54,85.8421
2.56,83.78346
2.58,81.91082
2.6,80.58696
2.62,80.07262
2.64,80.44247
2.66,81.69352
2.68,83.76864
2.7,86.51838
2.72,89.71364
2.74,93.10171
2.76,96.45297
2.78,99.54692
2.8,102.27188
2.82,104.53003
2.84,106.22431
2.86,107.30662
2.88,107.81238
2.9,107.86504
2.92,107.61623
2.94,107.15445
2.96,106.62025
2.98,106.17355
3,105.93401
3.02,105.98968
3.04,106.40411
3.06,107.23371
3.08,108.49837
3.1,110.16758
3.12,112.18041
3.14,114.47876
3.16,116.97855
3.18,119.57329
3.2,122.13677
3.22,124.52589
3.24,126.55291
3.26,128.0753
3.28,129.03004
3.3,129.39497
3.32,129.20612
3.34,128.57454
3.36,127.66242
3.38,126.65263
3.4,125.79167
3.42,125.32254
3.44,125.39398
3.46,126.12019
3.48,127.56429
3.5,129.8408
3.52,132.98795
3.54,136.76009
3.56,140.73634
3.58,144.58756
3.6,148.27028
3.62,151.67583
3.64,153.98598
3.66,154.78582
3.68,153.9741
3.7,151.25422
3.72,147.39257
3.74,142.64881
3.76,137.33674
3.78,131.64309
3.8,126.1816
3.82,121.46184
3.84,117.75378
3.86,114.92808
3.88,113.19248
3.9,112.40328
3.92,111.96547
3.94,112.15939
3.96,113.22882
3.98,114.91507
4,116.53563
4.02,117.64146
4.04,118.5606
4.06,119.42033
4.08,120.21435
4.1,121.17184
4.12,122.19796
4.14,123.25803
4.16,124.34822
4.18,125.53638
4.2,126.9147
4.22,128.55946
4.24,130.47097
4.26,132.62994
4.28,135.01412
4.3,137.56111
4.32,140.17219
4.34,142.72565
4.36,145.08894
4.38,147.13532
4.4,148.73952
4.42,149.79127
4.44,150.23644
4.46,150.09833
4.48,149.42291
4.5,148.32781
4.52,146.94081
4.54,145.48388
4.56,143.94625
4.58,142.39348
4.6,140.91726
4.62,139.54669
4.64,138.32144
4.66,137.26422
4.68,136.40721
4.7,135.76753
4.72,135.37205
4.74,135.19335
4.76,135.18391
4.78,135.30695
4.8,135.52166
4.82,135.78955
4.84,136.07642
4.86,136.35772
4.88,136.61992
4.9,136.85538
4.92,137.06253
4.94,137.24175
4.96,137.39361
4.98,137.51911
5,137.6149
5.02,137.67526
5.04,137.69659
5.06,137.67166
5.08,137.58858
5.1,137.43755
5.12,137.21044
5.14,136.90229
5.16,136.51741
5.18,136.07084
5.2,135.58601
5.22,135.09047
5.24,134.62401
5.26,134.23258
5.28,133.95342
5.3,133.81655
5.32,133.84053
5.34,134.02564
