T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,1.13965,-7.15444,0.64113,2.06885,-0.45202,-0.06595,5.30874,-1.11175,-0.17482,1.94836,-0.04056,0.0037,-0.20302,5.18759,0.71816,0.14392,1.77965,0.0249,0.00714,0.18694,17.30782,-5.25694,2.06352,22.67193,-16.31536,14.49947,2.49852,6.48591,9.40646,-0.61559,9.87091,-20.43198,0.28317,-1.40358
0.02,0.90936,-7.19582,0.59538,2.02062,-0.43675,-0.06393,5.31229,-1.11365,-0.15654,1.96948,-0.03904,0.01024,-0.20463,5.18655,0.7227,0.14638,1.78342,0.02493,0.00612,0.18792,17.33498,-5.24784,2.08028,22.81506,-16.28243,14.52615,2.51616,6.40181,9.35618,-0.61251,9.80243,-20.44133,0.28693,-1.4005
0.04,0.65969,-7.25357,0.54518,1.96914,-0.42248,-0.06202,5.33148,-1.11909,-0.13881,1.99437,-0.03762,0.01674,-0.20691,5.19722,0.72331,0.14875,1.79188,0.02494,0.00537,0.18941,17.37115,-5.24041,2.098,22.95889,-16.24878,14.55194,2.53365,6.32274,9.30691,-0.61007,9.73666,-20.4494,0.2907,-1.39733
0.06,0.39553,-7.32385,0.49374,1.91516,-0.40966,-0.06028,5.36237,-1.12495,-0.1216,2.0213,-0.03632,0.0233,-0.20963,5.2184,0.7226,0.15108,1.80458,0.02493,0.00475,0.19141,17.41569,-5.23573,2.11651,23.10008,-16.21443,14.57593,2.55033,6.24733,9.25992,-0.60845,9.67472,-20.45512,0.29454,-1.39422
0.08,0.11577,-7.40084,0.44661,1.85914,-0.39665,-0.0585,5.40122,-1.12177,-0.10251,2.04852,-0.03501,0.03115,-0.21241,5.24939,0.72699,0.15407,1.82137,0.02491,0.00379,0.19402,17.48396,-5.21585,2.13865,23.2728,-16.17027,14.601,2.57049,6.17275,9.21999,-0.60725,9.60757,-20.45732,0.29887,-1.38908
0.1,-0.15649,-7.48122,0.40838,1.80388,-0.38895,-0.05731,5.43863,-1.11531,-0.087,2.07082,-0.03401,0.03789,-0.2149,5.28418,0.73382,0.15656,1.83943,0.02486,0.00298,0.19681,17.53867,-5.22183,2.15706,23.38952,-16.13599,14.61746,2.58223,6.10274,9.18251,-0.60806,9.56117,-20.45412,0.30302,-1.38704
0.12,-0.397,-7.56284,0.38601,1.75139,-0.39292,-0.05745,5.46523,-1.1129,-0.08133,2.08717,-0.03371,0.04066,-0.21713,5.31402,0.74064,0.15703,1.85506,0.02476,0.0029,0.19924,17.53358,-5.30596,2.16258,23.34274,-16.13649,14.61393,2.57079,6.03857,9.14152,-0.61271,9.56508,-20.44347,0.30705,-1.39452
0.14,-0.61963,-7.64056,0.38956,1.70181,-0.40278,-0.05825,5.4835,-1.09697,-0.07889,2.09863,-0.03375,0.04247,-0.21883,5.34069,0.75922,0.15737,1.86896,0.02468,0.0025,0.2016,17.51448,-5.4095,2.16362,23.24236,-16.14382,14.60067,2.55051,5.97897,9.10849,-0.61967,9.59195,-20.42394,0.31147,-1.40472
0.16,-0.83928,-7.70862,0.42717,1.65447,-0.41342,-0.05909,5.49465,-1.05366,-0.07397,2.10415,-0.03373,0.04598,-0.21963,5.36409,0.80034,0.15924,1.88113,0.02468,0.00081,0.20413,17.51928,-5.48524,2.1672,23.17909,-16.13485,14.58618,2.53308,5.92117,9.09315,-0.62773,9.61814,-20.39404,0.31733,-1.4121
0.18,-1.05773,-7.7607,0.5046,1.60676,-0.42578,-0.05995,5.49249,-0.98364,-0.06723,2.10169,-0.03354,0.05083,-0.21933,5.37471,0.86915,0.16244,1.88816,0.02479,-0.00227,0.20647,17.53212,-5.55349,2.16986,23.11719,-16.11876,14.56705,2.51329,5.85594,9.09546,-0.6375,9.64781,-20.35218,0.32756,-1.41911
