T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.18282,-0.22056,-0.00427,0.57143,0.07435,0.00888,-1.56219,-1.27882,0.6731,0.12137,-0.69179,-0.00149,-0.00092,-1.12498,-0.15143,0.02256,-0.19729,-0.00249,0.00727,0.00554,1.09481,-0.10467,0.0137,-2.15788,0.19882,0.18034,-0.00756,0.25416,0.03846,0.06153,0.03258,0.46935,0.00129,0.001
0.02,-0.18951,-0.21932,-0.00576,0.56888,0.0705,0.0086,-1.58651,-1.20776,0.66432,0.12159,-0.6943,-0.00102,-0.00119,-1.14854,-0.14489,0.02286,-0.18426,-0.00241,0.00718,0.00581,1.08216,-0.10533,0.0073,-2.03617,0.19391,0.17517,-0.00729,0.2702,0.04082,0.05943,-0.00187,0.44722,0.00076,0.00116
0.04,-0.19241,-0.21366,-0.00675,0.55646,0.06463,0.00805,-1.59083,-1.09609,0.62513,0.11892,-0.68374,-0.00059,-0.00154,-1.1586,-0.13511,0.02225,-0.1644,-0.00224,0.00679,0.00588,1.04223,-0.1047,-0.00079,-1.82158,0.18428,0.16466,-0.00681,0.28666,0.0438,0.05512,-0.05023,0.41105,0.00014,0.00125
0.06,-0.19136,-0.20408,-0.00697,0.53534,0.0571,0.00728,-1.57472,-0.94846,0.55964,0.11392,-0.6608,-0.00025,-0.00198,-1.15474,-0.12209,0.02081,-0.13906,-0.00197,0.00613,0.00571,0.97888,-0.10341,-0.00948,-1.52509,0.17121,0.15015,-0.00612,0.30336,0.04764,0.04881,-0.11161,0.36372,-0.00053,0.0012
0.08,-0.18685,-0.19118,-0.00628,0.50644,0.04819,0.00632,-1.53746,-0.76976,0.47818,0.10754,-0.62634,-1e-05,-0.0025,-1.13599,-0.1054,0.0188,-0.10973,-0.0016,0.00529,0.00535,0.89945,-0.1019,-0.01708,-1.17071,0.15621,0.13359,-0.00528,0.3194,0.05255,0.04092,-0.1831,0.3094,-0.00119,0.00095
0.1,-0.17923,-0.17647,-0.00481,0.4714,0.0388,0.00526,-1.476,-0.57807,0.3824,0.10045,-0.58168,5e-05,-0.00308,-1.09949,-0.08695,0.01638,-0.07981,-0.00113,0.00429,0.00471,0.81134,-0.1017,-0.02128,-0.78979,0.14125,0.11738,-0.00419,0.33361,0.05864,0.03209,-0.26003,0.25344,-0.00184,0.00048
0.12,-0.16941,-0.16152,-0.00297,0.43157,0.02958,0.00419,-1.38757,-0.38771,0.27584,0.09292,-0.52841,-2e-05,-0.00368,-1.04192,-0.06824,0.01377,-0.05177,-0.00057,0.0032,0.00379,0.72401,-0.10447,-0.01961,-0.42516,0.12784,0.10353,-0.00281,0.3444,0.06591,0.02307,-0.33704,0.20141,-0.00245,-0.00023
0.14,-0.15919,-0.14685,-0.00128,0.38751,0.02033,0.00311,-1.2742,-0.2009,0.17724,0.086,-0.46822,-9e-05,-0.00424,-0.96335,-0.04874,0.01143,-0.02589,7e-05,0.00217,0.00278,0.65035,-0.10991,-0.01054,-0.12146,0.11563,0.09226,-0.00143,0.35005,0.07437,0.01442,-0.40802,0.15756,-0.00275,-0.00108
0.16,-0.14975,-0.13261,-0.00014,0.3399,0.01107,0.00202,-1.13823,-0.02545,0.09537,0.08036,-0.40326,-0.00019,-0.0047,-0.86486,-0.02922,0.00959,-0.00301,0.00076,0.00126,0.00179,0.59952,-0.11738,0.00614,0.09279,0.10258,0.08127,-0.00024,0.3494,0.08394,0.00641,-0.46771,0.12401,-0.00256,-0.00195
0.18,-0.14138,-0.11878,0.00033,0.28981,0.00214,0.00095,-0.98195,0.12764,0.02931,0.07567,-0.3366,-0.00033,-0.00498,-0.74841,-0.0119,0.00823,0.0159,0.00147,0.00047,0.00084,0.57606,-0.12678,0.02905,0.20116,0.08512,0.06577,0.00066,0.34186,0.09436,-0.00101,-0.51263,0.10088,-0.00189,-0.00266
0.2,-0.13336,-0.10503,0.00025,0.24083,-0.00608,-4e-05,-0.81423,0.25011,-0.02186,0.0714,-0.27287,-0.00047,-0.00495,-0.62216,0.00076,0.00736,0.03025,0.00214,-0.0002,-1e-05,0.58326,-0.13662,0.05521,0.19496,0.05835,0.03886,0.00121,0.32929,0.10504,-0.00811,-0.54054,0.08694,-0.00075,-0.00306
0.22,-0.12496,-0.09073,-9e-05,0.19577,-0.01328,-0.00091,-0.64424,0.33798,-0.05711,0.06683,-0.21696,-0.00058,-0.00454,-0.49484,0.00814,0.00696,0.03961,0.00272,-0.00073,-0.00065,0.62294,-0.14476,0.08072,0.0712,0.01735,-0.00669,0.00143,0.31389,0.11512,-0.01521,-0.5496,0.08046,0.00055,-0.00306
0.24,-0.11659,-0.07471,-0.00035,0.15357,-0.01895,-0.00161,-0.47555,0.38631,-0.07785,0.06129,-0.17228,-0.00068,-0.0037,-0.37016,0.01029,0.00695,0.04368,0.00313,-0.0011,-0.00105,0.69527,-0.15002,0.10148,-0.16963,-0.0412,-0.07602,0.00135,0.29491,0.1237,-0.0224,-0.53691,0.08018,0.00164,-0.00265
