T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.05696,-0.27793,-0.00486,0.48145,0.06449,0.0026,-2.14461,-1.09489,0.92182,0.06272,1.09543,-0.0011,-0.00021,-1.50814,-0.04688,0.02193,-0.15077,-0.00058,0.00951,0.01177,0.99046,-0.12591,0.06409,-1.95788,0.30662,0.01704,-0.00762,0.19459,0.04602,0.07771,0.0265,0.53692,-0.00917,0.0016
0.02,0.04755,-0.27718,-0.00396,0.47905,0.06023,0.00253,-2.17946,-1.03808,0.89842,0.06254,1.07128,-0.00055,-0.0005,-1.53987,-0.04279,0.02187,-0.13976,-0.00035,0.0094,0.01194,0.97334,-0.12452,0.05417,-1.83774,0.29943,0.02847,-0.00758,0.20226,0.04858,0.07528,-0.00149,0.52416,-0.00863,0.00166
0.04,0.03668,-0.27069,-0.00286,0.46814,0.05409,0.00239,-2.18647,-0.94651,0.84014,0.06057,1.01421,-0.0001,-0.0009,-1.55351,-0.03861,0.02097,-0.12348,-2e-05,0.00889,0.01176,0.93237,-0.12102,0.04039,-1.63542,0.28357,0.04306,-0.00721,0.2097,0.05188,0.0702,-0.03975,0.49601,-0.00771,0.00164
0.06,0.02535,-0.25903,-0.00171,0.44974,0.04649,0.00219,-2.16483,-0.82329,0.75165,0.05727,0.92824,0.00021,-0.00141,-1.54864,-0.03401,0.01934,-0.10319,0.00044,0.00803,0.01121,0.87148,-0.1163,0.02414,-1.3621,0.26081,0.06069,-0.00649,0.21683,0.05637,0.06262,-0.08716,0.45415,-0.00645,0.00145
0.08,0.01428,-0.24312,-0.00062,0.42469,0.03775,0.00193,-2.11314,-0.67174,0.64332,0.05345,0.82117,0.00039,-0.00203,-1.52401,-0.02796,0.01718,-0.08014,0.00101,0.00693,0.01033,0.79749,-0.11111,0.0077,-1.04045,0.23368,0.08075,-0.00553,0.22314,0.06248,0.05286,-0.14109,0.40149,-0.00494,0.00104
0.1,0.00477,-0.22451,0.00031,0.39444,0.02886,0.00166,-2.0277,-0.50673,0.5187,0.04952,0.7017,0.00032,-0.00275,-1.47598,-0.0218,0.01473,-0.05736,0.0017,0.00563,0.00908,0.71681,-0.10762,-0.00586,-0.69843,0.2059,0.10199,-0.00419,0.228,0.07051,0.04145,-0.19783,0.34223,-0.00332,0.00034
0.12,-0.0024,-0.20496,0.00111,0.36019,0.02046,0.00143,-1.90553,-0.34055,0.38132,0.04531,0.58047,8e-05,-0.00351,-1.40022,-0.0164,0.01224,-0.03684,0.00249,0.00419,0.00747,0.6374,-0.10815,-0.01303,-0.3739,0.18078,0.12234,-0.00258,0.23057,0.0806,0.02901,-0.25355,0.28119,-0.00174,-0.00075
0.14,-0.00785,-0.18571,0.00192,0.3225,0.01224,0.00118,-1.74889,-0.17603,0.25072,0.04162,0.46949,-0.00014,-0.00426,-1.29639,-0.01049,0.01002,-0.01827,0.00335,0.00284,0.00573,0.57027,-0.11265,-0.01122,-0.10623,0.15898,0.13908,-0.00115,0.23002,0.09286,0.01606,-0.3039,0.22273,-0.00033,-0.00235
0.16,-0.01224,-0.16726,0.00295,0.28201,0.00424,0.00087,-1.56077,-0.02111,0.13764,0.03905,0.37536,-0.00035,-0.0049,-1.16558,-0.00444,0.00822,-0.00206,0.00423,0.00165,0.00398,0.52304,-0.12073,0.0005,0.08074,0.13832,0.14869,-7e-05,0.22583,0.10712,0.00295,-0.34521,0.17007,0.00085,-0.00444
0.18,-0.01584,-0.14949,0.00445,0.23966,-0.00328,0.00053,-1.34497,0.1135,0.04299,0.03733,0.29931,-0.00058,-0.00532,-1.01029,-0.00026,0.0068,0.01118,0.00506,0.00062,0.00231,0.49915,-0.13245,0.02136,0.17426,0.11381,0.14649,0.00067,0.21767,0.12275,-0.01004,-0.37537,0.12551,0.00179,-0.00699
