J27,J28,J29,J30,J34,J35,J36,J37,J20,J21,J22,J23,J13,J14,J15,J16
1.3698351368802462,-1.4349017886320312,0.614979129446919,-0.9875952030752941,1.418229452111089,0.37854637281456693,-0.5530955739353378,-1.0886656974225775,0.14173970044349,0.018756616070076244,-0.615179832358945,0.8436952030710604,0.1318035958660298,0.002714247083424196,0.7142835659110142,0.8995546235015262
1.3700557884666347,-1.4353610840771067,0.6145991567019072,-0.9873981594655588,1.4185182250023372,0.3782900936073453,-0.5530781521490952,-1.0885866974225775,0.1411619181370549,0.019016306021160192,-0.6116758860311576,0.8445283919044604,0.13147155306612995,0.0027999789692467005,0.7157296017111295,0.8991821968086248
1.3702624844362858,-1.4357455305439404,0.6142253085262219,-0.9871673364742463,1.4188258171573203,0.37804082291671326,-0.553042732354661,-1.0884538760233566,0.1408533162037454,0.019370688103895615,-0.6084195572046325,0.8453198579862847,0.13095663040384234,0.0029117150084528244,0.7168630297078982,0.8987553518258917
1.370411931654,-1.4361899435397432,0.6138485848421333,-0.9869375454851368,1.4190697636745018,0.3777985607367696,-0.5529700232044267,-1.088305055604148,0.14070980055157556,0.01976788606636232,-0.6054589859143322,0.845983565508196,0.13025388092104603,0.0030144961028737228,0.717627472418235,0.8983092092071033
1.37063300955748,-1.4366304198615998,0.6134364167089604,-0.9867753692685391,1.4194260736009954,0.37756330706161373,-0.5529671915838859,-1.0882476974225774,0.14021565160371943,0.0200669026548633,-0.601453625678009,0.8472140249787659,0.12946077999086614,0.003035036361247317,0.7189191674779672,0.8977116059349447
1.3707625307796274,-1.4369350845882811,0.6130780717668748,-0.9864802747664727,1.4194781337167153,0.3773330618853448,-0.5528266063980334,-1.0879676002263028,0.13986633471409657,0.02028005838683193,-0.5990199200415308,0.8476119428028559,0.12843762181280308,0.00296610959890539,0.718683426111642,0.8971833339928974
1.370517311334686,-1.437040959530171,0.6130977584674204,-0.9858550007533533,1.418809263074448,0.37721271885659424,-0.5522000199094026,-1.0869868985872702,0.1404824894423155,0.020469780695442676,-0.6018400115673845,0.8452556777953188,0.1270479758050855,0.0028420165928530554,0.7144607158422998,0.8972823443948127
1.3701482247972256,-1.437018959530171,0.6131827134354306,-0.9851461374374868,1.417810774121365,0.3771458252020623,-0.5514358243559417,-1.085779829068242,0.14079394277811566,0.020377885466475305,-0.6057045557809435,0.8422922898775859,0.12556255566302293,0.0025279559527653446,0.708927597957526,0.8973963518258917
1.3698244844362857,-1.4370698989409032,0.6131344167089604,-0.9845342729358116,1.4170006477424797,0.37702748726627144,-0.5508323363741491,-1.084776580284666,0.13995108330173206,0.019856471291222096,-0.6075609918729917,0.8403039524593718,0.12421701801439544,0.0019650226861934817,0.7042999758353014,0.8971801968086248
1.3695480680458554,-1.4371298396449077,0.613297279541708,-0.9838687734592184,1.4161632099068646,0.3769051523845569,-0.550141960260948,-1.0837161223717597,0.13898391813705488,0.019110946254758968,-0.6106195943584557,0.8375239410894706,0.12314305774145479,0.001294310237532337,0.6999013927644228,0.897447909597842
1.3691538659303242,-1.4371987816422445,0.6130068381763661,-0.9834069506301569,1.4153351851927054,0.3768282641594944,-0.5496466074027634,-1.0827867195421588,0.1368408515457614,0.018068239160573124,-0.609972832358945,0.8367317149830302,0.12212121197770903,0.00048229620957751214,0.6954855398375354,0.8966685418443079
1.368601710664091,-1.4374116153948504,0.6114932188855667,-0.983463907756054,1.4148496832227813,0.37705404196642095,-0.5496004784111871,-1.0823391970038982,0.13220238447780386,0.01663525407412641,-0.5994772989827862,0.8414565509437234,0.12079825422006343,-0.0005221618471865546,0.6907429902184051,0.8929160067584418
1.3679330160867391,-1.4376344607896159,0.6096191582770901,-0.9837603169729979,1.4144435733760448,0.3773697188565942,-0.5497017032192307,-1.08206710753235,0.12728976011801288,0.015254696143583126,-0.5861237917855663,0.8478890822916393,0.11963348848635041,-0.0014083108953411947,0.685949142317961,0.888293354722568
1.3673500382764838,-1.4379352727621402,0.6080160627034696,-0.9839300014725301,1.4139413006968937,0.3776169589363634,-0.5497242540982357,-1.0817002551068025,0.12372891089783102,0.014255678535858312,-0.5751676765841415,0.853124885900182,0.11890545223289842,-0.0019542255143460184,0.6813640414611422,0.8843891693254589
1.3667240640839151,-1.4381831453282707,0.6062021873759457,-0.9840826868575056,1.413512374233048,0.37790065824646313,-0.5497610302803546,-1.081328593609254,0.12110557120941887,0.013603286493019014,-0.5651026212207167,0.85840904120866,0.11812549134025356,-0.0021948562754737586,0.6763316645111583,0.88057363584612
1.3660913310897842,-1.4385119935351875,0.6047205923543552,-0.9842994372523756,1.412901137290382,0.37806546458784196,-0.5497615841297168,-1.0810073213705362,0.119618353934638,0.01335804960767481,-0.5556294270662205,0.8629973523334594,0.11761287937282484,-0.0020810609673716993,0.6716969732327958,0.8771772052697951
1.365527180420535,-1.4389918046792745,0.6043810289386308,-0.9846920739035149,1.4117712130733049,0.3778541093215444,-0.5497269186162432,-1.0808933326417502,0.11928111672878586,0.01354514081019009,-0.5458472516098457,0.8660039291510085,0.117847013009785,-0.0015881506998558755,0.6692537756737145,0.8746160851545083
1.3649432068195138,-1.4395556432607137,0.6042456072252941,-0.9851339483097901,1.410424365163855,0.37758330706161375,-0.5496590381939983,-1.0808165510832646,0.11982296803377855,0.014085079210405655,-0.5367702178267538,0.8681904272809959,0.11784004804484505,-0.0008163232044645662,0.6668322978826922,0.8724800250739078
1.3643354102227028,-1.4401395453069767,0.6037460289386307,-0.9854745503380781,1.4091595707335416,0.3773095102409708,-0.5495841656893921,-1.0806751892955575,0.12088369737880986,0.014884312500285806,-0.5290811663716908,0.8701542865290268,0.11690176118165825,0.00013192693536188222,0.6631544791073639,0.8704550755836135
