J27_n,J28_n,J29_n,J30_n,J34_n,J35_n,J36_n,J37_n,J20_n,J21_n,J22_n,J23_n,J13_n,J14_n,J15_n,J16_n
0.40239532399540007,0.7054704766041601,0.931730371434,0.74032340786672,0.393079168885,0.98924576780398,0.9389768535248,0.71959512491888,0.61238695714806,0.99638142615023,0.96574141907432,0.8214776064,0.63026396320536,0.35657025780102003,0.8714662913173001,0.81121802939544
0.4023469890376,0.70532068586586,0.931821123144,0.7403549366769201,0.3930142214114,0.98922894765408,0.9389663365888,0.71959512491888,0.6134554815590401,0.99635302438492,0.9660711151671199,0.8212817226048601,0.6301567443375,0.356620747392,0.8711301704207999,0.8112818753415
0.40229865212500004,0.70519226349834,0.9319118145540001,0.74039276872268,0.39294115134965,0.9892121143751801,0.9389558187472,0.7196016776634799,0.6145144224048601,0.99632498418652,0.9663977077308199,0.8210857314274399,0.63005348184934,0.3566712752602201,0.8708007008924998,0.81135062044086
0.40225836987125,0.7050424020457601,0.9320024456640001,0.7404305980122801,0.39287619649125005,0.98919526796728,0.9389505594868001,0.7196082303315201,0.6155233226018401,0.99629965979248,0.96670613610602,0.82091355307544,0.6299621222498399,0.35671910712191995,0.8704921069248,0.8114144439650399
0.40220197243540007,0.70489250251626,0.9320990523839999,0.74045581600748,0.3927868778866,0.9891784084303799,0.9389295201812,0.71959512491888,0.6167613654681601,0.99626198855408,0.96708967946912,0.8206503429557399,0.6298111555929601,0.35678339235798,0.8700694114397001,0.81149298117464
0.40216168692365,0.70478540811136,0.932177494826,0.74051255201792,0.392754396765,0.9891615357644801,0.9389400402868,0.7196278878762801,0.61752504170694,0.99624923311175,0.96731575387562,0.8205689480060001,0.6297873159381601,0.356812135512,0.8698844880933001,0.8115420586262401
0.40219391544165,0.7047425649098401,0.9321593967440001,0.7406449119258801,0.39285995723365,0.98915140586302,0.9390609564112,0.7198047747723201,0.6168058331056601,0.99631233243607,0.9670641787745,0.8210379124118401,0.63009319989654,0.3567177400219799,0.87035720333,0.81145862315766
0.4022503132576,0.7047425649098401,0.9321171585060001,0.74080243922288,0.3930304586056,0.98914464996958,0.9392184931072001,0.7200339895329201,0.61562859339136,0.99639860148992,0.9666653960420001,0.8216733828128601,0.63052995770374,0.35658935746902004,0.8710699762037001,0.81135062044086
0.40229865212500004,0.70472114214346,0.9320990523839999,0.740947322075,0.39316846598685007,0.9891345121907199,0.9393496180372001,0.7202303846817201,0.6147698112240001,0.99646782928892,0.9663658773315199,0.82218380569824,0.630930753606,0.35648710177752,0.8716712863317,0.8112818753415
0.40233893302125,0.7046997186,0.932026603776,0.7411110539217199,0.39331457434485007,0.98912436968542,0.9395067811732001,0.72044633976128,0.6134554815590401,0.99655822258928,0.9659171494036201,0.8228838483015,0.63124013031936,0.35634012988248,0.8722747166208,0.8111148708312601
0.40240337963165,0.70467829427946,0.9320628329039999,0.74123696627852,0.39346066510965005,0.9891176053894201,0.93962713492,0.72064259021168,0.6129640622335,0.99660885661552,0.96574141907432,0.8232357283536599,0.631763395416,0.35627762977632,0.8729189186925,0.8111345222535
0.40250004303125,0.7046140166553599,0.932394483674,0.74125585049072,0.39354181904365004,0.9891311318807801,0.9396532829300001,0.7207472289444801,0.61489544767494,0.99654414428927,0.9663673934052199,0.82255542877656,0.6329314708375,0.35646666951222006,0.8736491502413001,0.811699063544
0.402620861285,0.70454973203754,0.932821415904,0.7412243764209201,0.39360673828125003,0.98915140586302,0.9396480537808001,0.7208191567041201,0.61764619012134,0.99643883215607,0.96726192580442,0.8215253666460001,0.6343030695285601,0.35673961697622,0.87440873728,0.81244883924534
0.40272556055565,0.7044640083346599,0.9331931250000001,0.7412180813772801,0.39368788244125,0.9891682864063199,0.9396585118528,0.72091068772748,0.61998864687616,0.99635255789375,0.9680203757316198,0.820664704854,0.63553018835526,0.35697112939007997,0.8751381575837001,0.8131091642134399
0.40283830335365,0.70439970739816,0.9336175265059999,0.74121178625708,0.39375279385965006,0.9891885257279999,0.9396637405492001,0.7210022037450801,0.62243626770454,0.99625773906143,0.9687787379388199,0.81973478526176,0.6369598765094401,0.35722409827199997,0.8759245197925001,0.8137975939808599
0.40295103550885003,0.70431396193704,0.933957265544,0.74118660501068,0.39385015447125005,0.9892020081059201,0.9396741972628,0.7210806341025201,0.62482398467046,0.9961674857326299,0.96956843717082,0.8188698230681599,0.6380175301015001,0.35745313243608,0.8766010232499999,0.81445553878016
0.40304765459965003,0.70418532043296,0.9340108289540001,0.7411173502668801,0.39404485223685004,0.98919189711022,0.9396898806352001,0.7211133101643201,0.6270406362777601,0.99609550227463,0.9704632850583199,0.81823420204256,0.63791537071014,0.35760532649568005,0.8768399587477002,0.8150053678589401
0.40314426587125,0.7040352033210601,0.9339870256739999,0.74102919446768,0.39428007030740003,0.9891784084303799,0.9397107886288,0.72113291488268,0.6291433551360001,0.996031137575,0.9713700277505,0.8176940143766399,0.63745547509656,0.35772871292549996,0.8769852844597001,0.8155155398786401
0.40324086932365,0.7038850481322401,0.9340108289540001,0.74095362041072,0.39449902539125,0.98916491134798,0.939731693,0.72115905343532,0.63116081532256,0.9959662659086299,0.972210333002,0.81714819153206,0.6372273844566401,0.3578592716611799,0.8772445814272001,0.81603470493366
0.4033294156194,0.70377777111354,0.9339751224259999,0.7408654367436801,0.39470983361485,0.989154783022,0.9397473689012,0.72117212225228,0.63371442665686,0.9958831036196799,0.9732076681999999,0.81643207473606,0.63670407822774,0.35802351426582,0.8772065683125,0.8165967118535
0.40345014997965,0.70358462352384,0.9340524743760001,0.7407961390497201,0.39494492256,0.9891378919755001,0.9397734908752001,0.72121132686572,0.63513584131126,0.9958384819778799,0.9738522275661798,0.816088035584,0.63670801426816,0.35810996724437993,0.8777623552372,0.8170515007584599
0.40367548809685,0.70315518130464,0.9344266922339999,0.74077093759148,0.3952529010194,0.98910068545912,0.9398257178432,0.72133545662528,0.6331529976557401,0.99590631376175,0.9734602313836198,0.8167854693785601,0.6382532275375,0.35798172076422,0.8800173206893,0.8172110268326399
0.40394101051060005,0.7026609384865,0.934929903624,0.74077093759148,0.39559320704,0.98905663219662,0.9398831413588,0.7214922126060801,0.63009319989654,0.9960121675900699,0.97273721998568,0.8178532600814999,0.6403318881735001,0.35777868495318,0.8828428198125,0.8172593543330401
0.40419038679125,0.7021662845930401,0.935401745544,0.74076463703552,0.39590911972085,0.9890158888726199,0.9399353207828001,0.72162933791468,0.62773821866326,0.99609550227463,0.97222273935818,0.81873027445974,0.642150686616,0.35761640835168,0.8853276162325001,0.817346327736
