J27_n,J28_n,J29_n,J30_n,J34_n,J35_n,J36_n,J37_n,J20_n,J21_n,J22_n,J23_n,J13_n,J14_n,J15_n,J16_n
0.99935067098513,1.006885758998435,1.0072139143829022,0.9990222229385426,0.9992883233280384,1.007523817278723,0.9987121456033029,0.999419607590243,1.1304871458349417,1.0179964456084558,0.9713163571511313,0.995343214077822,0.9948182684570652,1.012186471819852,0.9785971143430504,1.0044434570095535
0.9994271965382254,1.0066641613428535,1.007163489312536,0.9989191564478065,0.999438534404655,1.0073319755600814,0.998088053648079,0.9992498846079653,1.1240207122811179,1.0114731484564525,0.9737588900956452,0.9973989281790254,0.9998281516275473,1.0098190103606897,0.983209826962361,1.0046893734180027
0.9995434188146898,1.006244905636717,1.0070373699756003,0.9988075190756662,0.9996568259377197,1.0069156744413637,0.9972946000785132,0.9990351073711671,1.1143324741213536,1.002936172281367,0.9770859562025208,0.999847242845686,1.0133569609037545,1.006980470272377,0.989970423617634,1.0054078014184398
0.9997050298090069,1.005651491365777,1.0069490382454,0.998698046747856,0.9999347549658917,1.0062734847247181,0.9963795258880441,0.9987860524951724,1.1026405451448043,0.9967367037777052,0.9807163140863365,1.0045313194135939,1.0296414173562485,1.0043074508436152,0.9987028665867028,1.0069410102437302
0.9998978801623705,1.0049569101088256,1.0069868995633189,0.9986057605291666,1.0005156464705134,1.005403192795743,0.9954374670857646,0.9985220701329278,1.0914442283896058,0.99256858596164,0.9838129575774158,1.00803135044692,1.047302485350576,1.0027139417815716,1.0170149030180484,1.0096470072352555
1.0002324889071603,1.004209995588328,1.0073147256977864,0.9985478199038897,1.0011879507848962,1.004366740540097,0.9945719511475604,0.9982732070025322,1.0848140122788013,0.9900840907986196,0.9853099544387683,1.0088064686236597,1.0650194309840235,1.0033563499694083,1.0357290405299522,1.0139300893399255
1.0006853485507143,1.0035103226213775,1.0080315111922376,0.9985478199038897,1.0018242661282353,1.003161534661617,0.9939329463188412,0.9980694659410522,1.0870882445211312,0.9903543230523901,0.9841312756225276,1.0054427798953993,1.0815797874766269,1.0072865734931418,1.0520851758623035,1.020011098305374
1.001137183349599,1.0029588417525448,1.0092078796973276,0.9986229290899785,1.0023912920873048,1.0019160885365048,0.9935948985583807,0.9979408194958658,1.1000987930071733,0.9941589041363053,0.97960646997497,0.9983933111478626,1.0961309135222177,1.0149015614392396,1.065379833802264,1.0278272503031065
1.0015654803114007,1.0025568002025187,1.0107613050944477,0.9987774660566887,1.0028616493916178,1.0006297124865358,0.9936230626279398,0.9978957991132298,1.1214220165183735,1.0032447661145383,0.9717099725626085,0.9914636759768557,1.1081591707072396,1.0256547741802433,1.0755282025252204,1.036964234737572
1.0019591514107866,1.0023806508800812,1.0125356125356124,0.9990071914154292,1.0032471826329192,0.9997344927151438,0.9939705178136287,0.9979365317091842,1.1458965680387234,1.0228297007757665,0.9611818921116835,0.9826068831862841,1.1172248997610463,1.0381180223285487,1.0828133722012032,1.0466198245405105
1.0023183991200237,1.0024309951886554,1.014208718126517,0.9992907001112312,1.0035818209932945,0.9992701093177179,0.9945531481057557,0.9980458788981763,1.1685320249303806,1.0430381959618915,0.9494190975247849,0.9729872508276396,1.122881524111927,1.0504121408212002,1.0876946564885497,1.0557617942768756
1.002637808589787,1.0027327935222674,1.0155175121721378,0.9996044184736572,1.003910332041126,0.9990048926113277,0.9952586267963146,0.9982067162235806,1.186313276611373,1.06081142809684,0.9380833967870246,0.9639835000885328,1.1247713654998424,1.0607736871612783,1.0907353652636673,1.0633768198147098
1.0029175701934723,1.0032849020846493,1.016264852493965,0.9999225851402176,1.0042716212233902,0.9989883200723102,0.9959836985411377,0.9983933362115812,1.198196427539164,1.0744000637805948,0.9286208070220686,0.9567583078090253,1.122859524471083,1.0679957566667886,1.0926959709160833,1.0687011537030144
1.0031801871526067,1.0041101935321188,1.0165413533834586,1.000446812167039,1.0046932167038143,0.9992369514551833,0.996652972850315,0.9985864464272864,1.2041679522059856,1.0831898223566832,0.9220166073796324,0.9520640070695411,1.11769367620896,1.0714689061029465,1.094522429962368,1.0713431292918851
1.003453609697106,1.0052796983029542,1.0166254267547843,1.0009739667692836,1.0051802590129506,0.9997510838225228,0.9972285216338479,0.9987688797288957,1.2044038547736442,1.0871217344671722,0.9188565830696344,0.9502541364766951,1.1107465407241695,1.0710044586218146,1.0974143541802261,1.0710881211897283
1.0037656315863424,1.0067873019848474,1.0170212765957447,1.0013929815162068,1.0057322614470465,1.0009933774834439,0.9976912086144413,0.9989191564478065,1.1988070195660316,1.0863648581192644,0.9194202691727337,0.9514128672339928,1.1046781152186786,1.0665809485323832,1.1026398418420746,1.067872999291124
1.0041549691184728,1.008698361268615,1.0183467930529138,1.001674679572978,1.0063266930046209,1.0027690786220538,0.9980502486879405,0.9990243703266749,1.1869392737259687,1.081099441689767,0.9236820133022658,0.9553967926515455,1.1029568176983622,1.0582959978916457,1.111195820979811,1.061688138942728
1.0046544231038834,1.0110009910802775,1.0211464652717592,1.001785542246058,1.0069467287374905,1.0047560475604758,0.9983243832996871,0.9990694670764881,1.1680629837557719,1.0714136294150778,0.9312233145040932,0.9619702816434146,1.1084759916492692,1.0462150152023075,1.1233507343593627,1.052577762166803
1.005285258384189,1.0137523832954056,1.0257567418822233,1.0017173263669554,1.0075866579463701,1.0068194795660332,0.998532422804256,0.9990458445887139,1.1416848570054383,1.057440026841134,0.9411045721562928,0.9708342306627346,1.121899147614116,1.0305011602817244,1.138454457116555,1.0407151794002503
1.0060627226374241,1.0169096565607272,1.0322336398053003,1.0014613085353703,1.0082462769504335,1.008924949290061,0.9987026852993887,0.9989556573395694,1.109386056191467,1.0396046593716908,0.9516806609627486,0.9815223050592106,1.1413307646710138,1.0116388532306375,1.155135264543931,1.0265626310932123
1.0069686411149825,1.0204061895551257,1.0403490729585991,1.0010253220219008,1.0089308001664123,1.0109451933166518,0.9988351417836064,0.9988010790288742,1.0782488479262673,1.0189587609628663,0.9605884208164758,0.9933828131986051,1.1634903966667796,0.9955459994157968,1.171823759063023,1.0112324220455935
1.008001223258594,1.0241771394374626,1.0497052258027588,1.0004167696058948,1.0096399551501225,1.012913588178606,0.9989486968813709,0.9985864464272864,1.0622484520123838,0.9985813347683051,0.965203166433542,1.011300323115885,1.1855255882533637,0.9862343904704993,1.1873817690468766,0.9983664163932806
1.009125939068001,1.0281163024811986,1.0598299149574788,0.9998258292061842,1.0103949931611886,1.0147390296539047,0.9989960172192518,0.998313962697767,1.073219133202284,0.9885709014373766,0.9635147421601992,1.0338584296466908,1.2059585348229673,0.9788085329701668,1.201490567502523,0.9932048817560015
1.0103411587514337,1.0321892936628791,1.0702497373312858,0.9993701901090828,1.011222168608258,1.016516827114329,0.998920306292057,0.9979708347760268,1.10744992876896,0.9797443935374971,0.9548294234558122,1.055121648845498,1.2244052110054826,0.973621854203072,1.2144715122712184,0.9915435291701362
1.0116237432860489,1.0362793930267578,1.0804427851604312,0.9988526011467542,1.0121578874982808,1.018338744160266,0.9986080896503889,0.9975464587059663,1.1494527577421323,0.9710912178914411,0.9399994880502394,1.0767258597523333,1.2409784539698447,0.9706727930242282,1.22691982265543,0.994781234824292
