J27_p,J28_p,J29_p,J30_p,J34_p,J35_p,J36_p,J37_p,J20_p,J21_p,J22_p,J23_p,J13_p,J14_p,J15_p,J16_p
1.00002770261552,0.96392106940032,0.9251295736532,0.6002215290845601,0.999988532588,0.96564535967674,0.946017799176,0.57305637048424,0.99663954465915,0.38007692173061997,0.8866829103188001,0.7887757184,0.9977463412974,0.9862363017118301,0.95861416555722,0.7767443632306399
1.0000276011948799,0.96387795852622,0.9252169084112001,0.6002629654066601,0.99998812211632,0.96568189910304,0.9460070338559999,0.57305637048424,0.9967111924736,0.37996827781847997,0.8873989118708,0.78854597954366,0.9977402989687499,0.986269323968,0.95845430263712,0.7768192264115
1.0000274987,0.9638409858671799,0.9253041922292001,0.60031268615914,0.99998765805292,0.9657184191023399,0.9459962674640001,0.5730649347975401,0.9967815227211501,0.37986151644888,0.8881093468413,0.78831611582264,0.9977344726443499,0.98630230698863,0.9582975076745,0.77689983425966
1.000027412467,0.96379782720352,0.9253914251072,0.60036240381994,0.9999872435230001,0.9657549196746399,0.945990883866,0.5730734990249601,0.9968479019006,0.37976551727711994,0.8887813569093,0.7881141813106401,0.9977293122206,0.98633347103168,0.95815056198272,0.7769746713682399
1.00002729048752,0.96375464280702,0.9254844173632,0.60039554720954,0.9999866704260799,0.96579140081994,0.9459693467939999,0.57305637048424,0.9969285167744,0.37962344614751997,0.8896185253008,0.7878054843649399,0.9977207732064001,0.98637526466167,0.9579491500725799,0.7770667613458401
1.00002720246412,0.96372378105472,0.9255599308948,0.6004701148121601,0.9999864611320001,0.96582786253824,0.945980115866,0.5730991911919401,0.99697777972835,0.3795755375295,0.8901127705733,0.7877100234859999,0.9977194234493999,0.9863939179480001,0.95786098680362,0.77712430792544
1.0000272729425201,0.96371143267768,0.9255425080912001,0.60064407883274,0.99998713959212,0.96584973024426,0.9461038831440001,0.57333038591336,0.99693139499315,0.37981350667158,0.8895628123925001,0.78826003255904,0.99773671444235,0.9863325811176701,0.958086297962,0.77702647432046
1.0000273951308798,0.96371143267768,0.9255018469588001,0.60085112947624,0.9999882249132799,0.9658643048295401,0.9462651056639999,0.57362998959466,0.9968547926624001,0.38014287118848,0.8886925305300002,0.7890053323916599,0.99776129964035,0.98624880123383,0.9584256631821798,0.77689983425966
1.0000274987,0.9637052577014199,0.9254844173632,0.6010415686625,0.9999890938682799,0.9658861608793601,0.9463992735140001,0.5738867090170601,0.99679838366,0.38041062599447995,0.8880400545167999,0.78960398075744,0.997783752915,0.98618177394908,0.9587116150413799,0.7768192264115
1.000027584187,0.9636990822,0.9254146786048001,0.60125679303706,0.9999900045386799,0.96590800993546,0.9465600538339999,0.57416901110944,0.9967111924736,0.38076502561632,0.8870643970933001,0.7904250361715001,0.9978010141824,0.9860849714409201,0.9589982565171198,0.77662340388206
1.00002771941452,0.9636929061734201,0.9254495520592,0.6014223107434601,0.99999090554092,0.9659225720874601,0.9466831554,0.57442556821864,0.99667832610875,0.38096597947488,0.8866829103188001,0.7908377491964601,0.9978300689399999,0.98604363922928,0.9593039105945,0.7766464462835
1.000027918675,0.96367437494272,0.9257688456052,0.60144713543656,0.9999914019201199,0.9658934446751399,0.9467098978499999,0.57456236707304,0.9968066638483499,0.3807094664323799,0.8880433546373001,0.7900398427013601,0.99789429021875,0.98616834914663,0.95964993649082,0.777308407064
1.000028161708,0.96365583898558,0.9261800118592001,0.60140576051866,0.999991796875,0.96584973024426,0.946704549896,0.57465640353226,0.99698556212435,0.38029809235157996,0.8899950378653,0.788831733326,0.9979685731853999,0.98634681630263,0.9600093649919998,0.77818757982254
1.00002836690572,0.96363111702382,0.926538125,0.60139748527744,0.9999922878829999,0.96581328018216,0.946715245536,0.5747760712695401,0.9971342754943999,0.3799664976374999,0.8916570436133,0.787822328174,0.99803399335715,0.9864967274163201,0.96035402731418,0.7789618764886399
1.0000285822481199,0.96361257003832,0.9269471533588,0.60138920995034,0.9999926785409201,0.965769514464,0.946720592954,0.57489572217434,0.99728606116235,0.37960747434342,0.8933257375613,0.78673171900256,0.9981089696096,0.986659013488,0.9607250511345,0.7797691409996599
1.00002879174188,0.96358783337208,0.9272747023312,0.60135610778314,0.9999932609469999,0.9657403217769601,0.9467312869860001,0.5749982666954601,0.9974305490251499,0.37927082039621995,0.8950709684413001,0.7857173133209601,0.9981635699787499,0.98680459117532,0.96104378505,0.78054066999296
1.00002896665292,0.9635507126179199,0.9273263533492,0.60126506973824,0.9999944128682801,0.9657622174578601,0.9467473260239999,0.5750409899293601,0.9975614880384,0.37900575394422,0.8970583048787999,0.78497188624736,0.99815832831635,0.9869006232587201,0.96115625778378,0.78118542752414
1.0000291372669998,0.9635073811766199,0.9273033996052001,0.60114918810664,0.9999957818411199,0.96579140081994,0.9467687076560001,0.57506662283914,0.9976828262399999,0.37877125454999994,0.8990830642325001,0.78433838770784,0.9981346463053999,0.9869780681457498,0.96122464010058,0.78178368836984
