J27_p,J28_p,J29_p,J30_p,J34_p,J35_p,J36_p,J37_p,J20_p,J21_p,J22_p,J23_p,J13_p,J14_p,J15_p,J16_p
0.9986813055075476,1.007459890870592,0.9957011089721635,1.004718327012074,0.994433338229473,1.00356038128906,1.036676660037401,1.0073823183797608,1.0880820242686484,0.9927849579962698,0.881727577118887,1.0357311975680337,1.2645590818118693,1.006171648987464,1.220980866505388,0.996165768118586
0.9992104677978296,1.0099692506878135,1.0010588012856874,1.0043438586225872,0.9945953303388542,1.0051307847082496,1.039129665664249,1.006787076586524,1.067435563133086,0.988829501304536,0.894686604581302,1.0377430888636958,1.272984257095798,1.0041101202016285,1.2302897053667043,0.9951963131223486
0.9999566680749542,1.0132242015727813,1.0137122980456772,1.0037559471488566,0.9949260491588797,1.0072054040530398,1.041801527611132,1.0058456969175469,1.0318691485031268,0.983787054895012,0.9155364505015688,1.039857815796318,1.281427447614961,1.0012886849555795,1.2397781157734633,0.9939483114223225
1.0017655062556001,1.0170652260268531,1.028095531858641,1.0029887676575637,0.9953959530227762,1.0097439721600794,1.0446715243707725,1.004616519790057,0.9874691059290728,0.9778616657492923,0.9444989992728798,1.0421022400919013,1.2895513439696233,0.9989723890730705,1.24905342301792,0.9924423763109349
1.0038558035124785,1.0213073538654933,1.042857142857143,1.0020987887831088,0.9959622646212131,1.0126326178139649,1.0476886765298485,1.0031884645209967,0.9538013364308406,0.9715164349825106,0.9811920565549229,1.0444710715508387,1.2969172581731516,0.9972144506481291,1.2575723352474273,0.990737243389608
1.0059954361138017,1.0256019885039613,1.0565475706030765,1.0011796096053927,0.9965754847933237,1.0156200269310809,1.0506550218340611,1.0016997882277043,0.9193322642610652,0.9653661070353853,1.0425276107926744,1.0468688013601586,1.3030815545141898,0.9956362677886761,1.2647401376164114,0.9889354685714468
1.0079840580183594,1.029572702121119,1.0679387811307393,1.000329306135086,0.9971693555294445,1.0185385409706615,1.0533658066891338,1.0003180567576506,0.8867083158568623,0.9601439128826827,1.1011803202056796,1.0491455277457136,1.3077154280731373,0.9945085091285062,1.270079368534076,0.987176369424828
1.0096672413232282,1.032901751713633,1.0763307255714065,0.9998169265488189,0.997700638813117,1.0211389961389963,1.055570250724597,0.9995860440525162,0.8576431165080973,0.9564629794635893,1.1420754003278273,1.0511198208286672,1.3106568713739155,0.9940229963509076,1.2733145630243778,0.9856166503941134
1.010939095757615,1.035483627013537,1.081557500754603,0.999569153351135,0.9981425910854358,1.023320537428023,1.0570756170677722,0.9991751584758449,0.8327285002953836,0.9547414022501571,1.1711344819870217,1.052588441916869,1.3118585199886588,0.9942559981666005,1.2743307064511828,0.9843991136869387
1.011782404037463,1.0372121029655277,1.0837766953915327,0.9994227852021835,0.9984950339449755,1.0249626754255003,1.0576702559082647,0.9989290299382574,0.8118050087715665,0.9552022352031722,1.192219400711021,1.053265073314599,1.311279174507478,0.9951402069803412,1.2730604288499026,0.9836784386086725
1.0122152205525934,1.038110969291989,1.0833495910557513,0.9993636841001269,0.9987777880461343,1.0260346572976837,1.0571524607153862,0.9988348219374322,0.7943564499536648,0.9578915021158815,1.2077479746621307,1.0528594111256582,1.3088050602740982,0.9965028304605419,1.2693933515177152,0.9836032831477132
1.0122778675282713,1.0382196202056593,1.0807263098165312,0.9993735339197948,0.9990140629267675,1.026479509903051,1.0553083638411715,0.9988601302406744,0.7797694574798762,0.9627622430050683,1.2192421886045526,1.0511002855703007,1.304176620174154,0.998083073342005,1.2630939184281946,0.9843301454378202
1.012020886208959,1.0376484739136973,1.0762934836804356,0.9994270069100574,0.9992337739133331,1.0263016959238322,1.052005799903335,0.998972623223641,0.7675798336346236,0.9696197734188092,1.2276750964567924,1.04782682416775,1.296888409792906,0.9996474977234229,1.253702372393961,0.9859245285415752
1.011487033379739,1.0364733388641678,1.070351130726868,0.9995142615279291,0.9994468962047418,1.025544093971737,1.0471809062608095,0.9991456182497067,0.7575889170721436,0.9781941930659268,1.233636955107352,1.043178239083751,1.2860598563721954,1.0020268953420386,1.240423446383062,0.9883611974157912
