J27,J28,J29,J30,J34,J35,J36,J37,J20,J21,J22,J23,J13,J14,J15,J16
1.2919637341380759,-1.6143470651236465,0.4639913665028874,-1.0145901637694543,1.5045202607988077,0.2696457439426854,-0.5766941063928128,-1.0582382432901132,0.05656838814941098,-0.004635116095067271,-0.2452913416193737,1.1217493446665736,0.07607947393220706,0.010382968695588315,0.2794176079501307,1.1822323957931355
1.2914215510527636,-1.6142680651236465,0.4635329932733352,-1.0133170786772356,1.5028015346882715,0.2697087439426854,-0.5750997106422195,-1.0561567885073753,0.05498481733815888,-0.005073378253626188,-0.24676393112753314,1.1238807488603768,0.08164583393215977,0.010299723095308584,0.2913081061292463,1.1818648350680339
1.290944744615094,-1.6140935764899529,0.46330242549076117,-1.0121534960516179,1.50113586799156,0.26979274394268543,-0.5734828896342008,-1.0542381211561649,0.05248329720880758,-0.005642162392845478,-0.24710914523742217,1.1260615763970165,0.08793823986108809,0.010176932455794568,0.3041576363990699,1.181453312659685
1.2906011215922024,-1.6138980893093147,0.4633370649615959,-1.011116820697924,1.4995142582916523,0.2698967439426854,-0.5718198859929875,-1.0525225949123838,0.04912190886647743,-0.0063250330397676795,-0.24631252632867429,1.1282608027593777,0.09486687786943027,0.01002759637275462,0.31805431722478295,1.1809649182687474
1.2899857444378386,-1.6138980651236465,0.4629031830260837,-1.0098504399235013,1.4977431469287295,0.26991305355734135,-0.5702631357006004,-1.0504364708660132,0.045269310375285685,-0.007034995380397439,-0.2455572314864645,1.130375645290363,0.1019234769631702,0.00988009560074525,0.33089212698631787,1.1805881937751455
1.2900426353660794,-1.6133996364850953,0.4636429048416416,-1.009143520943224,1.4964393812652972,0.2701945894991651,-0.568436053829962,-1.0492606946778005,0.04073071260363846,-0.007788296209577513,-0.24251305547324625,1.1327054759771333,0.10902663581952966,0.009728929572666575,0.34658387330550544,1.1798723915373488
1.291868395933032,-1.6115704844551029,0.4676137299081665,-1.0099948177308031,1.496347854325489,0.2712528510457812,-0.5658922928587136,-1.0506404195925096,0.03525025583808998,-0.00860551197849803,-0.2343250092686928,1.1355803809281273,0.11616540457364335,0.009564953954495763,0.37095294556702546,1.1782660484103595
1.2942744204176257,-1.6091989152765667,0.4725612173519302,-1.0113087937083425,1.4966431117311898,0.27255846672994444,-0.5631057092379511,-1.0528548297421652,0.02974429543679509,-0.009300159618786247,-0.22454140775073622,1.1386402208544055,0.12217974842395368,0.00944532750392786,0.3981843806970643,1.1763698656960362
1.2963086664132417,-1.6071352596872543,0.4766803898922652,-1.0123086511222168,1.4967310245817433,0.27374348965364104,-0.5605173681530852,-1.0544805747919608,0.02487448843877038,-0.009729969036029306,-0.21602651532843117,1.1416225216766678,0.12612198471355504,0.00941363954810271,0.422806707136237,1.1746014434699141
1.2983957537081812,-1.6051027389203174,0.4809101165032891,-1.013359380330623,1.4968370245817435,0.2748537549891798,-0.5581014992857194,-1.0561819037437832,0.0204864459288353,-0.009905527979801498,-0.20804626603981707,1.1442881498460915,0.1280569767395709,0.009436592328632696,0.4477532262907241,1.1730926475125298
