T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.21802,-0.62301,-0.06923,0.23044,0.00012,-0.01878,0.12027,53.98053,11.60676,1.22297,-3.28458,0.25611,0.13182,0.02036,0.03134,-0.77176,1.58434,0.06822,0.22935,-0.03196,1.39039,0.31645,-0.20011,-1.56116,-0.61551,0.28212,1.32574,1.60331,0.51281,-0.41636,-1.54142,-1.14841,-0.22516,-1.07222
0.02,-0.21903,-0.62025,-0.06784,0.23454,-0.00109,-0.01917,0.12205,54.31208,11.60677,1.22782,-3.25481,0.25796,0.13164,0.02111,0.03195,-0.78279,1.58625,0.06907,0.22922,-0.0317,1.39366,0.31589,-0.19587,-1.56184,-0.61655,0.28161,1.32279,1.60504,0.51193,-0.41019,-1.54333,-1.1471,-0.22557,-1.08023
0.04,-0.22001,-0.61751,-0.06647,0.23835,-0.0022,-0.01949,0.12337,54.64434,11.60677,1.23258,-3.22626,0.25961,0.13133,0.02212,0.03233,-0.79332,1.5879,0.06866,0.22892,-0.03136,1.39688,0.31534,-0.19182,-1.56248,-0.61758,0.28115,1.31999,1.60671,0.51106,-0.40428,-1.54518,-1.14584,-0.22594,-1.08801
0.06,-0.22095,-0.61475,-0.06512,0.2419,-0.00322,-0.01977,0.12427,54.97756,11.60677,1.23724,-3.19897,0.26104,0.13086,0.02333,0.0325,-0.80331,1.58916,0.06708,0.22846,-0.03094,1.40005,0.31479,-0.18794,-1.56311,-0.61861,0.28074,1.31748,1.60831,0.51018,-0.3986,-1.54695,-1.14463,-0.22624,-1.09552
0.08,-0.22197,-0.61211,-0.06391,0.24538,-0.00417,-0.02,0.12486,55.31807,11.60678,1.24185,-3.17106,0.26217,0.13064,0.02463,0.03248,-0.81405,1.59158,0.06538,0.22805,-0.03066,1.40323,0.31427,-0.18399,-1.56374,-0.61964,0.28023,1.31389,1.61006,0.50933,-0.39311,-1.54886,-1.14338,-0.22665,-1.10361
0.1,-0.22282,-0.60923,-0.06257,0.24854,-0.00501,-0.02017,0.12498,55.64827,11.60678,1.2463,-3.14695,0.26307,0.12985,0.02594,0.0323,-0.82258,1.59135,0.06214,0.2274,-0.03007,1.4063,0.31372,-0.18045,-1.5643,-0.62068,0.27997,1.31259,1.61144,0.50845,-0.3879,-1.55038,-1.14236,-0.22681,-1.11002
0.12,-0.2232,-0.60566,-0.06068,0.25111,-0.00567,-0.02028,0.12444,55.95782,11.60677,1.25063,-3.13161,0.26388,0.12746,0.02722,0.03194,-0.82524,1.58367,0.05555,0.22613,-0.02854,1.40923,0.31301,-0.17795,-1.56475,-0.6217,0.28046,1.31799,1.61184,0.50749,-0.38289,-1.55093,-1.14182,-0.22627,-1.11236
0.14,-0.22345,-0.60186,-0.05869,0.25347,-0.00624,-0.02035,0.12349,56.25466,11.60675,1.25476,-3.11961,0.26436,0.12465,0.02822,0.03148,-0.82581,1.5736,0.04841,0.22479,-0.02679,1.41205,0.31228,-0.17578,-1.56513,-0.62274,0.28116,1.32553,1.61189,0.50651,-0.37817,-1.55111,-1.14151,-0.22551,-1.11303
0.16,-0.22381,-0.59822,-0.05695,0.25596,-0.00676,-0.02043,0.12233,56.55229,11.60673,1.25875,-3.10643,0.2644,0.12238,0.02878,0.03098,-0.82755,1.5652,0.04293,0.2238,-0.02537,1.41485,0.31159,-0.17341,-1.56548,-0.62378,0.28169,1.3316,1.61214,0.50555,-0.37371,-1.55146,-1.14115,-0.22492,-1.11421
0.18,-0.22418,-0.59449,-0.05499,0.25864,-0.00733,-0.02056,0.12094,56.88192,11.60671,1.26316,-3.09305,0.26439,0.12008,0.02892,0.03051,-0.82975,1.55627,0.0384,0.22294,-0.02396,1.41779,0.31082,-0.17113,-1.56597,-0.62474,0.28229,1.33872,1.61238,0.50458,-0.36885,-1.55189,-1.14063,-0.22429,-1.11638
0.2,-0.22462,-0.59092,-0.0536,0.26123,-0.00774,-0.02067,0.11911,57.14628,11.6067,1.26653,-3.08126,0.26368,0.1183,0.02862,0.03005,-0.83146,1.54867,0.03512,0.22236,-0.02289,1.4204,0.3102,-0.16876,-1.56615,-0.62583,0.28272,1.34384,1.61264,0.50361,-0.36515,-1.55215,-1.14047,-0.2238,-1.11631
0.22,-0.22516,-0.5878,-0.05376,0.26333,-0.00773,-0.02068,0.11666,57.22802,11.60671,1.26715,-3.07233,0.26151,0.11774,0.0279,0.02957,-0.83168,1.54483,0.03343,0.22224,-0.02259,1.42211,0.30998,-0.16601,-1.56544,-0.62735,0.28261,1.343,1.61302,0.50266,-0.36445,-1.55198,-1.14132,-0.2237,-1.11014
0.24,-0.2258,-0.58483,-0.0544,0.26539,-0.0076,-0.02071,0.11375,57.24278,11.60672,1.26679,-3.06495,0.25889,0.1176,0.02686,0.02924,-0.83156,1.54226,0.0328,0.22228,-0.0226,1.42348,0.30989,-0.16325,-1.56443,-0.62896,0.28235,1.3402,1.61344,0.50171,-0.36472,-1.55166,-1.14251,-0.22373,-1.10194
0.26,-0.22648,-0.58177,-0.0547,0.26777,-0.0076,-0.02085,0.11056,57.28963,11.60673,1.26694,-3.05732,0.25663,0.11731,0.02562,0.02916,-0.83224,1.53926,0.03288,0.22229,-0.02257,1.42501,0.30971,-0.1607,-1.56361,-0.63041,0.2822,1.33841,1.61386,0.50075,-0.36431,-1.55146,-1.14345,-0.2237,-1.09514
0.28,-0.22699,-0.57879,-0.05512,0.27018,-0.00766,-0.021,0.10735,57.33069,11.60673,1.26718,-3.04842,0.25453,0.11695,0.02425,0.0293,-0.83297,1.53642,0.03335,0.22224,-0.0225,1.42654,0.30955,-0.1581,-1.56266,-0.63192,0.28198,1.3364,1.61431,0.49979,-0.36386,-1.55129,-1.14447,-0.22373,-1.08785
0.3,-0.22792,-0.57569,-0.05528,0.2729,-0.00774,-0.02127,0.10362,57.36722,11.60672,1.26721,-3.04251,0.25248,0.11669,0.02281,0.02967,-0.83454,1.53389,0.03456,0.22215,-0.02263,1.42795,0.30929,-0.15602,-1.56191,-0.63314,0.28192,1.33458,1.61474,0.49882,-0.36331,-1.55114,-1.14529,-0.22371,-1.08176
0.32,-0.22999,-0.57223,-0.05461,0.27631,-0.00784,-0.02178,0.09883,57.41723,11.60667,1.26688,-3.04422,0.25043,0.11672,0.02132,0.0303,-0.83791,1.53151,0.03693,0.22205,-0.02315,1.42929,0.30878,-0.15505,-1.5619,-0.6337,0.2823,1.3335,1.61507,0.4979,-0.36248,-1.55097,-1.14558,-0.22353,-1.07888
0.34,-0.23244,-0.56866,-0.05374,0.27992,-0.00795,-0.02235,0.0939,57.46335,11.60661,1.26639,-3.0486,0.24844,0.11681,0.01993,0.03107,-0.84207,1.52948,0.03963,0.22183,-0.02382,1.43051,0.30817,-0.1546,-1.56206,-0.63398,0.28282,1.33268,1.61536,0.49697,-0.36159,-1.55082,-1.14569,-0.22332,-1.07723
0.36,-0.23462,-0.56517,-0.0531,0.28335,-0.00812,-0.02283,0.08962,57.50485,11.60655,1.26608,-3.05124,0.24663,0.11673,0.01875,0.03191,-0.84615,1.52761,0.04191,0.2214,-0.02438,1.43166,0.30756,-0.1541,-1.56203,-0.63431,0.28325,1.33189,1.61569,0.49603,-0.36067,-1.55072,-1.14587,-0.22317,-1.07533
0.38,-0.23684,-0.56157,-0.05227,0.28678,-0.00832,-0.0233,0.08599,57.57089,11.60648,1.26607,-3.05269,0.2451,0.11673,0.01776,0.03278,-0.84999,1.52517,0.04375,0.22084,-0.02484,1.43313,0.30707,-0.15329,-1.56239,-0.63484,0.28366,1.33085,1.61589,0.49515,-0.35965,-1.55042,-1.14604,-0.22297,-1.07277
0.4,-0.23892,-0.55817,-0.0519,0.28998,-0.00854,-0.0237,0.08287,57.58667,11.60641,1.26584,-3.05521,0.24359,0.1165,0.01695,0.03366,-0.85463,1.52422,0.04538,0.22004,-0.02539,1.4339,0.30633,-0.15327,-1.56207,-0.63494,0.28408,1.33049,1.61626,0.49417,-0.35879,-1.55048,-1.1462,-0.22292,-1.07198
0.42,-0.24062,-0.55539,-0.05274,0.2927,-0.00878,-0.02394,0.08013,57.45941,11.60638,1.26457,-3.06184,0.24179,0.11555,0.01632,0.03456,-0.86125,1.52699,0.04714,0.21889,-0.02625,1.43273,0.3049,-0.15534,-1.55957,-0.63382,0.28455,1.33198,1.61724,0.49281,-0.35834,-1.55173,-1.14634,-0.22322,-1.07578
0.44,-0.24217,-0.55279,-0.05398,0.29518,-0.00902,-0.02415,0.0782,57.28372,11.60637,1.26317,-3.06916,0.24013,0.11443,0.01584,0.03538,-0.86856,1.53117,0.04855,0.21756,-0.02717,1.4309,0.30325,-0.15807,-1.55647,-0.63234,0.28502,1.33412,1.61835,0.49136,-0.35807,-1.55329,-1.14648,-0.22364,-1.08126
