T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0.0054,0.04274,0.00101,0.00229,0.00219,0,0,0.02834,0.44252,0,0,0.02268,0.08158,0.02061,0.02614,0,0,0.04066,0.0396,0,0.00112,0.06657,0,0.27076,0,0.12863,0,0.00342,0.12285,0,0,0,0.00809,0.00118,0,0,0,0,0,1,0.76555,0,0,0.02928,0.03629,0,0,0,0,0.02578,0.03112,0,0,0.00926,0,0,0.09683,0,0.00631,0,0.00283,0,0,0.11166,0.13173,0.03298
0.02,0,0,0.00547,0.04359,0.00083,0.00225,0.00194,0,0,0.02817,0.43859,0,0,0.02279,0.08153,0.02079,0.02617,0,0,0.04063,0.04027,0,0.00093,0.06667,0,0.27179,0,0.1282,0,0.00336,0.12215,0,0,0,0.00797,0.00094,0,0,0,0,0,1,0.76584,0,0,0.02953,0.03609,0,0,0,0,0.02562,0.03104,0,0,0.00929,0,0,0.09744,0,0.00591,0,0.00299,0,0,0.1123,0.12937,0.03339
0.04,0,0,0.00543,0.04456,0.00064,0.00218,0.00169,0,0,0.028,0.43512,0,0,0.02289,0.08155,0.02091,0.02626,0,0,0.0405,0.04091,0,0.00073,0.06675,0,0.27274,0,0.12776,0,0.00331,0.12142,0,0,0,0.00778,0.00069,0,0,0,0,0,1,0.76614,0,0,0.02975,0.03591,0,0,0,0,0.02513,0.03094,0,0,0.00933,0,0,0.09808,0,0.00551,0,0.00315,0,0,0.11294,0.12696,0.0338
0.06,0,0,0.00526,0.04562,0.00044,0.00209,0.00145,0,0,0.02783,0.43207,0,0,0.02298,0.08161,0.02095,0.02642,0,0,0.04026,0.04153,0,0.00054,0.0668,0,0.27364,0,0.12729,0,0.00327,0.12066,0,0,0,0.00755,0.00044,0,0,0,0,0,1,0.76646,0,0,0.02993,0.03574,0,0,0,0,0.02436,0.03082,0,0,0.00937,0,0,0.09872,0,0.0051,0,0.00332,0,0,0.1136,0.12449,0.03422
0.08,0,0,0.00492,0.04676,0.00023,0.00199,0.00119,0,0,0.02767,0.42941,0,0,0.02307,0.08166,0.02096,0.02653,0,0,0.03998,0.04214,0,0.00034,0.06684,0,0.27439,0,0.12683,0,0.00321,0.11988,0,0,0,0.0073,0.00021,0,0,0,0,0,1,0.7668,0,0,0.03007,0.03559,0,0,0,0,0.02355,0.03071,0,0,0.0094,0,0,0.09939,0,0.00468,0,0.00348,0,0,0.11426,0.12199,0.03462
0.1,1e-05,1e-05,0.00439,0.048,0.00013,0.00203,0.00099,1e-05,4e-05,0.02758,0.42741,0.0001,0.0003,0.0232,0.08176,0.02096,0.02674,0.00034,0.00011,0.04006,0.04275,1e-05,0.00034,0.06688,5e-05,0.27545,0.00034,0.12631,1e-05,0.00339,0.11908,5e-05,8e-05,0.00044,0.00704,1e-05,3e-05,8e-05,5e-05,0.00011,5e-05,1,0.76723,6e-05,0.00039,0.03048,0.03569,3e-05,0.00013,9e-05,7e-05,0.02306,0.03083,0.00027,3e-05,0.00946,0.00011,2e-05,0.10007,7e-05,0.00439,3e-05,0.00367,0.00012,2e-05,0.11495,0.11946,0.03513
0.12,1e-05,0.00016,0.00358,0.0491,0.00012,0.00192,0.0008,1e-05,4e-05,0.02746,0.42559,0.0001,0.00029,0.02325,0.08193,0.02078,0.02703,0.00034,0.00011,0.0397,0.04331,1e-05,0.00027,0.0669,5e-05,0.27727,0.00034,0.12559,1e-05,0.00351,0.11815,5e-05,8e-05,0.00043,0.00672,1e-05,3e-05,7e-05,0.00013,0.00011,4e-05,1,0.76751,6e-05,0.00038,0.0305,0.03555,3e-05,0.00012,9e-05,6e-05,0.02184,0.03038,0.00026,3e-05,0.00952,0.00011,2e-05,0.10071,7e-05,0.00405,3e-05,0.00389,0.00011,2e-05,0.11568,0.11653,0.03563
0.14,0,0.00026,0.00249,0.05007,1e-05,0.00168,0.0006,0,0,0.02733,0.42405,1e-05,0,0.02328,0.08206,0.02052,0.02725,1e-05,0,0.039,0.04385,0,0.00048,0.06691,0,0.27951,1e-05,0.12478,0,0.00349,0.11719,0,0,1e-05,0.0064,0,0,0,0.00014,0,0,1,0.7677,0,0,0.03013,0.03519,0,0,0,0,0.02025,0.02954,1e-05,0,0.00958,0.00026,0,0.10133,0,0.00363,0,0.00412,0,0,0.11642,0.11342,0.03605
0.16,0,0.00031,0.0012,0.05112,1e-05,0.00159,0.00041,1e-05,0,0.02726,0.42327,0,1e-05,0.02339,0.08212,0.02035,0.02739,3e-05,2e-05,0.03864,0.0444,0,0.00014,0.06693,0,0.28173,4e-05,0.12402,0,0.00365,0.11627,1e-05,0,4e-05,0.00611,0,0,1e-05,0.00021,0,0,1,0.76803,1e-05,1e-05,0.02998,0.0351,0,1e-05,1e-05,0,0.01935,0.02915,1e-05,0,0.00966,6e-05,0,0.10196,0,0.0033,0,0.00436,0,0,0.11717,0.11045,0.03651
0.18,0,0.0003,0.00106,0.05212,0,0.00151,0.0002,0,0,0.02718,0.42283,0,0,0.02353,0.08211,0.02019,0.02743,0,0,0.03828,0.045,0,4e-05,0.06697,0,0.28406,0,0.12322,0,0.00385,0.11533,0,0,0,0.00585,0,0.00134,0,0.00028,0,0,1,0.76835,0,0,0.0298,0.03502,0,0,0,1e-05,0.01858,0.02865,0,0,0.00973,2e-05,0,0.10258,0,0.00295,0,0.00461,0,0,0.11792,0.10739,0.03699
