T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-1.6761,-0.1415,0.35343,1.147,0.02542,0.03457,0.14175,-50.99332,-15.59016,1.28551,3.64778,-0.19456,-0.3339,1.23654,6.67567,0.80142,0.98626,-0.13864,-0.2032,0.29283,5.09324,-1.73174,0.01419,7.09236,-12.67252,5.78976,-0.13696,16.49034,-0.51652,0.04106,13.18823,-12.82119,-2.99444,-0.8617
0.02,-1.65071,-0.11256,0.3583,1.16876,0.02084,0.03396,0.12535,-51.33575,-15.59595,1.27521,3.62129,-0.1957,-0.3321,1.24588,6.67576,0.80926,0.98559,-0.13934,-0.20308,0.294,5.17978,-1.73793,0.01172,7.10098,-12.75134,5.81794,-0.1283,16.43463,-0.54601,0.04039,13.10266,-12.89752,-2.94027,-0.87155
0.04,-1.61299,-0.08226,0.3561,1.19197,0.01603,0.03319,0.10924,-51.67734,-15.60194,1.26449,3.5955,-0.19676,-0.33034,1.25529,6.67618,0.8165,0.9853,-0.13904,-0.20275,0.29503,5.26268,-1.74442,0.00928,7.10735,-12.83234,5.84718,-0.11955,16.37559,-0.57555,0.03982,13.01482,-12.9758,-2.88469,-0.88156
0.06,-1.56541,-0.05214,0.34475,1.21619,0.01107,0.03229,0.09336,-52.01808,-15.60816,1.25347,3.57034,-0.19773,-0.32863,1.26476,6.67579,0.8231,0.98508,-0.1378,-0.20219,0.29586,5.34246,-1.75141,0.00687,7.11164,-12.91536,5.87775,-0.11073,16.31283,-0.60551,0.03937,12.92464,-13.05603,-2.82757,-0.8918
0.08,-1.51329,-0.02494,0.32217,1.24136,0.0059,0.03128,0.07682,-52.37036,-15.61499,1.24197,3.54572,-0.1986,-0.32704,1.27497,6.67106,0.82978,0.98246,-0.13664,-0.20169,0.29678,5.42083,-1.75874,0.00426,7.11418,-13.00098,5.90694,-0.10158,16.25128,-0.63476,0.03879,12.83306,-13.13776,-2.77012,-0.90186
0.1,-1.45566,-0.00036,0.28544,1.26583,0.00106,0.03021,0.06145,-52.70308,-15.62161,1.23106,3.52187,-0.19931,-0.32548,1.28457,6.66557,0.83475,0.98166,-0.13403,-0.20058,0.29696,5.49581,-1.76749,0.00209,7.1154,-13.08668,5.9414,-0.09281,16.17961,-0.66707,0.03876,12.73891,-13.22125,-2.70989,-0.91267
0.12,-1.38992,0.02226,0.2322,1.28808,-0.0029,0.02916,0.04919,-52.98711,-15.62708,1.22177,3.49852,-0.19988,-0.3238,1.29192,6.6646,0.83573,0.98837,-0.12804,-0.19799,0.29535,5.56735,-1.7791,0.00122,7.11696,-13.1688,5.98959,-0.08532,16.08327,-0.70802,0.04018,12.63989,-13.30676,-2.64323,-0.92574
0.14,-1.32458,0.03906,0.16282,1.30883,-0.00633,0.02815,0.03789,-53.24998,-15.63243,1.21344,3.47607,-0.20024,-0.32219,1.29871,6.6609,0.83501,0.99606,-0.12147,-0.19493,0.29303,5.637,-1.79229,0.00088,7.11871,-13.24939,6.04249,-0.07816,15.9785,-0.75231,0.04218,12.54008,-13.39254,-2.57473,-0.93938
0.16,-1.26593,0.04676,0.07851,1.32887,-0.00957,0.02716,0.02562,-53.52053,-15.63853,1.20524,3.45447,-0.20036,-0.32079,1.30639,6.64894,0.83465,0.99955,-0.1165,-0.19219,0.29087,5.70679,-1.80572,0.00045,7.12062,-13.33032,6.09281,-0.07061,15.87777,-0.79565,0.04409,12.44194,-13.4775,-2.50773,-0.95239
0.18,-1.21179,0.04454,-0.01921,1.34831,-0.01277,0.02625,0.01235,-53.81798,-15.64517,1.19664,3.43212,-0.20055,-0.31939,1.31478,6.6315,0.83442,1.00139,-0.11232,-0.18939,0.28846,5.78209,-1.81952,0.00026,7.12498,-13.4095,6.14436,-0.06324,15.77337,-0.84169,0.04652,12.34154,-13.56203,-2.43889,-0.96644
