T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-1.6761,-0.1415,0.35343,1.147,0.02542,0.03457,0.14175,-50.99332,-15.59016,1.28551,3.64778,-0.19456,-0.3339,1.23654,6.67567,0.80142,0.98626,-0.13864,-0.2032,0.29283,-5.0559,-0.53425,-0.23038,0.20497,0.94431,-0.33687,-1.5313,-7.36161,0.0584,0.26866,-0.24331,1.5688,0.37864,0.98313
0.02,-1.65071,-0.11256,0.3583,1.16876,0.02084,0.03396,0.12535,-51.33575,-15.59595,1.27521,3.62129,-0.1957,-0.3321,1.24588,6.67576,0.80926,0.98559,-0.13934,-0.20308,0.294,-5.09376,-0.52609,-0.23641,0.19983,0.94542,-0.33593,-1.52711,-7.37465,0.07187,0.26493,-0.24097,1.56828,0.37839,0.98016
0.04,-1.61299,-0.08226,0.3561,1.19197,0.01603,0.03319,0.10924,-51.67734,-15.60194,1.26449,3.5955,-0.19676,-0.33034,1.25529,6.67618,0.8165,0.9853,-0.13904,-0.20275,0.29503,-5.13266,-0.51968,-0.24239,0.19477,0.94652,-0.33506,-1.5231,-7.38866,0.08372,0.26124,-0.23909,1.56776,0.37812,0.97718
0.06,-1.56541,-0.05214,0.34475,1.21619,0.01107,0.03229,0.09336,-52.01808,-15.60816,1.25347,3.57034,-0.19773,-0.32863,1.26476,6.67579,0.8231,0.98508,-0.1378,-0.20219,0.29586,-5.17231,-0.51512,-0.24828,0.18978,0.94761,-0.33428,-1.51941,-7.40339,0.09389,0.25759,-0.23766,1.56727,0.37783,0.97411
0.08,-1.51329,-0.02494,0.32217,1.24136,0.0059,0.03128,0.07682,-52.37036,-15.61499,1.24197,3.54572,-0.1986,-0.32704,1.27497,6.67106,0.82978,0.98246,-0.13664,-0.20169,0.29678,-5.21281,-0.51267,-0.25425,0.18486,0.94873,-0.33333,-1.51463,-7.42016,0.10192,0.25404,-0.2364,1.56665,0.37759,0.97155
0.1,-1.45566,-0.00036,0.28544,1.26583,0.00106,0.03021,0.06145,-52.70308,-15.62161,1.23106,3.52187,-0.19931,-0.32548,1.28457,6.66557,0.83475,0.98166,-0.13403,-0.20058,0.29696,-5.25271,-0.51161,-0.25989,0.18003,0.94981,-0.33284,-1.51227,-7.43518,0.1089,0.25055,-0.23584,1.56631,0.37723,0.96803
0.12,-1.38992,0.02226,0.2322,1.28808,-0.0029,0.02916,0.04919,-52.98711,-15.62708,1.22177,3.49852,-0.19988,-0.3238,1.29192,6.6646,0.83573,0.98837,-0.12804,-0.19799,0.29535,-5.29099,-0.51077,-0.26481,0.17531,0.95073,-0.33359,-1.51682,-7.44392,0.11654,0.24712,-0.23653,1.56679,0.37652,0.9614
0.14,-1.32458,0.03906,0.16282,1.30883,-0.00633,0.02815,0.03789,-53.24998,-15.63243,1.21344,3.47607,-0.20024,-0.32219,1.29871,6.6609,0.83501,0.99606,-0.12147,-0.19493,0.29303,-5.32847,-0.51079,-0.26937,0.1706,0.9516,-0.33476,-1.52367,-7.45099,0.1235,0.24386,-0.23781,1.56755,0.37571,0.95391
0.16,-1.26593,0.04676,0.07851,1.32887,-0.00957,0.02716,0.02562,-53.52053,-15.63853,1.20524,3.45447,-0.20036,-0.32079,1.30639,6.64894,0.83465,0.99955,-0.1165,-0.19219,0.29087,-5.36629,-0.51196,-0.27392,0.16581,0.95252,-0.33568,-1.52913,-7.46026,0.12901,0.24089,-0.23908,1.56813,0.37499,0.94724
0.18,-1.21179,0.04454,-0.01921,1.34831,-0.01277,0.02625,0.01235,-53.81798,-15.64517,1.19664,3.43212,-0.20055,-0.31939,1.31478,6.6315,0.83442,1.00139,-0.11232,-0.18939,0.28846,-5.40589,-0.51303,-0.27847,0.16101,0.95334,-0.33663,-1.53531,-7.47032,0.13465,0.23829,-0.24016,1.56884,0.37419,0.93944
0.2,-1.16564,0.03556,-0.12607,1.36547,-0.01511,0.02547,0.00045,-54.06201,-15.65178,1.1898,3.41326,-0.20025,-0.31834,1.32254,6.60804,0.83358,1.00006,-0.10934,-0.18688,0.28608,-5.44342,-0.51461,-0.28263,0.15579,0.9543,-0.33747,-1.54028,-7.48165,0.13924,0.23585,-0.24193,1.56933,0.37357,0.93391
0.22,-1.1306,0.02383,-0.23618,1.37847,-0.01577,0.02487,-0.00806,-54.15839,-15.65802,1.18719,3.40237,-0.19878,-0.31803,1.32797,6.57834,0.83144,0.99358,-0.10805,-0.18517,0.28417,-5.47447,-0.51751,-0.28611,0.14952,0.9558,-0.33797,-1.54137,-7.49499,0.14131,0.23311,-0.24544,1.56909,0.37344,0.93517
0.24,-1.10241,0.00727,-0.34509,1.38945,-0.0157,0.02447,-0.01487,-54.19972,-15.66397,1.18629,3.39474,-0.19699,-0.31798,1.33244,6.54569,0.82914,0.98485,-0.10776,-0.18376,0.28239,-5.50398,-0.5197,-0.28931,0.14276,0.95742,-0.33834,-1.54122,-7.50958,0.1434,0.23043,-0.24955,1.56865,0.37349,0.9386
0.26,-1.0769,-0.01543,-0.44801,1.40034,-0.0158,0.02423,-0.0219,-54.26792,-15.66986,1.1848,3.38616,-0.19553,-0.3178,1.33705,6.51328,0.82786,0.97609,-0.10796,-0.18234,0.28055,-5.53639,-0.51927,-0.2927,0.13593,0.95887,-0.33871,-1.5417,-7.52493,0.14777,0.22795,-0.25326,1.56835,0.37346,0.94069
0.28,-1.0506,-0.04162,-0.53909,1.41048,-0.01601,0.02409,-0.03024,-54.33592,-15.67622,1.1832,3.37639,-0.19426,-0.31751,1.34038,6.48481,0.82749,0.96778,-0.10836,-0.18102,0.27876,-5.57092,-0.5157,-0.29648,0.12837,0.96043,-0.33908,-1.54194,-7.5407,0.15475,0.22503,-0.25688,1.56793,0.37345,0.94375
0.3,-1.02985,-0.06742,-0.61419,1.42072,-0.01589,0.02421,-0.03458,-54.39366,-15.68074,1.18268,3.36991,-0.19286,-0.31732,1.3444,6.45771,0.82791,0.95978,-0.10946,-0.17989,0.27726,-5.60564,-0.50898,-0.30009,0.12132,0.96165,-0.33935,-1.54239,-7.55679,0.16375,0.22265,-0.26022,1.56773,0.37345,0.94524
0.32,-1.02311,-0.08932,-0.67074,1.43218,-0.01505,0.02475,-0.02907,-54.44435,-15.68087,1.18441,3.37124,-0.19103,-0.31751,1.35161,6.42834,0.8288,0.95201,-0.11191,-0.17904,0.27627,-5.63941,-0.49901,-0.30305,0.11641,0.96202,-0.33941,-1.54369,-7.57297,0.17418,0.22203,-0.2631,1.56823,0.37341,0.9416
0.34,-1.01872,-0.10602,-0.70651,1.44412,-0.01393,0.02546,-0.01983,-54.48588,-15.67903,1.18754,3.3755,-0.18901,-0.31779,1.35956,6.40425,0.83059,0.94597,-0.11468,-0.17836,0.27574,-5.67286,-0.48501,-0.30595,0.112,0.96206,-0.33937,-1.54523,-7.5886,0.18738,0.22179,-0.26552,1.56894,0.37337,0.93647
0.36,-1.00722,-0.11689,-0.72073,1.45614,-0.013,0.02613,-0.01228,-54.52877,-15.67738,1.19118,3.37806,-0.18709,-0.31795,1.36629,6.39183,0.83353,0.94333,-0.11691,-0.17775,0.27557,-5.70721,-0.46622,-0.30937,0.10684,0.9622,-0.33936,-1.54665,-7.60298,0.2047,0.22086,-0.26747,1.56952,0.37335,0.93241
0.38,-0.99347,-0.12131,-0.71447,1.46871,-0.0123,0.02677,-0.00557,-54.59731,-15.67539,1.19536,3.37901,-0.18525,-0.31832,1.37243,6.39043,0.83697,0.94514,-0.11872,-0.17727,0.27575,-5.74436,-0.44211,-0.31356,0.10196,0.9625,-0.33933,-1.54802,-7.61515,0.22646,0.2196,-0.26934,1.57019,0.37335,0.92752
0.4,-0.97162,-0.11103,-0.69007,1.48121,-0.01103,0.02749,0.00255,-54.61993,-15.67249,1.20159,3.38193,-0.18329,-0.31852,1.37914,6.40037,0.84192,0.94961,-0.1203,-0.17685,0.27667,-5.77417,-0.41545,-0.31701,0.09633,0.96246,-0.33929,-1.54948,-7.62646,0.25054,0.21842,-0.26993,1.57072,0.37337,0.92431
0.42,-0.93481,-0.07715,-0.65108,1.4929,-0.00821,0.02845,0.01455,-54.50884,-15.66814,1.21161,3.39159,-0.18103,-0.31798,1.38751,6.4219,0.84962,0.95467,-0.12191,-0.17644,0.27876,-5.78469,-0.38966,-0.31787,0.08814,0.96155,-0.33928,-1.55136,-7.63936,0.2745,0.21775,-0.26762,1.57086,0.37336,0.92574
0.44,-0.89164,-0.02452,-0.60058,1.50435,-0.00463,0.0295,0.02743,-54.35359,-15.66313,1.22352,3.40276,-0.17879,-0.31739,1.39685,6.45451,0.85846,0.96275,-0.12328,-0.17609,0.28158,-5.78515,-0.36289,-0.3177,0.07963,0.96035,-0.33927,-1.55331,-7.65082,0.29977,0.21734,-0.26406,1.57088,0.37338,0.92885
0.46,-0.85033,0.04187,-0.54109,1.51601,-0.00099,0.03048,0.0386,-54.22623,-15.6582,1.23586,3.41128,-0.17686,-0.31723,1.40638,6.49757,0.86704,0.97583,-0.12421,-0.17585,0.28473,-5.78329,-0.33389,-0.31776,0.07227,0.95938,-0.33927,-1.55508,-7.65881,0.3276,0.21687,-0.26052,1.57099,0.37346,0.9313
