T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0.00532,0.03219,0.0006,0.00176,0.00236,0,0,0.0205,0.48095,0,0,0.02248,0.08515,0.01788,0.01721,0,0,0.03915,0.0398,0,0.00116,0.03089,0,0.17571,0,0.12885,0,0.00336,0.05745,0,0,0,0.00553,0.001,0,0,0,0,0,1.17245,0.51729,0,0,0.02377,0.03591,0,0,0,0,0.02344,0.02716,0,0,0.00903,0,0,0.09357,0,0.00508,0,0.00269,0,0,0.09467,0.11096,0.03194
0.02,0,0,0.0054,0.0328,0.0005,0.00173,0.00208,0,0,0.02033,0.47745,0,0,0.02265,0.08515,0.01805,0.0172,0,0,0.0393,0.04047,0,0.00096,0.03093,0,0.17656,0,0.12841,0,0.0033,0.05707,0,0,0,0.00545,0.00079,0,0,0,0,0,1.18032,0.51748,0,0,0.02391,0.03571,0,0,0,0,0.02356,0.02715,0,0,0.00907,0,0,0.09415,0,0.00476,0,0.00285,0,0,0.09523,0.10895,0.03231
0.04,0,0,0.00536,0.03346,0.00038,0.00169,0.00182,0,0,0.02016,0.47405,0,0,0.02282,0.08516,0.01821,0.01719,0,0,0.03944,0.04112,0,0.00076,0.03096,0,0.17745,0,0.12795,0,0.00325,0.05669,0,0,0,0.00533,0.00058,0,0,0,0,0,1.18817,0.51768,0,0,0.02404,0.03553,0,0,0,0,0.02351,0.0271,0,0,0.0091,0,0,0.09475,0,0.00443,0,0.003,0,0,0.09581,0.10689,0.03268
0.06,0,0,0.00519,0.03414,0.00026,0.00164,0.00155,0,0,0.01999,0.47074,0,0,0.02299,0.08515,0.01836,0.01719,0,0,0.03955,0.04174,0,0.00056,0.03098,0,0.17838,0,0.12746,0,0.00322,0.0563,0,0,0,0.00517,0.00037,0,0,0,0,0,1.19601,0.51789,0,0,0.02416,0.03534,0,0,0,0,0.0233,0.02703,0,0,0.00914,0,0,0.09536,0,0.0041,0,0.00316,0,0,0.0964,0.10478,0.03306
0.08,0,0,0.00485,0.03484,0.00014,0.00159,0.00128,0,0,0.0198,0.46749,0,0,0.02318,0.08509,0.01851,0.01714,0,0,0.03967,0.04236,0,0.00035,0.03099,0,0.17926,0,0.12698,0,0.00317,0.0559,0,0,0,0.005,0.00018,0,0,0,0,0,1.20411,0.51812,0,0,0.02426,0.03517,0,0,0,0,0.0231,0.02696,0,0,0.00917,0,0,0.09599,0,0.00377,0,0.00331,0,0,0.097,0.10265,0.03343
0.1,1e-05,1e-05,0.00433,0.03559,8e-05,0.00165,0.00106,1e-05,4e-05,0.01966,0.4646,9e-05,0.00027,0.02339,0.08505,0.01867,0.01717,0.00032,0.0001,0.03999,0.04296,1e-05,0.00035,0.031,4e-05,0.18036,0.00029,0.12643,1e-05,0.00335,0.0555,4e-05,6e-05,0.00029,0.00481,1e-05,3e-05,4e-05,5e-05,0.00011,2e-05,1.21178,0.51839,4e-05,0.0003,0.02462,0.03524,2e-05,4e-05,8e-05,5e-05,0.02304,0.02711,0.00026,1e-05,0.00923,0.00011,1e-05,0.09664,6e-05,0.00352,1e-05,0.00349,0.00011,1e-05,0.09763,0.10049,0.03391
0.12,1e-05,0.00016,0.00353,0.03621,8e-05,0.0016,0.00085,1e-05,4e-05,0.01951,0.46152,9e-05,0.00027,0.02353,0.08503,0.01869,0.01728,0.00032,0.0001,0.03978,0.04351,1e-05,0.00028,0.03101,4e-05,0.18182,0.00029,0.12568,1e-05,0.00346,0.05507,4e-05,6e-05,0.00029,0.0046,1e-05,3e-05,4e-05,0.00015,0.00011,2e-05,1.21831,0.51857,4e-05,0.00029,0.02469,0.03506,2e-05,4e-05,8e-05,5e-05,0.02202,0.02676,0.00026,1e-05,0.00929,0.0001,1e-05,0.09724,6e-05,0.00324,1e-05,0.00371,0.0001,1e-05,0.09826,0.09802,0.0344
0.14,0,0.00027,0.00245,0.03674,1e-05,0.00143,0.00063,0,0,0.01935,0.45831,0,0,0.02361,0.08496,0.01863,0.01738,1e-05,0,0.03918,0.04405,0,0.0005,0.03101,0,0.18338,1e-05,0.12485,0,0.00345,0.05462,0,0,1e-05,0.00437,0,0,0,0.00016,0,0,1.22433,0.5187,0,0,0.02448,0.03465,0,0,0,0,0.02055,0.02606,1e-05,0,0.00935,0.00025,0,0.09783,0,0.0029,0,0.00392,0,0,0.09888,0.09541,0.03482
0.16,0,0.00032,0.00118,0.03731,1e-05,0.00139,0.00043,1e-05,0,0.01922,0.45547,0,1e-05,0.02375,0.08481,0.01862,0.01744,3e-05,2e-05,0.0389,0.04459,0,0.00014,0.03102,0,0.18491,3e-05,0.12406,0,0.00361,0.0542,0,0,3e-05,0.00418,0,0,1e-05,0.00023,0,0,1.23056,0.5189,1e-05,1e-05,0.02449,0.03451,0,0,1e-05,0,0.01973,0.02574,1e-05,0,0.00942,6e-05,0,0.09843,0,0.00263,0,0.00415,0,0,0.09951,0.09293,0.03531
0.18,0,0.0003,0.00104,0.03784,0,0.00134,0.00021,0,0,0.01908,0.45251,0,0,0.0239,0.08459,0.01861,0.01748,0,0,0.03856,0.04518,0,5e-05,0.03104,0,0.18647,0,0.12325,0,0.00381,0.05376,0,0,0,0.004,0,0.0013,0,0.0003,0,0,1.23739,0.51912,0,0,0.0245,0.03435,0,0,0,1e-05,0.01899,0.02532,0,0,0.00949,1e-05,0,0.09901,0,0.00234,0,0.00439,0,0,0.10014,0.09037,0.03583
0.2,0,0.00024,0.00065,0.03833,0,0.0013,1e-05,0,0,0.01897,0.45004,0,1e-05,0.02405,0.08429,0.01859,0.01745,0,0,0.03825,0.04569,0,2e-05,0.03105,0,0.18795,1e-05,0.12248,0,0.00398,0.05336,0,0,1e-05,0.00385,0,0.00251,0,0.00036,0,0,1.243,0.51934,0,1e-05,0.02447,0.03424,0,0,0,1e-05,0.01849,0.02499,0,0,0.00956,1e-05,0,0.09959,0,0.00206,0,0.00461,1e-05,0,0.10074,0.08802,0.03626
0.22,0,0.00016,0.00046,0.03869,0,0.00127,0,0,0,0.01893,0.44859,0,1e-05,0.02414,0.08391,0.01855,0.01734,1e-05,1e-05,0.038,0.046,0,1e-05,0.03104,0,0.18917,1e-05,0.12187,0,0.00401,0.05305,0,0,1e-05,0.00373,0,0.00396,0,0.00038,0,8e-05,1.24522,0.51955,1e-05,0,0.02429,0.03421,0,0,0,0,0.01828,0.02477,1e-05,0,0.00964,2e-05,0,0.10018,0,0.00174,0,0.00477,0,0,0.1013,0.08622,0.03645
0.24,0,5e-05,0.00045,0.03901,0,0.00125,0,1e-05,2e-05,0.01892,0.44766,1e-05,2e-05,0.02423,0.0835,0.0185,0.01719,3e-05,1e-05,0.03778,0.04625,0,4e-05,0.03104,2e-05,0.19026,3e-05,0.12135,0,0.004,0.05279,2e-05,1e-05,2e-05,0.00364,0,0.00556,0,0.00038,1e-05,0.00015,1.24618,0.51977,1e-05,9e-05,0.02409,0.03422,0,1e-05,1e-05,1e-05,0.01825,0.0246,3e-05,0,0.00972,6e-05,0,0.10074,2e-05,0.00142,1e-05,0.00491,1e-05,1e-05,0.10182,0.08473,0.03656
0.26,0,5e-05,0.00044,0.03931,1e-05,0.00125,1e-05,1e-05,5e-05,0.0189,0.44656,1e-05,4e-05,0.02431,0.08309,0.01847,0.01704,4e-05,2e-05,0.03755,0.04657,1e-05,4e-05,0.03107,5e-05,0.19128,4e-05,0.12086,0,0.004,0.05255,5e-05,2e-05,4e-05,0.00356,0.00016,0.00707,1e-05,0.00038,1e-05,0.00023,1.24776,0.52002,1e-05,0.00012,0.02392,0.03421,0,2e-05,1e-05,1e-05,0.0183,0.02442,4e-05,0,0.00981,9e-05,1e-05,0.10125,4e-05,0.00114,2e-05,0.00507,1e-05,1e-05,0.10231,0.0833,0.0367
0.28,0,0,0,0.03959,0,0.00123,0,0,0,0.01887,0.44517,0,0,0.02437,0.08272,0.01846,0.01688,0,0,0.03726,0.04696,0,0,0.03114,0,0.19215,0,0.12039,0,0.0039,0.05233,0,0,0,0.00347,0.00029,0.00799,0,0.00038,0,0.00031,1.2493,0.52015,0,0,0.02373,0.03415,0,0,0,0,0.01832,0.0242,0,0,0.00988,9e-05,0,0.10168,0,0.00086,0,0.00523,0,0,0.10272,0.08207,0.03676
0.3,0,0,0,0.03988,0,0.00123,0,0,0,0.01886,0.44431,0,0,0.02444,0.08237,0.01847,0.01675,0,0,0.03707,0.04731,0,7e-05,0.0312,0,0.19296,0,0.11999,0,0.00387,0.05215,0,0,0,0.0034,0.00048,0.00911,0,0.00038,0,0.00035,1.25063,0.5203,0,0,0.02356,0.03413,0,0,0,0,0.01851,0.02405,0,0,0.00997,0.00016,0,0.10208,0,0.00064,0,0.00539,0,0,0.1031,0.08093,0.0369
0.32,0,0,1e-05,0.0402,0,0.00129,0,2e-05,0,0.01889,0.4445,0,1e-05,0.02457,0.082,0.01849,0.01661,1e-05,0,0.03694,0.0475,0,0.00012,0.0312,0,0.19369,0.00021,0.11963,0,0.00406,0.05197,1e-05,0,0,0.00338,0.00063,0.00996,0,0.00036,4e-05,0.0003,1.25184,0.52031,0,1e-05,0.02335,0.03416,0,0,0,0,0.01893,0.02394,1e-05,0,0.01005,0.00022,0,0.10242,1e-05,0.00058,0,0.00556,1e-05,0,0.10345,0.07962,0.03728
0.34,0,1e-05,2e-05,0.04053,1e-05,0.00134,0,2e-05,0,0.01894,0.44506,0,1e-05,0.02472,0.08169,0.01853,0.01651,1e-05,0,0.03687,0.04764,0,0.00014,0.0312,0,0.19434,0.00023,0.11931,0,0.00426,0.05182,1e-05,0,0,0.00336,0.00075,0.01049,0,0.00034,4e-05,0.0002,1.25279,0.52025,0,1e-05,0.02311,0.03419,0,0,0,0,0.0194,0.02385,1e-05,0,0.01013,0.00027,0,0.10272,1e-05,0.0005,0,0.00572,2e-05,0,0.10375,0.07836,0.03772
0.36,0,0,0,0.04087,0,0.00133,0,0,0,0.01899,0.44539,0,0,0.02484,0.08153,0.01859,0.01646,0,0,0.03684,0.04786,0,0,0.03123,0,0.19488,0,0.11907,0,0.00434,0.0517,0,0,0,0.00333,0.00082,0.01068,0,0.00031,0,0.00013,1.25373,0.52019,0,0,0.02286,0.03419,0,0,0,0,0.01977,0.02376,0,0,0.0102,0.00024,0,0.10295,0,0.00037,0,0.00588,0,0,0.104,0.07731,0.03809
0.38,3e-05,3e-05,6e-05,0.04138,0.00013,0.00161,0.00016,2e-05,0.00044,0.01914,0.44651,0.00022,0.00064,0.02504,0.08165,0.01878,0.01658,0.00074,0.00022,0.03751,0.04831,3e-05,0.00048,0.03135,0.00054,0.19574,0.00262,0.11907,3e-05,0.0049,0.05169,0.00058,0.00018,0.00065,0.0033,0.00089,0.01065,0.0001,0.00043,0.00025,0.00015,1.25534,0.52084,0.0001,0.00118,0.02328,0.03479,6e-05,0.00027,0.00019,0.00011,0.02094,0.02434,0.00057,9e-05,0.0103,0.00059,7e-05,0.10329,0.00051,0.00108,0.00013,0.00607,0.00028,0.00011,0.10435,0.07658,0.03867
0.4,3e-05,3e-05,5e-05,0.04171,0.00015,0.00162,0.00027,0.00013,0.00037,0.01923,0.44677,0.00019,0.00055,0.02515,0.08176,0.01888,0.01665,0.00064,0.00019,0.03754,0.04855,3e-05,0.00057,0.03144,0.00046,0.19605,0.00231,0.11893,3e-05,0.00488,0.05161,0.00049,0.00015,0.00056,0.00322,0.00081,0.01028,8e-05,0.00041,0.00022,0.00014,1.25608,0.52063,9e-05,0.00102,0.02296,0.03474,5e-05,0.00023,0.00016,9e-05,0.0211,0.0242,0.00049,7e-05,0.01034,0.0007,7e-05,0.10339,0.00044,0.00097,0.00011,0.00621,0.00025,0.0001,0.10448,0.07585,0.03895
0.42,0,0,0,0.0419,2e-05,0.00147,0.00046,0,0,0.01932,0.44718,2e-05,1e-05,0.02523,0.08192,0.01896,0.01666,2e-05,0,0.03729,0.04842,0,8e-05,0.03151,0,0.19603,0.00224,0.11874,0,0.00444,0.05144,0,0,1e-05,0.00309,0.00054,0.00965,0,0.00021,2e-05,0.00013,1.25328,0.51988,0,2e-05,0.02217,0.0342,0,0,1e-05,1e-05,0.02064,0.0236,2e-05,0,0.01031,0.0004,0,0.10333,0,0.00091,0,0.00627,3e-05,0,0.10447,0.07539,0.03884
0.44,0,0,0,0.04223,0.00024,0.00151,0.00072,0,0,0.01951,0.44871,1e-05,4e-05,0.0254,0.08233,0.01915,0.0168,2e-05,1e-05,0.03766,0.04832,0,0.0008,0.03165,0,0.19633,0.00497,0.11874,0,0.00431,0.05135,0,2e-05,0.00017,0.00295,0.00018,0.00891,1e-05,0.00035,1e-05,0.00016,1.24971,0.51972,0,8e-05,0.02186,0.03417,0,0,0,0,0.02087,0.02356,2e-05,0,0.0103,0.00077,0,0.10333,2e-05,0.00163,0,0.00634,1e-05,0,0.10454,0.07536,0.03883
0.46,0,0.00036,0,0.04255,4e-05,0.00155,0.00072,0,0,0.0197,0.44977,0,0,0.02557,0.08288,0.01934,0.01703,0,0,0.03806,0.04835,0,0.00013,0.03181,0,0.19654,0.00292,0.1188,0,0.0042,0.05129,0,0,3e-05,0.00281,7e-05,0.00802,0,6e-05,0,5e-05,1.24678,0.51955,0,0,0.02161,0.03412,0,0,0,0,0.021,0.02351,0,0,0.01028,0.00032,0,0.10329,0,0.00104,0,0.0064,0,0,0.10457,0.07533,0.03876
0.48,2e-05,0.00109,0.00023,0.04302,0.00101,0.00201,0.00144,0.00017,0.00022,0.02006,0.4516,0.0003,0.00087,0.0259,0.08362,0.01963,0.01741,0.00252,0.00034,0.03926,0.04861,4e-05,0.00293,0.03208,0.0003,0.19711,0.00392,0.11905,5e-05,0.00567,0.0513,0.00026,0.00015,0.00076,0.0027,0.00026,0.00728,8e-05,0.00093,0.00041,0.00037,1.24393,0.51973,0.00016,0.0005,0.02229,0.03485,9e-05,0.00016,0.00018,9e-05,0.02412,0.02452,0.00063,4e-05,0.01031,0.00185,5e-05,0.10327,0.00044,0.0013,6e-05,0.00653,0.00092,7e-05,0.10462,0.07555,0.03891
0.5,2e-05,0.00174,0.00021,0.0433,0.00108,0.00201,0.00154,0.00012,0.00016,0.02025,0.4521,0.00026,0.00079,0.02608,0.08434,0.0198,0.01774,0.00223,0.00029,0.03967,0.04872,3e-05,0.00297,0.03223,0.00021,0.19717,0.0039,0.11919,4e-05,0.00541,0.05129,0.00018,0.00012,0.00065,0.00258,0.00023,0.00621,7e-05,0.00089,0.00035,0.00034,1.24111,0.51947,0.00014,0.00036,0.02199,0.03482,8e-05,0.00011,0.00015,8e-05,0.02388,0.02437,0.00054,2e-05,0.01031,0.00177,3e-05,0.10313,0.00035,0.00131,4e-05,0.00658,0.00082,5e-05,0.10453,0.07573,0.03879
0.52,2e-05,0.00256,0.00019,0.04357,0.00123,0.00202,0.00161,8e-05,0.00013,0.02039,0.4505,0.00024,0.00072,0.0263,0.08511,0.02,0.01806,0.00209,0.00027,0.04009,0.04842,3e-05,0.0032,0.03207,0.00017,0.19707,0.00409,0.11923,4e-05,0.00525,0.05138,0.00014,0.00011,0.00058,0.00247,0.00022,0.00511,6e-05,0.00093,0.00033,0.00032,1.23961,0.51926,0.00013,0.0003,0.0217,0.03494,7e-05,9e-05,0.00015,0.0001,0.02361,0.02415,0.00048,2e-05,0.01034,0.00193,2e-05,0.10303,0.0003,0.00148,3e-05,0.00659,0.00077,4e-05,0.10439,0.07631,0.0386
0.54,1e-05,0.00346,0.00018,0.04381,0.0013,0.00204,0.00166,8e-05,0.00015,0.02051,0.44831,0.00022,0.00066,0.02652,0.0859,0.02019,0.01835,0.00193,0.00025,0.04054,0.04805,3e-05,0.0036,0.03183,0.00018,0.19693,0.00393,0.1193,4e-05,0.00509,0.05154,0.00017,0.00011,0.00054,0.00238,0.0002,0.00396,6e-05,0.00089,0.0003,0.0003,1.23865,0.51914,0.00012,0.00041,0.02141,0.0351,7e-05,0.00011,0.00014,9e-05,0.02331,0.0239,0.00044,2e-05,0.01039,0.00221,3e-05,0.1029,0.00031,0.0016,3e-05,0.00659,0.00071,5e-05,0.1042,0.07709,0.03838
0.56,2e-05,0.0044,0.00016,0.04403,0.00135,0.00205,0.00172,8e-05,0.00027,0.02063,0.44655,0.0002,0.0006,0.02675,0.08662,0.02034,0.01864,0.00174,0.00022,0.04096,0.04787,2e-05,0.00328,0.0317,0.00023,0.19673,0.00357,0.11951,3e-05,0.0049,0.05172,0.00025,0.0001,0.00048,0.00235,0.00018,0.00279,6e-05,0.00081,0.00027,0.00027,1.23753,0.51918,0.00011,0.00054,0.02113,0.03519,6e-05,0.00012,0.00012,8e-05,0.02308,0.02371,0.00039,3e-05,0.01046,0.00198,3e-05,0.1027,0.00029,0.00166,6e-05,0.00661,0.00064,5e-05,0.10396,0.07793,0.03814
0.58,1e-05,0.00536,0.00014,0.04425,0.00139,0.00205,0.00185,6e-05,0.00028,0.02072,0.44459,0.00017,0.00051,0.02699,0.08721,0.02049,0.01886,0.00151,0.00019,0.04133,0.04785,2e-05,0.00287,0.03159,0.0002,0.19641,0.00312,0.1198,3e-05,0.00464,0.05196,0.00023,9e-05,0.0004,0.00239,0.00016,0.00163,5e-05,0.00071,0.00023,0.00024,1.23568,0.51895,9e-05,0.0005,0.02077,0.03524,6e-05,0.0001,0.0001,7e-05,0.02281,0.02347,0.00033,2e-05,0.01059,0.00168,3e-05,0.10241,0.00025,0.00174,5e-05,0.00667,0.00056,5e-05,0.10362,0.07898,0.03784
0.6,1e-05,0.00628,0.00012,0.04443,0.00145,0.00207,0.00193,5e-05,0.00026,0.02076,0.44282,0.00017,0.00044,0.02719,0.08766,0.02057,0.01904,0.00131,0.00017,0.04164,0.04781,2e-05,0.00294,0.03155,0.00027,0.1961,0.00271,0.12008,3e-05,0.00445,0.05222,0.00028,8e-05,0.00036,0.0025,0.00014,0.0005,4e-05,0.00062,0.0002,0.0002,1.23496,0.51873,8e-05,0.00051,0.02058,0.03522,5e-05,0.00013,9e-05,6e-05,0.02268,0.02334,0.0003,3e-05,0.01071,0.00161,3e-05,0.10206,0.00024,0.00184,5e-05,0.00671,0.00049,6e-05,0.10322,0.08007,0.03756
0.62,1e-05,0.00709,0.00114,0.0445,0.00152,0.00208,0.0018,2e-05,0.00021,0.02072,0.44145,0.00015,0.0004,0.02733,0.08789,0.02052,0.01924,0.00114,0.00015,0.04179,0.04749,1e-05,0.00302,0.0316,0.00022,0.19595,0.00238,0.12021,2e-05,0.00448,0.05241,0.00022,7e-05,0.0003,0.00268,0.00012,0.00044,4e-05,0.00054,0.00018,0.00018,1.23732,0.51864,7e-05,0.00042,0.02063,0.03506,4e-05,0.0001,8e-05,5e-05,0.02281,0.02349,0.00025,2e-05,0.01076,0.00143,3e-05,0.10159,0.0002,0.00194,4e-05,0.00665,0.00042,5e-05,0.10274,0.08094,0.03736
0.64,1e-05,0.0078,0.002,0.04454,0.00161,0.00209,0.00163,0.00016,0.00016,0.02057,0.44035,0.00013,0.00034,0.02743,0.08782,0.02039,0.01932,0.00099,0.00013,0.04179,0.04712,1e-05,0.00324,0.03171,0.00016,0.19581,0.00209,0.1203,2e-05,0.00457,0.0526,0.00016,6e-05,0.00028,0.00295,0.00011,0.00039,4e-05,0.00048,0.00015,0.00016,1.24091,0.51858,6e-05,0.0004,0.02072,0.03478,4e-05,0.00011,7e-05,4e-05,0.02301,0.02371,0.0002,2e-05,0.01081,0.00129,2e-05,0.10103,0.00017,0.00207,3e-05,0.00658,0.00037,4e-05,0.10218,0.08186,0.03718
0.66,1e-05,0.00844,0.00256,0.04454,0.00172,0.00209,0.00158,0.00012,0.00013,0.02032,0.43927,0.00011,0.0003,0.02752,0.08731,0.02023,0.01918,0.00088,0.00011,0.04166,0.04688,1e-05,0.00348,0.03187,0.00014,0.19551,0.00188,0.12045,2e-05,0.00463,0.05285,0.00013,5e-05,0.00024,0.00333,0.0001,0.00035,3e-05,0.00043,0.00013,0.00014,1.24313,0.51849,5e-05,0.00034,0.02075,0.03446,4e-05,0.0001,6e-05,4e-05,0.02322,0.02385,0.00017,2e-05,0.01092,0.00116,2e-05,0.10041,0.00015,0.00226,2e-05,0.00656,0.00033,3e-05,0.10157,0.08302,0.03694
0.68,1e-05,0.00899,0.00272,0.04457,0.00184,0.0021,0.00158,0.00022,0.00015,0.01993,0.43843,0.00012,0.0003,0.0276,0.08633,0.02002,0.01882,0.0009,0.00014,0.04133,0.04664,2e-05,0.00382,0.03205,0.0002,0.19515,0.0017,0.1207,5e-05,0.00475,0.05315,0.00017,8e-05,0.00037,0.00381,9e-05,0.00032,7e-05,0.00039,0.00013,0.00013,1.245,0.51844,6e-05,0.00038,0.0208,0.03406,3e-05,0.00011,8e-05,7e-05,0.02356,0.02406,0.00016,2e-05,0.01107,0.00109,3e-05,0.09975,0.00015,0.00246,4e-05,0.00661,0.00032,4e-05,0.10092,0.08441,0.03673
0.7,2e-05,0.0094,0.00234,0.0445,0.00194,0.00209,0.00161,0.00014,0.0001,0.01937,0.43777,0.00014,0.00031,0.02762,0.08477,0.01975,0.01819,0.00079,0.00017,0.041,0.04649,2e-05,0.00452,0.03229,0.00025,0.19481,0.00152,0.12079,4e-05,0.00479,0.05342,0.0002,9e-05,0.00034,0.00442,8e-05,0.00029,8e-05,0.00035,0.00012,0.00011,1.2462,0.51824,6e-05,0.00033,0.02091,0.0336,3e-05,0.00012,0.00012,8e-05,0.02376,0.02425,0.00035,4e-05,0.01124,0.00124,2e-05,0.09902,0.00029,0.00274,3e-05,0.00666,0.00027,3e-05,0.10021,0.08588,0.03643
0.72,2e-05,0.00963,0.00127,0.04434,0.00197,0.00205,0.00165,0.00012,0.00031,0.01865,0.43746,0.00011,0.00027,0.02753,0.08259,0.01932,0.01724,0.00064,0.00014,0.0402,0.04651,2e-05,0.00446,0.0326,0.00025,0.19419,0.00123,0.12062,3e-05,0.0047,0.05366,0.00026,8e-05,0.0003,0.00518,6e-05,0.00023,6e-05,0.00028,0.0001,9e-05,1.24778,0.51844,5e-05,0.0004,0.02091,0.03309,3e-05,0.00012,0.0001,6e-05,0.02393,0.02425,0.00029,3e-05,0.01143,0.001,3e-05,0.09821,0.00025,0.00319,9e-05,0.00679,0.00022,6e-05,0.09946,0.08739,0.03599
0.74,1e-05,0.0097,0.00104,0.04412,0.00199,0.00199,0.00172,7e-05,0.00026,0.01772,0.43755,0.0001,0.00022,0.02737,0.07974,0.01879,0.01598,0.0005,0.00011,0.03912,0.04655,1e-05,0.00444,0.03294,0.00021,0.19344,0.00098,0.1202,3e-05,0.0046,0.05385,0.00022,8e-05,0.00023,0.00606,5e-05,0.00177,6e-05,0.00023,9e-05,7e-05,1.2487,0.51817,4e-05,0.00045,0.02095,0.03248,2e-05,0.0001,9e-05,6e-05,0.02414,0.02418,0.00022,3e-05,0.01165,0.00082,3e-05,0.09733,0.00018,0.00373,7e-05,0.00696,0.00017,5e-05,0.09866,0.08901,0.0355
0.76,1e-05,0.00961,0.00083,0.0438,0.002,0.00198,0.00182,8e-05,0.0002,0.01655,0.43791,8e-05,0.00023,0.0272,0.07623,0.01818,0.01439,0.00039,9e-05,0.03778,0.0465,1e-05,0.00449,0.0333,0.00016,0.19263,0.00077,0.11978,2e-05,0.00455,0.05406,0.00016,7e-05,0.00021,0.00704,4e-05,0.00409,5e-05,0.00018,0.00011,6e-05,1.24864,0.51787,3e-05,0.0004,0.02094,0.03176,2e-05,9e-05,7e-05,4e-05,0.02443,0.02407,0.0002,2e-05,0.01188,0.0007,3e-05,0.09642,0.00014,0.00427,5e-05,0.00715,0.00013,4e-05,0.09782,0.09076,0.03503
0.78,2e-05,0.00937,0.00069,0.04341,0.00201,0.00191,0.00193,4e-05,0.00017,0.01514,0.4385,7e-05,0.00022,0.02696,0.07208,0.01754,0.01244,0.00038,8e-05,0.0362,0.04638,1e-05,0.00449,0.03365,0.00015,0.19182,0.00065,0.11936,2e-05,0.00456,0.0543,0.00015,6e-05,0.00021,0.00812,4e-05,0.00726,4e-05,0.00016,0.0001,5e-05,1.24849,0.51761,3e-05,0.00041,0.02099,0.03089,2e-05,8e-05,6e-05,4e-05,0.02493,0.0239,0.0002,2e-05,0.01213,0.00058,3e-05,0.0955,0.00019,0.00491,4e-05,0.00738,0.00012,3e-05,0.09697,0.09263,0.03457
0.8,1e-05,0.0089,0.00059,0.04293,0.00199,0.00184,0.00214,5e-05,0.00016,0.01354,0.44024,6e-05,0.00019,0.0267,0.06735,0.01677,0.01025,0.00033,7e-05,0.0343,0.04613,1e-05,0.00442,0.03403,0.00016,0.1908,0.0006,0.1188,2e-05,0.00456,0.05451,0.00016,6e-05,0.00018,0.00924,3e-05,0.01105,3e-05,0.00014,9e-05,5e-05,1.24569,0.51715,3e-05,0.00042,0.02094,0.02988,2e-05,8e-05,5e-05,3e-05,0.02543,0.0237,0.00017,2e-05,0.01235,0.0005,3e-05,0.09456,0.00015,0.0055,4e-05,0.0076,0.00011,3e-05,0.09611,0.09464,0.03406
0.82,1e-05,0.00813,0.00051,0.04236,0.00191,0.00176,0.00251,4e-05,0.00014,0.01183,0.44316,5e-05,0.00017,0.02644,0.06214,0.01577,0.00799,0.00029,6e-05,0.03209,0.04572,1e-05,0.00414,0.03442,0.00015,0.18948,0.00051,0.11802,1e-05,0.00447,0.05468,0.00017,5e-05,0.00016,0.01039,3e-05,0.01512,3e-05,0.00012,8e-05,4e-05,1.23912,0.51679,2e-05,0.00038,0.02066,0.02874,2e-05,8e-05,5e-05,3e-05,0.02582,0.02348,0.00015,2e-05,0.01248,0.00043,3e-05,0.09359,0.00014,0.00587,4e-05,0.00779,0.0001,4e-05,0.09524,0.0968,0.03343
0.84,3e-05,0.0071,0.00044,0.04173,0.00179,0.00173,0.00303,6e-05,0.00017,0.01006,0.44763,9e-05,0.00028,0.02618,0.05662,0.0147,0.00562,0.00028,0.00011,0.02987,0.04512,2e-05,0.00371,0.03483,0.00012,0.188,0.00049,0.11712,2e-05,0.00437,0.0548,0.00029,0.00014,0.00031,0.01153,3e-05,0.01907,4e-05,0.0001,0.00011,4e-05,1.22963,0.51596,5e-05,0.00065,0.02031,0.02766,3e-05,0.00011,8e-05,5e-05,0.02629,0.0234,0.00028,2e-05,0.01257,0.00036,3e-05,0.09261,0.00013,0.0062,4e-05,0.00798,0.00011,3e-05,0.0944,0.09921,0.03281
0.86,3e-05,0.00589,0.00039,0.04102,0.00164,0.00165,0.00364,3e-05,0.00016,0.00821,0.45243,8e-05,0.00025,0.02585,0.0509,0.01364,0.00309,0.00028,0.0001,0.02739,0.04435,2e-05,0.00325,0.03523,0.00012,0.18646,0.00043,0.11626,2e-05,0.00421,0.05495,0.00026,0.00013,0.00028,0.01264,2e-05,0.0225,4e-05,9e-05,0.0001,3e-05,1.21947,0.51468,4e-05,0.00058,0.0196,0.0264,3e-05,0.0001,8e-05,4e-05,0.02685,0.02309,0.00025,2e-05,0.01264,0.00034,3e-05,0.09162,0.00015,0.00659,4e-05,0.00816,0.0001,3e-05,0.09351,0.10164,0.03218
