T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.06492,-0.52319,-0.02168,0.34897,-0.03407,-0.04045,0.14516,43.20738,15.62059,1.3274,-3.56447,0.2914,0.09084,0.0221,0.0236,-0.89146,1.62194,0.07684,0.25391,-0.03527,1.2661,0.25937,0.12534,-1.8579,-0.65731,0.24031,1.50729,1.46119,0.44964,-0.18704,-1.83418,-1.25516,-0.24194,-0.9387
0.02,-0.06582,-0.52086,-0.02071,0.35457,-0.03524,-0.04081,0.14756,43.54422,15.62059,1.33686,-3.5376,0.29288,0.08932,0.02283,0.02413,-0.90435,1.62393,0.07723,0.25373,-0.03595,1.2691,0.2588,0.13005,-1.85869,-0.65849,0.2396,1.50317,1.4628,0.44832,-0.18359,-1.83647,-1.25465,-0.24178,-0.9357
0.04,-0.06668,-0.51854,-0.01979,0.35989,-0.03633,-0.04109,0.14944,43.88212,15.6206,1.34613,-3.51145,0.29421,0.08786,0.02381,0.02442,-0.91675,1.62566,0.07658,0.2534,-0.03646,1.27205,0.25823,0.13458,-1.85947,-0.65966,0.23895,1.49922,1.46435,0.44702,-0.18023,-1.83868,-1.25416,-0.24161,-0.93271
0.06,-0.06751,-0.51622,-0.01892,0.36497,-0.03733,-0.0413,0.15083,44.22067,15.6206,1.35522,-3.48593,0.2954,0.08646,0.025,0.02449,-0.9286,1.627,0.07496,0.25292,-0.0368,1.27495,0.25766,0.13894,-1.86022,-0.66082,0.23838,1.49558,1.46584,0.44574,-0.17694,-1.84082,-1.25371,-0.24144,-0.92963
0.08,-0.06841,-0.51398,-0.01816,0.37004,-0.03829,-0.04146,0.15191,44.57137,15.62061,1.36449,-3.46099,0.29633,0.08513,0.02628,0.02439,-0.94144,1.62948,0.07335,0.2525,-0.03731,1.27785,0.25711,0.14334,-1.86097,-0.66199,0.23767,1.49086,1.46746,0.44448,-0.17363,-1.84312,-1.25315,-0.2413,-0.92706
0.1,-0.06915,-0.51157,-0.01739,0.37472,-0.03915,-0.04153,0.15244,44.90338,15.62062,1.37301,-3.43677,0.29711,0.08383,0.02759,0.02413,-0.95168,1.62933,0.07035,0.25185,-0.03727,1.28066,0.25654,0.14734,-1.86165,-0.66314,0.23731,1.48851,1.46874,0.4432,-0.17045,-1.84497,-1.25285,-0.24109,-0.92357
0.12,-0.06948,-0.50864,-0.01638,0.37863,-0.03985,-0.04149,0.1521,45.18773,15.62062,1.37987,-3.41289,0.29794,0.08248,0.02888,0.02371,-0.95492,1.62177,0.06417,0.25054,-0.03579,1.28332,0.25585,0.15044,-1.86221,-0.66418,0.23787,1.49295,1.46912,0.44178,-0.16763,-1.84566,-1.2533,-0.24067,-0.91698
0.14,-0.0697,-0.50554,-0.01539,0.38226,-0.04046,-0.0414,0.15127,45.4506,15.62062,1.38595,-3.38986,0.29852,0.08118,0.02993,0.02319,-0.95566,1.61184,0.05748,0.24917,-0.03391,1.28589,0.25514,0.15319,-1.86268,-0.66521,0.23873,1.49965,1.4692,0.44034,-0.16491,-1.84592,-1.25398,-0.2402,-0.90955
0.16,-0.07002,-0.50255,-0.01456,0.38606,-0.04104,-0.04134,0.15027,45.71989,15.62062,1.39216,-3.36775,0.29866,0.07998,0.03055,0.02266,-0.9578,1.60353,0.05239,0.24815,-0.03245,1.28845,0.25446,0.15605,-1.86313,-0.66626,0.23939,1.50498,1.46944,0.43896,-0.16214,-1.84638,-1.25449,-0.23978,-0.90293
0.18,-0.07035,-0.49952,-0.01354,0.3901,-0.04162,-0.04137,0.14907,46.01455,15.62062,1.39894,-3.34482,0.29877,0.07873,0.03076,0.02216,-0.96037,1.59476,0.04816,0.24726,-0.03103,1.29112,0.25373,0.15893,-1.86375,-0.66722,0.24005,1.51102,1.46969,0.43746,-0.15958,-1.84692,-1.2551,-0.23933,-0.89518
0.2,-0.07075,-0.49657,-0.01295,0.39396,-0.04209,-0.04139,0.14737,46.2555,15.62062,1.40429,-3.32559,0.2982,0.07774,0.03054,0.0217,-0.96244,1.58717,0.04515,0.24666,-0.02991,1.29348,0.25309,0.16162,-1.86399,-0.66831,0.24064,1.51585,1.46994,0.43619,-0.15682,-1.84725,-1.25553,-0.23897,-0.88969
0.22,-0.07124,-0.49388,-0.01359,0.39707,-0.04229,-0.04127,0.14495,46.34978,15.62062,1.40592,-3.31487,0.29621,0.07733,0.0299,0.02126,-0.96312,1.58293,0.04381,0.24659,-0.02944,1.29503,0.25278,0.16395,-1.86316,-0.66984,0.24103,1.51685,1.47023,0.4356,-0.15321,-1.84707,-1.25539,-0.23884,-0.89096
0.24,-0.07182,-0.49127,-0.01453,0.40006,-0.04238,-0.04121,0.14201,46.38876,15.62061,1.40616,-3.30761,0.29377,0.07712,0.02893,0.02096,-0.96344,1.57985,0.04351,0.24671,-0.02924,1.29628,0.25255,0.16606,-1.86198,-0.67147,0.24135,1.51664,1.47052,0.43522,-0.1495,-1.84671,-1.25507,-0.2388,-0.8944
0.26,-0.07245,-0.48861,-0.01508,0.40343,-0.04251,-0.04136,0.13881,46.45338,15.6206,1.40709,-3.29932,0.29168,0.07681,0.02773,0.0209,-0.96455,1.57641,0.0438,0.24675,-0.02906,1.29766,0.25224,0.16813,-1.86102,-0.67294,0.24166,1.51704,1.47084,0.4347,-0.14618,-1.84648,-1.25487,-0.23872,-0.89648
0.28,-0.07293,-0.48601,-0.01568,0.40679,-0.04267,-0.04155,0.13564,46.51693,15.62059,1.40822,-3.28987,0.28972,0.07638,0.0264,0.02104,-0.96569,1.5731,0.04436,0.24674,-0.02891,1.29904,0.25197,0.17033,-1.85991,-0.67452,0.24197,1.5172,1.47118,0.43424,-0.14255,-1.84628,-1.25457,-0.23863,-0.89953
0.3,-0.07377,-0.48333,-0.01589,0.41055,-0.04275,-0.04198,0.13181,46.56922,15.62055,1.40881,-3.28368,0.28782,0.07608,0.02496,0.02139,-0.96768,1.57019,0.04566,0.24667,-0.02893,1.30032,0.25159,0.17202,-1.85903,-0.67576,0.24221,1.51758,1.47153,0.43362,-0.13988,-1.84609,-1.25446,-0.23857,-0.90099
0.32,-0.07563,-0.48041,-0.01512,0.41527,-0.04261,-0.04283,0.12656,46.61282,15.62043,1.40827,-3.28522,0.28597,0.07629,0.02345,0.02195,-0.9715,1.56771,0.0483,0.24658,-0.02922,1.30153,0.25096,0.17262,-1.85904,-0.67618,0.24225,1.51886,1.47183,0.43258,-0.13971,-1.84588,-1.25494,-0.23864,-0.89727
0.34,-0.07781,-0.47743,-0.01405,0.4203,-0.04239,-0.04382,0.12105,46.64547,15.62028,1.40723,-3.28963,0.28418,0.0766,0.02203,0.02266,-0.97613,1.56565,0.05126,0.24636,-0.02965,1.30261,0.25022,0.17274,-1.85925,-0.67627,0.24222,1.52038,1.47213,0.43139,-0.14038,-1.84569,-1.25561,-0.23874,-0.89205
0.36,-0.07976,-0.4745,-0.01319,0.42511,-0.04226,-0.04471,0.11624,46.67726,15.62013,1.4065,-3.2923,0.28252,0.07672,0.02081,0.02343,-0.98069,1.56371,0.05368,0.24593,-0.03004,1.30364,0.2495,0.17296,-1.85924,-0.67648,0.24223,1.5218,1.47244,0.43026,-0.14055,-1.84556,-1.25616,-0.23882,-0.88788
0.38,-0.08173,-0.47148,-0.01237,0.42997,-0.04221,-0.04552,0.11211,46.73172,15.61996,1.40627,-3.29325,0.2811,0.07696,0.01978,0.02423,-0.98496,1.5612,0.05562,0.24538,-0.03031,1.30495,0.24888,0.17355,-1.85968,-0.67682,0.24226,1.52319,1.47265,0.42918,-0.14066,-1.84518,-1.25677,-0.23893,-0.88286
0.4,-0.08357,-0.46863,-0.01167,0.43457,-0.04212,-0.04629,0.10843,46.7379,15.61982,1.4054,-3.29616,0.27966,0.07689,0.01895,0.02505,-0.99015,1.56023,0.05727,0.24456,-0.03076,1.30562,0.24804,0.17339,-1.85931,-0.67687,0.2423,1.5247,1.47299,0.428,-0.14081,-1.84525,-1.25726,-0.239,-0.87952
0.42,-0.08507,-0.46629,-0.01118,0.43855,-0.04185,-0.04706,0.10496,46.60923,15.61984,1.40233,-3.30604,0.2779,0.07589,0.01829,0.02587,-0.99768,1.56304,0.05895,0.24337,-0.03175,1.30452,0.24654,0.17114,-1.85635,-0.67611,0.24236,1.52661,1.47389,0.42649,-0.14105,-1.84674,-1.25739,-0.23887,-0.88085
0.44,-0.08643,-0.4641,-0.01083,0.44225,-0.04156,-0.04776,0.10228,46.43433,15.61991,1.39876,-3.31743,0.27624,0.07467,0.01779,0.02661,-1.00602,1.56732,0.06029,0.24201,-0.03286,1.30282,0.24483,0.16825,-1.85264,-0.67511,0.24244,1.52862,1.4749,0.42491,-0.14134,-1.84862,-1.2574,-0.2387,-0.88387
