T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-6.29408,-0.4264,0.11719,1.58151,-0.03449,-0.00673,0.30516,-5.94975,0.02661,1.96392,0.04788,0.08295,-0.17406,1.05385,5.18268,0.00082,1.9729,-0.02946,0.04353,0.19049,8.79246,-0.49554,0.24497,9.38119,-8.939,6.57997,1.51696,20.29335,-1.96891,-0.31478,15.23399,-9.98147,-5.26534,-1.68434
0.02,-6.26466,-0.39994,0.12128,1.6107,-0.04113,-0.00781,0.29355,-5.95445,0.02416,1.9638,0.04851,0.08356,-0.17363,1.06356,5.18211,-0.00129,1.97391,-0.02954,0.04319,0.19091,8.8659,-0.49371,0.24795,9.37654,-9.02873,6.62359,1.52809,20.22533,-1.99636,-0.31143,15.14301,-10.06071,-5.21853,-1.69448
0.04,-6.22398,-0.37357,0.12133,1.64115,-0.04794,-0.00897,0.28189,-5.95779,0.02154,1.9633,0.04912,0.08413,-0.1732,1.07348,5.18188,-0.00342,1.97505,-0.02966,0.04287,0.19135,8.93493,-0.49195,0.25068,9.36941,-9.12073,6.66849,1.53952,20.15424,-2.02347,-0.30773,15.04968,-10.14222,-5.17028,-1.70482
0.06,-6.1744,-0.34823,0.11648,1.67242,-0.05484,-0.0102,0.27023,-5.9601,0.01876,1.96252,0.04969,0.08466,-0.17276,1.08356,5.18123,-0.00553,1.97601,-0.02981,0.0426,0.19178,9.0012,-0.49109,0.25321,9.36106,-9.21379,6.71431,1.55116,20.08074,-2.051,-0.30384,14.95497,-10.22504,-5.12117,-1.71523
0.08,-6.12047,-0.32632,0.10593,1.70467,-0.06191,-0.01149,0.25801,-5.96205,0.01572,1.96167,0.05026,0.0852,-0.17232,1.0945,5.17746,-0.00788,1.97608,-0.03002,0.04225,0.19216,9.06756,-0.49107,0.25553,9.35263,-9.30782,6.75805,1.56216,20.011,-2.07927,-0.30032,14.86055,-10.30753,-5.07384,-1.7263
0.1,-6.06215,-0.30621,0.08836,1.73576,-0.06849,-0.01273,0.2466,-5.96357,0.0127,1.96076,0.05075,0.08561,-0.17194,1.10443,5.17367,-0.00986,1.97562,-0.03023,0.04218,0.19238,9.13203,-0.49407,0.25799,9.34491,-9.39971,6.80565,1.57422,19.93286,-2.10935,-0.29643,14.76545,-10.3909,-5.02352,-1.73627
0.12,-5.99802,-0.28545,0.06277,1.76363,-0.07403,-0.01385,0.23742,-5.96466,0.01,1.9598,0.05113,0.08575,-0.1717,1.11111,5.17423,-0.01076,1.97533,-0.0304,0.04284,0.1923,9.19416,-0.50275,0.2611,9.33953,-9.4854,6.86524,1.58971,19.83032,-2.14305,-0.29126,14.66773,-10.47656,-4.96456,-1.74288
0.14,-5.93481,-0.26889,0.02947,1.78957,-0.07886,-0.01489,0.22898,-5.96624,0.00734,1.95907,0.05143,0.08576,-0.17154,1.11655,5.17331,-0.01131,1.97406,-0.03056,0.04379,0.19198,9.25621,-0.51461,0.26464,9.33641,-9.56746,6.92823,1.60618,19.72098,-2.17885,-0.28609,14.57095,-10.56177,-4.90321,-1.74823
0.16,-5.8774,-0.26048,-0.01089,1.8149,-0.08339,-0.0159,0.21989,-5.96902,0.00445,1.95874,0.05172,0.08577,-0.17141,1.12251,5.16643,-0.01212,1.97085,-0.03074,0.04468,0.19148,9.32115,-0.52758,0.26851,9.33589,-9.64776,6.98767,1.62163,19.61873,-2.21557,-0.28201,14.47775,-10.64401,-4.84494,-1.75401
0.18,-5.82398,-0.2594,-0.05752,1.83982,-0.08798,-0.01692,0.21002,-5.9734,0.00138,1.95875,0.05204,0.08571,-0.17134,1.12857,5.15578,-0.01297,1.96608,-0.0309,0.04566,0.19076,9.39454,-0.54263,0.27314,9.34042,-9.72334,7.04778,1.6375,19.51559,-2.25465,-0.27887,14.38608,-10.72251,-4.78942,-1.75902
