T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-6.29408,-0.4264,0.11719,1.58151,-0.03449,-0.00673,0.30516,-5.94975,0.02661,1.96392,0.04788,0.08295,-0.17406,1.05385,5.18268,0.00082,1.9729,-0.02946,0.04353,0.19049,-5.09714,0.05374,-0.13869,-1.46437,0.26081,-0.09993,-0.02858,-6.97272,-0.18076,0.0591,-1.84484,0.28547,0.13431,0.04673
0.02,-6.26466,-0.39994,0.12128,1.6107,-0.04113,-0.00781,0.29355,-5.95445,0.02416,1.9638,0.04851,0.08356,-0.17363,1.06356,5.18211,-0.00129,1.97391,-0.02954,0.04319,0.19091,-5.13033,0.06433,-0.14011,-1.46991,0.26073,-0.09974,-0.02852,-6.98362,-0.16496,0.06069,-1.84501,0.28527,0.13468,0.0468
0.04,-6.22398,-0.37357,0.12133,1.64115,-0.04794,-0.00897,0.28189,-5.95779,0.02154,1.9633,0.04912,0.08413,-0.1732,1.07348,5.18188,-0.00342,1.97505,-0.02966,0.04287,0.19135,-5.16535,0.07321,-0.14174,-1.47559,0.26064,-0.09956,-0.02849,-6.9951,-0.15075,0.06254,-1.84546,0.28507,0.13504,0.04687
0.06,-6.1744,-0.34823,0.11648,1.67242,-0.05484,-0.0102,0.27023,-5.9601,0.01876,1.96252,0.04969,0.08466,-0.17276,1.08356,5.18123,-0.00553,1.97601,-0.02981,0.0426,0.19178,-5.20184,0.08027,-0.14355,-1.48136,0.26055,-0.0994,-0.02847,-7.00695,-0.13814,0.06453,-1.84615,0.28486,0.13539,0.04694
0.08,-6.12047,-0.32632,0.10593,1.70467,-0.06191,-0.01149,0.25801,-5.96205,0.01572,1.96167,0.05026,0.0852,-0.17232,1.0945,5.17746,-0.00788,1.97608,-0.03002,0.04225,0.19216,-5.23975,0.08542,-0.1454,-1.48725,0.26047,-0.0992,-0.02844,-7.02027,-0.12744,0.06658,-1.84705,0.28463,0.13577,0.04701
0.1,-6.06215,-0.30621,0.08836,1.73576,-0.06849,-0.01273,0.2466,-5.96357,0.0127,1.96076,0.05075,0.08561,-0.17194,1.10443,5.17367,-0.00986,1.97562,-0.03023,0.04218,0.19238,-5.27764,0.08879,-0.14736,-1.49309,0.26036,-0.09912,-0.02846,-7.03191,-0.11776,0.06831,-1.84809,0.28443,0.13607,0.04706
0.12,-5.99802,-0.28545,0.06277,1.76363,-0.07403,-0.01385,0.23742,-5.96466,0.01,1.9598,0.05113,0.08575,-0.1717,1.11111,5.17423,-0.01076,1.97533,-0.0304,0.04284,0.1923,-5.31445,0.09075,-0.14958,-1.49877,0.2602,-0.09936,-0.02858,-7.03804,-0.10754,0.06935,-1.84911,0.28431,0.13614,0.04701
0.14,-5.93481,-0.26889,0.02947,1.78957,-0.07886,-0.01489,0.22898,-5.96624,0.00734,1.95907,0.05143,0.08576,-0.17154,1.11655,5.17331,-0.01131,1.97406,-0.03056,0.04379,0.19198,-5.3507,0.09135,-0.15166,-1.50439,0.26001,-0.09972,-0.02875,-7.04264,-0.09795,0.06973,-1.85018,0.28422,0.13612,0.04693
0.16,-5.8774,-0.26048,-0.01089,1.8149,-0.08339,-0.0159,0.21989,-5.96902,0.00445,1.95874,0.05172,0.08577,-0.17141,1.12251,5.16643,-0.01212,1.97085,-0.03074,0.04468,0.19148,-5.38721,0.09087,-0.15329,-1.51004,0.25984,-0.10003,-0.02889,-7.04902,-0.08957,0.06952,-1.85131,0.28413,0.13613,0.04687
0.18,-5.82398,-0.2594,-0.05752,1.83982,-0.08798,-0.01692,0.21002,-5.9734,0.00138,1.95875,0.05204,0.08571,-0.17134,1.12857,5.15578,-0.01297,1.96608,-0.0309,0.04566,0.19076,-5.42498,0.09008,-0.15457,-1.51575,0.25965,-0.10039,-0.02906,-7.0559,-0.0804,0.06869,-1.85232,0.28402,0.13617,0.0468
