T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.06803,-0.0042,-0.00644,-0.28596,-0.00206,0.00041,-0.04768,6.08669,0.00014,-0.04808,-1.39212,0.02546,-0.00181,-0.00214,-0.72961,0.17277,-0.00308,0.02307,0.00232,-0.00189,-0.28021,-0.00444,-0.04605,0.07851,-0.13464,0.04993,0.00198,-0.29729,-0.01991,-0.01386,0.31639,0.13338,-0.03252,-0.03114
0.02,-0.06624,-0.0049,-0.0068,-0.29453,-0.00241,0.00039,-0.04465,6.20315,0.00027,-0.04858,-1.38327,0.02632,-0.00305,-0.01039,-0.73692,0.17138,-0.00103,0.0211,0.00153,-0.00247,-0.28835,-0.00455,-0.04637,0.07831,-0.14119,0.04593,0.00162,-0.28937,-0.02071,-0.01371,0.30793,0.13229,-0.02834,-0.03027
0.04,-0.06282,-0.00562,-0.00697,-0.29908,-0.00274,0.00036,-0.04091,6.21741,0.00044,-0.0483,-1.34809,0.0268,-0.00465,-0.02141,-0.7323,0.16509,0.00176,0.01764,0.00044,-0.00321,-0.29266,-0.00461,-0.04598,0.0761,-0.14733,0.03946,0.00099,-0.27347,-0.02136,-0.01343,0.29068,0.12726,-0.02231,-0.02835
0.06,-0.0582,-0.00634,-0.0069,-0.29995,-0.00304,0.00032,-0.03669,6.13196,0.00065,-0.04726,-1.29019,0.02684,-0.00652,-0.03475,-0.71673,0.15429,0.00517,0.01302,-0.0009,-0.00406,-0.2935,-0.00463,-0.04503,0.0718,-0.15344,0.03091,0.00011,-0.25087,-0.02192,-0.01302,0.26567,0.11829,-0.01481,-0.02539
0.08,-0.05298,-0.00699,-0.00652,-0.29771,-0.00329,0.00027,-0.03205,5.95001,0.0009,-0.0455,-1.21342,0.02639,-0.00852,-0.04949,-0.69113,0.14,0.00891,0.00782,-0.00238,-0.00495,-0.29129,-0.00459,-0.04364,0.06539,-0.15985,0.02104,-0.00095,-0.22357,-0.02241,-0.01242,0.23454,0.10555,-0.00647,-0.02147
0.1,-0.04788,-0.00758,-0.00575,-0.29274,-0.00344,0.00022,-0.02756,5.67314,0.00117,-0.04303,-1.12495,0.02537,-0.0104,-0.06407,-0.65747,0.12303,0.01269,0.00249,-0.00383,-0.00578,-0.28621,-0.00452,-0.0421,0.05689,-0.16674,0.01097,-0.00205,-0.19404,-0.02285,-0.01173,0.19952,0.08953,0.00188,-0.01677
0.12,-0.04362,-0.00816,-0.00458,-0.28559,-0.00348,0.00018,-0.02367,5.30514,0.00146,-0.03986,-1.03175,0.02375,-0.01186,-0.07652,-0.61807,0.10454,0.01639,-0.00216,-0.00505,-0.00639,-0.2785,-0.0044,-0.04068,0.0464,-0.17405,0.00191,-0.00297,-0.16499,-0.02329,-0.01108,0.16311,0.07088,0.00932,-0.01152
0.14,-0.0409,-0.00859,-0.00309,-0.27736,-0.00341,0.00014,-0.02001,4.85321,0.00172,-0.03603,-0.93574,0.02143,-0.01275,-0.0854,-0.57403,0.0865,0.01952,-0.00551,-0.00591,-0.00672,-0.26842,-0.00423,-0.0394,0.0341,-0.18162,-0.00523,-0.00354,-0.13893,-0.0237,-0.01029,0.12758,0.05033,0.01514,-0.00593
0.16,-0.04021,-0.00876,-0.00148,-0.26902,-0.00327,0.00011,-0.01631,4.32848,0.00191,-0.03162,-0.83766,0.01839,-0.01304,-0.08992,-0.52705,0.07018,0.02162,-0.00768,-0.00638,-0.00674,-0.25629,-0.004,-0.03822,0.02031,-0.18894,-0.01009,-0.00369,-0.11735,-0.0241,-0.00927,0.09457,0.02869,0.01908,-0.00025
0.18,-0.04178,-0.0087,7e-05,-0.26135,-0.00307,8e-05,-0.01262,3.75084,0.00195,-0.02673,-0.73867,0.01481,-0.01272,-0.0897,-0.48018,0.05614,0.02269,-0.00881,-0.00646,-0.00644,-0.24258,-0.00376,-0.03716,0.00562,-0.19503,-0.01289,-0.0034,-0.10071,-0.02453,-0.00805,0.06525,0.00702,0.02122,0.00522
