T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-26.20458,2.51115,-0.39248,-2.51791,0.76473,0.10099,1.13433,5.43533,-2.18442,-4.26923,-0.00987,0.03479,0.05264,1.35846,-6.30263,1.74824,-4.48869,0.09352,-0.01294,-0.02602,3.90078,-4.4499,0.256,0.19373,0.57526,-0.20321,-0.1723,5.37961,3.73535,-0.72331,-0.43793,0.45866,0.23599,0.25552
0.02,-26.20429,2.55331,-0.39938,-2.51242,0.7428,0.09784,1.13734,5.40124,-2.21017,-4.25887,-0.01018,0.03533,0.0525,1.36298,-6.27745,1.77298,-4.48039,0.09461,-0.01279,-0.02564,3.90679,-4.44463,0.27359,0.18575,0.57273,-0.2055,-0.17713,5.39253,3.74321,-0.71506,-0.43238,0.45894,0.2361,0.25449
0.04,-26.21403,2.59502,-0.41348,-2.50666,0.71953,0.09462,1.13827,5.3586,-2.2364,-4.2459,-0.01049,0.03566,0.05193,1.36553,-6.24228,1.79791,-4.46912,0.09485,-0.01304,-0.0246,3.91055,-4.44017,0.28771,0.17689,0.57024,-0.20772,-0.182,5.40683,3.75066,-0.70766,-0.42648,0.45924,0.23618,0.25343
0.06,-26.23832,2.6372,-0.43517,-2.50046,0.69516,0.09138,1.13603,5.30739,-2.26293,-4.23044,-0.01071,0.03569,0.05094,1.36516,-6.1965,1.82296,-4.45496,0.09383,-0.01383,-0.0229,3.91205,-4.43586,0.29924,0.1672,0.56776,-0.20989,-0.18689,5.42221,3.75769,-0.70109,-0.42023,0.45957,0.23623,0.25232
0.08,-26.28311,2.68161,-0.46436,-2.49364,0.66998,0.08813,1.12929,5.24836,-2.28953,-4.21301,-0.01069,0.03535,0.04962,1.36069,-6.14037,1.84798,-4.43838,0.09098,-0.01531,-0.02059,3.91157,-4.43091,0.30939,0.1568,0.56529,-0.212,-0.19174,5.43821,3.76422,-0.6953,-0.41362,0.45991,0.23625,0.25117
0.1,-26.3556,2.7304,-0.50047,-2.48602,0.64458,0.08498,1.11665,5.18334,-2.31595,-4.19462,-0.0103,0.03454,0.04808,1.35076,-6.07535,1.87231,-4.42025,0.08568,-0.01768,-0.01775,3.90969,-4.42481,0.31905,0.14611,0.56284,-0.21402,-0.19644,5.45415,3.77003,-0.69025,-0.40671,0.46029,0.23623,0.24996
0.12,-26.46478,2.78899,-0.54189,-2.47742,0.6192,0.08194,1.09658,5.11535,-2.34118,-4.17629,-0.00933,0.03317,0.04649,1.33404,-6.00442,1.89609,-4.40211,0.07732,-0.02114,-0.01466,3.90716,-4.41675,0.33035,0.1352,0.56036,-0.21601,-0.20106,5.46948,3.77481,-0.68599,-0.39953,0.46067,0.2362,0.24873
0.14,-26.61909,2.8613,-0.58606,-2.46769,0.59466,0.07914,1.06773,5.04859,-2.36517,-4.16024,-0.00762,0.03112,0.04515,1.30897,-5.93237,1.91815,-4.38593,0.06514,-0.02586,-0.01156,3.9051,-4.40707,0.34354,0.1249,0.55793,-0.2179,-0.20539,5.48318,3.77828,-0.68241,-0.39218,0.46107,0.23613,0.24745
0.16,-26.827,2.95426,-0.62865,-2.45677,0.5715,0.07664,1.02894,4.98894,-2.38718,-4.1488,-0.00501,0.0283,0.04439,1.27453,-5.86594,1.93744,-4.37426,0.04868,-0.03204,-0.00889,3.90461,-4.39611,0.35954,0.11574,0.55557,-0.2197,-0.20938,5.49437,3.78014,-0.67946,-0.38478,0.46149,0.23601,0.2461
0.18,-27.09685,3.08238,-0.66293,-2.4447,0.54915,0.07436,0.97933,4.94342,-2.40375,-4.14291,-0.00123,0.02474,0.04454,1.2303,-5.8137,1.9565,-4.37068,0.02765,-0.03976,-0.00749,3.90648,-4.38305,0.38292,0.10661,0.55292,-0.22171,-0.21372,5.50296,3.77992,-0.6774,-0.37744,0.46173,0.23602,0.24488
0.2,-27.42278,3.23839,-0.67989,-2.4316,0.53098,0.07276,0.91927,4.91928,-2.42043,-4.14985,0.00355,0.02019,0.04629,1.17519,-5.78595,1.96665,-4.37759,0.00138,-0.04882,-0.00746,3.91174,-4.37336,0.40412,0.10177,0.55093,-0.2232,-0.21665,5.50584,3.77823,-0.67515,-0.37052,0.46225,0.23575,0.24336
0.22,-27.79143,3.41443,-0.66506,-2.4177,0.52054,0.07232,0.84963,4.92584,-2.44447,-4.1776,0.00891,0.0142,0.05021,1.11079,-5.79387,1.95175,-4.3963,-0.02842,-0.05899,-0.00889,3.91959,-4.37362,0.41094,0.10593,0.55079,-0.2232,-0.21597,5.49955,3.77598,-0.67149,-0.36451,0.46364,0.23476,0.24106
0.24,-28.18992,3.63734,-0.6006,-2.40348,0.51491,0.0726,0.77205,4.96856,-2.46664,-4.22299,0.01513,0.00722,0.0566,1.0389,-5.8472,1.9258,-4.43169,-0.06209,-0.06967,-0.01338,3.92844,-4.38028,0.41531,0.11369,0.55126,-0.22274,-0.21405,5.48602,3.77269,-0.66704,-0.35945,0.46526,0.23353,0.23853
0.26,-28.59873,3.92592,-0.46811,-2.38948,0.5113,0.07316,0.68903,5.05452,-2.47972,-4.28394,0.0222,-0.00045,0.06573,0.96471,-5.95229,1.89789,-4.48569,-0.0976,-0.08033,-0.02209,3.93698,-4.3909,0.42632,0.12065,0.55133,-0.22264,-0.21281,5.46695,3.76832,-0.66215,-0.3554,0.46662,0.23247,0.23622
0.28,-28.98656,4.2737,-0.24592,-2.37626,0.50949,0.07393,0.60349,5.19368,-2.48569,-4.36282,0.02928,-0.00944,0.07746,0.89555,-6.1112,1.84359,-4.55337,-0.12442,-0.09113,-0.03517,3.94378,-4.4088,0.43701,0.1284,0.55155,-0.22245,-0.2113,5.44149,3.76391,-0.65632,-0.35268,0.46788,0.23151,0.23401
0.3,-29.27513,4.65727,0.07943,-2.36453,0.51205,0.07522,0.52344,5.36479,-2.48173,-4.45859,0.03629,-0.01847,0.09302,0.82321,-6.31541,1.80982,-4.63942,-0.15568,-0.09859,-0.05312,3.94907,-4.43345,0.45119,0.13495,0.55153,-0.22252,-0.2104,5.41006,3.75998,-0.64828,-0.35139,0.46914,0.23048,0.23193
0.32,-29.42805,5.04833,0.50626,-2.35502,0.52159,0.07735,0.45439,5.55205,-2.46938,-4.57393,0.04277,-0.02691,0.11369,0.75285,-6.5493,1.86872,-4.7522,-0.20955,-0.09775,-0.07339,3.95324,-4.46295,0.47497,0.13779,0.55069,-0.22337,-0.21133,5.37263,3.75778,-0.63544,-0.3512,0.47065,0.22906,0.22984
0.34,-29.46075,5.4197,1.01883,-2.34823,0.5341,0.07968,0.39683,5.75603,-2.44448,-4.70205,0.04711,-0.03674,0.13747,0.67518,-6.79575,1.9583,-4.8788,-0.25625,-0.09139,-0.09482,3.95633,-4.4976,0.50023,0.13887,0.54969,-0.22444,-0.2129,5.33198,3.75739,-0.61975,-0.35238,0.47223,0.22756,0.22792
0.36,-29.45084,5.73927,1.56042,-2.34447,0.54564,0.08159,0.34549,5.98277,-2.4184,-4.83965,0.04749,-0.0508,0.16213,0.5901,-7.04118,2.03419,-5.0108,-0.27579,-0.08574,-0.11759,3.9578,-4.5358,0.52143,0.13947,0.54897,-0.22538,-0.21429,5.29066,3.75889,-0.60236,-0.35486,0.47376,0.22623,0.22627
0.38,-29.63012,6.0032,1.99538,-2.34416,0.55586,0.08299,0.28293,6.26711,-2.40302,-5.00154,0.04163,-0.07331,0.18714,0.54394,-7.3301,2.15102,-5.17273,-0.28643,-0.08352,-0.13884,3.95594,-4.5738,0.54094,0.13871,0.54823,-0.22636,-0.21596,5.24706,3.76532,-0.57838,-0.35731,0.47595,0.22447,0.22409
0.4,-30.41466,6.82963,1.61821,-2.34757,0.56465,0.0838,0.2295,6.47019,-2.34977,-5.14015,0.03084,-0.10037,0.21048,0.44041,-8.09255,2.21123,-5.51997,-0.27208,-0.08918,-0.18929,3.95948,-4.60725,0.55598,0.13731,0.54798,-0.2271,-0.21733,5.21345,3.76857,-0.5601,-0.36168,0.4775,0.2234,0.2231
0.42,-31.69708,7.37097,0.96591,-2.35364,0.5721,0.08398,0.26819,6.65432,-2.34162,-5.29304,0.0199,-0.12816,0.23771,0.17887,-8.79641,2.22769,-5.87635,-0.19727,-0.11297,-0.26278,3.97739,-4.63113,0.56288,0.13644,0.54872,-0.22739,-0.21787,5.2036,3.75527,-0.564,-0.3712,0.47636,0.2246,0.22585
0.44,-33.39854,7.34455,-0.06085,-2.3631,0.57622,0.08326,0.34103,6.76414,-2.28199,-5.41912,0.00367,-0.15865,0.26223,0.03445,-9.25192,2.16917,-6.16137,-0.09863,-0.15334,-0.33711,4.00267,-4.64192,0.56496,0.13524,0.54997,-0.22737,-0.21798,5.20619,3.73777,-0.57504,-0.38228,0.47473,0.22635,0.22954
0.46,-35.05185,6.77086,-1.24332,-2.3754,0.57509,0.0814,0.37742,6.78764,-2.16465,-5.49917,-0.01948,-0.19486,0.27825,-0.02102,-9.49196,2.07308,-6.36411,-0.00868,-0.20085,-0.39636,4.0283,-4.63694,0.56449,0.13311,0.55127,-0.22724,-0.21802,5.21218,3.72466,-0.58219,-0.39194,0.47413,0.2274,0.2321
0.48,-36.40873,5.68757,-2.35636,-2.38555,0.5689,0.0785,0.37423,6.71689,-2.51194,-5.57983,-0.04085,-0.24082,0.28032,-0.04552,-9.5394,2.47062,-6.52745,0.08725,-0.27682,-0.4335,4.0526,-4.61297,0.55985,0.13084,0.55234,-0.22736,-0.21846,5.22866,3.70111,-0.59602,-0.40234,0.47233,0.22919,0.23589
