T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00331,0.00657,-0.00724,-0.03761,0.01548,0.00633,-0.01973,0.01736,-0.01614,-0.04008,-0.0547,-0.00134,1.96032,-0.05034,-2.16108,-0.07629,0.20218,0.3464,-0.13188,2.81139,0.04043,1.90968,0.10066,-1.47942,0.16715,0.55138,-0.02612,-0.11289,-0.64576,0.01132,0.03676,0.0304,0.03611,-0.02812,0.03975,0.24976,0.00404,0.04139,-0.03152,-0.01729
0.02,-0.00305,0.00715,-0.0093,-0.04647,0.01749,0.00742,-0.02001,0.02916,-0.01728,-0.04553,-0.10654,-0.00091,1.93805,-0.14146,-2.45775,-0.10705,0.21833,0.36861,-0.12577,2.78187,0.17963,2.2918,0.0805,-2.04933,0.04868,0.61934,-0.03072,-0.13429,-0.76737,0.01332,0.04503,0.03701,0.04316,-0.03308,0.03791,0.25422,0.00411,0.04572,-0.03629,-0.01802
0.04,-0.00272,0.00751,-0.01187,-0.05798,0.01992,0.00886,-0.02002,0.04545,-0.01704,-0.05172,-0.17776,-0.00024,1.78334,-0.26891,-2.74282,-0.15002,0.22451,0.37649,-0.10642,2.57994,0.3767,2.69877,0.04586,-2.77506,-0.13287,0.68336,-0.03593,-0.16102,-0.91837,0.01533,0.0558,0.04552,0.05208,-0.03905,0.0339,0.25117,0.0039,0.05074,-0.04212,-0.01853
0.06,-0.00247,0.00747,-0.01481,-0.07142,0.02291,0.01081,-0.01962,0.06546,-0.01485,-0.05948,-0.26508,0.00068,1.44663,-0.4347,-2.97382,-0.20535,0.21476,0.36211,-0.0692,2.14307,0.63492,3.09054,-0.00588,-3.63539,-0.38392,0.73186,-0.04143,-0.19128,-1.087,0.01702,0.06832,0.05529,0.06221,-0.04576,0.0275,0.23935,0.0033,0.05611,-0.04865,-0.01872
0.08,-0.00243,0.00681,-0.01791,-0.08579,0.02652,0.0134,-0.01865,0.08803,-0.01001,-0.06939,-0.36354,0.00186,0.87385,-0.63791,-3.09259,-0.27224,0.18171,0.31575,-0.00916,1.40296,0.95317,3.4082,-0.07694,-4.58666,-0.70765,0.74966,-0.04667,-0.2225,-1.25722,0.01798,0.0816,0.06544,0.07263,-0.05279,0.01846,0.21701,0.00217,0.06128,-0.05535,-0.01843
0.1,-0.00274,0.00529,-0.02089,-0.09994,0.03067,0.01666,-0.01697,0.11184,-0.00166,-0.0815,-0.46718,0.00329,0.01162,-0.87373,-3.02676,-0.34897,0.11687,0.22627,0.0785,0.29267,1.32464,3.57378,-0.16872,-5.56176,-1.10294,0.71889,-0.05094,-0.25173,-1.411,0.01771,0.09453,0.07506,0.08235,-0.0595,0.00659,0.18191,0.00037,0.06565,-0.06161,-0.01751
0.12,-0.00351,0.00264,-0.0234,-0.11276,0.03514,0.02054,-0.01459,0.13551,0.01121,-0.09505,-0.56947,0.00494,-1.18654,-1.1326,-2.69272,-0.43296,0.01104,0.08175,0.19794,-1.24448,1.73549,3.49177,-0.28143,-6.47083,-1.56328,0.62016,-0.05331,-0.27596,-1.53065,0.01563,0.10609,0.08329,0.09042,-0.06512,-0.00817,0.13157,-0.00224,0.06866,-0.06675,-0.0158
0.14,-0.00485,-0.00137,-0.02509,-0.12328,0.03957,0.02486,-0.01169,0.15776,0.02976,-0.10836,-0.66375,0.00676,-2.75302,-1.39932,-2.0007,-0.52088,-0.14487,-0.12952,0.35209,-3.24452,2.16368,3.05312,-0.41365,-7.20436,-2.07585,0.43421,-0.05277,-0.29252,-1.60105,0.01116,0.11552,0.08947,0.09606,-0.06876,-0.02567,0.06379,-0.00578,0.06992,-0.0702,-0.01323
0.16,-0.00682,-0.00697,-0.02559,-0.13086,0.04347,0.02933,-0.00879,0.17746,0.05524,-0.11867,-0.74367,0.00864,-4.69828,-1.65238,-0.862,-0.6089,-0.35878,-0.41782,0.54206,-5.71136,2.57808,2.14208,-0.56205,-7.63951,-2.62093,0.14395,-0.04823,-0.29942,-1.61175,0.00371,0.12238,0.09327,0.09879,-0.06951,-0.04542,-0.02279,-0.01032,0.06931,-0.07154,-0.00982
0.18,-0.00948,-0.01431,-0.02454,-0.13521,0.04629,0.03356,-0.00682,0.19381,0.08891,-0.12215,-0.80359,0.01046,-7.00306,-1.86372,0.80147,-0.69289,-0.63597,-0.79044,0.76646,-8.60547,2.93821,0.64663,-0.72114,-7.65031,-3.17185,-0.26311,-0.03864,-0.29563,-1.55884,-0.00727,0.12673,0.09478,0.09855,-0.06654,-0.06651,-0.12797,-0.01588,0.0671,-0.07062,-0.00575
0.2,-0.01287,-0.02348,-0.02161,-0.13653,0.04747,0.03709,-0.0072,0.20629,0.13188,-0.11397,-0.83896,0.01203,-9.61129,-1.99891,3.04552,-0.76869,-0.97727,-1.24988,1.02072,-11.8339,3.19466,-1.5275,-0.8833,-7.1218,-3.69575,-0.79215,-0.02314,-0.28129,-1.4458,-0.02217,0.1291,0.09449,0.09569,-0.05921,-0.08753,-0.24948,-0.02244,0.06404,-0.06762,-0.00138
0.22,-0.017,-0.03442,-0.01655,-0.13539,0.04655,0.03939,-0.01189,0.21476,0.18492,-0.0884,-0.84663,0.0131,-12.42515,-2.01807,5.89049,-0.83236,-1.37692,-1.79193,1.29656,-15.24394,3.29069,-4.43923,-1.03907,-5.96766,-4.15518,-1.4384,-0.00117,-0.25768,-1.28334,-0.0412,0.13045,0.09329,0.091,-0.04715,-0.1066,-0.3825,-0.02986,0.0613,-0.06306,0.00279
0.24,-0.02189,-0.04696,-0.00919,-0.13265,0.0432,0.03997,-0.02334,0.21932,0.24819,-0.0392,-0.82504,0.01339,-15.3033,-1.87762,9.30729,-0.88036,-1.82033,-2.40381,1.58149,-18.62257,3.16494,-8.09223,-1.17765,-4.1498,-4.51082,-2.18464,0.02742,-0.22699,-1.0877,-0.06431,0.13199,0.09229,0.08552,-0.03035,-0.12142,-0.51964,-0.03792,0.06036,-0.05779,0.00609
0.26,-0.02753,-0.06074,0.00052,-0.12924,0.03737,0.03837,-0.04443,0.22024,0.32101,0.04001,-0.77433,0.01256,-18.06408,-1.53289,13.20422,-0.90961,-2.28194,-3.06272,1.85868,-21.70477,2.75562,-12.41438,-1.28775,-1.69717,-4.7251,-2.99951,0.06219,-0.19189,-0.87806,-0.09107,0.13493,0.09265,0.0804,-0.00925,-0.12952,-0.65124,-0.0463,0.06282,-0.05285,0.00783
0.28,-0.03389,-0.07523,0.01252,-0.12592,0.02935,0.03431,-0.07831,0.21781,0.40157,0.15524,-0.69638,0.01027,-20.49472,-0.94165,17.41619,-0.91761,-2.72374,-3.73503,2.10714,-24.19339,2.00599,-17.24012,-1.35853,1.28071,-4.7666,-3.83685,0.10204,-0.15517,-0.67349,-0.12067,0.14019,0.09531,0.07666,0.01524,-0.12852,-0.7661,-0.0546,0.07014,-0.04935,0.00734
