T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.16877,-0.16656,0.00297,0.20281,0.19656,-0.00027,-0.16029,0.08471,0.28396,-0.06532,-0.00652,0.00021,0.00316,0.11647,0.39603,0.33366,-0.03294,0.00259,-0.00314,0.00333,-0.12851,0.51689,-0.53269,-0.00057,0.02349,-0.00918,-0.00456,-0.05366,0.17288,-0.21747,0.00035,0.00945,-0.00378,-0.00209
0.02,0.17568,-0.17373,0.00321,0.20696,0.19576,-0.00027,-0.14304,0.09607,0.31084,-0.06612,-0.00653,0.00025,0.00299,0.15766,0.42443,0.3565,-0.04041,0.00305,-0.0034,0.00313,-0.13113,0.52928,-0.52908,-0.00063,0.02408,-0.00925,-0.00455,-0.05582,0.1796,-0.22147,0.00034,0.00974,-0.00387,-0.00214
0.04,0.18331,-0.17878,0.00347,0.20909,0.19204,-0.00027,-0.11864,0.10358,0.34462,-0.06362,-0.00646,0.0003,0.00271,0.20872,0.44334,0.38452,-0.04811,0.00325,-0.00367,0.00277,-0.13245,0.53473,-0.51922,-0.00067,0.02434,-0.00921,-0.00449,-0.05837,0.18572,-0.22444,0.00032,0.00997,-0.00392,-0.00217
0.06,0.1928,-0.18178,0.00376,0.20969,0.18582,-0.00026,-0.08827,0.10445,0.38815,-0.05671,-0.00629,0.00034,0.00235,0.26917,0.44784,0.42131,-0.05532,0.00301,-0.00395,0.00226,-0.13276,0.53393,-0.50392,-0.0007,0.02429,-0.00905,-0.00436,-0.0618,0.19188,-0.2272,0.0003,0.01015,-0.00397,-0.00219
0.08,0.20533,-0.1828,0.00406,0.20921,0.17746,-0.00025,-0.0541,0.09527,0.44397,-0.04416,-0.00604,0.00037,0.00193,0.33673,0.43169,0.47066,-0.06097,0.00211,-0.00425,0.00165,-0.13235,0.52754,-0.48374,-0.0007,0.02395,-0.0088,-0.0042,-0.06658,0.19864,-0.23047,0.00027,0.01031,-0.004,-0.00221
0.1,0.22194,-0.18188,0.00433,0.20807,0.16734,-0.00024,-0.01963,0.07205,0.51384,-0.02466,-0.0057,0.00037,0.00148,0.40674,0.38742,0.53604,-0.06357,0.00032,-0.00453,0.00097,-0.1315,0.51612,-0.4592,-0.00069,0.02331,-0.00846,-0.00399,-0.07316,0.20647,-0.23484,0.00024,0.01047,-0.00404,-0.00223
0.12,0.2435,-0.17925,0.00452,0.20665,0.15571,-0.00023,0.01019,0.03042,0.59825,0.00305,-0.00529,0.00035,0.00107,0.47164,0.30667,0.62053,-0.06124,-0.00252,-0.00473,0.00028,-0.13045,0.50031,-0.43051,-0.00067,0.02239,-0.00804,-0.00375,-0.08194,0.21559,-0.24073,0.00022,0.01065,-0.00409,-0.00226
0.14,0.27052,-0.17499,0.00453,0.20526,0.14294,-0.00022,0.02894,-0.03424,0.69539,0.04,-0.00483,0.00028,0.00075,0.52042,0.18052,0.72534,-0.05162,-0.00639,-0.00471,-0.00035,-0.12945,0.48069,-0.39848,-0.00063,0.02121,-0.00756,-0.00349,-0.09316,0.22602,-0.24823,0.00021,0.01085,-0.00416,-0.0023
0.16,0.30291,-0.16937,0.00427,0.20421,0.12936,-0.00021,0.02912,-0.12654,0.80041,0.08684,-0.00434,0.00018,0.00059,0.53902,-8e-05,0.84931,-0.03193,-0.01098,-0.00425,-0.00088,-0.12871,0.45815,-0.36395,-0.00058,0.0198,-0.00703,-0.00321,-0.10682,0.23739,-0.25715,0.00021,0.01107,-0.00424,-0.00234
0.18,0.33977,-0.16312,0.00366,0.20377,0.11515,-0.00019,0.00295,-0.25092,0.90483,0.14346,-0.00386,6e-05,0.00067,0.51111,-0.24393,0.98954,0.001,-0.01554,-0.003,-0.00131,-0.12842,0.43417,-0.3274,-0.00053,0.01825,-0.00646,-0.00293,-0.1226,0.24881,-0.26717,0.00023,0.01129,-0.00433,-0.00238
0.2,0.37905,-0.15583,0.00261,0.20416,0.10134,-0.00018,-0.05643,-0.41139,0.99256,0.20903,-0.00347,-2e-05,0.00111,0.41844,-0.55957,1.13119,0.0507,-0.0187,-0.00043,-0.00162,-0.12887,0.41018,-0.29278,-0.0005,0.01665,-0.00592,-0.00265,-0.13967,0.25917,-0.27654,0.00027,0.0115,-0.00442,-0.00242
