T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-37.09199,2.3055,-0.47512,-2.55719,0.84516,0.0944,0.77427,5.41432,0.15451,-1.64478,0.08006,0.04303,0.18749,-0.03757,-6.28392,-0.13566,-1.9292,-0.05344,-0.04362,-0.18348,3.95848,-4.85363,0.69548,-0.64317,0.26667,-0.09938,-0.06454,5.41223,3.939,-0.82558,-1.07606,0.23794,0.10419,0.0723
0.02,-37.08736,2.35566,-0.48178,-2.55043,0.81779,0.09127,0.77927,5.38004,0.15282,-1.63588,0.07945,0.04294,0.18637,-0.03911,-6.25825,-0.1334,-1.92141,-0.05303,-0.04483,-0.18185,3.96455,-4.85504,0.69239,-0.65094,0.26618,-0.09997,-0.0656,5.42522,3.94402,-0.82417,-1.07048,0.2382,0.10407,0.0721
0.04,-37.09277,2.40527,-0.49565,-2.54348,0.78943,0.08807,0.78159,5.33727,0.15125,-1.62428,0.07882,0.04259,0.18488,-0.04325,-6.22271,-0.1314,-1.91065,-0.0528,-0.04631,-0.1798,3.96838,-4.85714,0.687,-0.65958,0.26565,-0.10056,-0.06677,5.4396,3.94866,-0.82351,-1.06455,0.23846,0.10394,0.07187
0.06,-37.11273,2.45526,-0.5171,-2.53616,0.76028,0.08484,0.78018,5.28601,0.15012,-1.61012,0.07828,0.04192,0.18301,-0.05096,-6.17671,-0.13001,-1.897,-0.05284,-0.04815,-0.17732,3.96995,-4.85927,0.68013,-0.66908,0.26508,-0.10114,-0.06799,5.45506,3.9529,-0.82362,-1.05826,0.23872,0.10381,0.0716
0.08,-37.15319,2.50743,-0.54607,-2.52827,0.7306,0.08162,0.77392,5.22708,0.14985,-1.59389,0.07794,0.04083,0.18081,-0.06331,-6.12062,-0.12968,-1.88089,-0.05326,-0.0504,-0.17448,3.96956,-4.86066,0.67287,-0.67928,0.26446,-0.10171,-0.06922,5.47116,3.95662,-0.8245,-1.05163,0.23897,0.10367,0.0713
0.1,-37.22125,2.56385,-0.58198,-2.5196,0.70101,0.07848,0.76161,5.16238,0.15093,-1.57646,0.07796,0.03923,0.17837,-0.0814,-6.056,-0.13096,-1.8632,-0.05416,-0.05311,-0.1714,3.96778,-4.86068,0.66642,-0.68979,0.26379,-0.10225,-0.07038,5.48722,3.95964,-0.82617,-1.04468,0.23922,0.10353,0.07095
0.12,-37.32616,2.63008,-0.62319,-2.50995,0.67169,0.07545,0.74209,5.09498,0.15398,-1.55912,0.07853,0.03706,0.17584,-0.1063,-5.98596,-0.13446,-1.84537,-0.05567,-0.05635,-0.16828,3.96536,-4.8588,0.66224,-0.70051,0.26305,-0.10278,-0.07143,5.50269,3.96164,-0.82864,-1.03747,0.23945,0.1034,0.07057
0.14,-37.47603,2.70989,-0.66719,-2.49918,0.64353,0.07267,0.71459,5.02919,0.15953,-1.54364,0.07985,0.03426,0.17342,-0.13869,-5.91542,-0.14086,-1.82935,-0.05794,-0.06006,-0.16541,3.96343,-4.85501,0.66125,-0.71063,0.26229,-0.10328,-0.07231,5.51657,3.96232,-0.83186,-1.03009,0.23965,0.10327,0.07016
0.16,-37.67929,2.8102,-0.70964,-2.4872,0.61707,0.07018,0.67857,4.97098,0.16817,-1.53234,0.08211,0.0308,0.17141,-0.17887,-5.85126,-0.15082,-1.81772,-0.06107,-0.0642,-0.16314,3.9631,-4.84965,0.66431,-0.71962,0.26151,-0.10374,-0.07296,5.52796,3.96139,-0.83577,-1.02265,0.23982,0.10314,0.06971
0.18,-37.94563,2.9461,-0.74373,-2.47402,0.59142,0.06791,0.63403,4.92742,0.18062,-1.52768,0.08553,0.02678,0.17013,-0.2267,-5.80219,-0.16489,-1.81363,-0.06513,-0.06878,-0.16187,3.96514,-4.84326,0.67276,-0.72856,0.26064,-0.10425,-0.07348,5.53676,3.9585,-0.84033,-1.01526,0.23994,0.10304,0.06926
0.2,-38.26556,3.10881,-0.76068,-2.45982,0.57067,0.06631,0.58273,4.90584,0.1967,-1.53272,0.09019,0.0222,0.16997,-0.27941,-5.77866,-0.1838,-1.82001,-0.07038,-0.07303,-0.16225,3.97058,-4.83792,0.68427,-0.73322,0.25995,-0.10461,-0.07363,5.5399,3.95398,-0.84503,-1.00829,0.24004,0.10291,0.06876
0.22,-38.62153,3.28876,-0.74632,-2.4449,0.55915,0.06588,0.52631,4.91562,0.21597,-1.55108,0.09598,0.01691,0.17128,-0.33296,-5.79195,-0.20802,-1.84013,-0.07686,-0.07642,-0.16483,3.97864,-4.83598,0.69547,-0.72883,0.25978,-0.10456,-0.07312,5.53391,3.94843,-0.84918,-1.0022,0.24018,0.1027,0.06815
0.24,-39.00481,3.51452,-0.68254,-2.42967,0.55303,0.06616,0.46854,4.96212,0.23887,-1.58382,0.10309,0.0115,0.17438,-0.38288,-5.85171,-0.23766,-1.87649,-0.08469,-0.07836,-0.17011,3.9877,-4.83827,0.70833,-0.72083,0.25979,-0.10437,-0.07235,5.52071,3.94173,-0.85267,-0.99705,0.2403,0.10246,0.06752
0.26,-39.39948,3.80641,-0.55073,-2.41464,0.54869,0.06671,0.41301,5.05231,0.2653,-1.6329,0.11151,0.00637,0.17959,-0.42539,-5.96411,-0.27214,-1.93004,-0.09368,-0.07859,-0.17818,3.99641,-4.8459,0.72409,-0.7136,0.25971,-0.10428,-0.07165,5.50192,3.93411,-0.85518,-0.99289,0.24035,0.10225,0.06697
0.28,-39.77374,4.15771,-0.32933,-2.40043,0.54586,0.06748,0.36136,5.19584,0.29403,-1.70184,0.12076,0.00127,0.18719,-0.45577,-6.13074,-0.30995,-2.00079,-0.10293,-0.07833,-0.18846,4.00331,-4.8603,0.74017,-0.70553,0.25969,-0.10418,-0.07095,5.4767,3.92656,-0.85614,-0.99005,0.24036,0.10206,0.06651
0.3,-40.0469,4.5442,-0.00495,-2.38781,0.54776,0.06876,0.33016,5.37125,0.32312,-1.7827,0.13099,-0.00211,0.19689,-0.45847,-6.34294,-0.35108,-2.08134,-0.11417,-0.07203,-0.20217,4.00863,-4.88239,0.75676,-0.6986,0.25961,-0.10418,-0.07043,5.44547,3.91957,-0.85462,-0.98859,0.24036,0.10187,0.06615
0.32,-40.18057,4.93672,0.42083,-2.37758,0.55771,0.07087,0.32966,5.56244,0.34973,-1.87018,0.14212,-0.0031,0.20837,-0.43239,-6.58465,-0.39271,-2.16633,-0.12873,-0.05271,-0.21896,4.0128,-4.91253,0.77481,-0.69542,0.25935,-0.10444,-0.07031,5.40825,3.91373,-0.84939,-0.98818,0.2404,0.10162,0.06583
0.34,-40.19204,5.30898,0.93207,-2.37037,0.57081,0.07319,0.35532,5.76911,0.37041,-1.96539,0.15281,-0.00314,0.22117,-0.37624,-6.83743,-0.42828,-2.25639,-0.14306,-0.0265,-0.23448,4.01577,-4.94872,0.79186,-0.6939,0.25906,-0.10481,-0.07043,5.36773,3.90981,-0.84095,-0.9891,0.24047,0.10136,0.06563
0.36,-40.16141,5.62977,1.47201,-2.36662,0.58236,0.0751,0.3948,5.99632,0.38117,-2.07218,0.16141,-0.00503,0.23455,-0.30394,-7.08625,-0.45094,-2.35509,-0.154,-0.00272,-0.24736,4.01696,-4.98792,0.80621,-0.69274,0.25887,-0.10518,-0.07063,5.32642,3.90817,-0.8298,-0.99128,0.24058,0.10114,0.06561
0.38,-40.32136,5.89476,1.9054,-2.36684,0.59222,0.0765,0.41909,6.27804,0.37747,-2.20345,0.16622,-0.01424,0.24808,-0.27583,-7.37416,-0.45376,-2.48597,-0.16132,0.01467,-0.25996,4.0147,-5.02751,0.81825,-0.69302,0.25873,-0.10559,-0.07099,5.28276,3.90964,-0.81476,-0.99349,0.24085,0.10082,0.06558
