T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-8.73824,-0.1718,-0.05443,0.00918,0.0413,-0.00957,-0.43496,-0.01294,2.73077,2.68762,0.16417,0.00931,0.13841,-1.67501,0.01155,-2.18593,2.62107,-0.15709,-0.02258,-0.17508,0.04018,-0.49307,-0.10431,-0.99634,-0.27382,0.13302,0.13955,0.01456,0.08904,0.10622,-0.75982,-0.22329,-0.13098,-0.14203
0.02,-8.73475,-0.16505,-0.05426,0.01058,0.03574,-0.00953,-0.432,-0.01312,2.75308,2.68617,0.16327,0.00899,0.13769,-1.68179,0.01202,-2.21193,2.62058,-0.15738,-0.02395,-0.17392,0.04041,-0.48132,-0.08057,-0.99608,-0.2763,0.13079,0.13624,0.01465,0.08477,0.09611,-0.75978,-0.22445,-0.12999,-0.14046
0.04,-8.73125,-0.15841,-0.0541,0.0119,0.03052,-0.00949,-0.42965,-0.01324,2.77576,2.6848,0.16249,0.00866,0.13705,-1.6892,0.01237,-2.23838,2.62009,-0.15744,-0.02525,-0.17296,0.04063,-0.46975,-0.05776,-0.99583,-0.27871,0.12861,0.13296,0.01476,0.08051,0.08612,-0.75974,-0.2256,-0.12901,-0.13889
0.06,-8.72776,-0.15185,-0.05395,0.01315,0.02561,-0.00946,-0.42781,-0.01328,2.79897,2.68351,0.16182,0.00833,0.13647,-1.69723,0.01256,-2.26549,2.61961,-0.1571,-0.02645,-0.17219,0.04082,-0.45831,-0.03575,-0.99559,-0.28107,0.12648,0.12972,0.01487,0.07626,0.07619,-0.7597,-0.22673,-0.12804,-0.13733
0.08,-8.72427,-0.14535,-0.0538,0.01436,0.02098,-0.00942,-0.42631,-0.01317,2.82286,2.68232,0.16125,0.00801,0.13595,-1.70578,0.0125,-2.29354,2.61916,-0.15617,-0.02748,-0.17162,0.04101,-0.44698,-0.01442,-0.99536,-0.28339,0.12438,0.12649,0.015,0.072,0.06621,-0.75966,-0.22787,-0.12707,-0.13577
0.1,-8.72069,-0.13896,-0.05367,0.01555,0.01666,-0.00939,-0.42489,-0.01284,2.84732,2.68138,0.16077,0.00773,0.13546,-1.71453,0.01208,-2.32232,2.61875,-0.15441,-0.02821,-0.17125,0.04118,-0.43582,0.00612,-0.99513,-0.28564,0.12233,0.12329,0.01516,0.0677,0.05608,-0.75962,-0.229,-0.12609,-0.13421
0.12,-8.71725,-0.13258,-0.05355,0.01673,0.01258,-0.00936,-0.42322,-0.01223,2.87271,2.6804,0.16035,0.00751,0.13496,-1.72329,0.01118,-2.35264,2.61846,-0.15157,-0.02853,-0.171,0.04136,-0.42467,0.02626,-0.9949,-0.28787,0.12031,0.12009,0.01535,0.06341,0.04588,-0.75958,-0.23013,-0.12511,-0.13265
0.14,-8.71365,-0.12633,-0.05345,0.01791,0.00883,-0.00934,-0.4207,-0.01125,2.89848,2.67985,0.15997,0.00744,0.13439,-1.73103,0.00966,-2.38376,2.61832,-0.14735,-0.02824,-0.17087,0.04154,-0.41369,0.04566,-0.99468,-0.29004,0.11833,0.11694,0.01557,0.05905,0.03542,-0.75954,-0.23128,-0.12413,-0.13107
0.16,-8.70989,-0.12021,-0.05337,0.01911,0.0054,-0.00931,-0.41669,-0.00982,2.92443,2.67972,0.15961,0.00758,0.1337,-1.73709,0.00737,-2.41526,2.61829,-0.14155,-0.02713,-0.17077,0.04172,-0.4029,0.06439,-0.99447,-0.29215,0.1164,0.11383,0.01582,0.05462,0.0247,-0.7595,-0.23243,-0.12313,-0.12948
0.18,-8.70705,-0.11374,-0.05328,0.02036,0.00196,-0.0093,-0.41049,-0.00787,2.95202,2.67842,0.15907,0.0079,0.13274,-1.74103,0.0042,-2.45082,2.61878,-0.13399,-0.02508,-0.17025,0.04192,-0.39157,0.08417,-0.99425,-0.29439,0.11437,0.11056,0.0161,0.05049,0.01446,-0.75945,-0.23355,-0.12216,-0.12796
