T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.15948,-0.1589,0.0023,0.21385,0.19747,-0.00016,-0.14092,0.067,0.32143,-0.05866,-0.00018,0.00129,0.00169,0.09851,0.30936,0.28635,-0.0299,0.00713,-0.00119,0.00135,-0.01756,-0.2857,0.1146,-0.00081,-0.02277,0.00676,0.00495,-0.02838,0.0986,-0.12488,0.00037,-0.00032,0.00123,-0.00153
0.02,0.16599,-0.16503,0.00242,0.2182,0.19614,-0.00016,-0.12439,0.07616,0.35376,-0.0602,-0.0002,0.00141,0.00165,0.13377,0.33193,0.30421,-0.03716,0.00783,-0.00127,0.00128,-0.01833,-0.28855,0.12401,-0.00078,-0.02302,0.00695,0.00516,-0.02961,0.1022,-0.12733,0.00036,-0.0002,0.00121,-0.00159
0.04,0.17317,-0.1691,0.00256,0.22041,0.19184,-0.00016,-0.10097,0.0824,0.39573,-0.05906,-0.00022,0.00155,0.00158,0.17774,0.34717,0.32744,-0.04482,0.00785,-0.00136,0.00113,-0.01922,-0.28605,0.12977,-0.00074,-0.02292,0.00702,0.00528,-0.03112,0.10521,-0.12907,0.00034,0,0.00115,-0.00165
0.06,0.18214,-0.17122,0.00272,0.22102,0.18501,-0.00015,-0.07162,0.08355,0.45131,-0.05427,-0.00024,0.00168,0.00147,0.23002,0.35122,0.35992,-0.05223,0.00682,-0.00149,0.00091,-0.0204,-0.27804,0.13197,-0.00068,-0.02247,0.00699,0.00532,-0.0332,0.10785,-0.13048,0.00032,0.00031,0.00104,-0.00171
0.08,0.194,-0.17148,0.00289,0.22049,0.17604,-0.00015,-0.03826,0.07692,0.52422,-0.04469,-0.00026,0.00181,0.00135,0.28871,0.33915,0.40583,-0.05842,0.00438,-0.00167,0.00064,-0.02202,-0.26431,0.13092,-0.00061,-0.02169,0.00685,0.00525,-0.03612,0.11031,-0.13187,0.00029,0.00076,0.00086,-0.00179
0.1,0.20978,-0.16997,0.00304,0.21927,0.16535,-0.00014,-0.00412,0.0594,0.61734,-0.02907,-0.00027,0.00192,0.00125,0.34975,0.30502,0.46925,-0.06202,0.00035,-0.00187,0.00034,-0.02421,-0.24468,0.1268,-0.00053,-0.02059,0.0066,0.00508,-0.04017,0.11267,-0.13346,0.00026,0.00135,0.00062,-0.00188
0.12,0.23032,-0.16691,0.00314,0.21773,0.15321,-0.00014,0.02613,0.02751,0.73174,-0.00615,-0.00026,0.002,0.00117,0.40654,0.2422,0.55397,-0.06122,-0.00501,-0.00204,8e-05,-0.02709,-0.21918,0.12028,-0.00046,-0.01917,0.00625,0.0048,-0.04558,0.11493,-0.13538,0.00024,0.0021,0.00029,-0.00198
0.14,0.25613,-0.16238,0.00314,0.21624,0.14003,-0.00013,0.04641,-0.02239,0.86602,0.02525,-0.00023,0.00201,0.00115,0.44953,0.14363,0.66222,-0.05376,-0.01067,-0.00205,-0.00013,-0.03073,-0.18826,0.11124,-0.00038,-0.01748,0.0058,0.0044,-0.05249,0.11695,-0.13761,0.00023,0.00301,-0.0001,-0.00211
0.16,0.28721,-0.1566,0.00296,0.2151,0.12617,-0.00012,0.04961,-0.09397,1.01466,0.06597,-0.00016,0.00191,0.00122,0.46669,0.00219,0.79397,-0.03689,-0.01448,-0.00168,-0.00026,-0.03513,-0.15298,0.1,-0.00032,-0.01558,0.00526,0.00391,-0.06092,0.11843,-0.13998,0.00023,0.00404,-0.00056,-0.00224
0.18,0.32274,-0.15023,0.00253,0.2146,0.11182,-0.00011,0.02855,-0.19073,1.16536,0.11631,-4e-05,0.0017,0.00143,0.44442,-0.18892,0.94737,-0.00745,-0.01295,-0.00053,-0.00034,-0.04016,-0.11528,0.08798,-0.00026,-0.01355,0.00469,0.00336,-0.07064,0.11892,-0.14223,0.00025,0.00513,-0.00107,-0.00237
