J27_n,J28_n,J29_n,J30_n,J34_n,J35_n,J36_n,J37_n,J20_n,J21_n,J22_n,J23_n,J13_n,J14_n,J15_n,J16_n
0.41972445319685003,0.6340986950170601,0.985499033754,0.7582096404906801,0.3821028607136,0.99524842228462,0.9232778811508,0.72140077697648,0.78781409175936,0.99838550210288,0.99754118004072,0.8063341492181599,0.8250615792477399,0.37759223563542,0.9779915019668001,0.81170396889366
0.4194942285,0.6335261277495401,0.985333702656,0.757887031952,0.3820864779954,0.99519908616702,0.92465124325,0.7213223916363201,0.78854745384544,0.9983874093513201,0.9976749552905,0.80620478398944,0.82533461975574,0.37793080230918,0.9781480316997,0.81280604841816
0.41926395813685,0.63295311288394,0.9851730899940001,0.7575703013580801,0.38206190351085,0.99514949587198,0.9260064188752,0.72124399527152,0.78927654883414,0.99839058580592,0.9978063720453799,0.8060903095215,0.825604719846,0.37827217462488,0.9783054600813,0.81390977055744
0.41904952743760004,0.6323318416775401,0.9850144471460001,0.75726555748208,0.38203732853760003,0.9950973797023199,0.9273378288628,0.721152518912,0.7900043848981599,0.9983962962018801,0.9979361031063199,0.8059957181685601,0.82588278623616,0.37861636893912,0.97846956997,0.81500050569216
0.418779447285,0.63187750359424,0.9848235380160001,0.75688740925952,0.38203732853760003,0.99505868050078,0.9287196817748,0.721119845147,0.7907369368728601,0.99838550210288,0.9980474524240799,0.8057417010375001,0.8261361240375,0.37894575967398,0.9785911610452,0.816088035584
0.41861260171485004,0.63106377740136,0.984700380426,0.756667704272,0.38197998503285,0.99498772064952,0.9299531397268,0.7209629844321199,0.79145329798326,0.9984117941232701,0.9981894662839198,0.8058712207280601,0.8264273705881601,0.37931505930071996,0.9788002435197,0.81719652733686
0.41869205497285,0.62912157516234,0.98479780185,0.75686910430028,0.3817260032434,0.9948232980954999,0.9308123979472,0.72043979689292,0.79209399533016,0.9985269026274801,0.9983941065964198,0.80677168033944,0.82697381865526,0.3797690713480799,0.9792978724533,0.8182438409685601
0.4188747768594,0.62681310377034,0.9849604309440001,0.7572228780657201,0.38140640364684997,0.9946229723819999,0.9315216130388,0.7197982244010801,0.79271586810454,0.9986749226812701,0.9986214746871199,0.80812092169496,0.8275329662021401,0.38027488493592,0.9798695989248001,0.8193410035989599
0.4190018707954,0.62466656110624,0.9850797057360001,0.75750936789488,0.38113590871060005,0.99443338532062,0.9322825776208001,0.7192280490315199,0.7933694649341401,0.9988058922880001,0.99882989917562,0.80942102491734,0.82798830023766,0.3807739892914199,0.9803669547957,0.8204827449958401
0.4191448348576,0.62246541724314,0.9852520962500001,0.7577956886030001,0.38079975687125006,0.99424052073568,0.9330668298752,0.71857195920752,0.79393606899736,0.9989058020522301,0.99897736932992,0.80998812268544,0.8288485350375,0.38120506772022,0.980986412,0.8212817226048601
0.41928778132660005,0.62030642575744,0.9853308923940001,0.75811227189548,0.38057013730765,0.99403937046622,0.9337643713300001,0.71807938941452,0.79465284822624,0.99906032838575,0.9992109956419999,0.81224316736886,0.8288674467721601,0.38180766538998,0.9813511822677,0.8228267537093401
0.41945452997125,0.61855532194816,0.98511086625,0.75853811480108,0.38064394823860004,0.99384241368958,0.9343001356052001,0.71802682321868,0.79597648314976,0.9993315052236801,0.99961575298688,0.81839321164694,0.82652530520416,0.3828177099130199,0.9809932241925,0.8261654562326399
0.41959743832165,0.6168734006919401,0.984792079754,0.758981808512,0.38083255619085,0.9936396750463199,0.9347685048148,0.7181779378251201,0.7974193092981601,0.9996063480770299,0.9999477012904999,0.82616074297014,0.82330907142054,0.38402237498208003,0.9803821811200001,0.83024179143384
