J27_p,J28_p,J29_p,J30_p,J34_p,J35_p,J36_p,J37_p,J20_p,J21_p,J22_p,J23_p,J13_p,J14_p,J15_p,J16_p
0.99999407571628,0.94188245376862,0.9791989267892,0.6237895863231401,0.99989260058368,0.9481870727250601,0.929804519546,0.5754168618090401,0.9963259177823999,0.3895686547747199,0.9691268548948001,0.7710180304709601,0.9916549191003499,0.9956976693794302,0.9993437382615199,0.77731415893646
0.9999954508,0.94169477280958,0.9790172908288001,0.623363369896,0.99989241781552,0.94838435419626,0.93123319625,0.5753143677853599,0.9962556613496001,0.3895802057800799,0.9696846403324999,0.77086635834464,0.99161154057035,0.99579512705647,0.99936826903658,0.7786064416709599
0.99999680078828,0.94150678935838,0.9788410635412,0.6229449608358402,0.99989214343948,0.94858125956074,0.932641186824,0.5752118613949601,0.99618502422635,0.38959945969248,0.9702424651917,0.7707321449914999,0.9915684845149999,0.9958920000905199,0.9993926338668199,0.77990068235264
0.9999980351148801,0.94130279926558,0.9786672116308001,0.62254242543784,0.99989186879488,0.94878671303016,0.9340227289859999,0.575092254976,0.9961137198494,0.38963412378071993,0.9708035611988,0.77062124345336,0.9915240078943999,0.9959882717154799,0.9994177016579999,0.78117972586496
0.999999558508,0.94115350507648,0.9784582773568,0.62204298336896,0.99989186879488,0.94893830573514,0.935454720426,0.5750495343185,0.9960411530911499,0.3895686547747199,0.9712941256372001,0.7703234277875,0.99148335321875,0.9960790963756699,0.99943605447528,0.782455042304
1.0000004821946802,0.94088587388472,0.9783236497748,0.6217528332560001,0.99989122691308,0.94921416134376,0.9367312586659999,0.5748444452762601,0.99596940962715,0.38972853302838006,0.9719329435828,0.77047527952286,0.9914364575743999,0.9961794202818799,0.9994671697845801,0.78375497283566
1.00000004398508,0.94024583599518,0.97843013413,0.62201880844394,0.99988836671792,0.9498431458665,0.9376195714640001,0.57416045787466,0.9959045867294001,0.3904455242671199,0.9728826121452999,0.7715310096946401,0.99134801410715,0.99630059922332,0.99953892650762,0.7849831902533599
0.9999990247787199,0.93948281081118,0.9786080648512,0.62248605334906,0.9998847276762799,0.950591003466,0.938352164106,0.57332182426234,0.9958410721623498,0.39141205288038006,0.9739851006708001,0.77311294509176,0.99125689684635,0.9964328344626799,0.99961724598272,0.7862698993157601
0.99999830645552,0.93877109950048,0.9787387010128,0.6228644709322401,0.99988161303728,0.95128103719306,0.939137594696,0.57257663187496,0.9957736814763499,0.39231474547199996,0.9750491870732999,0.7746373112545399,0.99118223262315,0.99656049070343,0.99968165313098,0.78760892386304
0.9999974892108799,0.93803909361678,0.9789277232500001,0.6232426988065,0.999877698067,0.95196622116384,0.9399463818240001,0.5717192859229601,0.9957147305774,0.39303762311862,0.9758400129728001,0.77530224472064,0.9910400307187499,0.9966685175786301,0.9997568168,0.78854597954366
0.99999666229808,0.9373189692428799,0.9790142054612001,0.62366094263354,0.9998749956033199,0.95266371608586,0.94066515585,0.5710757128714601,0.9956394468216001,0.3942235674855,0.97717514453,0.77794641142766,0.9910368876343999,0.99681610768967,0.9997983519117799,0.7903580714065401
