T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.20936,-0.52062,-0.02805,0.25834,-0.01176,-0.01378,0.06668,44.97902,3.24501,0.01513,-5.26302,0.91292,0.29622,0.04379,0.05922,-0.45358,0.00846,0.09077,0.89992,-0.0674,1.2168,0.30961,0.04769,-1.32296,-0.84849,0.34819,1.69895,1.26801,0.59275,-0.12712,-1.6984,-1.0143,-0.16743,-0.85575
0.02,-0.21326,-0.52031,-0.02621,0.25933,-0.01208,-0.01378,0.0672,44.466,3.2852,-0.02114,-5.21586,0.92152,0.31595,0.04341,0.05991,-0.45839,-0.01499,0.08712,0.91603,-0.07935,1.21994,0.30926,0.04923,-1.32345,-0.84795,0.34851,1.70623,1.26914,0.59306,-0.12415,-1.69726,-1.01492,-0.16799,-0.85555
0.04,-0.21711,-0.52,-0.02454,0.26036,-0.01243,-0.01401,0.06678,43.96549,3.32493,-0.0497,-5.16575,0.92927,0.33825,0.04215,0.06085,-0.46234,-0.03441,0.08297,0.9299,-0.09188,1.22299,0.30891,0.05061,-1.32389,-0.84747,0.34882,1.71338,1.27026,0.59335,-0.12137,-1.6961,-1.01556,-0.16852,-0.85542
0.06,-0.22095,-0.51968,-0.02304,0.26143,-0.01282,-0.01444,0.06548,43.4902,3.36391,-0.07148,-5.10904,0.9362,0.36353,0.04008,0.06199,-0.46539,-0.05014,0.07822,0.94161,-0.10502,1.22596,0.30856,0.05183,-1.32429,-0.84709,0.34914,1.72029,1.27136,0.59361,-0.11878,-1.69491,-1.01621,-0.16904,-0.8554
0.08,-0.2246,-0.51937,-0.02132,0.26229,-0.01315,-0.01482,0.06342,42.92177,3.40632,-0.08953,-5.08117,0.94285,0.38057,0.0374,0.06308,-0.46868,-0.06319,0.07256,0.95408,-0.11896,1.22896,0.30824,0.05319,-1.32464,-0.84657,0.34947,1.72796,1.27237,0.59394,-0.11603,-1.69375,-1.0168,-0.16958,-0.85499
0.1,-0.22848,-0.519,-0.02026,0.26337,-0.01361,-0.01551,0.06059,42.56755,3.44087,-0.10062,-4.99695,0.94812,0.4121,0.0342,0.06428,-0.46954,-0.0723,0.06644,0.96172,-0.13363,1.23172,0.30784,0.05404,-1.32492,-0.84648,0.34979,1.73392,1.27345,0.59409,-0.11383,-1.69243,-1.01753,-0.17005,-0.85547
0.12,-0.23324,-0.51854,-0.02096,0.26525,-0.01443,-0.01698,0.05702,42.80078,3.45578,-0.10175,-4.74825,0.95088,0.48985,0.0306,0.06587,-0.46491,-0.07658,0.06115,0.95729,-0.14703,1.23402,0.30719,0.05357,-1.32522,-0.84748,0.35006,1.73501,1.27491,0.59374,-0.11305,-1.69084,-1.01867,-0.17034,-0.85846
0.14,-0.23819,-0.51802,-0.02219,0.26719,-0.01532,-0.01855,0.053,43.24414,3.46197,-0.09924,-4.46592,0.95246,0.57855,0.02696,0.06727,-0.45814,-0.07793,0.05593,0.94907,-0.16058,1.23608,0.30647,0.0527,-1.32542,-0.84887,0.35033,1.73446,1.27642,0.59322,-0.11269,-1.68908,-1.01995,-0.17057,-0.86229
0.16,-0.24282,-0.5175,-0.02296,0.26863,-0.01609,-0.01969,0.04881,43.586,3.47025,-0.09801,-4.23639,0.95413,0.65093,0.02355,0.0681,-0.45221,-0.07821,0.05082,0.94392,-0.17427,1.23815,0.3058,0.05217,-1.32551,-0.85009,0.35062,1.73486,1.27778,0.5928,-0.11195,-1.68731,-1.02113,-0.17085,-0.86561
0.18,-0.24771,-0.51707,-0.02376,0.27002,-0.01688,-0.02069,0.04474,43.96948,3.48499,-0.09806,-3.99442,0.95638,0.72948,0.02049,0.06871,-0.44721,-0.07886,0.04946,0.93922,-0.18028,1.24047,0.30513,0.05175,-1.32596,-0.85123,0.35086,1.73474,1.27938,0.59238,-0.11118,-1.68587,-1.02232,-0.17111,-0.86921
0.2,-0.25183,-0.51644,-0.02424,0.27074,-0.01754,-0.02134,0.04077,44.32222,3.48422,-0.0972,-3.82184,0.95731,0.7851,0.0178,0.0689,-0.44072,-0.07658,0.04815,0.93549,-0.19288,1.24222,0.30449,0.05143,-1.32562,-0.85256,0.35121,1.73539,1.28041,0.59195,-0.11023,-1.6838,-1.02349,-0.17142,-0.87235
0.22,-0.25402,-0.51523,-0.02392,0.27012,-0.01785,-0.02135,0.03686,44.54171,3.44247,-0.09301,-3.80818,0.95464,0.77828,0.01552,0.06833,-0.43001,-0.0675,0.04074,0.93408,-0.2341,1.24243,0.30393,0.05114,-1.32309,-0.85435,0.35195,1.73889,1.27986,0.59147,-0.10894,-1.67987,-1.02464,-0.17187,-0.87389
0.24,-0.25546,-0.51384,-0.02331,0.26895,-0.01807,-0.02114,0.03357,44.71873,3.38647,-0.0886,-3.84644,0.95095,0.75035,0.01376,0.0677,-0.41834,-0.05674,0.0364,0.93333,-0.27894,1.24214,0.30342,0.05096,-1.31986,-0.85631,0.35279,1.74313,1.27878,0.59098,-0.10752,-1.6754,-1.02577,-0.17237,-0.87497
0.26,-0.25715,-0.51258,-0.02276,0.26788,-0.0184,-0.02099,0.0313,44.90885,3.33878,-0.08676,-3.8586,0.94846,0.73348,0.01256,0.06749,-0.40841,-0.04857,0.04086,0.93263,-0.31006,1.24219,0.30291,0.05095,-1.31716,-0.85813,0.35353,1.74676,1.27804,0.59053,-0.10609,-1.67142,-1.02688,-0.17282,-0.87634
0.28,-0.25913,-0.51129,-0.02221,0.26703,-0.01869,-0.02083,0.02985,45.13585,3.29069,-0.08635,-3.87451,0.94633,0.71644,0.01187,0.06736,-0.3988,-0.04181,0.04593,0.93326,-0.35138,1.24223,0.30233,0.05075,-1.31434,-0.85988,0.35432,1.75132,1.27729,0.59,-0.10483,-1.66719,-1.02803,-0.17327,-0.8772
0.3,-0.26041,-0.5101,-0.02156,0.26579,-0.0191,-0.02071,0.02921,45.27634,3.24304,-0.08678,-3.89103,0.9445,0.69978,0.01161,0.06753,-0.39027,-0.03574,0.06129,0.93244,-0.36479,1.24239,0.30191,0.05106,-1.31195,-0.86165,0.35496,1.75414,1.27664,0.58962,-0.10338,-1.66364,-1.02907,-0.1737,-0.8788
