T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-4.3656,-0.45917,-0.36979,1.88371,-0.08813,-0.00893,1.13641,-4.69045,0.17423,1.51065,0.10183,0.07603,-0.15256,1.6285,3.79292,-0.24819,1.3765,-0.09817,0.10377,0.13963,-4.01906,0.91475,-0.16549,-1.57086,0.27384,-0.11915,-0.02991,-3.77816,0.14818,0.05682,-0.99227,0.30701,0.11554,0.02685
0.02,-4.52568,-0.45598,-0.35879,1.88278,-0.09004,-0.00901,1.11387,-4.64326,0.18024,1.45534,0.09891,0.08319,-0.14664,1.59341,3.77165,-0.25235,1.32582,-0.09556,0.10886,0.13428,-4.05618,0.92462,-0.16671,-1.57758,0.27348,-0.11941,-0.03003,-3.79647,0.15775,0.05687,-0.99674,0.30692,0.1156,0.027
0.04,-4.6904,-0.44989,-0.33994,1.8823,-0.09215,-0.00924,1.09109,-4.59189,0.18701,1.39429,0.09588,0.09086,-0.14012,1.55883,3.75069,-0.25541,1.27128,-0.09263,0.11428,0.12851,-4.09516,0.93577,-0.16809,-1.58454,0.27311,-0.11964,-0.03013,-3.81829,0.16865,0.057,-1.00152,0.30681,0.11568,0.02715
0.06,-4.85963,-0.4403,-0.31381,1.8823,-0.09438,-0.00964,1.06801,-4.53811,0.19443,1.32899,0.09293,0.09887,-0.13316,1.52559,3.73113,-0.25738,1.21416,-0.08951,0.11992,0.12249,-4.13533,0.94863,-0.16966,-1.59167,0.27273,-0.11986,-0.03022,-3.84337,0.18115,0.05719,-1.00659,0.30671,0.11576,0.02733
0.08,-5.03335,-0.42482,-0.2811,1.88173,-0.09613,-0.01007,1.04524,-4.48119,0.20234,1.25913,0.0898,0.10715,-0.12595,1.49006,3.71677,-0.25811,1.15408,-0.08639,0.12587,0.1163,-4.17708,0.96471,-0.17154,-1.59921,0.2723,-0.12008,-0.03031,-3.87017,0.19614,0.05739,-1.01158,0.30662,0.11585,0.02752
0.1,-5.2084,-0.40735,-0.24594,1.88273,-0.0984,-0.01083,1.02172,-4.42865,0.20984,1.19209,0.08763,0.115,-0.11886,1.46299,3.70177,-0.25808,1.09737,-0.0835,0.13143,0.11046,-4.21691,0.98171,-0.17362,-1.6064,0.27191,-0.12023,-0.03036,-3.90016,0.21224,0.05761,-1.01711,0.30652,0.11597,0.02772
0.12,-5.38601,-0.39411,-0.21219,1.88817,-0.10257,-0.01229,0.99527,-4.38945,0.21652,1.13609,0.0879,0.1214,-0.11221,1.45653,3.67821,-0.25828,1.05057,-0.08105,0.13591,0.10543,-4.25161,0.99639,-0.17576,-1.61229,0.2717,-0.12019,-0.03034,-3.93596,0.22727,0.05792,-1.02396,0.30638,0.1162,0.0279
0.14,-5.56287,-0.38078,-0.17955,1.89478,-0.107,-0.01397,0.96842,-4.35746,0.22279,1.08714,0.08937,0.12636,-0.10619,1.45805,3.65477,-0.25806,1.00994,-0.07925,0.1398,0.10102,-4.28355,1.01172,-0.17816,-1.61774,0.27154,-0.12009,-0.0303,-3.97299,0.24283,0.05822,-1.03119,0.30624,0.11647,0.02809
0.16,-5.7369,-0.36491,-0.1487,1.89997,-0.11051,-0.01551,0.94282,-4.32782,0.22853,1.04076,0.09084,0.13043,-0.10082,1.45734,3.63794,-0.25692,0.97169,-0.07809,0.14351,0.09709,-4.3152,1.02998,-0.18098,-1.62346,0.27134,-0.12,-0.03026,-4.00773,0.26,0.05848,-1.03803,0.30612,0.11673,0.02828
0.18,-5.91702,-0.3525,-0.12181,1.90535,-0.11418,-0.01709,0.91468,-4.30416,0.23369,0.99675,0.09278,0.13334,-0.09579,1.45805,3.62304,-0.25589,0.93536,-0.07727,0.14707,0.09365,-4.34771,1.04941,-0.18409,-1.62889,0.27116,-0.11989,-0.03022,-4.04267,0.27709,0.05884,-1.04479,0.306,0.11699,0.02845
0.2,-6.06893,-0.33891,-0.09962,1.90857,-0.11683,-0.01842,0.89307,-4.28603,0.23722,0.96284,0.09461,0.13514,-0.09217,1.46089,3.61478,-0.25271,0.90905,-0.07764,0.14971,0.09122,-4.37503,1.07003,-0.18749,-1.63451,0.27097,-0.11981,-0.03019,-4.07034,0.29492,0.05907,-1.05121,0.30589,0.11723,0.02863
0.22,-6.15579,-0.31584,-0.08254,1.90696,-0.11687,-0.01914,0.88862,-4.27207,0.23806,0.94724,0.09569,0.13702,-0.0911,1.46545,3.61959,-0.245,0.90154,-0.08026,0.15051,0.09028,-4.39001,1.09218,-0.1912,-1.64108,0.27077,-0.11985,-0.0302,-4.08191,0.31479,0.05887,-1.05707,0.30583,0.11744,0.02882
0.24,-6.21007,-0.29174,-0.07151,1.90314,-0.11641,-0.01963,0.8908,-4.26409,0.23685,0.94076,0.09654,0.13887,-0.09121,1.47214,3.63117,-0.23569,0.90446,-0.08377,0.15021,0.09042,-4.39951,1.11435,-0.19493,-1.6477,0.27058,-0.11993,-0.03022,-4.08499,0.33433,0.05865,-1.06252,0.30577,0.11762,0.029
0.26,-6.26007,-0.2736,-0.06667,1.89932,-0.11708,-0.02016,0.89107,-4.26233,0.2342,0.93455,0.0974,0.14041,-0.09129,1.48004,3.6444,-0.22693,0.90951,-0.087,0.1497,0.09108,-4.40938,1.13535,-0.19847,-1.65378,0.27042,-0.12,-0.03025,-4.08582,0.35174,0.05873,-1.0677,0.30571,0.1178,0.02917
0.28,-6.30339,-0.25743,-0.0674,1.89585,-0.11798,-0.0206,0.89229,-4.26486,0.23025,0.9296,0.09804,0.14188,-0.09152,1.48723,3.66005,-0.2182,0.91696,-0.0904,0.14856,0.09196,-4.41701,1.15466,-0.20178,-1.65975,0.27026,-0.12012,-0.03029,-4.08209,0.36721,0.05894,-1.07297,0.30565,0.11794,0.02932
0.3,-6.31233,-0.24761,-0.0724,1.89042,-0.12072,-0.02114,0.89591,-4.27301,0.22358,0.92738,0.0985,0.14313,-0.09197,1.49922,3.67967,-0.2086,0.9312,-0.093,0.14737,0.09389,-4.42265,1.1726,-0.2046,-1.66487,0.27017,-0.12018,-0.03032,-4.07377,0.38069,0.05934,-1.07715,0.30559,0.11811,0.02944
0.32,-6.25695,-0.24892,-0.07963,1.88024,-0.12727,-0.02206,0.90281,-4.28802,0.21285,0.92907,0.09888,0.14393,-0.09265,1.5227,3.70481,-0.19734,0.95692,-0.09369,0.14726,0.09789,-4.42718,1.18992,-0.20668,-1.66833,0.27021,-0.12005,-0.03029,-4.06103,0.39237,0.05997,-1.07887,0.30554,0.11838,0.02952
0.34,-6.1701,-0.25455,-0.08798,1.86863,-0.13567,-0.02312,0.91184,-4.3054,0.19966,0.93181,0.09895,0.14451,-0.09331,1.55037,3.73263,-0.18534,0.98757,-0.09354,0.14698,0.1027,-4.42991,1.20561,-0.20825,-1.67096,0.27032,-0.11988,-0.03024,-4.0453,0.40237,0.06046,-1.07954,0.30548,0.11866,0.02957
0.36,-6.08388,-0.25951,-0.09681,1.85849,-0.14436,-0.02415,0.92111,-4.32072,0.18579,0.9324,0.09854,0.14501,-0.09366,1.57612,3.7591,-0.17371,1.01649,-0.09327,0.14613,0.10711,-4.43087,1.21903,-0.20957,-1.6735,0.27041,-0.11975,-0.0302,-4.02837,0.41095,0.06051,-1.08034,0.30542,0.11891,0.02962
0.38,-5.99217,-0.26314,-0.1048,1.84839,-0.15391,-0.02524,0.93039,-4.33219,0.17196,0.93078,0.09765,0.1454,-0.09367,1.60249,3.78254,-0.16296,1.04451,-0.09249,0.14506,0.11151,-4.43003,1.23119,-0.21062,-1.67602,0.27052,-0.1196,-0.03017,-4.00943,0.41915,0.05991,-1.08109,0.30534,0.1192,0.02967
0.4,-5.89883,-0.26811,-0.11139,1.83983,-0.16357,-0.02631,0.94084,-4.34044,0.15664,0.92906,0.09618,0.14548,-0.09352,1.62677,3.80443,-0.15183,1.07114,-0.09151,0.14349,0.11539,-4.4287,1.24093,-0.21149,-1.67792,0.27062,-0.11949,-0.03014,-3.99415,0.42617,0.05849,-1.08136,0.30529,0.1194,0.02971
0.42,-5.80917,-0.27772,-0.11618,1.83477,-0.17242,-0.02725,0.9541,-4.3461,0.13817,0.92945,0.09414,0.14497,-0.09336,1.64582,3.82679,-0.13874,1.09581,-0.09064,0.14144,0.11805,-4.42834,1.24674,-0.21228,-1.67866,0.27065,-0.11951,-0.03013,-3.98953,0.43126,0.05615,-1.08053,0.30532,0.11935,0.02971
0.44,-5.72695,-0.28867,-0.11784,1.83112,-0.18089,-0.02813,0.96786,-4.3467,0.11945,0.93038,0.09153,0.14414,-0.09311,1.66215,3.8455,-0.12541,1.11774,-0.08947,0.13927,0.11986,-4.42826,1.25054,-0.21295,-1.67894,0.27067,-0.11956,-0.03013,-3.9906,0.43599,0.05282,-1.07942,0.30539,0.11921,0.0297
0.46,-5.65745,-0.29735,-0.11545,1.82731,-0.18917,-0.029,0.98016,-4.33988,0.10314,0.9303,0.08846,0.14326,-0.09274,1.67744,3.85726,-0.11358,1.13626,-0.08789,0.13721,0.12124,-4.42795,1.25386,-0.2135,-1.67949,0.27068,-0.1196,-0.03013,-3.99327,0.44177,0.04855,-1.07873,0.30543,0.11911,0.0297
0.48,-5.59919,-0.30266,-0.1089,1.82377,-0.19703,-0.02984,0.99271,-4.32413,0.08939,0.9296,0.08535,0.14203,-0.09219,1.69167,3.86353,-0.10348,1.15292,-0.08626,0.13516,0.12227,-4.42777,1.2563,-0.21396,-1.6805,0.27069,-0.11965,-0.03012,-4.00063,0.44954,0.04354,-1.0777,0.30547,0.11904,0.02971
0.5,-5.56228,-0.31053,-0.09792,1.82,-0.20393,-0.03059,1.00162,-4.30751,0.07772,0.93144,0.08175,0.14121,-0.09209,1.70266,3.86462,-0.09402,1.16526,-0.08436,0.13328,0.12268,-4.4293,1.25827,-0.21426,-1.68106,0.27068,-0.11969,-0.03011,-4.00965,0.45612,0.03804,-1.07788,0.30553,0.1189,0.02973
0.52,-5.5587,-0.32907,-0.08222,1.81548,-0.20946,-0.03121,1.00193,-4.30058,0.06744,0.93944,0.07706,0.14162,-0.09327,1.70808,3.86123,-0.08351,1.17062,-0.08189,0.13172,0.12214,-4.43457,1.26056,-0.21438,-1.68009,0.27064,-0.11968,-0.03008,-4.01529,0.45751,0.03228,-1.08136,0.30564,0.11852,0.02979
0.54,-5.57602,-0.35094,-0.06245,1.81038,-0.21383,-0.03171,0.9983,-4.29657,0.06016,0.95109,0.07266,0.14189,-0.09524,1.71079,3.85513,-0.07406,1.17343,-0.07952,0.1304,0.1213,-4.44228,1.26299,-0.21439,-1.67878,0.27058,-0.11966,-0.03005,-4.02114,0.45772,0.02682,-1.08601,0.30577,0.11807,0.02987
0.56,-5.60282,-0.36936,-0.04037,1.80482,-0.21735,-0.03211,0.9948,-4.2905,0.05643,0.9641,0.06952,0.14167,-0.0975,1.71349,3.8481,-0.06736,1.17769,-0.07782,0.12923,0.1208,-4.45144,1.26575,-0.21441,-1.67812,0.27052,-0.11965,-0.03002,-4.02912,0.45987,0.02215,-1.0902,0.30589,0.11769,0.02997
0.58,-5.64172,-0.38917,-0.01773,1.79898,-0.22031,-0.03243,0.98969,-4.28974,0.05426,0.98026,0.06715,0.14121,-0.10061,1.71598,3.84272,-0.06134,1.18403,-0.07665,0.12805,0.12057,-4.46378,1.2698,-0.21444,-1.67743,0.27045,-0.11963,-0.03001,-4.03491,0.46168,0.0184,-1.09527,0.30603,0.11723,0.03008
0.6,-5.6823,-0.40592,0.00267,1.7921,-0.22174,-0.03255,0.9859,-4.29157,0.05485,0.99896,0.06681,0.1404,-0.10377,1.71835,3.83706,-0.05931,1.19143,-0.07654,0.12733,0.12085,-4.47613,1.27398,-0.21446,-1.67742,0.27039,-0.11961,-0.02998,-4.04372,0.46488,0.01621,-1.09908,0.30612,0.11694,0.03018
0.62,-5.71185,-0.41522,0.01809,1.7833,-0.22074,-0.03234,0.98728,-4.29173,0.0596,1.01935,0.06972,0.14018,-0.10575,1.72097,3.8279,-0.0658,1.19868,-0.07818,0.12765,0.12207,-4.48419,1.2767,-0.21442,-1.67909,0.27035,-0.11959,-0.02993,-4.06281,0.47198,0.01614,-1.09893,0.30604,0.11711,0.03022
0.64,-5.7338,-0.42704,0.02768,1.7736,-0.21846,-0.03194,0.99159,-4.29856,0.06512,1.04267,0.07442,0.14017,-0.10773,1.72458,3.82022,-0.07506,1.20808,-0.08092,0.12832,0.12391,-4.49151,1.27988,-0.21432,-1.68129,0.27032,-0.11956,-0.02987,-4.08447,0.48027,0.01762,-1.09747,0.30589,0.11744,0.03024
0.66,-5.75118,-0.44946,0.03085,1.76388,-0.21601,-0.03149,0.99712,-4.31813,0.06871,1.06979,0.07973,0.14023,-0.1105,1.73021,3.8175,-0.08258,1.22177,-0.08422,0.12869,0.1261,-4.50073,1.28499,-0.2142,-1.68323,0.27029,-0.11952,-0.02981,-4.10306,0.48794,0.02006,-1.09675,0.30578,0.11769,0.03028
0.68,-5.76306,-0.4846,0.02845,1.75391,-0.21376,-0.03106,1.0039,-4.35025,0.07117,1.10089,0.08606,0.14026,-0.11375,1.73855,3.81665,-0.09079,1.23928,-0.08823,0.12891,0.12891,-4.50942,1.29099,-0.21404,-1.68538,0.27024,-0.1195,-0.02975,-4.1223,0.4958,0.0234,-1.09572,0.30566,0.11795,0.0303
0.7,-5.75613,-0.53021,0.01815,1.74382,-0.21048,-0.03047,1.01486,-4.38936,0.0706,1.1328,0.09246,0.14031,-0.11722,1.74845,3.8213,-0.09349,1.25822,-0.09216,0.12874,0.13125,-4.51902,1.29856,-0.21376,-1.68698,0.27023,-0.11942,-0.02969,-4.13946,0.50366,0.02719,-1.09512,0.30555,0.11822,0.03035
0.72,-5.71796,-0.58001,-0.003,1.73392,-0.20473,-0.02949,1.03325,-4.42833,0.06506,1.16264,0.09783,0.14063,-0.12064,1.75843,3.83612,-0.08367,1.27677,-0.09508,0.12775,0.13186,-4.5323,1.30889,-0.21325,-1.68707,0.27029,-0.11919,-0.02964,-4.15092,0.51121,0.03097,-1.09589,0.30546,0.11849,0.03048
0.74,-5.65955,-0.63769,-0.02892,1.724,-0.19831,-0.02843,1.05519,-4.46771,0.05568,1.19094,0.10257,0.14086,-0.12389,1.76965,3.85352,-0.06637,1.29421,-0.09704,0.12595,0.13144,-4.54597,1.31999,-0.21265,-1.68658,0.27037,-0.11891,-0.02959,-4.16047,0.51832,0.03465,-1.09706,0.30538,0.11877,0.03064
0.76,-5.59213,-0.70585,-0.05302,1.71402,-0.1928,-0.02753,1.0772,-4.5088,0.0439,1.21865,0.10701,0.1406,-0.12703,1.7828,3.86826,-0.04583,1.31066,-0.09822,0.12338,0.13063,-4.55803,1.33039,-0.21211,-1.68621,0.27043,-0.11865,-0.02953,-4.17069,0.52473,0.03818,-1.09796,0.30529,0.11903,0.03077
0.78,-5.51951,-0.77584,-0.07384,1.70428,-0.18765,-0.0267,1.0996,-4.5491,0.0316,1.24712,0.11111,0.13955,-0.13022,1.79676,3.8832,-0.02186,1.32769,-0.0985,0.11967,0.12928,-4.57126,1.34092,-0.21163,-1.68557,0.2705,-0.11834,-0.02947,-4.18122,0.53077,0.04131,-1.09866,0.30519,0.1193,0.03089
0.8,-5.42253,-0.85442,-0.08517,1.69421,-0.18323,-0.02602,1.12123,-4.5752,0.01386,1.26463,0.11351,0.13822,-0.13224,1.81029,3.8897,0.0116,1.33362,-0.0964,0.11533,0.12609,-4.57998,1.34835,-0.21116,-1.68502,0.27055,-0.11811,-0.02941,-4.189,0.53434,0.04396,-1.09938,0.3051,0.11954,0.031
0.82,-5.27732,-0.95073,-0.0797,1.68303,-0.17984,-0.02557,1.14066,-4.57302,-0.01561,1.25837,0.11284,0.13706,-0.13172,1.82246,3.87889,0.06241,1.31611,-0.09047,0.11099,0.11962,-4.57718,1.34901,-0.21066,-1.68507,0.27051,-0.11808,-0.02938,-4.19044,0.53324,0.04611,-1.10046,0.30505,0.11969,0.03104
0.84,-5.10524,-1.04801,-0.05865,1.67171,-0.17725,-0.02526,1.1572,-4.54819,-0.04996,1.23694,0.11015,0.13538,-0.1296,1.83259,3.85616,0.12342,1.28373,-0.08192,0.10613,0.11089,-4.5695,1.34581,-0.21014,-1.6852,0.27045,-0.11813,-0.02936,-4.1882,0.52922,0.04767,-1.10146,0.30501,0.11981,0.03104
0.86,-4.93049,-1.13284,-0.02549,1.66106,-0.17519,-0.02502,1.1698,-4.50866,-0.08247,1.20898,0.10647,0.13257,-0.12681,1.83969,3.82782,0.18667,1.24465,-0.07192,0.10047,0.10102,-4.56213,1.34115,-0.20962,-1.68504,0.27041,-0.11815,-0.02934,-4.18461,0.52391,0.0486,-1.10197,0.30497,0.11993,0.03105
0.88,-4.75591,-1.20591,0.01796,1.65076,-0.17294,-0.02477,1.17706,-4.45516,-0.11366,1.17384,0.10172,0.12854,-0.12315,1.84216,3.79746,0.25309,1.19836,-0.0603,0.09415,0.08984,-4.55249,1.33426,-0.2091,-1.68485,0.27035,-0.11818,-0.02933,-4.17797,0.5175,0.04891,-1.10237,0.30491,0.12008,0.03104
0.9,-4.57135,-1.26374,0.07112,1.64161,-0.17226,-0.02469,1.17858,-4.37231,-0.14398,1.11743,0.09451,0.12431,-0.11723,1.83895,3.74536,0.31859,1.13069,-0.04686,0.08836,0.07669,-4.54093,1.32477,-0.20847,-1.68422,0.27032,-0.11824,-0.02933,-4.16943,0.50827,0.04873,-1.10208,0.3049,0.12015,0.03101
0.92,-4.36823,-1.30559,0.12852,1.63462,-0.1753,-0.02501,1.17506,-4.24558,-0.17367,1.02457,0.08371,0.12059,-0.10777,1.82927,3.64912,0.3776,1.02542,-0.03204,0.08416,0.06111,-4.52782,1.31241,-0.20765,-1.68277,0.27036,-0.11832,-0.02933,-4.16068,0.4942,0.04821,-1.10041,0.305,0.12005,0.03095
0.94,-4.1817,-1.3293,0.17836,1.62917,-0.1796,-0.02546,1.16464,-4.09432,-0.1999,0.90629,0.07066,0.11615,-0.09568,1.8102,3.53057,0.42692,0.89465,-0.01691,0.08107,0.04417,-4.51274,1.29849,-0.20683,-1.68086,0.27043,-0.11842,-0.02934,-4.15082,0.47824,0.04736,-1.09821,0.30515,0.11988,0.03089
0.96,-4.04033,-1.33235,0.21445,1.6248,-0.18314,-0.02581,1.14624,-3.93711,-0.21911,0.77485,0.05645,0.11131,-0.0818,1.78085,3.41111,0.46375,0.75208,-0.002,0.07953,0.02689,-4.49561,1.28449,-0.20624,-1.67885,0.27051,-0.11853,-0.02935,-4.13949,0.46307,0.04618,-1.09615,0.30528,0.11975,0.03082
0.98,-3.94111,-1.32074,0.23486,1.62197,-0.18666,-0.02614,1.12223,-3.77644,-0.2301,0.63011,0.04122,0.10699,-0.06652,1.74312,3.28897,0.48625,0.59637,0.01223,0.08022,0.00976,-4.47469,1.27046,-0.20591,-1.67693,0.2706,-0.11865,-0.02936,-4.12716,0.4479,0.04477,-1.09416,0.30543,0.1196,0.03075
1,-3.90473,-1.27647,0.23467,1.62065,-0.18966,-0.02641,1.08898,-3.60898,-0.23469,0.45998,0.0236,0.10449,-0.04738,1.69323,3.16199,0.48903,0.42223,0.02599,0.08483,-0.00765,-4.45639,1.25871,-0.20611,-1.67451,0.27074,-0.11878,-0.02937,-4.117,0.43541,0.04317,-1.09229,0.3056,0.1195,0.03071
1.02,-3.947,-1.17982,0.20816,1.62027,-0.1916,-0.02658,1.04285,-3.43396,-0.23577,0.25215,0.00216,0.105,-0.02177,1.62807,3.02985,0.46802,0.22415,0.03983,0.09425,-0.02618,-4.44857,1.25198,-0.20707,-1.67084,0.27099,-0.1189,-0.02934,-4.11242,0.42894,0.04139,-1.09048,0.30584,0.11955,0.03073
