T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.69995,-0.32419,-0.35338,1.38619,-0.00439,0.02856,1.30706,-39.4627,-4.97584,1.96205,5.74103,-0.82661,-0.66284,1.96614,4.93517,0.14551,1.82088,-0.08242,-0.79225,0.47414,-3.789,0.14923,-0.5256,-0.19347,1.22654,-0.4289,-1.93609,-3.55076,0.05715,-0.0496,0.90661,1.44417,0.27506,0.61841
0.02,0.48377,-0.33213,-0.36504,1.38403,-0.00621,0.02832,1.27622,-39.12097,-5.01141,1.92235,5.42343,-0.82045,-0.72364,1.9231,4.90065,0.13815,1.77593,-0.06235,-0.78823,0.5249,-3.83297,0.15861,-0.53118,-0.20065,1.22605,-0.42865,-1.93511,-3.56949,0.06531,-0.0547,0.90023,1.44432,0.27632,0.62646
0.04,0.25626,-0.33956,-0.37351,1.38221,-0.00816,0.0282,1.24612,-38.78307,-5.04516,1.86937,5.13321,-0.81377,-0.77666,1.88084,4.86463,0.12882,1.7198,-0.04761,-0.78363,0.56914,-3.87908,0.1694,-0.53668,-0.20818,1.22559,-0.42844,-1.9342,-3.5914,0.07503,-0.05991,0.8936,1.44449,0.27757,0.63434
0.06,0.021,-0.34584,-0.3762,1.38074,-0.01017,0.02816,1.21665,-38.46118,-5.07725,1.80613,4.87202,-0.8071,-0.82219,1.84023,4.82923,0.11855,1.6551,-0.0379,-0.77887,0.6072,-3.92677,0.18205,-0.54212,-0.21604,1.22517,-0.42826,-1.9334,-3.61607,0.08668,-0.06544,0.88678,1.44471,0.27882,0.64202
0.08,-0.2205,-0.34989,-0.3712,1.37896,-0.01178,0.02808,1.18783,-38.05979,-5.11178,1.73457,4.59975,-0.80177,-0.8731,1.79627,4.79986,0.10983,1.58302,-0.02963,-0.77492,0.64733,-3.97706,0.19775,-0.54848,-0.22458,1.22466,-0.42793,-1.93227,-3.6414,0.10098,-0.0723,0.88027,1.44487,0.28005,0.65022
0.1,-0.45493,-0.34928,-0.35676,1.37828,-0.0137,0.02805,1.1597,-37.83068,-5.13938,1.66218,4.40868,-0.79669,-0.90373,1.76282,4.76996,0.10138,1.51179,-0.02828,-0.77115,0.67357,-4.02517,0.21486,-0.55373,-0.23289,1.22439,-0.42792,-1.93199,-3.66974,0.11718,-0.07902,0.87316,1.44524,0.28133,0.65719
0.12,-0.67457,-0.34058,-0.33264,1.38057,-0.01696,0.02824,1.13129,-38.08757,-5.15151,1.59744,4.39467,-0.78838,-0.88042,1.75623,4.73001,0.08965,1.45059,-0.04046,-0.7654,0.66596,-4.06641,0.23092,-0.55532,-0.23962,1.22468,-0.42882,-1.9338,-3.70522,0.13384,-0.08361,0.86438,1.44616,0.28278,0.66089
0.14,-0.88177,-0.32428,-0.30115,1.38375,-0.02032,0.02837,1.10398,-38.52071,-5.15599,1.5391,4.44003,-0.77922,-0.84012,1.76003,4.6912,0.07883,1.39682,-0.05685,-0.75928,0.64725,-4.10451,0.24803,-0.55602,-0.24602,1.22522,-0.43002,-1.93648,-3.74195,0.15187,-0.08843,0.85509,1.44728,0.28427,0.66347
0.16,-1.07962,-0.30366,-0.26473,1.38618,-0.02297,0.02824,1.07813,-38.87424,-5.16232,1.48482,4.45247,-0.77188,-0.81356,1.76041,4.66226,0.07236,1.34718,-0.06972,-0.75463,0.63669,-4.14307,0.26778,-0.55804,-0.25298,1.22569,-0.43102,-1.93889,-3.77548,0.1718,-0.09526,0.84629,1.44833,0.28572,0.66681
0.18,-1.27752,-0.28166,-0.22545,1.38879,-0.0258,0.02792,1.0496,-39.28312,-5.18088,1.43516,4.46605,-0.76523,-0.78995,1.76147,4.63765,0.06829,1.30244,-0.08019,-0.75077,0.62962,-4.18293,0.28875,-0.56055,-0.25922,1.22601,-0.43199,-1.94072,-3.80959,0.19204,-0.10288,0.83795,1.44929,0.28731,0.67055
0.2,-1.43588,-0.25833,-0.18472,1.39023,-0.02772,0.02751,1.02921,-39.64992,-5.17587,1.39673,4.47971,-0.75979,-0.77061,1.76639,4.62354,0.06789,1.26994,-0.09067,-0.7479,0.6226,-4.21671,0.3109,-0.56338,-0.26663,1.22672,-0.43295,-1.9438,-3.8357,0.21347,-0.11158,0.82919,1.4504,0.28872,0.67415
0.22,-1.51246,-0.23256,-0.144,1.389,-0.02724,0.02714,1.02918,-39.84096,-5.10498,1.37639,4.48512,-0.75635,-0.75913,1.77737,4.62817,0.07272,1.25723,-0.10385,-0.74625,0.61267,-4.23586,0.33452,-0.56644,-0.27772,1.22846,-0.4339,-1.95049,-3.84347,0.23756,-0.12178,0.81879,1.45195,0.28962,0.67721
0.24,-1.54685,-0.20844,-0.10649,1.3865,-0.0263,0.02676,1.03668,-39.97904,-5.01297,1.36683,4.48968,-0.75385,-0.75156,1.79228,4.64358,0.08013,1.2572,-0.11694,-0.74529,0.60319,-4.24825,0.35824,-0.5696,-0.28964,1.23057,-0.43483,-1.95833,-3.84253,0.26141,-0.1317,0.80807,1.45361,0.29041,0.68046
0.26,-1.57408,-0.18881,-0.07501,1.3839,-0.02636,0.02632,1.04121,-40.14979,-4.93657,1.36045,4.49145,-0.75167,-0.74696,1.80769,4.66315,0.0882,1.26241,-0.12732,-0.74478,0.59837,-4.26076,0.38098,-0.57283,-0.30024,1.23249,-0.43572,-1.96531,-3.84077,0.28242,-0.13964,0.79804,1.45511,0.29135,0.68425
