T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-9e-05,-4e-05,-6e-05,0.40445,-0.51489,-0.13372,0.83878,0.05165,-0.04842,-0.19251,-0.04632,-0.00247,0.63779,-1.85443,1.11995,0.16724,1.49238,0.11587,-0.02967,0.21798,1.87487,-1.11928,0.16439,-1.43947,0.0473,0.04605,0.78408,-0.06655,-0.0828,-0.37595,-0.1215,-0.05525,-0.04029,0.85394,0.16212,0.01092,-0.46862,-0.12845,0.05718,0.04177
0.02,-8e-05,-4e-05,-2e-05,0.40442,-0.51496,-0.13381,0.83885,0.05168,-0.04842,-0.19233,-0.04642,-0.00247,0.63957,-1.85429,1.11996,0.16698,1.4924,0.11572,-0.02965,0.21783,1.87488,-1.11928,0.16424,-1.43931,0.04658,0.04571,0.78414,-0.06614,-0.08136,-0.37586,-0.12154,-0.05546,-0.04041,0.85405,0.16184,0.00925,-0.46866,-0.12852,0.05738,0.04188
0.04,-8e-05,-4e-05,2e-05,0.40439,-0.51502,-0.13389,0.83891,0.05171,-0.04841,-0.19215,-0.04652,-0.00247,0.64134,-1.85415,1.11996,0.16672,1.49242,0.11556,-0.02963,0.21768,1.8749,-1.11927,0.16408,-1.43915,0.04587,0.04537,0.7842,-0.06574,-0.07992,-0.37577,-0.12159,-0.05567,-0.04053,0.85417,0.16157,0.00759,-0.4687,-0.12858,0.05759,0.04199
0.06,-7e-05,-4e-05,7e-05,0.40436,-0.51509,-0.13398,0.83898,0.05174,-0.04841,-0.19197,-0.04663,-0.00248,0.6431,-1.85402,1.11997,0.16647,1.49244,0.11541,-0.02961,0.21752,1.87492,-1.11927,0.16393,-1.43899,0.04515,0.04502,0.78426,-0.06533,-0.07849,-0.37568,-0.12164,-0.05587,-0.04065,0.85429,0.1613,0.00592,-0.46875,-0.12864,0.05779,0.04211
0.08,-6e-05,-4e-05,0.00011,0.40433,-0.51516,-0.13406,0.83904,0.05177,-0.0484,-0.19179,-0.04673,-0.00248,0.64488,-1.85388,1.11997,0.16621,1.49246,0.11525,-0.0296,0.21736,1.87494,-1.11926,0.16377,-1.43883,0.04443,0.04468,0.78432,-0.06492,-0.07705,-0.3756,-0.12168,-0.05608,-0.04077,0.8544,0.16102,0.00425,-0.46879,-0.12871,0.058,0.04222
0.1,-6e-05,-4e-05,0.00015,0.4043,-0.51522,-0.13415,0.8391,0.0518,-0.0484,-0.1916,-0.04683,-0.00248,0.64664,-1.85375,1.11997,0.16595,1.49248,0.1151,-0.02958,0.21722,1.87496,-1.11925,0.16362,-1.43866,0.04371,0.04434,0.78438,-0.06452,-0.07561,-0.37551,-0.12173,-0.05629,-0.04089,0.85452,0.16075,0.00259,-0.46883,-0.12877,0.0582,0.04233
0.12,-5e-05,-4e-05,0.00019,0.40427,-0.51529,-0.13423,0.83917,0.05184,-0.04839,-0.19142,-0.04694,-0.00248,0.64841,-1.85361,1.11998,0.16569,1.49249,0.11495,-0.02956,0.21705,1.87497,-1.11926,0.16346,-1.4385,0.043,0.044,0.78444,-0.06411,-0.07417,-0.37542,-0.12177,-0.0565,-0.04101,0.85464,0.16048,0.00091,-0.46888,-0.12883,0.05841,0.04244
0.14,-4e-05,-4e-05,0.00024,0.40424,-0.51536,-0.13432,0.83923,0.05187,-0.04839,-0.19124,-0.04704,-0.00248,0.65018,-1.85347,1.11998,0.16543,1.49251,0.11479,-0.02954,0.21691,1.87499,-1.11924,0.16331,-1.43834,0.04228,0.04366,0.7845,-0.0637,-0.07274,-0.37533,-0.12182,-0.0567,-0.04113,0.85475,0.16021,-0.00075,-0.46892,-0.12889,0.05861,0.04255
0.16,-4e-05,-4e-05,0.00028,0.40422,-0.51542,-0.1344,0.83929,0.0519,-0.04839,-0.19106,-0.04714,-0.00248,0.65194,-1.85335,1.11999,0.16519,1.49253,0.11463,-0.02952,0.2168,1.87503,-1.11923,0.16317,-1.43818,0.04156,0.04332,0.78456,-0.0633,-0.0713,-0.37524,-0.12187,-0.05691,-0.04125,0.85487,0.15994,-0.00239,-0.46896,-0.12896,0.05881,0.04266
0.18,-3e-05,-4e-05,0.00032,0.40418,-0.51549,-0.13449,0.83937,0.05194,-0.04837,-0.19088,-0.04726,-0.00249,0.65375,-1.85316,1.11999,0.16489,1.49255,0.1145,-0.02951,0.21648,1.87498,-1.11929,0.16296,-1.43801,0.04088,0.04297,0.78462,-0.06289,-0.06986,-0.37515,-0.12191,-0.05712,-0.04137,0.85499,0.15965,-0.00415,-0.46901,-0.12902,0.05903,0.04278
0.2,-2e-05,-4e-05,0.00036,0.40416,-0.51555,-0.13457,0.83941,0.05195,-0.04838,-0.19071,-0.04734,-0.00249,0.65546,-1.85311,1.11999,0.16471,1.49257,0.11431,-0.02948,0.21661,1.87512,-1.11914,0.1629,-1.43786,0.04009,0.04264,0.78467,-0.06248,-0.06843,-0.37507,-0.12196,-0.05733,-0.04148,0.85509,0.15941,-0.00565,-0.46905,-0.12908,0.05922,0.04288
0.22,0,-3e-05,0.0004,0.40416,-0.51557,-0.13466,0.83935,0.05189,-0.04848,-0.19057,-0.04736,-0.00249,0.65675,-1.85346,1.12,0.16486,1.4926,0.114,-0.0294,0.218,1.87587,-1.11897,0.16328,-1.43781,0.03898,0.04236,0.7847,-0.06205,-0.06688,-0.37503,-0.12202,-0.05757,-0.0416,0.85516,0.15933,-0.00654,-0.46907,-0.12913,0.05936,0.04296
0.24,3e-05,-2e-05,0.00044,0.40417,-0.51558,-0.13476,0.83926,0.0518,-0.0486,-0.19045,-0.04735,-0.00248,0.65797,-1.85394,1.11999,0.16514,1.49265,0.11362,-0.0293,0.21985,1.87681,-1.11847,0.16382,-1.43777,0.03775,0.04208,0.78472,-0.06163,-0.06535,-0.375,-0.12209,-0.05782,-0.04172,0.8552,0.15932,-0.00717,-0.46908,-0.12916,0.05947,0.04301
0.26,5e-05,-2e-05,0.00047,0.40417,-0.51558,-0.13485,0.83918,0.05172,-0.0487,-0.19033,-0.04736,-0.00248,0.65929,-1.85434,1.12,0.16536,1.49267,0.11327,-0.02921,0.22147,1.87761,-1.1178,0.16428,-1.43772,0.03658,0.04179,0.78473,-0.06121,-0.06388,-0.37497,-0.12215,-0.05806,-0.04183,0.85525,0.15929,-0.00786,-0.4691,-0.1292,0.05959,0.04308
