T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00245,0.00074,0.00052,-0.00296,0.00473,-0.00474,-0.01842,-0.00335,8e-05,0.01276,0.00955,0.00036,-0.21365,-0.05787,0.212,-0.12698,-0.07222,0.10541,0.02701,-0.01637,0.1286,-0.73433,0.01259,0.0131,-0.04763,0.02365,-0.00493,0.01391,0.04009,0.00022,-0.00349,-0.00892,-0.00274,-0.00687,0.01999,0.0578,0.00199,-0.00035,-0.00059,-0.00116
0.02,0.00273,0.00086,0.00015,-0.00303,0.00595,-0.00472,-0.02044,-0.00448,0.00195,0.01015,0.01111,0.00036,-0.2699,-0.07205,0.24456,-0.15013,-0.06535,0.10257,0.02406,-0.04696,0.13603,-0.67619,0.00444,0.02001,-0.04909,0.02097,-0.00647,0.01117,0.02718,-0.00048,-0.00337,-0.00781,-0.00176,-0.0091,0.02725,0.08923,0.00269,0.00034,-0.00293,-0.00281
0.04,0.00304,0.00101,-0.00037,-0.00293,0.00749,-0.00449,-0.02244,-0.00614,0.00435,0.00562,0.0129,0.00036,-0.33412,-0.08941,0.27584,-0.17427,-0.05107,0.09202,0.01851,-0.08435,0.14085,-0.54551,-0.00668,0.0288,-0.05011,0.01553,-0.00841,0.0068,0.00771,-0.00153,-0.00307,-0.00594,-0.00029,-0.01193,0.03668,0.13116,0.00359,0.00135,-0.00622,-0.00509
0.06,0.00336,0.00118,-0.00104,-0.00257,0.00922,-0.00403,-0.0241,-0.00833,0.00721,-0.00108,0.01471,0.00034,-0.40109,-0.10915,0.30094,-0.19711,-0.0274,0.07117,0.00977,-0.12786,0.14111,-0.32264,-0.02107,0.03943,-0.0508,0.00644,-0.01065,0.00085,-0.01803,-0.00292,-0.00255,-0.00334,0.00164,-0.01519,0.04789,0.18208,0.00464,0.00265,-0.01037,-0.00796
0.08,0.00364,0.00137,-0.00182,-0.00189,0.01101,-0.00332,-0.02501,-0.01106,0.01039,-0.01012,0.01629,0.00029,-0.46315,-0.12993,0.31325,-0.21526,0.00762,0.03721,-0.00273,-0.17556,0.13445,0.01225,-0.03875,0.05157,-0.05117,-0.00719,-0.01302,-0.00656,-0.04935,-0.0046,-0.00181,-2e-05,0.00396,-0.01863,0.06027,0.23938,0.00578,0.00421,-0.01519,-0.01128
0.1,0.00385,0.00156,-0.00268,-0.0008,0.01266,-0.00233,-0.0247,-0.01427,0.01366,-0.02163,0.01733,0.0002,-0.51025,-0.14987,0.30452,-0.22411,0.05568,-0.01254,-0.01939,-0.22362,0.11831,0.47709,-0.0592,0.06455,-0.05119,-0.02607,-0.01533,-0.01527,-0.08524,-0.00653,-0.00081,0.00394,0.0066,-0.02193,0.07294,0.29954,0.0069,0.00595,-0.02048,-0.0149
0.12,0.00393,0.00173,-0.00357,0.0008,0.01399,-0.001,-0.02267,-0.01792,0.01666,-0.03566,0.01753,9e-05,-0.53002,-0.16661,0.26518,-0.21782,0.11788,-0.08032,-0.04039,-0.26571,0.0902,1.08532,-0.08123,0.07725,-0.05078,-0.05063,-0.01732,-0.02503,-0.12437,-0.00867,0.00047,0.00846,0.00946,-0.02475,0.08488,0.35833,0.00791,0.00782,-0.02595,-0.01862
0.14,0.00384,0.00188,-0.00445,0.00301,0.01481,0.00073,-0.01849,-0.02198,0.01891,-0.05214,0.01663,-7e-05,-0.508,-0.1774,0.18488,-0.18938,0.19441,-0.16757,-0.06551,-0.29238,0.04808,1.84302,-0.10267,0.08807,-0.04992,-0.08087,-0.01874,-0.03557,-0.16509,-0.01098,0.00202,0.01343,0.01241,-0.02671,0.09491,0.41094,0.00869,0.00973,-0.0313,-0.02221
0.16,0.00352,0.00198,-0.00526,0.00587,0.01497,0.00291,-0.0118,-0.02641,0.01986,-0.07091,0.0144,-0.00027,-0.42791,-0.17924,0.05322,-0.13074,0.28415,-0.27453,-0.09406,-0.29052,-0.00941,2.74594,-0.12029,0.09492,-0.04873,-0.11627,-0.01933,-0.04654,-0.20545,-0.01343,0.00387,0.01871,0.01533,-0.02749,0.10182,0.45232,0.00915,0.01159,-0.03621,-0.02542
0.18,0.00295,0.00203,-0.00596,0.00941,0.01437,0.00561,-0.00238,-0.03121,0.01885,-0.09167,0.01071,-0.00051,-0.27226,-0.169,-0.13915,-0.03314,0.38432,-0.39987,-0.12477,-0.24313,-0.08257,3.77662,-0.12958,0.0952,-0.04749,-0.1557,-0.01887,-0.05753,-0.24324,-0.01603,0.00597,0.02411,0.01808,-0.0268,0.10441,0.4775,0.00918,0.01332,-0.04035,-0.02799
