T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.08355,0.01443,1e-05,-0.01405,-0.00306,-1e-05,-0.11086,-0.03794,0.00075,0.03922,-0,0.00305,-3e-05,0.00603,0.0072,0.00996,0.02626,-0.00037,0.00758,0.00219,0.01515,0.55052,-0.48727,0.05332,-0.00029,-0.04828,-0.00261,-0.17816,0.01038,-0.05236,-0.05204,0.00169,-0.00739,-0.00145
0.02,-0.08215,0.01469,4e-05,-0.01463,-0.0031,-1e-05,-0.11207,-0.03817,0.00153,0.04229,-0,0.00297,-3e-05,0.00533,0.01338,0.02221,0.0262,-0.00034,0.00767,0.00223,0.01528,0.55769,-0.4892,0.05468,-0.00032,-0.04887,-0.00262,-0.18106,0.00629,-0.05129,-0.05305,0.00174,-0.0071,-0.00139
0.04,-0.07824,0.01458,7e-05,-0.01507,-0.00307,-1e-05,-0.11143,-0.03725,0.00258,0.04585,-0,0.00278,-2e-05,0.00438,0.02253,0.03845,0.02534,-0.00027,0.00773,0.00224,0.01509,0.55592,-0.48126,0.05539,-0.00035,-0.04865,-0.00258,-0.18071,-0.00045,-0.04816,-0.05327,0.00177,-0.00647,-0.00126
0.06,-0.07167,0.01403,0.0001,-0.01537,-0.003,-1e-05,-0.10903,-0.03495,0.00391,0.0501,-0,0.0025,-2e-05,0.00322,0.03525,0.0589,0.02357,-0.00014,0.00783,0.00221,0.01458,0.54556,-0.46339,0.05548,-0.0004,-0.04763,-0.0025,-0.17695,-0.01045,-0.04267,-0.05271,0.00179,-0.00546,-0.00104
0.08,-0.06237,0.01297,0.00013,-0.01551,-0.00286,-1e-05,-0.10496,-0.03101,0.00551,0.05514,-0,0.00213,-1e-05,0.00194,0.05206,0.08331,0.02078,6e-05,0.00801,0.00217,0.01373,0.52689,-0.43559,0.05498,-0.00045,-0.04581,-0.00236,-0.16954,-0.02424,-0.03452,-0.05136,0.00178,-0.00403,-0.00072
0.1,-0.05035,0.0113,0.00014,-0.01545,-0.00268,-1e-05,-0.09935,-0.02515,0.00732,0.06098,0,0.00168,-1e-05,0.00067,0.07317,0.11084,0.01686,0.00034,0.00837,0.0021,0.0125,0.50029,-0.39811,0.05389,-0.00051,-0.04321,-0.00218,-0.1582,-0.04222,-0.0235,-0.04921,0.00174,-0.00214,-0.00029
0.12,-0.03589,0.00894,0.00014,-0.01512,-0.00244,-1e-05,-0.09241,-0.01714,0.00926,0.06745,0,0.00117,-0,-0.00039,0.09837,0.13977,0.01176,0.00071,0.00898,0.00202,0.0109,0.46634,-0.35168,0.0522,-0.00058,-0.03983,-0.00196,-0.1427,-0.06447,-0.00954,-0.04622,0.00167,0.00018,0.00025
0.14,-0.01958,0.00583,9e-05,-0.01443,-0.00216,-1e-05,-0.08451,-0.00686,0.01114,0.07415,0,0.00064,1e-05,-0.001,0.12678,0.16724,0.00549,0.00119,0.00994,0.00193,0.00893,0.42617,-0.29798,0.04989,-0.00065,-0.03578,-0.00171,-0.12296,-0.0906,0.00712,-0.04239,0.00156,0.0029,0.0009
0.16,-0.00252,0.00192,-2e-05,-0.0133,-0.00186,-1e-05,-0.07621,0.00563,0.01268,0.08038,0,0.00015,1e-05,-0.00079,0.15664,0.18897,-0.00178,0.00174,0.01132,0.00186,0.00665,0.38173,-0.23999,0.04695,-0.00072,-0.03118,-0.00144,-0.09921,-0.1195,0.02582,-0.03779,0.00141,0.00588,0.00162
0.18,0.01356,-0.00273,-0.0002,-0.01161,-0.00155,-1e-05,-0.06837,0.01998,0.01353,0.08513,-0,-0.00022,1e-05,0.00066,0.18499,0.19907,-0.00968,0.00237,0.01321,0.0018,0.00415,0.33623,-0.18255,0.04344,-0.00077,-0.02631,-0.00117,-0.07221,-0.1491,0.04534,-0.03256,0.0012,0.00889,0.00238
