T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-7,210.02728,6.99999,-7,0.71299,-7,-7,475.35633,6.99999,-7,0.71299,-7
0.02,-7,210.05869,6.99999,-7,0.7136,-7,-7,475.32467,7,-7,0.7136,-7
0.04,-7,210.09081,6.99999,-7,0.71425,-7,-7,475.2923,7,-7,0.71425,-7
0.06,-7,210.12324,6.99999,-6.99999,0.71492,-7,-7,475.25963,7,-6.99999,0.71493,-7
0.08,-6.99999,210.15557,6.99999,-6.99999,0.71564,-6.99999,-7,475.22706,7,-6.99999,0.71564,-6.99999
0.1,-6.99999,210.18739,6.99999,-6.99999,0.71638,-6.99999,-7,475.195,7,-6.99999,0.71639,-6.99999
0.12,-6.99999,210.21831,6.99999,-6.99999,0.71717,-6.99999,-7,475.16389,7,-6.99999,0.71718,-6.99999
0.14,-6.99998,210.24789,6.99998,-6.99998,0.71798,-6.99998,-7,475.13413,7,-6.99998,0.71799,-6.99998
0.16,-6.99998,210.27573,6.99998,-6.99998,0.71882,-6.99998,-7,475.10615,7,-6.99998,0.71884,-6.99998
0.18,-6.99998,210.30143,6.99998,-6.99998,0.71967,-6.99998,-7,475.08033,7,-6.99998,0.71969,-6.99998
0.2,-6.99998,210.32467,6.99998,-6.99998,0.72052,-6.99998,-7,475.05702,7,-6.99998,0.72054,-6.99998
0.22,-6.99998,210.34518,6.99998,-6.99998,0.72134,-6.99998,-7,475.03647,7,-6.99998,0.72136,-6.99998
0.24,-6.99998,210.36281,6.99998,-6.99998,0.72209,-6.99998,-7,475.01884,7,-6.99998,0.72211,-6.99998
0.26,-6.99999,210.37751,6.99999,-6.99999,0.72274,-6.99999,-7,475.00418,7,-6.99999,0.72274,-6.99999
0.28,-7,210.38937,7,-7,0.72323,-7,-7,474.99237,7,-7,0.72322,-7
