T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.99487,0.99472,0.99999,0.96714,1.08557,1.00124,0.93224,0.99222,1.00087,1.01561,1.00105,1.00451,0.99787,1.01255,0.99892,1.02696,1.00923,0.99583,1.02637,1.03192,0.99895,0.96682,0.93437,0.99937,1.00146,1.0188,1.01744,0.998,1.03338,1.08775,1.00062,1.00201,0.99084,0.99662,1.00748,1.01199,1.00001,1.05841,0.9477,0.99938,1.13485,1.01361,0.99924,0.98872,0.99962,0.99719,1.00315,0.99083,1.00238,0.9918,0.99342,1.01118,0.9828,0.97709,1.00179,1.0462,1.07689,1.00191,0.99926,0.99081,0.99644,1.00338,0.97669,0.92319,0.99953,0.99898,1.01876,1.01663
0.02,0.99496,0.99463,1.00016,0.96587,1.08625,1.00121,0.93148,0.99223,1.00014,1.01666,1.0022,1.0038,0.99738,1.01228,0.99799,1.0377,1.00909,0.99577,1.02713,1.03196,0.99892,0.96586,0.9325,0.99936,1.00151,1.01936,1.01792,0.99796,1.03402,1.08934,1.00063,1.00206,0.99061,0.99653,1.00735,1.0122,0.99993,1.06038,0.9472,0.99939,1.1359,1.01359,0.99988,0.98794,0.9992,0.99764,1.00387,0.99103,1.00443,0.98822,0.99352,1.01132,0.98227,0.97706,1.00182,1.04741,1.07875,1.00196,0.99924,0.99053,0.99634,1.00345,0.97621,0.9215,0.99952,0.99896,1.0192,1.01703
0.04,0.9952,0.99466,1.00035,0.9649,1.08573,1.00116,0.9318,0.99253,0.99948,1.01786,1.00356,1.00285,0.99681,1.01158,0.9967,1.04929,1.00874,0.99575,1.02776,1.03159,0.99892,0.9652,0.93125,0.99935,1.00155,1.01975,1.01822,0.99795,1.03412,1.08994,1.00063,1.00209,0.9905,0.99649,1.00701,1.01212,0.99985,1.06187,0.94759,0.99942,1.13546,1.01308,1.00181,0.98704,0.99869,0.99823,1.00471,0.99156,1.00722,0.98414,0.99378,1.01139,0.98184,0.97734,1.00183,1.04824,1.07998,1.00198,0.99922,0.99033,0.99628,1.00346,0.97614,0.92086,0.99952,0.99894,1.01942,1.01723
0.06,0.9956,0.99486,1.00054,0.96426,1.084,1.00107,0.93316,0.99318,0.99862,1.0193,1.00508,1.0017,0.99618,1.0104,0.99502,1.06092,1.0082,0.99573,1.02833,1.03093,0.99894,0.9648,0.93055,0.99935,1.00159,1.02002,1.01838,0.99797,1.03366,1.08954,1.00062,1.0021,0.99049,0.99649,1.00642,1.0117,0.99978,1.06285,0.94887,0.99946,1.13356,1.01197,1.00479,0.98596,0.99813,0.99894,1.00563,0.99244,1.01081,0.97979,0.99416,1.01144,0.98144,0.97785,1.0018,1.04873,1.08067,1.00198,0.9992,0.99019,0.99624,1.00342,0.97648,0.92129,0.99952,0.99894,1.01944,1.01723
0.08,0.99617,0.99523,1.00069,0.96398,1.08105,1.00096,0.93554,0.99425,0.99744,1.02103,1.00663,1.00043,0.99551,1.00868,0.99293,1.07162,1.00751,0.99569,1.02891,1.0301,0.99898,0.96463,0.93035,0.99936,1.00162,1.02019,1.01839,0.99803,1.03257,1.08808,1.00061,1.00208,0.99058,0.99653,1.0056,1.01086,0.99972,1.06327,0.95104,0.99952,1.13019,1.01013,1.00879,0.98465,0.99755,0.99973,1.00659,0.99371,1.01519,0.97554,0.99466,1.01154,0.98103,0.97848,1.00173,1.04894,1.08086,1.00196,0.99918,0.9901,0.99624,1.00332,0.97729,0.92283,0.99953,0.99895,1.01926,1.01703
0.1,0.99691,0.99584,1.00076,0.96417,1.07684,1.00083,0.9389,0.99581,0.99591,1.02305,1.00805,0.99958,0.99488,1.00639,0.99047,1.08015,1.0067,0.9956,1.02957,1.02928,0.99904,0.96469,0.93066,0.99937,1.00164,1.02026,1.01827,0.99813,1.03078,1.08545,1.00058,1.00204,0.99077,0.99662,1.00453,1.00951,0.99969,1.06299,0.95408,0.99959,1.12531,1.00742,1.01387,0.98309,0.99702,1.00103,1.0075,0.99539,1.02024,0.97198,0.99525,1.01176,0.98058,0.9791,1.00163,1.04888,1.08056,1.00192,0.99917,0.99007,0.99627,1.00316,0.97863,0.9256,0.99955,0.99897,1.01888,1.01661
0.12,0.9978,0.9967,1.0007,0.96495,1.07134,1.00069,0.94317,0.99793,0.99403,1.02535,1.00909,0.99904,0.99438,1.00353,0.98773,1.08498,1.00584,0.99544,1.03033,1.02868,0.99913,0.96498,0.93155,0.99939,1.00166,1.02023,1.01799,0.99827,1.02818,1.08148,1.00055,1.00198,0.99108,0.99676,1.00324,1.00758,0.99971,1.0618,0.95795,0.99966,1.11889,1.0037,1.01995,0.98132,0.99662,1.00235,1.00823,0.99747,1.02574,0.96988,0.99587,1.01219,0.98004,0.97956,1.00147,1.04851,1.07969,1.00185,0.99916,0.99008,0.99633,1.00293,0.98054,0.92971,0.99958,0.999,1.01829,1.01596
0.14,0.9988,0.99784,1.00043,0.96651,1.06462,1.00056,0.94821,1.00125,0.99184,1.0278,1.00942,0.99873,0.99412,1.00014,0.98489,1.08397,1.00503,0.99517,1.03121,1.02855,0.99925,0.96555,0.9331,0.99942,1.00167,1.02007,1.01755,0.99844,1.02469,1.07596,1.0005,1.00189,0.99149,0.99695,1.00177,1.00498,0.99982,1.05939,0.96255,0.99972,1.11096,0.99944,1.02681,0.97941,0.9965,1.00312,1.00859,0.9999,1.0313,0.97032,0.99645,1.0129,0.97942,0.97966,1.00127,1.0478,1.07816,1.00177,0.99915,0.99016,0.99642,1.00263,0.98307,0.93531,0.99962,0.99904,1.01747,1.01506
0.16,0.99985,0.99929,0.99994,0.96908,1.05688,1.00045,0.95377,1.00763,0.98945,1.03022,1.00861,0.9988,0.99429,0.99821,0.98225,1.07373,1.0044,0.99476,1.03219,1.0292,0.9994,0.96645,0.93546,0.99945,1.00167,1.01975,1.01691,0.99866,1.02025,1.06867,1.00045,1.00178,0.99202,0.99719,1.00023,1.00166,1.00009,1.05537,0.96765,0.99977,1.10175,0.99651,1.03407,0.97751,0.99681,1.00295,1.00835,1.00505,1.03634,0.97468,0.99689,1.01396,0.97874,0.97916,1.00102,1.04666,1.07581,1.00166,0.99915,0.99033,0.99656,1.00226,0.98625,0.94248,0.99966,0.9991,1.01642,1.01388
0.18,1.00166,1.00203,0.99949,0.97292,1.04862,1.0004,0.95943,1.01467,0.98702,1.0323,1.00609,0.99947,0.9951,0.99634,0.98023,1.04778,1.00416,0.99418,1.03319,1.03098,0.99957,0.96777,0.93878,0.9995,1.00165,1.01922,1.01603,0.99892,1.01484,1.05945,1.00039,1.00163,0.99267,0.9975,0.99938,0.99881,1.00085,1.04923,0.97289,0.9998,1.09186,0.99318,1.04117,0.97585,0.99775,1.00131,1.00718,1.0102,1.04012,0.98468,0.99707,1.01544,0.97803,0.97781,1.00073,1.045,1.07246,1.00153,0.99917,0.9906,0.99674,1.00183,0.99004,0.95122,0.99971,0.99917,1.01513,1.01241
