T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00019,-1e-05,0.0013,-0.00146,-0.00343,-0.00425,0.00326,0.00178,1e-05,0.00955,-0.00523,-8e-05,0.08877,0.00799,-0.00097,-0.01265,-0.00068,-0.00565,0.00146,-0.00806,0.00122,-0.01848,-0.00736,0.00745,-0.03498,-0.01597,0.00317,0.0205,0.07282,0.00447,-0.00232,-0.01041,-0.00602,0.00601,-0.0143,-0.08599,-0.00219,-0.0032,0.01038,0.00573
0.02,0.00021,-1e-05,0.00134,-0.0015,-0.00349,-0.00438,0.0032,0.00181,-6e-05,0.00993,-0.00528,-8e-05,0.08982,0.00798,-0.00015,-0.01354,-0.00143,-0.00475,0.0018,-0.00788,0.00229,-0.02661,-0.00724,0.00755,-0.03607,-0.01599,0.00323,0.02111,0.07501,0.00458,-0.00241,-0.01073,-0.00619,0.00613,-0.01459,-0.088,-0.00223,-0.00329,0.01064,0.00587
0.04,0.00022,-0,0.00136,-0.00153,-0.0035,-0.00447,0.00305,0.0018,-0.00014,0.01022,-0.00524,-8e-05,0.08938,0.00767,0.00116,-0.01456,-0.00233,-0.00356,0.00219,-0.00741,0.00375,-0.03593,-0.00696,0.00759,-0.03696,-0.01579,0.00324,0.02153,0.07647,0.00463,-0.00247,-0.01096,-0.0063,0.00616,-0.01464,-0.08876,-0.00224,-0.00333,0.01077,0.00594
0.06,0.00024,1e-05,0.00137,-0.00156,-0.00344,-0.00454,0.00279,0.00174,-0.00021,0.01041,-0.0051,-7e-05,0.0875,0.007,0.0031,-0.01579,-0.00333,-0.00212,0.00263,-0.00664,0.00567,-0.04594,-0.00652,0.00763,-0.03778,-0.01543,0.00319,0.02178,0.0773,0.00463,-0.00253,-0.01112,-0.00636,0.00609,-0.01442,-0.08825,-0.00222,-0.00334,0.01078,0.00594
0.08,0.00027,2e-05,0.00136,-0.00159,-0.00332,-0.00459,0.00243,0.00161,-0.00027,0.01049,-0.00488,-6e-05,0.08422,0.0059,0.00575,-0.01728,-0.00437,-0.00054,0.00308,-0.00552,0.00806,-0.05577,-0.00596,0.0077,-0.03862,-0.01499,0.00307,0.02189,0.07753,0.00458,-0.00258,-0.01122,-0.00636,0.00591,-0.01392,-0.08641,-0.00216,-0.00332,0.01067,0.00587
0.1,0.00031,3e-05,0.00135,-0.00161,-0.00312,-0.00463,0.00196,0.0014,-0.0003,0.01044,-0.00457,-6e-05,0.07963,0.00429,0.00918,-0.01905,-0.00532,0.00104,0.00352,-0.00404,0.01089,-0.06408,-0.00531,0.00785,-0.03956,-0.01454,0.00288,0.02186,0.07717,0.00448,-0.00262,-0.01126,-0.00632,0.00562,-0.01309,-0.08313,-0.00207,-0.00326,0.01045,0.00572
0.12,0.00035,5e-05,0.00132,-0.00164,-0.00286,-0.00465,0.0014,0.00111,-0.00028,0.01021,-0.00417,-5e-05,0.07382,0.00212,0.01342,-0.02108,-0.00603,0.00237,0.00387,-0.00221,0.01405,-0.06898,-0.00461,0.00815,-0.04067,-0.01422,0.00261,0.02167,0.07613,0.00433,-0.00265,-0.01124,-0.00622,0.00521,-0.0119,-0.07828,-0.00195,-0.00316,0.01011,0.00549
0.14,0.00041,7e-05,0.00128,-0.00166,-0.00252,-0.00467,0.00076,0.00073,-0.00017,0.00974,-0.0037,-4e-05,0.06701,-0.00064,0.01837,-0.02327,-0.00625,0.00316,0.00404,-9e-05,0.01733,-0.06794,-0.00396,0.00864,-0.04195,-0.01415,0.00225,0.02131,0.07431,0.00413,-0.00267,-0.01115,-0.00606,0.00467,-0.01033,-0.07173,-0.00179,-0.00302,0.00964,0.00516
0.16,0.00047,0.0001,0.00123,-0.00169,-0.0021,-0.00466,0.0001,0.00024,4e-05,0.00897,-0.00318,-3e-05,0.05955,-0.00397,0.02381,-0.02546,-0.0057,0.00298,0.00393,0.00223,0.02041,-0.05779,-0.00347,0.00937,-0.04337,-0.0145,0.00181,0.02073,0.07156,0.00388,-0.00267,-0.01096,-0.00583,0.00401,-0.00837,-0.06342,-0.00159,-0.00284,0.00903,0.00474
0.18,0.00054,0.00012,0.00116,-0.00172,-0.00163,-0.00462,-0.00053,-0.00034,0.00041,0.00784,-0.00266,-3e-05,0.05204,-0.00778,0.02934,-0.02737,-0.00401,0.00132,0.00337,0.00457,0.02276,-0.03469,-0.00327,0.0104,-0.04485,-0.01546,0.00129,0.0199,0.06769,0.00358,-0.00263,-0.01065,-0.00551,0.00324,-0.00605,-0.05342,-0.00137,-0.00261,0.00829,0.00423
0.2,0.0006,0.00015,0.00108,-0.00174,-0.00111,-0.00453,-0.00102,-0.001,0.00095,0.00626,-0.00218,-3e-05,0.04532,-0.01186,0.03431,-0.02858,-0.00075,-0.00244,0.00219,0.0067,0.02373,0.00572,-0.00355,0.01176,-0.04621,-0.01724,0.00071,0.01876,0.06256,0.00324,-0.00255,-0.01019,-0.00511,0.00238,-0.00344,-0.04197,-0.00113,-0.00233,0.00744,0.00362
0.22,0.00065,0.00018,0.00098,-0.00174,-0.00058,-0.00439,-0.00128,-0.00173,0.00169,0.00419,-0.0018,-4e-05,0.04052,-0.01598,0.03778,-0.02846,0.00456,-0.00904,0.00021,0.00856,0.02256,0.06812,-0.00441,0.01343,-0.04729,-0.02006,9e-05,0.01727,0.05606,0.00287,-0.0024,-0.00954,-0.00461,0.00149,-0.00066,-0.02946,-0.0009,-0.00201,0.00648,0.00293
0.24,0.00068,0.0002,0.00087,-0.00168,-8e-05,-0.00417,-0.00119,-0.00251,0.00258,0.00156,-0.0016,-6e-05,0.03904,-0.01989,0.03849,-0.02605,0.01238,-0.01932,-0.00274,0.0106,0.01858,0.15715,-0.00578,0.01531,-0.04797,-0.02409,-0.00051,0.01541,0.04822,0.00246,-0.00218,-0.0087,-0.00402,0.00062,0.00215,-0.01639,-0.00067,-0.00164,0.00544,0.00219
0.26,0.00069,0.00022,0.00075,-0.00153,0.00036,-0.00386,-0.0007,-0.00336,0.00352,-0.00165,-0.0016,-0.0001,0.04246,-0.02339,0.03481,-0.02002,0.02317,-0.03418,-0.00678,0.01393,0.01131,0.27681,-0.00734,0.01719,-0.04825,-0.02946,-0.00106,0.01323,0.0393,0.00202,-0.00188,-0.00767,-0.00336,-0.00015,0.00483,-0.00337,-0.00048,-0.00125,0.00434,0.0014
0.28,0.00066,0.00024,0.00063,-0.00121,0.0007,-0.00345,0.00024,-0.00431,0.00431,-0.00542,-0.00185,-0.00014,0.05258,-0.02628,0.02471,-0.00868,0.03726,-0.05448,-0.01196,0.02042,0.00056,0.42955,-0.00843,0.01875,-0.04825,-0.03618,-0.00149,0.0108,0.02984,0.00151,-0.00152,-0.00651,-0.00267,-0.00074,0.00718,0.00883,-0.00034,-0.00083,0.00321,0.0006
0.3,0.0006,0.00024,0.00051,-0.00066,0.0009,-0.00294,0.00163,-0.00539,0.0047,-0.00965,-0.00233,-0.00018,0.07147,-0.02836,0.0059,0.00996,0.05472,-0.08091,-0.01819,0.03263,-0.01362,0.61544,-0.00812,0.0195,-0.04817,-0.0441,-0.00172,0.00829,0.02067,0.00092,-0.0011,-0.00532,-0.002,-0.00104,0.00896,0.01914,-0.00027,-0.0004,0.00209,-0.00016
0.32,0.0005,0.00024,0.00041,0.0002,0.00092,-0.00233,0.00347,-0.00663,0.0044,-0.01421,-0.00306,-0.00023,0.10166,-0.02932,-0.02416,0.03806,0.07522,-0.11377,-0.02525,0.05367,-0.03096,0.83217,-0.0052,0.01882,-0.0483,-0.05297,-0.00168,0.00587,0.01275,0.00022,-0.00065,-0.0042,-0.00142,-0.00096,0.00989,0.02642,-0.00028,3e-05,0.00104,-0.00084
0.34,0.00036,0.00024,0.00033,0.00138,0.00076,-0.0016,0.00574,-0.00808,0.0032,-0.01904,-0.00402,-0.00028,0.14645,-0.02865,-0.068,0.07781,0.0978,-0.15283,-0.03273,0.0871,-0.05126,1.07544,0.0017,0.01604,-0.04888,-0.06243,-0.00133,0.00367,0.00673,-0.00059,-0.00019,-0.00321,-0.00095,-0.00044,0.00975,0.02971,-0.0004,0.00042,0.00011,-0.00138
0.36,0.00018,0.00023,0.00026,0.00281,0.00047,-0.00075,0.00842,-0.00973,0.00105,-0.02411,-0.00518,-0.00033,0.20993,-0.02563,-0.12782,0.13111,0.12058,-0.19695,-0.03999,0.13667,-0.07437,1.33835,0.01407,0.01043,-0.05011,-0.07206,-0.00069,0.00173,0.00281,-0.00151,0.00028,-0.00238,-0.00062,0.00047,0.00843,0.02846,-0.00063,0.00078,-0.00063,-0.00173
0.38,-3e-05,0.00021,0.00021,0.00433,0.00014,0.00025,0.01147,-0.01159,-0.00192,-0.02944,-0.00651,-0.00037,0.29662,-0.01931,-0.20509,0.19916,0.14062,-0.24377,-0.04607,0.2059,-0.10008,1.60931,0.0334,0.00127,-0.05209,-0.08126,0.00014,2e-05,0.00065,-0.00253,0.00077,-0.00166,-0.00036,0.00161,0.0059,0.02256,-0.00097,0.00108,-0.00114,-0.00186
0.4,-0.00025,0.00019,0.00017,0.00566,-8e-05,0.0014,0.01483,-0.01362,-0.00543,-0.03504,-0.00792,-0.00041,0.41081,-0.00857,-0.29987,0.28222,0.15387,-0.28958,-0.04974,0.29793,-0.12795,1.87075,0.06111,-0.0121,-0.05484,-0.08925,0.00103,-0.0016,-0.00048,-0.00359,0.00129,-0.00096,-0.00012,0.00277,0.00228,0.01232,-0.0014,0.00133,-0.00132,-0.00173
0.42,-0.00048,0.00016,0.00012,0.00653,-1e-05,0.00271,0.01839,-0.01574,-0.00909,-0.0409,-0.00934,-0.00046,0.55596,0.00758,-0.41009,0.38001,0.15605,-0.33022,-0.04973,0.41587,-0.15752,2.1014,0.09858,-0.03015,-0.05828,-0.09515,0.00178,-0.00326,-0.00156,-0.00465,0.00186,-0.00018,0.0002,0.00365,-0.00223,-0.00158,-0.00189,0.0015,-0.00115,-0.00133
0.44,-0.0007,0.00012,6e-05,0.00669,0.00049,0.0042,0.02203,-0.01791,-0.01252,-0.04696,-0.01068,-0.0005,0.73384,0.02962,-0.53059,0.4925,0.144,-0.36262,-0.04528,0.56353,-0.18852,2.28091,0.14715,-0.05299,-0.06224,-0.0983,0.00226,-0.00514,-0.00351,-0.00567,0.00249,0.00079,0.00068,0.00404,-0.00738,-0.01816,-0.00244,0.0016,-0.00058,-0.00066
0.46,-0.00092,6e-05,-3e-05,0.00605,0.00151,0.00586,0.02564,-0.0201,-0.01546,-0.05314,-0.0119,-0.00055,0.94329,0.05713,-0.65203,0.61995,0.1166,-0.38571,-0.03637,0.74531,-0.22105,2.39253,0.20799,-0.08017,-0.06641,-0.09834,0.00238,-0.00736,-0.00701,-0.00665,0.0032,0.00203,0.00135,0.00381,-0.01288,-0.03613,-0.00304,0.00165,0.00032,0.00021
0.48,-0.00116,-1e-05,-0.00016,0.00466,0.0031,0.00768,0.02906,-0.0223,-0.01772,-0.05924,-0.01294,-0.00061,1.17851,0.08855,-0.75968,0.76213,0.07529,-0.40051,-0.02396,0.96499,-0.25529,2.42269,0.28162,-0.11042,-0.07034,-0.09527,0.00212,-0.01004,-0.01244,-0.00764,0.00397,0.00357,0.00223,0.00294,-0.01833,-0.05372,-0.00369,0.00168,0.00143,0.00118
0.5,-0.00144,-0.00012,-0.00032,0.0027,0.00522,0.00963,0.03205,-0.02449,-0.01915,-0.06492,-0.01376,-0.00067,1.42776,0.12105,-0.83359,0.91747,0.02377,-0.40979,-0.00983,1.22423,-0.29137,2.36029,0.36763,-0.14167,-0.07341,-0.08945,0.00154,-0.01323,-0.01987,-0.0087,0.00479,0.0054,0.00329,0.00155,-0.02326,-0.0687,-0.00438,0.00173,0.00256,0.00208
0.52,-0.00181,-0.00025,-0.00052,0.00044,0.00781,0.01163,0.03438,-0.02665,-0.01968,-0.06979,-0.01432,-0.00073,1.67421,0.15089,-0.85266,1.0835,-0.03332,-0.41795,0.00385,1.52173,-0.32949,2.19803,0.46504,-0.17162,-0.07498,-0.08147,0.00073,-0.01692,-0.02903,-0.00989,0.00564,0.00746,0.00446,-0.0002,-0.02712,-0.07867,-0.00513,0.00185,0.00348,0.00272
0.54,-0.00229,-0.00043,-0.00075,-0.00186,0.0108,0.01364,0.03581,-0.02877,-0.01931,-0.07356,-0.0146,-0.0008,1.89809,0.17401,-0.80131,1.25801,-0.09246,-0.43077,0.01531,1.85268,-0.37029,1.93537,0.57315,-0.19888,-0.07455,-0.07213,-0.00025,-0.02103,-0.03935,-0.01127,0.00649,0.00966,0.00568,-0.00217,-0.02953,-0.08174,-0.00596,0.00209,0.00397,0.00296
0.56,-0.00291,-0.00064,-0.00104,-0.00396,0.01414,0.01559,0.03619,-0.03083,-0.01808,-0.07607,-0.01459,-0.00086,2.07747,0.18641,-0.67437,1.43925,-0.15245,-0.45529,0.02363,2.20715,-0.415,1.5817,0.69168,-0.22354,-0.0719,-0.06234,-0.00136,-0.02546,-0.04993,-0.01287,0.00728,0.01188,0.00685,-0.00423,-0.03029,-0.0769,-0.00686,0.00246,0.00388,0.00268
0.58,-0.00368,-0.0009,-0.0014,-0.00567,0.0178,0.01741,0.03543,-0.03282,-0.01616,-0.07735,-0.01432,-0.00093,2.18688,0.18409,-0.47906,1.62464,-0.21431,-0.49963,0.02881,2.56714,-0.46513,1.15948,0.81996,-0.24719,-0.06715,-0.05323,-0.00261,-0.02996,-0.05947,-0.01466,0.00799,0.01393,0.0079,-0.00631,-0.02945,-0.06417,-0.00787,0.00297,0.00312,0.00185
