T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-33.11809,7.47674,-0.12039,-1.50196,0.60933,0.06866,-1.36816,-3.53521,-0.12463,-0.33926,-0.05295,-0.19392,0.01848,-0.9584,5.45757,0.04065,-1.12096,0.02499,-0.17421,-0.08762,1.06279,28.82515,-7.00517,11.88922,1.84443,7.58194,0.83206,-27.80511,-11.44523,2.00168,21.39818,-6.24877,-2.55368,-2.02548
0.02,-33.13012,7.46984,-0.12345,-1.50386,0.60974,0.06873,-1.37046,-3.53113,-0.12421,-0.33738,-0.05293,-0.19414,0.01836,-0.9588,5.46017,0.0407,-1.12168,0.02505,-0.17437,-0.08767,1.05597,28.81547,-7.00293,11.9139,1.85161,7.57197,0.82859,-27.81024,-11.44439,2.01386,21.40556,-6.24884,-2.54709,-2.0269
0.04,-33.14365,7.45823,-0.12799,-1.5059,0.60996,0.06879,-1.37293,-3.52798,-0.12379,-0.33572,-0.05288,-0.1944,0.01826,-0.95913,5.46256,0.04115,-1.12212,0.02521,-0.1746,-0.08769,1.04919,28.80554,-7.00118,11.93842,1.85871,7.56203,0.82507,-27.81558,-11.44209,2.0265,21.4127,-6.24892,-2.5405,-2.02833
0.06,-33.15772,7.44198,-0.13421,-1.50799,0.60997,0.06883,-1.37547,-3.52544,-0.12343,-0.33418,-0.05282,-0.19471,0.01817,-0.95933,5.46445,0.04211,-1.12213,0.02552,-0.1749,-0.08763,1.04238,28.79532,-6.99986,11.96277,1.86576,7.55209,0.82149,-27.82127,-11.43849,2.03953,21.41961,-6.24903,-2.53391,-2.02976
0.08,-33.17093,7.42152,-0.14221,-1.51004,0.6098,0.06886,-1.37796,-3.52297,-0.12316,-0.33253,-0.05278,-0.19506,0.01805,-0.95931,5.46541,0.0437,-1.12153,0.026,-0.17527,-0.0875,1.03541,28.78481,-6.99892,11.987,1.87278,7.54213,0.81785,-27.82749,-11.43386,2.05285,21.42634,-6.24917,-2.5273,-2.0312
0.1,-33.18151,7.39775,-0.15194,-1.51188,0.60946,0.06888,-1.38026,-3.5199,-0.12307,-0.33054,-0.05279,-0.19542,0.01787,-0.959,5.46489,0.04603,-1.12007,0.02671,-0.17572,-0.08724,1.02821,28.7741,-6.99832,12.01108,1.8798,7.53217,0.81416,-27.8343,-11.42866,2.06622,21.43281,-6.24936,-2.52075,-2.03267
0.12,-33.18749,7.37146,-0.16315,-1.51339,0.60898,0.06889,-1.38212,-3.51527,-0.12322,-0.32784,-0.05288,-0.19577,0.01757,-0.95817,5.46252,0.04914,-1.11766,0.02765,-0.17622,-0.08685,1.02058,28.76326,-6.99794,12.03492,1.8868,7.52218,0.81039,-27.84193,-11.42311,2.07952,21.43924,-6.24964,-2.51409,-2.03418
0.14,-33.18657,7.3444,-0.17528,-1.5144,0.60842,0.06889,-1.38336,-3.50807,-0.12373,-0.32407,-0.05311,-0.19607,0.0171,-0.9568,5.45752,0.05315,-1.11395,0.02887,-0.17675,-0.0863,1.01254,28.75243,-6.9977,12.05862,1.89381,7.51218,0.80658,-27.85027,-11.41804,2.09234,21.44546,-6.24998,-2.50755,-2.03576
0.16,-33.17637,7.3182,-0.18744,-1.51476,0.6078,0.06887,-1.38372,-3.49716,-0.12468,-0.3188,-0.05353,-0.19629,0.01641,-0.95475,5.44934,0.05803,-1.10886,0.03037,-0.17729,-0.08556,1.00406,28.74168,-6.99747,12.08231,1.9009,7.50212,0.80272,-27.85935,-11.41401,2.10443,21.45152,-6.25039,-2.50113,-2.03741
0.18,-33.15495,7.29299,-0.19847,-1.51448,0.60718,0.06884,-1.38272,-3.48095,-0.12606,-0.31141,-0.0542,-0.19637,0.01541,-0.95123,5.4384,0.06353,-1.10279,0.0321,-0.17776,-0.08468,0.99474,28.73121,-6.99698,12.1053,1.90792,7.49207,0.7988,-27.86949,-11.4104,2.11607,21.45841,-6.25102,-2.49407,-2.03909
0.2,-33.11919,7.2747,-0.20649,-1.51317,0.60656,0.06877,-1.38063,-3.45888,-0.12827,-0.30183,-0.05516,-0.19626,0.01407,-0.94748,5.42206,0.07007,-1.09435,0.03414,-0.17816,-0.08353,0.98584,28.72116,-6.99644,12.12919,1.91517,7.48196,0.79493,-27.8789,-11.41098,2.12551,21.46397,-6.25147,-2.4885,-2.04094
0.22,-33.06528,7.27004,-0.20928,-1.51048,0.60586,0.06864,-1.37785,-3.43128,-0.13168,-0.29038,-0.05642,-0.1959,0.01243,-0.94528,5.39739,0.07806,-1.08284,0.03649,-0.17848,-0.08205,0.97878,28.71101,-6.996,12.15775,1.92358,7.47095,0.79098,-27.88681,-11.41958,2.1312,21.46536,-6.25137,-2.48653,-2.04305
0.24,-32.99318,7.27537,-0.20469,-1.50672,0.60519,0.06846,-1.37349,-3.39557,-0.136,-0.27599,-0.05806,-0.19523,0.01036,-0.94228,5.36716,0.08656,-1.06922,0.03899,-0.17857,-0.08036,0.97258,28.7016,-6.99528,12.18702,1.93214,7.45999,0.78717,-27.89284,-11.43314,2.13434,21.46578,-6.25103,-2.48612,-2.04528
0.26,-32.90231,7.28698,-0.18987,-1.50222,0.60458,0.06822,-1.36689,-3.35021,-0.14086,-0.25799,-0.06012,-0.19421,0.00778,-0.93663,5.33384,0.09453,-1.05529,0.04146,-0.17826,-0.07865,0.96634,28.69316,-6.99388,12.21476,1.94036,7.44944,0.78357,-27.89738,-11.4488,2.13629,21.46781,-6.2508,-2.48535,-2.04748
0.28,-32.78848,7.30611,-0.16162,-1.49719,0.60382,0.0679,-1.35819,-3.29738,-0.14615,-0.23732,-0.06255,-0.19278,0.0048,-0.92966,5.29633,0.10143,-1.04386,0.04365,-0.17731,-0.07723,0.96008,28.68332,-6.99148,12.24815,1.95041,7.4366,0.77946,-27.90535,-11.46572,2.13807,21.46947,-6.25109,-2.48355,-2.04956
0.3,-32.65824,7.33215,-0.11709,-1.49104,0.60328,0.06754,-1.34764,-3.23192,-0.15219,-0.21205,-0.06542,-0.19096,0.00125,-0.91842,5.25624,0.10748,-1.02777,0.0458,-0.17602,-0.07539,0.95553,28.67791,-6.98948,12.27067,1.95709,7.42823,0.77688,-27.90194,-11.48791,2.13621,21.47349,-6.25047,-2.48442,-2.05164
0.32,-32.5227,7.36213,-0.05411,-1.48313,0.60338,0.0672,-1.33611,-3.14879,-0.1586,-0.18018,-0.06879,-0.1888,-0.00312,-0.89994,5.21683,0.11248,-1.00172,0.04803,-0.17464,-0.07258,0.95447,28.68411,-6.98949,12.26097,1.95373,7.433,0.77841,-27.8663,-11.52118,2.12679,21.4847,-6.24699,-2.49255,-2.05404
0.34,-32.37813,7.39223,0.02796,-1.47435,0.60359,0.06683,-1.32393,-3.05657,-0.16544,-0.14475,-0.07238,-0.18642,-0.00788,-0.87786,5.17647,0.11581,-0.97203,0.04992,-0.17289,-0.0695,0.95506,28.69436,-6.99033,12.24061,1.94707,7.44214,0.78153,-27.82019,-11.55751,2.11471,21.49771,-6.24268,-2.50325,-2.05627
0.36,-32.22405,7.41422,0.12831,-1.46556,0.60346,0.06641,-1.31224,-2.96471,-0.17206,-0.10917,-0.0759,-0.184,-0.01263,-0.85546,5.13432,0.11654,-0.94575,0.05104,-0.17051,-0.0669,0.95557,28.70242,-6.99092,12.22658,1.94246,7.44867,0.78423,-27.7795,-11.59054,2.10426,21.50917,-6.23905,-2.51271,-2.05798
0.38,-32.07363,7.41328,0.24563,-1.45684,0.603,0.06597,-1.30359,-2.87692,-0.17609,-0.07397,-0.07922,-0.18184,-0.01752,-0.83372,5.09307,0.11317,-0.9299,0.05097,-0.16727,-0.0655,0.95571,28.71098,-6.99142,12.2074,1.93648,7.45706,0.78783,-27.72688,-11.62596,2.09505,21.52523,-6.23468,-2.52345,-2.0597
0.4,-31.9459,7.38616,0.36895,-1.44802,0.60243,0.06557,-1.29791,-2.79627,-0.18367,-0.03936,-0.08201,-0.18066,-0.02188,-0.81254,5.04708,0.11065,-0.8968,0.05104,-0.1649,-0.0624,0.95716,28.71862,-6.99301,12.19636,1.93285,7.46237,0.79087,-27.69484,-11.64861,2.08705,21.5322,-6.23189,-2.53236,-2.06009
0.42,-31.86361,7.3315,0.47945,-1.439,0.60201,0.06525,-1.29641,-2.73122,-0.20054,-0.01013,-0.08365,-0.18135,-0.02439,-0.79297,4.99041,0.11436,-0.81453,0.05276,-0.16521,-0.05427,0.96271,28.72306,-6.99678,12.21186,1.93682,7.45779,0.79135,-27.72407,-11.6407,2.07948,21.51217,-6.23334,-2.53634,-2.05758
0.44,-31.85065,7.21565,0.5722,-1.43042,0.60146,0.06503,-1.30286,-2.68648,-0.22162,0.01664,-0.08428,-0.18436,-0.02611,-0.77923,4.92576,0.12042,-0.70788,0.05475,-0.16663,-0.04363,0.9694,28.72686,-7.00119,12.23556,1.94322,7.45003,0.79123,-27.7758,-11.61781,2.07438,21.48298,-6.23648,-2.53821,-2.05372
0.46,-31.92878,7.00938,0.64096,-1.42294,0.60048,0.06487,-1.32145,-2.66922,-0.24189,0.04116,-0.08396,-0.18999,-0.02765,-0.77576,4.85431,0.12516,-0.59808,0.05606,-0.16811,-0.03251,0.97539,28.73141,-7.00455,12.25463,1.9485,7.44379,0.79185,-27.81952,-11.59306,2.07322,21.45844,-6.23924,-2.5406,-2.04982
0.48,-32.11621,6.71709,0.66734,-1.41689,0.59913,0.0648,-1.35774,-2.69351,-0.25874,0.04873,-0.08199,-0.19844,-0.02697,-0.78647,4.77269,0.12835,-0.47386,0.05736,-0.17001,-0.01943,0.98439,28.73571,-7.0068,12.27754,1.95516,7.43614,0.79237,-27.8701,-11.56294,2.07268,21.42808,-6.24186,-2.5459,-2.04565
0.5,-32.45289,6.3098,0.62796,-1.41205,0.59749,0.06484,-1.39831,-2.72252,-0.28849,0.08049,-0.08017,-0.21035,-0.02906,-0.80968,4.66702,0.1383,-0.31487,0.05949,-0.17276,-0.00266,0.98947,28.74208,-7.00757,12.29432,1.9603,7.43008,0.79347,-27.92391,-11.52428,2.08021,21.40516,-6.24627,-2.5452,-2.04094
0.52,-32.93334,5.77227,0.46873,-1.40798,0.59563,0.06498,-1.41873,-2.71894,-0.34827,0.18879,-0.08033,-0.22475,-0.04039,-0.83902,4.52358,0.16316,-0.09959,0.0631,-0.17606,0.0193,0.9834,28.75173,-7.00594,12.29499,1.96104,7.42852,0.79583,-27.97209,-11.47503,2.10562,21.40836,-6.25462,-2.52743,-2.03555
0.54,-33.50888,5.18819,0.14747,-1.40546,0.59343,0.0652,-1.42396,-2.69592,-0.42001,0.32927,-0.08036,-0.23808,-0.05571,-0.87862,4.33945,0.19477,0.16194,0.06793,-0.17834,0.04601,0.97406,28.76316,-7.00208,12.28877,1.96032,7.42866,0.79866,-28.02664,-11.42059,2.13778,21.41812,-6.26532,-2.504,-2.03
0.56,-34.17012,4.64211,-0.33681,-1.40505,0.59075,0.06546,-1.42701,-2.66208,-0.48515,0.46374,-0.07919,-0.24835,-0.07031,-0.93457,4.12049,0.22476,0.4572,0.07379,-0.17855,0.07683,0.96876,28.77378,-6.99576,12.2837,1.96077,7.42803,0.8013,-28.09139,-11.36777,2.16797,21.42151,-6.2767,-2.4842,-2.02489
0.58,-34.9147,4.18948,-0.97534,-1.40614,0.58756,0.06573,-1.42769,-2.62285,-0.53812,0.61323,-0.07766,-0.25355,-0.08659,-1.00696,3.8815,0.25053,0.79339,0.08079,-0.1758,0.11197,0.96985,28.77854,-6.98516,12.2865,1.96443,7.42395,0.80294,-28.15759,-11.31764,2.20114,21.43002,-6.28973,-2.46257,-2.02025
0.6,-35.68396,3.93734,-1.77554,-1.40963,0.58399,0.066,-1.40164,-2.4567,-0.58988,0.7591,-0.07598,-0.25124,-0.10242,-1.08186,3.59035,0.28115,1.14939,0.08894,-0.17074,0.14982,0.96585,28.78758,-6.97556,12.27078,1.96419,7.42543,0.80579,-28.24454,-11.27048,2.22825,21.42729,-6.30468,-2.44494,-2.0162
0.62,-36.33054,4.0332,-2.72467,-1.4166,0.58016,0.06626,-1.31337,-1.99283,-0.64872,0.87768,-0.07479,-0.23861,-0.11463,-1.12183,3.23192,0.329,1.49111,0.09817,-0.16556,0.18764,0.94278,28.81081,-6.97291,12.2026,1.9508,7.44394,0.81271,-28.37212,-11.23135,2.24045,21.39495,-6.32166,-2.43846,-2.01316
0.64,-36.85524,4.5393,-3.63828,-1.42549,0.57596,0.06647,-1.1969,-1.36762,-0.68346,0.98088,-0.07425,-0.21528,-0.12446,-1.1238,2.85749,0.38495,1.8114,0.10773,-0.16091,0.22352,0.91515,28.8332,-6.97237,12.116,1.93414,7.46738,0.82034,-28.51847,-11.1979,2.2446,21.35251,-6.34084,-2.43636,-2.01092
0.66,-37.31231,5.38543,-4.29535,-1.43505,0.57123,0.0666,-1.09641,-0.69458,-0.67504,1.08958,-0.07473,-0.18337,-0.1342,-1.09842,2.52847,0.43749,2.0994,0.11664,-0.1563,0.25537,0.89632,28.84043,-6.96993,12.03848,1.92228,7.48619,0.82604,-28.66477,-11.17234,2.24752,21.31592,-6.36241,-2.43367,-2.00957
0.68,-37.61725,6.36575,-4.52532,-1.44544,0.56593,0.06663,-1.00446,0.1597,-0.62415,1.23202,-0.0775,-0.14307,-0.14619,-1.02528,2.35456,0.47789,2.31752,0.12324,-0.14824,0.27897,0.88098,28.82813,-6.96674,11.95046,1.9099,7.50682,0.83144,-28.81317,-11.17102,2.2545,21.28471,-6.38747,-2.43022,-2.01021
0.7,-37.76465,7.48423,-4.14448,-1.45611,0.56043,0.06658,-0.94691,0.89959,-0.55898,1.33448,-0.08022,-0.10377,-0.15451,-0.8979,2.09031,0.5312,2.4294,0.12733,-0.14678,0.29015,0.87447,28.80944,-6.96764,11.87794,1.90511,7.52098,0.83364,-28.97738,-11.14973,2.24398,21.24567,-6.41392,-2.43154,-2.01014
0.72,-37.63049,8.83115,-3.10687,-1.46662,0.55523,0.06652,-0.9382,1.15369,-0.53348,1.31578,-0.08058,-0.07845,-0.15288,-0.71313,1.21332,0.63438,2.40799,0.12914,-0.16443,0.28537,0.88666,28.79814,-6.97737,11.85131,1.91713,7.51953,0.82953,-29.16836,-11.065,2.19101,21.1845,-6.43859,-2.44547,-2.00626
0.74,-37.18108,9.46752,-1.54733,-1.47696,0.55006,0.06642,-0.93425,1.22454,-0.54201,1.25831,-0.0807,-0.06252,-0.14825,-0.46709,0.08452,0.69217,2.21808,0.12345,-0.16809,0.25835,0.91111,28.77695,-6.99234,11.84221,1.93817,7.51141,0.82146,-29.37978,-10.95641,2.12008,21.1158,-6.46499,-2.46348,-2.00135
0.76,-36.8423,8.78242,0.10186,-1.48714,0.54484,0.06627,-0.91428,1.37314,-0.5707,1.23423,-0.08162,-0.05158,-0.14678,-0.2626,-0.95364,0.60572,1.92114,0.11051,-0.1326,0.21699,0.94512,28.72967,-7.0086,11.82815,1.96193,7.50401,0.81133,-29.59938,-10.86455,2.05391,21.05397,-6.49526,-2.47906,-1.99804
0.78,-37.22653,7.22461,1.02658,-1.49759,0.54006,0.06614,-0.874,1.51636,-0.63531,1.21557,-0.08204,-0.04953,-0.14628,-0.2111,-2.55548,0.3573,1.71286,0.09808,-0.06046,0.18642,0.99882,28.65615,-7.02589,11.80705,1.9873,7.49984,0.79967,-29.81508,-10.80931,1.98696,20.99619,-6.52614,-2.50067,-1.99637
