T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-25.9778,7.79963,-0.21828,-1.52199,0.56664,0.07491,-1.37169,-3.62903,2.87392,-2.73787,-0.02065,-0.16278,0.06177,-1.01195,5.55907,-2.95381,-3.53965,0.0186,-0.17851,-0.10906,0.97438,29.39783,-7.26574,12.6206,2.18619,7.53968,0.80988,-27.86204,-11.51778,2.12616,21.94935,-5.92478,-2.50668,-1.99366
0.02,-25.98843,7.79294,-0.22134,-1.52374,0.56696,0.07498,-1.37379,-3.62491,2.87446,-2.73794,-0.02069,-0.16298,0.06171,-1.01236,5.56178,-2.95453,-3.54149,0.01874,-0.17912,-0.1096,0.96759,29.39042,-7.26048,12.64548,2.19324,7.52917,0.80561,-27.86711,-11.51837,2.1351,21.95665,-5.92502,-2.49956,-1.99434
0.04,-26.00058,7.78153,-0.22588,-1.52563,0.56708,0.07504,-1.37621,-3.62174,2.87504,-2.73825,-0.02072,-0.16319,0.06168,-1.01267,5.56433,-2.95496,-3.54303,0.01899,-0.17978,-0.11008,0.96084,29.38272,-7.25578,12.67021,2.20022,7.51869,0.8013,-27.8724,-11.51748,2.14464,21.96371,-5.92527,-2.49246,-1.99502
0.06,-26.01326,7.76547,-0.23209,-1.5276,0.56701,0.07509,-1.37884,-3.61922,2.87564,-2.73869,-0.02076,-0.16343,0.06165,-1.01282,5.56641,-2.95496,-3.54413,0.01938,-0.1805,-0.11048,0.95405,29.37472,-7.2516,12.69476,2.20714,7.50823,0.79694,-27.87805,-11.51525,2.1547,21.97056,-5.92553,-2.48536,-1.99572
0.08,-26.0251,7.7452,-0.24009,-1.52952,0.56676,0.07512,-1.38157,-3.61682,2.8762,-2.73907,-0.02081,-0.16369,0.0616,-1.01271,5.56762,-2.95432,-3.54461,0.01995,-0.1813,-0.11078,0.9471,29.36643,-7.24786,12.71917,2.21404,7.49775,0.79252,-27.88423,-11.51197,2.16519,21.97722,-5.92583,-2.47825,-1.99643
0.1,-26.03435,7.72161,-0.24981,-1.53126,0.56635,0.07514,-1.38423,-3.61387,2.87667,-2.7391,-0.02091,-0.16397,0.06149,-1.01227,5.56739,-2.95273,-3.54419,0.02074,-0.18218,-0.11096,0.93992,29.35792,-7.24452,12.74344,2.22093,7.48727,0.78805,-27.89102,-11.50808,2.17588,21.98362,-5.92618,-2.47122,-1.99719
0.12,-26.03895,7.69549,-0.26101,-1.53269,0.56582,0.07515,-1.38658,-3.60941,2.87698,-2.73851,-0.02106,-0.16426,0.06125,-1.01129,5.56534,-2.95017,-3.54289,0.0218,-0.18313,-0.11103,0.93229,29.34926,-7.24147,12.76746,2.22781,7.47678,0.78352,-27.89865,-11.50382,2.18663,21.98999,-5.92661,-2.46409,-1.99799
0.14,-26.0367,7.66859,-0.27311,-1.53363,0.5652,0.07515,-1.3884,-3.60245,2.87701,-2.7368,-0.02131,-0.16456,0.06083,-1.00973,5.56068,-2.9459,-3.54022,0.02314,-0.18413,-0.11095,0.92424,29.34059,-7.23865,12.79133,2.23471,7.46628,0.77894,-27.90699,-11.49998,2.19711,21.99616,-5.92709,-2.4571,-1.99886
0.16,-26.02524,7.64252,-0.28525,-1.53396,0.56454,0.07513,-1.38942,-3.59183,2.87663,-2.73353,-0.02166,-0.16487,0.06015,-1.00747,5.55282,-2.93992,-3.53609,0.02479,-0.18516,-0.11073,0.91574,29.33199,-7.23593,12.8152,2.24168,7.45572,0.77432,-27.91609,-11.49712,2.20707,22.00217,-5.92764,-2.45024,-1.99983
0.18,-26.00219,7.61752,-0.29622,-1.53368,0.56387,0.07509,-1.38907,-3.57594,2.87584,-2.72853,-0.02216,-0.16518,0.05911,-1.00377,5.54209,-2.9326,-3.53155,0.02671,-0.18609,-0.11044,0.90639,29.32364,-7.23307,12.83836,2.24859,7.4452,0.76966,-27.92625,-11.49479,2.21653,22.00901,-5.92841,-2.44273,-2.00081
