T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-25.64153,8.10446,-0.42109,-1.47053,0.58439,0.06621,-1.3016,-4.54383,2.47852,-2.65899,0.00184,-0.22828,0.0207,-0.91325,7.00973,-2.56742,-3.61801,-0.08304,-0.23018,-0.12087,3.60498,27.9251,-7.12112,11.93978,2.64433,7.78571,0.88401,-26.73603,-11.42052,1.70521,23.75374,-4.55749,-2.73752,-1.6707
0.02,-25.65234,8.09961,-0.42313,-1.47213,0.58466,0.06627,-1.30357,-4.53732,2.47885,-2.65824,0.00175,-0.22857,0.02043,-0.91399,7.01386,-2.56826,-3.62013,-0.08319,-0.23076,-0.1216,3.5969,27.92142,-7.11694,11.96294,2.65088,7.77556,0.8799,-26.73798,-11.42828,1.71047,23.75368,-4.55645,-2.7346,-1.67135
0.04,-25.66526,8.09087,-0.4266,-1.47387,0.58476,0.06631,-1.30581,-4.53164,2.47912,-2.65759,0.00167,-0.22887,0.02017,-0.91493,7.01819,-2.5691,-3.62199,-0.08335,-0.23141,-0.12227,3.58884,27.91768,-7.11308,11.98591,2.65733,7.76548,0.87574,-26.73988,-11.43525,1.71584,23.75357,-4.55537,-2.73169,-1.67204
0.06,-25.67956,8.0785,-0.43187,-1.47566,0.58468,0.06635,-1.30826,-4.52641,2.47933,-2.65691,0.00159,-0.22917,0.01989,-0.91608,7.02243,-2.56987,-3.62344,-0.08353,-0.23217,-0.12288,3.58083,27.91403,-7.10943,12.0088,2.66374,7.7554,0.87154,-26.74181,-11.44179,1.72128,23.75343,-4.55429,-2.72877,-1.67278
0.08,-25.69415,8.06307,-0.43925,-1.4774,0.58442,0.06637,-1.31084,-4.52104,2.47948,-2.656,0.0015,-0.22946,0.01957,-0.91741,7.02614,-2.57049,-3.62428,-0.08368,-0.23307,-0.12339,3.57287,27.91069,-7.10586,12.03171,2.67019,7.74528,0.86728,-26.74386,-11.44846,1.72673,23.75332,-4.55323,-2.72582,-1.67357
0.1,-25.70756,8.04557,-0.44895,-1.47896,0.58402,0.06639,-1.31346,-4.51479,2.47954,-2.65455,0.00137,-0.22971,0.01915,-0.91896,7.02865,-2.57082,-3.62417,-0.0838,-0.23416,-0.12378,3.56506,27.90801,-7.10234,12.05413,2.67651,7.73532,0.86303,-26.7459,-11.45602,1.732,23.75317,-4.55218,-2.72303,-1.67448
0.12,-25.71806,8.02673,-0.46103,-1.48023,0.58351,0.06639,-1.31592,-4.50667,2.47954,-2.65232,0.00117,-0.22991,0.01858,-0.92053,7.02951,-2.57079,-3.62314,-0.08383,-0.23544,-0.12402,3.55726,27.9061,-7.09858,12.07719,2.68311,7.72503,0.85865,-26.74822,-11.46472,1.73712,23.75327,-4.55123,-2.71999,-1.67545
0.14,-25.72369,8.00813,-0.47528,-1.48103,0.58292,0.06639,-1.31814,-4.49569,2.47943,-2.64882,0.00088,-0.23004,0.01779,-0.92216,7.02768,-2.5701,-3.62062,-0.08376,-0.23694,-0.12408,3.54966,27.90525,-7.09472,12.09953,2.68956,7.71499,0.85434,-26.75039,-11.47559,1.74178,23.75339,-4.5503,-2.71722,-1.67657
0.16,-25.72229,7.99097,-0.49119,-1.48125,0.5823,0.06638,-1.31991,-4.48078,2.4792,-2.64368,0.00046,-0.23008,0.01672,-0.92374,7.02234,-2.5686,-3.61641,-0.08353,-0.23867,-0.12393,3.54228,27.90548,-7.09074,12.1209,2.69581,7.7053,0.85013,-26.75237,-11.48912,1.74582,23.7535,-4.5494,-2.71479,-1.67785
0.18,-25.71159,7.97469,-0.50787,-1.48089,0.58167,0.06635,-1.32074,-4.46043,2.47902,-2.63688,-0.00015,-0.23002,0.01526,-0.9244,7.01387,-2.56632,-3.61181,-0.08304,-0.24053,-0.12359,3.53439,27.90599,-7.0856,12.147,2.70376,7.69351,0.84526,-26.75541,-11.50358,1.75002,23.75504,-4.54891,-2.71064,-1.67899
