T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-6.99999,203.87338,6.99998,-6.99999,0.57466,-6.99999,-7,483.52567,6.99999,-6.99999,0.57468,-6.99999
0.02,-6.99999,203.92176,6.99998,-6.99999,0.57558,-6.99999,-7,483.4771,6.99999,-6.99999,0.57559,-6.99999
0.04,-6.99998,203.97106,6.99998,-6.99998,0.57654,-6.99998,-7,483.42762,7,-6.99998,0.57656,-6.99998
0.06,-6.99998,204.02058,6.99998,-6.99998,0.57755,-6.99998,-7,483.37794,7,-6.99998,0.57758,-6.99998
0.08,-6.99998,204.06962,6.99998,-6.99998,0.57862,-6.99998,-7,483.32874,7,-6.99998,0.57864,-6.99998
0.1,-6.99998,204.1175,6.99997,-6.99998,0.57973,-6.99998,-7,483.28073,7,-6.99998,0.57976,-6.99998
0.12,-6.99998,204.16354,6.99998,-6.99998,0.58089,-6.99998,-7,483.2346,7,-6.99998,0.58092,-6.99998
0.14,-6.99998,204.20705,6.99998,-6.99998,0.58209,-6.99998,-7,483.19102,7,-6.99998,0.58212,-6.99998
0.16,-6.99999,204.24739,6.99999,-6.99999,0.58333,-6.99999,-7,483.15066,7,-6.99999,0.58334,-6.99999
0.18,-7,204.28396,7,-7,0.58458,-7,-7,483.11412,7,-7,0.58457,-7
0.2,-7.00003,204.31624,7.00002,-7.00003,0.58582,-7.00003,-7,483.08189,7,-7.00003,0.58579,-7.00003
0.22,-7.00006,204.34386,7.00005,-7.00006,0.58701,-7.00006,-7,483.05436,7,-7.00006,0.58695,-7.00006
0.24,-7.0001,204.36661,7.00009,-7.0001,0.58812,-7.0001,-7,483.03173,7,-7.0001,0.58802,-7.0001
0.26,-7.00015,204.38448,7.00014,-7.00015,0.5891,-7.00015,-7,483.01401,7,-7.00015,0.58893,-7.00015
0.28,-7.00021,204.39768,7.00021,-7.00021,0.58988,-7.00021,-7,483.00095,7,-7.00021,0.58964,-7.00021
0.3,-7.00027,204.40665,7.00027,-7.00027,0.5904,-7.00027,-7,482.99211,7,-7.00027,0.59009,-7.00027
0.32,-7.00035,204.41198,7.00035,-7.00035,0.5906,-7.00035,-7,482.98688,7,-7.00035,0.59021,-7.00035
0.34,-7.00042,204.41438,7.00041,-7.00042,0.59042,-7.00042,-7,482.98452,7,-7.00042,0.58997,-7.00042
0.36,-7.00047,204.4145,7.00047,-7.00047,0.58983,-7.00047,-7,482.98436,7,-7.00047,0.58932,-7.00047
0.38,-7.0005,204.41284,7.0005,-7.0005,0.58879,-7.0005,-7,482.98586,7,-7.0005,0.58826,-7.0005
0.4,-7.00048,204.40954,7.00048,-7.00048,0.5873,-7.00048,-7,482.98887,7,-7.00048,0.5868,-7.00048
0.42,-7.00039,204.4042,7.00039,-7.00039,0.58538,-7.00039,-7,482.99375,7,-7.00039,0.58498,-7.00039
0.44,-7.0002,204.3957,7.0002,-7.0002,0.58308,-7.0002,-7,483.00159,7,-7.0002,0.58289,-7.0002
0.46,-6.99988,204.38209,6.99987,-6.99988,0.58045,-6.99988,-7,483.01434,7,-6.99988,0.5806,-6.99988
0.48,-6.99939,204.36045,6.99939,-6.99939,0.57758,-6.99939,-7,483.03488,7,-6.99939,0.57823,-6.99939
0.5,-6.99871,204.32687,6.99871,-6.99871,0.57454,-6.99871,-7,483.0671,7,-6.99871,0.57589,-6.99871
0.52,-6.99781,204.27651,6.99781,-6.99781,0.57142,-6.99781,-7,483.11585,7,-6.99781,0.57367,-6.99781
0.54,-6.99668,204.20364,6.99668,-6.99668,0.56826,-6.99668,-7,483.18687,7,-6.99668,0.57165,-6.99668
0.56,-6.99533,204.10188,6.99533,-6.99533,0.56514,-6.99533,-7,483.28652,7,-6.99533,0.56987,-6.99533
0.58,-6.99382,203.96443,6.99382,-6.99382,0.56208,-6.99382,-7,483.42165,7,-6.99382,0.56833,-6.99382
0.6,-6.99224,203.78441,6.99224,-6.99224,0.55912,-6.99224,-7,483.59917,7,-6.99224,0.56696,-6.99224
0.62,-6.99074,203.55517,6.99074,-6.99074,0.5563,-6.99074,-7,483.8258,7,-6.99074,0.56563,-6.99074
0.64,-6.98956,203.27065,6.98956,-6.98956,0.55364,-6.98956,-7,484.10764,7,-6.98956,0.56415,-6.98956
0.66,-6.98903,202.92569,6.98903,-6.98903,0.55121,-6.98903,-7,484.44994,7,-6.98903,0.56224,-6.98903
0.68,-6.98959,202.51626,6.98958,-6.98959,0.54911,-6.98959,-7,484.85684,7,-6.98959,0.5596,-6.98959
0.7,-6.99175,202.03945,6.99175,-6.99175,0.5475,-6.99175,-7,485.33131,7,-6.99175,0.55582,-6.99175
0.72,-6.99616,201.49337,6.99616,-6.99616,0.54659,-6.99616,-7,485.87534,7,-6.99616,0.5505,-6.99616
0.74,-7.00351,200.87667,7.00351,-7.00351,0.54666,-7.00351,-7,486.49039,7,-7.00351,0.54322,-7.00351
0.76,-7.01453,200.18763,7.01453,-7.01453,0.54806,-7.01453,-7,487.17819,7,-7.01453,0.53358,-7.01453
0.78,-7.0299,199.42297,7.0299,-7.0299,0.55118,-7.0299,-7,487.94208,7,-7.0299,0.52133,-7.0299
0.8,-7.05012,198.57591,7.05012,-7.05012,0.55646,-7.05012,-7,488.78879,7,-7.05012,0.50639,-7.05012
0.82,-7.07537,197.6338,7.07537,-7.07537,0.56432,-7.07537,-7,489.73089,7,-7.07537,0.48899,-7.07537
0.84,-7.1053,196.57494,7.1053,-7.1053,0.57512,-7.1053,-7,490.78993,7,-7.1053,0.46986,-7.1053
0.86,-7.13877,195.36463,7.13877,-7.13877,0.5891,-7.13877,-7,492.00039,7,-7.13877,0.45037,-7.13877
0.88,-7.17357,193.95031,7.17357,-7.17358,0.60631,-7.17358,-7,493.41445,7,-7.17358,0.43277,-7.17358
0.9,-7.2061,192.25601,7.2061,-7.2061,0.62649,-7.2061,-7,495.10768,7,-7.2061,0.42042,-7.2061
0.92,-7.23101,190.1762,7.23101,-7.23101,0.64906,-7.23101,-7,497.18504,7,-7.23101,0.41808,-7.23101
0.94,-7.2409,187.57009,7.2409,-7.2409,0.67296,-7.2409,-7,499.78665,7,-7.2409,0.43208,-7.2409
0.96,-7.22616,184.25748,7.22616,-7.22616,0.69666,-7.22616,-7,503.09188,7,-7.22616,0.47053,-7.22616
0.98,-7.17484,180.01816,7.17483,-7.17484,0.71814,-7.17484,-7,507.32,7,-7.17484,0.54332,-7.17484
1,-7.07292,174.59701,7.07291,-7.07292,0.73487,-7.07292,-7,512.72505,7,-7.07292,0.66197,-7.07292
1.02,-6.90488,167.7173,6.90487,-6.90487,0.74395,-6.90487,-7,519.58263,6.99999,-6.90487,0.83909,-6.90487
1.04,-6.65478,159.1046,6.65476,-6.65477,0.74227,-6.65477,-6.99999,528.16604,6.99999,-6.65477,1.08752,-6.65477
1.06,-6.30806,148.52377,6.30804,-6.30805,0.72681,-6.30805,-6.99999,538.70944,6.99999,-6.30805,1.41878,-6.30805
1.08,-5.85413,135.83159,5.8541,-5.85411,0.69505,-5.85411,-6.99999,551.3555,6.99999,-5.85411,1.84095,-5.85411
1.1,-5.28988,121.04664,5.28985,-5.28986,0.64551,-5.28986,-6.99998,566.08573,6.99998,-5.28986,2.35567,-5.28986
1.12,-4.6243,104.43801,4.62427,-4.62428,0.57855,-4.62428,-6.99998,582.6323,6.99998,-4.62428,2.95428,-4.62428
1.14,-3.8841,86.63186,3.88407,-3.88408,0.49722,-3.88408,-6.99998,600.37186,6.99998,-3.88408,3.61315,-3.88408
1.16,-3.11587,68.64336,3.11583,-3.11584,0.40771,-3.11584,-6.99998,618.29385,6.99998,-3.11584,4.29187,-3.11584
1.18,-2.37565,51.65099,2.37561,-2.37563,0.31794,-2.37563,-6.99998,635.22505,6.99998,-2.37563,4.94232,-2.37563
1.2,-1.71004,36.60293,1.71002,-1.71002,0.23481,-1.71002,-6.99998,650.22155,6.99998,-1.71002,5.52479,-1.71002
1.22,-1.14575,24.01032,1.14574,-1.14574,0.16263,-1.14574,-6.99999,662.77438,6.99999,-1.14574,6.0169,-1.14574
