T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-6e-05,-3e-05,-4e-05,0.40445,-0.51489,-0.13372,0.83878,0.05165,-0.04842,-0.19251,-0.04631,-0.02694,0.6576,-1.83777,0.97099,0.14162,1.57587,0.1359,-0.03662,0.24535,1.86534,-0.97102,0.15591,-1.64958,0.07266,0.05408,0.78214,-0.08205,-0.16488,-0.37595,-0.11909,-0.03208,-0.05495,0.853,0.18044,0.0878,-0.46862,-0.12472,0.03361,0.05599
0.02,-5e-05,-3e-05,-1e-05,0.40442,-0.51496,-0.13381,0.83885,0.05168,-0.04842,-0.19233,-0.04642,-0.02695,0.65932,-1.83762,0.97099,0.14133,1.57583,0.13562,-0.03665,0.24518,1.86538,-0.97102,0.15577,-1.64954,0.07191,0.05371,0.78222,-0.08165,-0.16351,-0.37586,-0.11909,-0.0322,-0.05501,0.85313,0.18044,0.08723,-0.46866,-0.12473,0.03366,0.056
0.04,-5e-05,-3e-05,1e-05,0.40439,-0.51502,-0.13389,0.83891,0.05171,-0.04841,-0.19215,-0.04652,-0.02695,0.66103,-1.83747,0.97099,0.14103,1.57579,0.13534,-0.03668,0.24501,1.86541,-0.97101,0.15564,-1.6495,0.07117,0.05334,0.7823,-0.08126,-0.16216,-0.37577,-0.11909,-0.03233,-0.05507,0.85326,0.18043,0.08666,-0.4687,-0.12473,0.0337,0.05602
0.06,-4e-05,-3e-05,4e-05,0.40436,-0.51509,-0.13398,0.83898,0.05174,-0.04841,-0.19197,-0.04662,-0.02695,0.66274,-1.83732,0.97099,0.14074,1.57575,0.13507,-0.03672,0.24484,1.86544,-0.971,0.1555,-1.64946,0.07043,0.05297,0.78238,-0.08087,-0.1608,-0.37568,-0.1191,-0.03245,-0.05513,0.85339,0.18042,0.08609,-0.46875,-0.12474,0.03375,0.05604
0.08,-4e-05,-3e-05,7e-05,0.40433,-0.51516,-0.13406,0.83904,0.05177,-0.0484,-0.19179,-0.04673,-0.02695,0.66446,-1.83718,0.97099,0.14044,1.57571,0.13479,-0.03675,0.24466,1.86547,-0.971,0.15537,-1.64941,0.06969,0.0526,0.78246,-0.08048,-0.15944,-0.3756,-0.1191,-0.03257,-0.05519,0.85352,0.18041,0.08551,-0.46879,-0.12475,0.03381,0.05605
0.1,-3e-05,-3e-05,9e-05,0.4043,-0.51522,-0.13415,0.8391,0.0518,-0.0484,-0.1916,-0.04683,-0.02695,0.66617,-1.83703,0.97099,0.14015,1.57566,0.13451,-0.03678,0.24451,1.86551,-0.97099,0.15524,-1.64938,0.06895,0.05223,0.78254,-0.08009,-0.1581,-0.37551,-0.1191,-0.03269,-0.05525,0.85364,0.18041,0.08496,-0.46883,-0.12475,0.03385,0.05607
0.12,-3e-05,-3e-05,0.00012,0.40427,-0.51529,-0.13423,0.83917,0.05184,-0.04839,-0.19142,-0.04694,-0.02696,0.66788,-1.83688,0.97099,0.13985,1.57562,0.13424,-0.03681,0.24432,1.86554,-0.97099,0.1551,-1.64933,0.06821,0.05186,0.78263,-0.07969,-0.15672,-0.37542,-0.1191,-0.03282,-0.05531,0.85377,0.1804,0.08437,-0.46888,-0.12476,0.03391,0.05608
0.14,-3e-05,-3e-05,0.00014,0.40424,-0.51536,-0.13432,0.83923,0.05187,-0.04839,-0.19124,-0.04704,-0.02696,0.6696,-1.83674,0.971,0.13956,1.57558,0.13396,-0.03684,0.24416,1.86557,-0.97098,0.15497,-1.64929,0.06746,0.05149,0.78271,-0.0793,-0.15537,-0.37533,-0.11911,-0.03294,-0.05536,0.8539,0.18039,0.08381,-0.46892,-0.12477,0.03395,0.0561
0.16,-2e-05,-3e-05,0.00017,0.40422,-0.51542,-0.1344,0.83929,0.0519,-0.04839,-0.19106,-0.04714,-0.02696,0.6713,-1.83661,0.971,0.13928,1.57554,0.13368,-0.03687,0.24404,1.86563,-0.97098,0.15485,-1.64927,0.06671,0.05112,0.78279,-0.07892,-0.15408,-0.37524,-0.11911,-0.03306,-0.05542,0.85403,0.1804,0.08331,-0.46896,-0.12477,0.034,0.05611
0.18,-2e-05,-3e-05,0.0002,0.40418,-0.51549,-0.13449,0.83937,0.05194,-0.04837,-0.19088,-0.04726,-0.02696,0.67305,-1.83641,0.971,0.13894,1.5755,0.13341,-0.03691,0.2437,1.86558,-0.97097,0.15465,-1.64915,0.06602,0.05075,0.78288,-0.07849,-0.15251,-0.37515,-0.11911,-0.03319,-0.05549,0.85417,0.18034,0.08251,-0.46901,-0.12478,0.03407,0.05613
