T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.04991,0,0.00803,0.04666,0,0,0.09064,0,0,0,0.6026,0,0,0.1084,0,0,0,0.01083,0,0.01599,0.09263,0,0.10266,0.10282,0,0.31078,0.1203,0.04321,0.03129,0,0.0627,0,0,0,0,0.04486,0,0,0.01236,0.00071,0,0.11781,0.01112,0.00969,0,0.00824,0.02905,0,0.0193,0.00165,0.01816,0,0.00399,0,0,0.00283,0,0,0.11625,0,0,0,0,0.07267,0,0.13333,0.03013,0.06553
0.02,0.04874,0,0.00781,0.04634,0,0,0.08936,0,0,0,0.60301,0,0,0.10694,0,0,0,0.01075,0,0.01556,0.09445,0,0.10386,0.10292,0,0.31095,0.11858,0.04418,0.03131,0,0.06319,0,0,0,0,0.04446,0,0,0.01238,0.00073,0,0.11781,0.01098,0.01039,0,0.00821,0.02856,0,0.01916,0.0017,0.0189,0,0.00413,0,0,0.00293,0,0,0.11613,0,0,0,0,0.07299,0,0.13331,0.0302,0.06696
0.04,0.04735,0,0.00765,0.04618,0,0,0.0875,0,0,0,0.60348,0,0,0.10468,0,0,0,0.01065,0,0.01489,0.09613,0,0.10502,0.10301,0,0.31113,0.11694,0.04515,0.0313,0,0.06368,0,0,0,0,0.04397,0,0,0.01241,0.00078,0,0.11769,0.01078,0.01138,0,0.00812,0.02787,0,0.01883,0.00176,0.02003,0,0.00442,0,0,0.00307,0,0,0.11601,0,0,0,0,0.07321,0,0.13329,0.03026,0.06832
0.06,0.04568,0,0.00761,0.04619,0,0,0.08494,0,0,0,0.604,0,0,0.10145,0,0,0,0.01051,0,0.01395,0.09768,0,0.10611,0.10313,0,0.31131,0.11549,0.04613,0.03128,0,0.06413,0,0,0,0,0.04342,0,0,0.01247,0.00084,0,0.11741,0.0105,0.01271,0,0.00798,0.02697,0,0.01827,0.00185,0.02163,0,0.00488,0,0,0.00322,0,0,0.11589,0,0,0,0,0.07334,0,0.13326,0.03035,0.06953
0.08,0.04356,0,0.00774,0.04634,0,0,0.08157,0,0,0,0.60465,0,0,0.09709,0,0,0,0.0103,0,0.0127,0.09934,0,0.10724,0.1031,0,0.31178,0.11347,0.04724,0.03133,0,0.06473,0,0,0,0,0.04287,0,0,0.01257,0.00094,0,0.11701,0.01014,0.01442,0,0.00778,0.02582,0,0.01747,0.00195,0.02378,0,0.00552,0,0,0.00338,0,0,0.11574,0,0,0,0,0.07357,0,0.13323,0.02994,0.07114
0.1,0.04129,0,0.0081,0.04678,0,0,0.07744,0,0,0,0.60528,0,0,0.09162,0,0,0,0.01006,0,0.01117,0.10059,0,0.10818,0.10338,0,0.31191,0.11283,0.04816,0.0313,0,0.06503,0,0,0,0,0.0423,0,0,0.01268,0.00105,0,0.11636,0.00968,0.01649,0,0.00751,0.02445,0,0.01636,0.00208,0.02644,0,0.0064,0,0,0.00355,0,0,0.11563,0,0,0,0,0.07359,0,0.13321,0.03029,0.07178
0.12,0.0393,0,0.00875,0.04764,0,0,0.07267,0,0,0,0.60569,0,0,0.08515,0,0,0,0.00981,0,0.00946,0.10086,0,0.10865,0.10462,0,0.31081,0.11632,0.04844,0.03103,0,0.06437,0,0,0,0,0.04172,0,0,0.01274,0.00117,0,0.11533,0.00911,0.01888,0,0.00719,0.02289,0,0.01488,0.00224,0.02955,0,0.00756,0,0,0.00372,0,0,0.11567,0,0,0,0,0.07303,0,0.13322,0.0332,0.06936
0.14,0.03717,0,0.00972,0.0487,0,0,0.06724,0,0,0,0.60605,0,0,0.0777,0,0,0,0.00949,0,0.00756,0.10082,0,0.10896,0.10618,0,0.30942,0.1211,0.04848,0.03072,0,0.06342,0,0,0,0,0.04123,0,0,0.01284,0.00132,0,0.11411,0.00846,0.02153,0,0.00682,0.0212,0,0.0131,0.00242,0.03307,0,0.00895,0,0,0.00388,0,0,0.11575,0,0,0,0,0.0724,0,0.13324,0.0368,0.06598
0.16,0.03465,0,0.01104,0.04977,0,0,0.06129,0,0,0,0.60647,0,0,0.06944,0,0,0,0.00903,0,0.00553,0.10107,0,0.10929,0.10756,0,0.30845,0.12507,0.04859,0.03055,0,0.06269,0,0,0,0,0.04094,0,0,0.01302,0.0015,0,0.11286,0.00774,0.02437,0,0.00641,0.01945,0,0.0111,0.00262,0.03692,0,0.01049,0,0,0.00399,0,0,0.11578,0,0,0,0,0.07211,0,0.13323,0.03967,0.06324
0.18,0.03194,0,0.01267,0.05066,0,0,0.05501,0,0,0,0.60686,0,0,0.06066,0,0,0,0.00843,0,0.00352,0.10149,0,0.10932,0.10923,0,0.3072,0.13038,0.04855,0.03046,0,0.06161,0,0,0,0,0.04091,0,0,0.01327,0.00171,0,0.11162,0.00697,0.0273,0,0.00597,0.01773,0,0.00893,0.00282,0.0409,0,0.01215,0,0,0.00402,0,0,0.11585,0,0,0,0,0.07194,0,0.13324,0.04317,0.05926
