T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,8.41759,-6.37114,0.53339,1.66228,-0.51921,-0.01396,5.4556,-5.12378,-0.33506,-0.49992,4.57049,-0.06748,-0.27013,5.96226,-1.51297,-0.07403,-0.85627,0.06407,-0.02983,0.13592,11.85497,-0.54177,1.25621,23.60494,-15.74397,10.24039,0.91348,5.53027,5.9983,-0.88925,14.39514,-18.05704,-0.99289,-0.49762
0.02,8.21981,-6.31341,0.51859,1.65104,-0.52013,-0.01443,5.3785,-5.12407,-0.33101,-0.53618,4.57359,-0.06717,-0.26555,5.88198,-1.50174,-0.07615,-0.89096,0.06359,-0.03092,0.13222,12.08792,-0.56236,1.27096,23.62756,-15.72827,10.24599,0.90046,5.65393,6.0013,-0.89315,14.50768,-18.05431,-0.99504,-0.50848
0.04,7.98487,-6.24438,0.5081,1.64524,-0.52155,-0.01529,5.26612,-5.11873,-0.32497,-0.58732,4.57712,-0.06648,-0.25919,5.75753,-1.47604,-0.07912,-0.94441,0.06298,-0.03306,0.12653,12.30342,-0.58786,1.28508,23.6488,-15.71228,10.25196,0.888,5.77864,6.00034,-0.8958,14.61842,-18.05162,-0.997,-0.5188
0.06,7.70422,-6.16696,0.50538,1.64581,-0.52377,-0.01658,5.11218,-5.10658,-0.31656,-0.6558,4.5811,-0.06534,-0.25077,5.58015,-1.43262,-0.083,-1.01996,0.06215,-0.03647,0.11854,12.50165,-0.61707,1.29845,23.67545,-15.69613,10.25801,0.87698,5.90397,5.99685,-0.8974,14.72207,-18.04884,-1.00011,-0.52794
0.08,7.34522,-6.08765,0.51423,1.65115,-0.52801,-0.01844,4.90937,-5.0891,-0.30553,-0.74404,4.58602,-0.06367,-0.24009,5.34012,-1.36984,-0.08756,-1.12107,0.06092,-0.04126,0.10788,12.71305,-0.64816,1.31223,23.66786,-15.67536,10.27352,0.86165,6.04631,6.00609,-0.90022,14.86049,-18.04474,-0.98656,-0.54022
0.1,6.9634,-6.00675,0.53802,1.66664,-0.53265,-0.02068,4.66112,-5.061,-0.29163,-0.85084,4.59076,-0.06151,-0.22733,5.03927,-1.28265,-0.09319,-1.24642,0.05947,-0.04786,0.09495,12.8734,-0.68067,1.3238,23.73263,-15.66034,10.27788,0.85678,6.16331,6.00055,-0.90054,14.92951,-18.04176,-0.99814,-0.54504
0.12,6.62728,-5.92486,0.58083,1.69719,-0.53552,-0.02303,4.37362,-5.01625,-0.27465,-0.9738,4.5939,-0.05889,-0.21288,4.68362,-1.16687,-0.10042,-1.39305,0.05801,-0.05657,0.0804,12.90762,-0.71262,1.32957,24.01748,-15.66568,10.24162,0.88326,6.1994,5.94728,-0.89363,14.77734,-18.04334,-1.09405,-0.52668
0.14,6.26919,-5.85597,0.64566,1.73527,-0.53948,-0.02586,4.04723,-4.96285,-0.25499,-1.11074,4.59664,-0.05583,-0.19714,4.27393,-1.02717,-0.10867,-1.55934,0.05611,-0.06694,0.06426,12.90307,-0.74291,1.33327,24.375,-15.67637,10.19564,0.91956,6.20442,5.88909,-0.88598,14.55939,-18.0451,-1.2125,-0.50104
0.16,5.84293,-5.81486,0.73293,1.77308,-0.54703,-0.02946,3.689,-4.90881,-0.23332,-1.25747,4.59986,-0.05243,-0.18081,3.81943,-0.87018,-0.11729,-1.74062,0.05342,-0.07849,0.047,12.93471,-0.76515,1.33737,24.6934,-15.68095,10.16376,0.94975,6.2188,5.85591,-0.88235,14.39107,-18.04468,-1.30703,-0.48023
0.18,5.38724,-5.81037,0.84127,1.80509,-0.55758,-0.03358,3.31069,-4.85464,-0.21014,-1.4083,4.60281,-0.04886,-0.16482,3.33652,-0.70034,-0.12621,-1.92839,0.04987,-0.09091,0.02987,12.98923,-0.76975,1.33773,25.07576,-15.69047,10.12273,0.99,6.21399,5.83845,-0.88033,14.14393,-18.04487,-1.42247,-0.44999
0.2,4.9542,-5.84803,0.97007,1.83629,-0.57111,-0.03853,2.95123,-4.80583,-0.18709,-1.54428,4.60496,-0.04545,-0.15139,2.86862,-0.52632,-0.13589,-2.10221,0.04577,-0.1036,0.01483,13.05057,-0.7705,1.34127,25.36213,-15.68762,10.10889,1.01435,6.22207,5.82789,-0.88278,14.04489,-18.04183,-1.48772,-0.43543
0.22,4.60278,-5.93617,1.12144,1.8802,-0.58788,-0.04476,2.66953,-4.77058,-0.16654,-1.6431,4.60569,-0.04251,-0.14322,2.48192,-0.3661,-0.1464,-2.2403,0.04171,-0.11537,0.00414,13.10682,-0.77888,1.35867,25.3483,-15.64667,10.17466,0.98782,6.29484,5.81685,-0.89385,14.39754,-18.031,-1.40726,-0.47039
0.24,4.38447,-6.08008,1.28072,1.91654,-0.6065,-0.05156,2.45669,-4.74958,-0.14893,-1.70227,4.60463,-0.04012,-0.14082,2.17678,-0.22926,-0.15765,-2.33164,0.03721,-0.12554,-0.00092,13.17272,-0.78571,1.38041,25.23559,-15.59379,10.26441,0.94538,6.39151,5.82426,-0.91004,14.89896,-18.01705,-1.27869,-0.5196
0.26,4.37303,-6.28585,1.4303,1.93473,-0.62512,-0.05822,2.31758,-4.74661,-0.13542,-1.71912,4.60174,-0.03837,-0.14468,1.96835,-0.13191,-0.16897,-2.36674,0.03216,-0.13311,0.00083,13.26878,-0.77654,1.39992,25.18141,-15.54761,10.33851,0.91362,6.48924,5.853,-0.92817,15.32204,-18.00431,-1.17599,-0.55772
0.28,4.65376,-6.56455,1.56996,1.96471,-0.64257,-0.06482,2.32855,-4.77433,-0.12987,-1.68003,4.5959,-0.03759,-0.15675,1.94554,-0.10666,-0.1773,-2.33519,0.02804,-0.13646,0.01139,13.40271,-0.74762,1.427,25.11564,-15.48688,10.43263,0.87186,6.63067,5.9155,-0.95023,15.82911,-17.98863,-1.04886,-0.60105
0.3,5.29378,-6.8586,1.64336,1.94401,-0.6553,-0.06986,2.38123,-4.81549,-0.1297,-1.57896,4.58831,-0.03712,-0.17612,1.99644,-0.13388,-0.18875,-2.20826,0.02321,-0.13624,0.02994,13.52821,-0.73012,1.4466,25.06485,-15.45194,10.48281,0.84636,6.76411,5.96303,-0.96959,16.22133,-17.97568,-0.96571,-0.63289
0.32,6.25914,-7.09185,1.58467,1.80674,-0.65846,-0.07152,2.32696,-4.82969,-0.12964,-1.42626,4.58457,-0.03602,-0.19892,1.96394,-0.18933,-0.21527,-1.97108,0.01618,-0.13349,0.0541,13.58904,-0.75782,1.43969,25.08049,-15.49186,10.41287,0.87251,6.81605,5.91658,-0.97749,16.24534,-17.97398,-1.01415,-0.63364
0.34,7.40985,-7.27299,1.43623,1.63596,-0.6501,-0.07085,2.30069,-4.83383,-0.13627,-1.21652,4.57975,-0.03464,-0.22749,1.99549,-0.31101,-0.2489,-1.63872,0.01018,-0.12821,0.08622,13.63445,-0.79856,1.42569,25.11205,-15.55907,10.29418,0.91369,6.86556,5.83691,-0.97986,16.15081,-17.97492,-1.11254,-0.62478
0.36,8.66065,-7.43727,1.24344,1.4949,-0.63493,-0.069,2.42472,-4.84593,-0.1556,-0.9528,4.5715,-0.03416,-0.26232,2.22141,-0.51503,-0.27864,-1.23465,0.00849,-0.12142,0.12662,13.70648,-0.82469,1.41972,25.13578,-15.61585,10.18404,0.94317,6.96847,5.77157,-0.98159,16.12504,-17.97209,-1.19973,-0.62233
0.38,9.93453,-7.59157,1.002,1.36873,-0.61286,-0.06525,2.63846,-4.8157,-0.18114,-0.67306,4.57541,-0.03517,-0.29355,2.56946,-0.77368,-0.31262,-0.79705,0.01397,-0.11359,0.16864,13.77504,-0.86264,1.41826,25.18409,-15.67277,10.06657,0.97297,7.07264,5.68349,-0.98146,16.10621,-17.96727,-1.30018,-0.6235
0.4,11.01774,-7.65416,0.74669,1.22963,-0.58725,-0.06118,2.92352,-4.82497,-0.22629,-0.30565,4.55915,-0.037,-0.33615,3.01666,-0.99541,-0.32821,-0.25997,0.02274,-0.11451,0.21897,13.8613,-0.8834,1.41308,25.19241,-15.73997,9.92039,0.99522,7.23271,5.62123,-0.97876,16.06662,-17.96047,-1.41675,-0.62137
0.42,11.65397,-7.55349,0.5272,1.04195,-0.56662,-0.05933,3.2683,-4.97416,-0.30845,0.19481,4.47553,-0.03701,-0.41317,3.54411,-1.0707,-0.29619,0.39625,0.02623,-0.13701,0.28732,13.99681,-0.84864,1.39278,25.07789,-15.8303,9.71785,0.99951,7.51977,5.64501,-0.97278,15.97039,-17.95179,-1.55237,-0.60648
0.44,11.88395,-7.43045,0.3491,0.82599,-0.55385,-0.06048,3.64926,-5.1734,-0.41996,0.74755,4.3769,-0.03736,-0.49757,4.10021,-1.00439,-0.2306,1.07982,0.03408,-0.17231,0.35472,14.14308,-0.79584,1.36592,24.92234,-15.92845,9.48755,0.9948,7.84612,5.69256,-0.96556,15.85693,-17.94043,-1.70324,-0.58893
0.46,11.81148,-7.37642,0.20549,0.60378,-0.54777,-0.06051,4.04348,-5.3452,-0.54751,1.26827,4.29952,-0.04081,-0.56803,4.63184,-0.83,-0.1448,1.69558,0.05221,-0.21089,0.40675,14.27472,-0.76306,1.34097,24.78807,-16.02142,9.25455,0.98726,8.14246,5.71181,-0.95885,15.76594,-17.92583,-1.86339,-0.57762
0.48,11.3464,-7.35646,0.0972,0.34342,-0.54936,-0.06285,4.38521,-5.48162,-0.67255,1.66002,4.2038,-0.04298,-0.64151,5.04667,-0.55318,-0.0478,2.12151,0.06764,-0.25969,0.44863,14.40439,-0.75832,1.30803,24.632,-16.12689,8.98471,0.9771,8.4226,5.71343,-0.95154,15.62698,-17.9091,-2.05034,-0.56213
0.5,10.58516,-7.3985,0.02392,0.08662,-0.55321,-0.06404,4.69087,-5.71891,-0.8562,2.15195,4.15622,-0.05281,-0.68956,5.34701,-0.17384,0.09728,2.63571,0.09442,-0.2952,0.46867,14.51594,-0.75029,1.28317,24.50556,-16.20869,8.74495,0.9586,8.68445,5.70136,-0.94633,15.58423,-17.88812,-2.22276,-0.56102
0.52,9.56992,-7.46163,-0.02238,-0.11345,-0.54968,-0.0582,4.87204,-6.15311,-1.16819,2.89323,4.23977,-0.07888,-0.66904,5.44647,0.23555,0.33008,3.42168,0.14478,-0.27982,0.45774,14.58414,-0.71175,1.2887,24.4669,-16.22568,8.61894,0.92454,8.92638,5.66984,-0.94517,15.81958,-17.86196,-2.3311,-0.59977
0.54,8.26149,-7.47031,-0.06796,-0.30473,-0.53977,-0.05056,4.72803,-6.52254,-1.47903,3.47041,4.37658,-0.102,-0.61359,5.16501,0.52532,0.54211,3.99464,0.19068,-0.22907,0.42304,14.63056,-0.68665,1.30395,24.45702,-16.22189,8.5248,0.88368,9.14311,5.62246,-0.94583,16.14735,-17.83383,-2.42488,-0.65253
0.56,6.76309,-7.41289,-0.11315,-0.52342,-0.52621,-0.04575,4.23403,-6.68642,-1.67679,3.72748,4.49618,-0.10958,-0.55489,4.5032,0.67643,0.65915,4.19035,0.21751,-0.17604,0.3721,14.66677,-0.71403,1.31256,24.42878,-16.23171,8.39595,0.84302,9.32952,5.54927,-0.94627,16.42116,-17.80554,-2.54534,-0.69991
0.58,5.14816,-7.29461,-0.15129,-0.76512,-0.50916,-0.0417,3.36161,-6.73482,-1.75667,3.75427,4.61651,-0.10697,-0.47581,3.45278,0.73717,0.69156,4.12861,0.23828,-0.12161,0.29897,14.65482,-0.79132,1.3228,24.37012,-16.24456,8.2564,0.79606,9.49878,5.43454,-0.94473,16.7103,-17.77702,-2.67988,-0.75444
0.6,3.8284,-7.11016,-0.17786,-0.98773,-0.49088,-0.03899,2.37793,-6.56974,-1.70894,3.63857,4.74183,-0.08706,-0.40164,2.32647,0.69991,0.65497,3.89518,0.25032,-0.078,0.21502,14.67332,-0.88919,1.33109,24.35672,-16.2552,8.10799,0.75363,9.63609,5.32733,-0.94632,16.97423,-17.74737,-2.82219,-0.8016
0.62,2.95132,-6.8528,-0.20152,-1.11625,-0.46814,-0.03854,1.59912,-6.09575,-1.55037,3.48654,4.89333,-0.04343,-0.36385,1.49517,0.57257,0.57668,3.60843,0.24169,-0.04558,0.13908,14.82391,-0.97833,1.33238,24.47843,-16.25913,7.94783,0.72867,9.72518,5.27749,-0.9571,17.16067,-17.71506,-2.96731,-0.82359
0.64,2.19303,-6.57764,-0.21913,-1.19305,-0.44479,-0.0389,0.9095,-5.53456,-1.3229,3.30817,5.04621,0.00861,-0.34128,0.81241,0.44108,0.48638,3.30853,0.22216,-0.02183,0.07019,15.00744,-1.07973,1.33204,24.64528,-16.2618,7.77614,0.70777,9.7928,5.2325,-0.97003,17.31934,-17.68185,-3.12265,-0.8384
0.66,1.41301,-6.32616,-0.22857,-1.26084,-0.42354,-0.0392,0.21352,-5.05886,-1.07512,3.10907,5.17934,0.05555,-0.31767,0.14573,0.36128,0.41151,3.01684,0.20252,-0.01051,0.007,15.14818,-1.21756,1.33382,24.77894,-16.2705,7.58701,0.68019,9.86422,5.14596,-0.97895,17.48323,-17.64877,-3.29778,-0.85969
0.68,0.62774,-6.10318,-0.23297,-1.31111,-0.40326,-0.03903,-0.41926,-4.65341,-0.83908,2.93988,5.36346,0.09766,-0.2966,-0.432,0.32777,0.36451,2.78554,0.18473,-0.00499,-0.05413,15.29452,-1.3964,1.33933,24.91108,-16.28146,7.38174,0.64827,9.94811,5.02242,-0.98534,17.66434,-17.61351,-3.48769,-0.88498
0.7,-0.07996,-5.93521,-0.2322,-1.33241,-0.39186,-0.03936,-0.85216,-4.35286,-0.66696,2.82411,5.42722,0.12928,-0.29211,-0.81021,0.32214,0.34291,2.64189,0.16205,-0.01286,-0.08869,15.41062,-1.55962,1.34136,25.03623,-16.29952,7.15639,0.61504,10.01692,4.90586,-0.99062,17.80038,-17.58068,-3.70224,-0.90833
0.72,-0.63901,-5.82974,-0.21306,-1.3143,-0.39863,-0.04147,-0.99174,-4.15948,-0.57802,2.74835,5.16267,0.14513,-0.31441,-0.93154,0.31295,0.32186,2.56428,0.1285,-0.03965,-0.07243,15.45425,-1.6477,1.33256,25.14377,-16.33055,6.90689,0.58313,10.03875,4.84014,-0.99577,17.81519,-17.55567,-3.95328,-0.92327
0.74,-1.13387,-5.76391,-0.16744,-1.27735,-0.41505,-0.0438,-0.99046,-4.0264,-0.53764,2.70865,4.79037,0.15251,-0.34597,-0.93978,0.30673,0.30026,2.54042,0.09515,-0.07133,-0.03756,15.4732,-1.71268,1.32022,25.24271,-16.3699,6.63403,0.54962,10.0475,4.78731,-1.00033,17.78821,-17.53196,-4.23209,-0.93646
0.76,-1.63346,-5.72431,-0.10077,-1.24225,-0.43309,-0.04514,-0.96385,-3.94149,-0.52945,2.72236,4.48069,0.15709,-0.374,-0.93537,0.31777,0.28899,2.5848,0.06968,-0.09965,-0.00824,15.50693,-1.80334,1.31153,25.33605,-16.41376,6.33904,0.51033,10.07348,4.70878,-1.00326,17.78652,-17.50491,-4.53186,-0.95522
0.78,-2.11781,-5.71709,-0.01198,-1.20297,-0.45489,-0.04628,-0.87842,-3.90156,-0.55205,2.79251,4.19844,0.15975,-0.40194,-0.88187,0.32901,0.28229,2.69336,0.04693,-0.126,0.02377,15.57281,-1.91209,1.30775,25.4328,-16.46145,6.02555,0.46379,10.10807,4.60844,-1.00378,17.77588,-17.47757,-4.85346,-0.97813
0.8,-2.49885,-5.72208,0.0906,-1.17176,-0.47686,-0.04664,-0.76873,-3.87315,-0.58857,2.89377,3.8766,0.16662,-0.43431,-0.81657,0.34906,0.27982,2.83589,0.02673,-0.15436,0.0555,15.60314,-1.99947,1.2981,25.50598,-16.51997,5.67747,0.41628,10.13636,4.52522,-1.00701,17.78401,-17.44571,-5.2065,-1.0031
0.82,-2.68065,-5.71358,0.19187,-1.16353,-0.49448,-0.04549,-0.6732,-3.82397,-0.62068,2.98516,3.47688,0.18258,-0.47387,-0.77872,0.38723,0.28084,2.97397,0.01005,-0.18792,0.08307,15.52955,-2.02754,1.27142,25.53081,-16.59566,5.27598,0.37544,10.14975,4.49758,-1.01878,17.85054,-17.40291,-5.60233,-1.02789
