T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-2.00357,344.03457,-0.01256,4.40791,0.00551,-6.97783,-2.00357,344.03456,-0.01257,4.40791,0.00551,-6.97784
0.02,-2.09903,344.03417,-0.00958,4.37408,0.00559,-6.98241,-2.09903,344.03416,-0.00958,4.37408,0.00559,-6.98242
0.04,-2.19666,344.03376,-0.00687,4.34098,0.00568,-6.98668,-2.19666,344.03375,-0.00687,4.34098,0.00568,-6.98669
0.06,-2.29525,344.03335,-0.00462,4.30955,0.00575,-6.99042,-2.29525,344.03335,-0.00462,4.30955,0.00575,-6.99042
0.08,-2.39365,344.03296,-0.00291,4.28079,0.00583,-6.99352,-2.39365,344.03297,-0.0029,4.28079,0.00583,-6.99352
0.1,-2.49073,344.03258,-0.00172,4.25562,0.00592,-6.99596,-2.49074,344.0326,-0.00172,4.25562,0.00592,-6.99597
0.12,-2.58545,344.03221,-0.00103,4.23473,0.00603,-6.99779,-2.58545,344.03225,-0.00102,4.23473,0.00603,-6.99779
0.14,-2.67675,344.03186,-0.00075,4.21857,0.00615,-6.99908,-2.67675,344.03192,-0.00074,4.21857,0.00615,-6.99908
0.16,-2.76355,344.03151,-0.00079,4.20722,0.0063,-6.99992,-2.76356,344.0316,-0.00078,4.20722,0.0063,-6.99992
0.18,-2.84476,344.03117,-0.00106,4.20043,0.00649,-7.0004,-2.84477,344.0313,-0.00104,4.20043,0.00649,-7.00041
0.2,-2.91921,344.03085,-0.00145,4.19763,0.00673,-7.00063,-2.91922,344.03101,-0.00143,4.19763,0.00673,-7.00063
0.22,-2.98567,344.03055,-0.00184,4.19794,0.00703,-7.00066,-2.98568,344.03075,-0.00182,4.19794,0.00703,-7.00066
0.24,-3.04285,344.03028,-0.00213,4.20018,0.00741,-7.00057,-3.04285,344.03052,-0.00211,4.20018,0.00741,-7.00058
0.26,-3.08943,344.03006,-0.00225,4.20283,0.00788,-7.00042,-3.08944,344.03032,-0.00223,4.20283,0.00788,-7.00042
