T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.00292,0.501,-2e-05,0.00642,1e-05,-0.01016,-0.00292,0.501,-2e-05,0.00642,1e-05,-0.01016
0.02,-0.00306,0.501,-1e-05,0.00637,1e-05,-0.01017,-0.00306,0.501,-1e-05,0.00637,1e-05,-0.01017
0.04,-0.0032,0.501,-1e-05,0.00632,1e-05,-0.01017,-0.0032,0.501,-1e-05,0.00632,1e-05,-0.01017
0.06,-0.00334,0.501,-1e-05,0.00628,1e-05,-0.01018,-0.00334,0.501,-1e-05,0.00628,1e-05,-0.01018
0.08,-0.00349,0.50099,-0,0.00623,1e-05,-0.01018,-0.00349,0.50099,-0,0.00623,1e-05,-0.01018
0.1,-0.00363,0.50099,-0,0.0062,1e-05,-0.01019,-0.00363,0.50099,-0,0.0062,1e-05,-0.01019
0.12,-0.00377,0.50099,-0,0.00617,1e-05,-0.01019,-0.00377,0.50099,-0,0.00617,1e-05,-0.01019
0.14,-0.0039,0.50099,-0,0.00614,1e-05,-0.01019,-0.0039,0.50099,-0,0.00614,1e-05,-0.01019
0.16,-0.00402,0.50099,-0,0.00613,1e-05,-0.01019,-0.00402,0.50099,-0,0.00613,1e-05,-0.01019
0.18,-0.00414,0.50099,-0,0.00612,1e-05,-0.01019,-0.00414,0.50099,-0,0.00612,1e-05,-0.01019
0.2,-0.00425,0.50099,-0,0.00611,1e-05,-0.01019,-0.00425,0.50099,-0,0.00611,1e-05,-0.01019
0.22,-0.00435,0.50099,-0,0.00611,1e-05,-0.01019,-0.00435,0.50099,-0,0.00611,1e-05,-0.01019
0.24,-0.00443,0.50099,-0,0.00612,1e-05,-0.01019,-0.00443,0.50099,-0,0.00612,1e-05,-0.01019
0.26,-0.0045,0.50099,-0,0.00612,1e-05,-0.01019,-0.0045,0.50099,-0,0.00612,1e-05,-0.01019
0.28,-0.00455,0.50099,-0,0.00612,1e-05,-0.01019,-0.00455,0.50099,-0,0.00612,1e-05,-0.01019
