T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.00928,0,0.02398,0.09178,0,0,0.09833,0,0,0,0.45849,0,0,0.10612,0,0,0,0.00999,0,0.00915,0.10137,0,0.0596,0.13304,0,0.32889,0.05034,0.05299,0.02672,0,0.08555,0,0,0,0,0.03063,0,0,0.03503,0.0041,0,0.17306,0.00503,0.02464,0,0.00475,0.02897,0,0.0562,0.00092,0.04543,0,0.00634,0,0,0.00293,0,0,0.12339,0,0,0,0,0.02738,0,0.14266,0.09755,0.02528
0.02,0.00821,0,0.024,0.09148,0,0,0.09718,0,0,0,0.45875,0,0,0.10446,0,0,0,0.00994,0,0.00874,0.10228,0,0.05974,0.13242,0,0.33092,0.05082,0.05307,0.02682,0,0.08536,0,0,0,0,0.03054,0,0,0.03427,0.00384,0,0.17297,0.00488,0.02539,0,0.0047,0.02858,0,0.05566,0.00101,0.04636,0,0.00648,0,0,0.00299,0,0,0.12476,0,0,0,0,0.02722,0,0.14424,0.09749,0.02606
0.04,0.00703,3e-05,0.02379,0.09171,9e-05,0.0002,0.09544,2e-05,5e-05,5e-05,0.45938,0.00018,0.00027,0.10214,3e-05,5e-05,9e-05,0.01005,0.0001,0.00841,0.10307,1e-05,0.05993,0.13183,8e-05,0.3331,0.0514,0.05316,0.02692,7e-05,0.08515,0.00014,4e-05,7e-05,1e-05,0.0304,2e-05,0.00015,0.03353,0.00391,7e-05,0.173,0.00476,0.02658,0.00033,0.00508,0.02825,6e-05,0.05496,0.00122,0.04781,0.00025,0.00692,0.00026,2e-05,0.0031,7e-05,7e-05,0.12618,0.00012,6e-05,1e-05,2e-05,0.02705,1e-05,0.14588,0.09746,0.02689
0.06,0.00567,3e-05,0.02322,0.09212,0.0001,0.00021,0.09279,6e-05,6e-05,6e-05,0.45988,0.00019,0.0003,0.09891,4e-05,6e-05,9e-05,0.00986,0.00012,0.00759,0.10375,1e-05,0.06008,0.13126,0.00021,0.33528,0.05198,0.05326,0.02697,7e-05,0.08493,0.00027,8e-05,8e-05,1e-05,0.03023,3e-05,0.00016,0.0327,0.00391,8e-05,0.17318,0.00453,0.02818,0.00045,0.00506,0.0275,8e-05,0.05398,0.00142,0.04966,0.00027,0.0073,0.00028,3e-05,0.00323,0.0001,0.00013,0.12762,0.00023,7e-05,2e-05,3e-05,0.02672,7e-05,0.14752,0.09746,0.02763
0.08,0.00393,3e-05,0.02215,0.09281,9e-05,0.00019,0.08908,5e-05,5e-05,5e-05,0.46029,0.00017,0.00028,0.09462,3e-05,5e-05,8e-05,0.00953,0.00011,0.00642,0.10449,1e-05,0.06022,0.13047,0.00019,0.33759,0.05238,0.05347,0.02707,7e-05,0.08486,0.00024,7e-05,7e-05,1e-05,0.03013,3e-05,0.00015,0.03184,0.00395,7e-05,0.17346,0.00423,0.03032,0.00041,0.00499,0.02647,7e-05,0.05275,0.00166,0.05206,0.00025,0.0077,0.00026,3e-05,0.00339,9e-05,0.00012,0.12896,0.00021,6e-05,2e-05,2e-05,0.02638,6e-05,0.1491,0.09683,0.02847
0.1,0.00217,3e-05,0.02062,0.09421,0.00022,0.00078,0.08448,0.00011,0.00015,0.00021,0.46101,0.00037,0.00069,0.08942,6e-05,0.00014,0.00033,0.00947,0.00013,0.00551,0.10494,3e-05,0.06031,0.13013,0.00035,0.33964,0.05327,0.05353,0.02709,0.00018,0.08449,0.00043,0.00011,0.0002,3e-05,0.03005,4e-05,0.0003,0.03128,0.00477,0.00017,0.17391,0.004,0.0332,0.00061,0.00543,0.02559,8e-05,0.05124,0.00208,0.05525,0.00063,0.00833,0.00065,6e-05,0.00356,0.00013,0.00019,0.13038,0.00036,0.00019,3e-05,3e-05,0.02613,0.00014,0.1507,0.09721,0.02915
0.12,0.00076,5e-05,0.01872,0.09597,0.00021,0.00078,0.07881,0.00011,0.00014,0.0002,0.46187,0.00035,0.00066,0.08343,7e-05,0.00013,0.00031,0.00891,0.00016,0.00396,0.10448,3e-05,0.06017,0.13093,0.00048,0.34011,0.05498,0.05297,0.02687,0.00017,0.083,0.00041,0.00015,0.00019,3e-05,0.02989,4e-05,0.00028,0.03091,0.00525,0.00016,0.17418,0.00358,0.0364,0.00086,0.00542,0.02412,0.00011,0.04931,0.00247,0.05858,0.0006,0.00918,0.00062,7e-05,0.00368,0.00016,0.00019,0.13193,0.00034,0.00018,3e-05,4e-05,0.02555,0.00016,0.15215,0.10081,0.02891
0.14,0.00064,4e-05,0.01636,0.09801,0.00018,0.00066,0.07216,9e-05,0.00012,0.00017,0.46243,0.00029,0.00055,0.07654,6e-05,0.00011,0.00026,0.00819,0.00014,0.00219,0.10373,3e-05,0.05989,0.13213,0.0004,0.34009,0.05695,0.05219,0.02662,0.00014,0.08117,0.00034,0.00013,0.00016,0.00089,0.02976,3e-05,0.00024,0.03069,0.0057,0.00014,0.17452,0.00308,0.04003,0.00072,0.00533,0.02243,9e-05,0.04707,0.00289,0.06225,0.0005,0.01001,0.00052,6e-05,0.00377,0.00013,0.00016,0.13341,0.00028,0.00015,3e-05,4e-05,0.025,0.00014,0.1535,0.1053,0.02838
0.16,0.00055,3e-05,0.01356,0.1001,0.00014,0.00053,0.06469,6e-05,9e-05,0.00014,0.46293,0.00023,0.00043,0.06893,5e-05,8e-05,0.00022,0.00735,0.0001,0.00202,0.10328,2e-05,0.05958,0.13313,0.00028,0.34037,0.05867,0.05151,0.02651,0.00012,0.07962,0.0003,0.00013,0.00012,0.00201,0.02986,4e-05,0.00021,0.03056,0.00612,0.00011,0.17511,0.00255,0.04401,0.00051,0.00525,0.02064,7e-05,0.04471,0.00333,0.06623,0.00039,0.0109,0.00187,4e-05,0.00383,0.00011,0.00011,0.13477,0.00019,0.00012,2e-05,3e-05,0.0247,9e-05,0.15479,0.109,0.028
0.18,0.00048,3e-05,0.01048,0.10183,0.00012,0.00046,0.05669,9e-05,8e-05,0.00012,0.46357,0.0002,0.00037,0.06088,4e-05,7e-05,0.00019,0.00649,0.00011,0.00175,0.10308,2e-05,0.05908,0.13452,0.00024,0.34031,0.06068,0.05076,0.02654,0.0001,0.07773,0.00027,0.00011,0.00011,0.00326,0.03018,3e-05,0.00018,0.03056,0.00656,9e-05,0.176,0.00201,0.04819,0.00045,0.00526,0.01891,6e-05,0.04228,0.00379,0.07032,0.00033,0.01196,0.00311,4e-05,0.00378,0.00011,9e-05,0.13612,0.00034,0.0001,2e-05,2e-05,0.02461,8e-05,0.15597,0.11356,0.02732
