J27_n,J28_n,J29_n,J30_n,J34_n,J35_n,J36_n,J37_n,J20_n,J21_n,J22_n,J23_n,J13_n,J14_n,J15_n,J16_n
1.0166134185303515,1.000381800827235,1.0799832670989333,0.9908842569751026,1.0089308001664123,0.9969530370272238,0.9785130749431119,0.9928897331083032,1.2976666471243476,1.1754625175248097,0.8275378905372595,0.8947303074573619,1.2587068703834867,0.9869686370093328,1.1986217759401456,0.9777490091769873
1.0160967109562187,1.0001018848700967,1.0768487472608708,0.9911728074616695,1.0101364522417153,0.9969695589714717,0.9784763734367861,0.9926046876186262,1.29842442934664,1.1809071645073896,0.8250744704592426,0.8950200769963157,1.2445023496135943,0.9885262125359647,1.1803547652793882,0.9877302252278324
1.01510113831791,0.9997962094966374,1.0712593666908388,0.991760905979755,1.011596997451966,0.997002604091197,0.9790822110158935,0.9923665346312364,1.2979090510308524,1.1854140395124002,0.8250306360361288,0.8970752571356304,1.2182953806115808,0.9905131144815033,1.1482400433220104,1.0027843469724689
1.0136827540857845,0.9994015426193971,1.063375594730618,0.9926365896053582,1.013290731319337,0.9970356508526643,0.9804796039881382,0.9921624715793389,1.2962463221089546,1.1887495150653045,0.8272298132781697,0.9005210130856199,1.1703440563120848,0.992662898768603,1.0934879678743745,1.0329980211081795
1.0119497461160574,0.9988672052744958,1.0536208506664402,0.9937669098256791,1.0151431612850397,0.9970521748490896,0.9829137405901591,0.9919924670191606,1.2935378609984445,1.1904297626683773,0.8315066849185155,0.9048302567012717,1.0759040059416052,0.9945835738317265,0.9992026671565315,1.060992421645912
1.0100501956663024,0.9981935336136325,1.042763330706593,0.9950891221484448,1.0170247440041285,0.9970356508526643,0.9866004823075696,0.9918628678421371,1.2898894478701761,1.1897392334028367,0.8377108531823296,0.9093336125215935,0.9494245778032542,0.9957561686022374,0.9424691418082891,1.0842702606845185
1.0081646264363824,0.997380950867401,1.0319461149867692,0.9965316263873093,1.0187746714973234,0.9969365154933658,0.9917012643561767,0.9917885191015248,1.2853887949572382,1.1856786754480333,0.8457884158596749,0.9133275215578358,0.8760259504737754,0.9955810229975688,0.8996228080009548,1.1013553408480943
1.0064750209321798,0.9963919555854814,1.0222688556968276,0.99801371609561,1.0202531645569621,0.9966887417218545,0.9981731226587218,0.9918012640074207,1.2800219953947143,1.1769098407669405,0.8558941568939566,0.91620959812358,0.8305661132226445,0.9935265145368343,0.8742455583576548,1.1116480953614927
1.0051305029685225,0.9951767468426731,1.01453675127543,0.9994561359101313,1.0213392773219823,0.9961604660399841,1.0110061298797068,0.9919393495369293,1.2735763304180927,1.1615112850010216,0.8684748820203908,0.917639817539481,0.8130995805553025,0.989158943871306,0.8680223615660143,1.1149991996158157
1.0042438531492086,0.993660855784469,1.0090206350220405,1.0015253438450662,1.021943371943372,0.9951381252015444,1.024922229135188,0.992255992679326,1.2655678995706336,1.1363630495126202,0.884219608259072,0.9175369854755998,0.8236229866772719,0.982266365452897,0.881747064169503,1.1111896960062293
1.0039158953326686,0.9917456861081924,1.0054794520547947,1.0036396956975728,1.0219991153170784,0.9933938893476466,1.0362068965517242,0.9928152691038925,1.2551452282157676,1.0958820463176708,0.9039919077768461,0.9160438727605733,0.8633682814082755,0.9728177806944073,0.9160513190731491,1.099581533477322
1.0042105263157894,0.9893594838970574,1.0033572053533817,1.005070386648831,1.0214460224984563,0.9907042671369473,1.0432043965335025,0.9936646547664912,1.2409241074479962,1.0284908578186118,0.9287608846640543,0.9134375203517624,0.9357427966933497,0.9609905941896607,0.9718245157338641,1.0788020927295687
1.0051249737450116,0.9865073610541913,1.0019900497512437,1.005706654230174,1.0202940701244143,0.9869668295128174,1.0449455218543604,0.9948330045050545,1.2206340235318296,0.9627456627449485,0.9595081022779941,0.9099818572631702,1.0746201882747692,0.9471118033452971,1.0782939640801434,1.0462547188555533
1.0065793328589965,0.9832326516750053,1.0008999315269491,1.0055770556115147,1.0185993670372475,0.9822640010808642,1.041202227607023,0.9962920607960488,1.1904310241325489,0.9102227987320843,0.9970536549054305,0.9058851043215341,1.1901791080658735,0.9316999128164065,1.1632517013101245,0.9987789220395593
1.0083822855476399,0.9797270172621436,0.9998823633208834,1.0048312565728672,1.0165247899045393,0.976921038145528,1.0325162189228023,0.9979472512276768,1.143440876019696,0.8602821100163305,1.0671808500752689,0.9012602507187465,1.248965994635286,0.9155091207053841,1.2150552411261597,0.9694428590244546
1.0102765378183778,0.9762645804855314,0.9992683755323875,1.00374524654076,1.0143220547607976,0.9714782269722416,1.0203499617651026,0.9996366581797327,1.066587077980994,0.8152870003965609,1.1207634254350403,0.8962263760032818,1.2822080507473765,0.8995843182003423,1.2474730453196534,0.941157521743799
1.011981782407089,0.9731872027561759,0.9986288624455216,1.0026320287130404,1.0122965244170699,0.9665377582887008,1.0070397616165379,1.002317675482671,0.9714304935752248,0.7771297357484002,1.1598562463122888,0.8910742175008304,1.3021059420655618,0.8850975140708224,1.267819434213417,0.9163043180722281
1.0132854282658184,0.9707941887413093,0.9980486117569511,1.0017642272941378,1.0107123136388736,0.9626059672358583,0.9976250907740454,1.0046926804386636,0.9144428032608025,0.7466121140844427,1.1884815269772278,0.8864537451724754,1.314388012850381,0.8730794230592851,1.2803084736638854,0.8965856691363142
1.0140951077659939,0.9692361301242005,0.9975860775391039,1.0012776265300436,1.0097317944033877,0.9600083718384234,0.9936793943539066,1.0062283663769833,0.8700977033633847,0.7234609495234527,1.2096351730589334,0.8835499308992933,1.322098498203646,0.864367861596627,1.2875129225963973,0.8829663392959617
1.0144380639868744,0.9685799401700366,0.9972930884067541,1.0011579285944032,1.0094182825484765,0.9587914076385482,0.9919353319138512,1.0069149160995816,0.837460541043603,0.7066820478931667,1.2253491456659125,0.8841640544222154,1.3270085202028121,0.8596920164836248,1.29108489159603,0.8758957661360159
1.0144591490757957,0.9687864471723991,0.997241014954286,1.001264805187845,1.0097371953666672,0.9588693494617386,0.9921132785722867,1.0068276700311791,0.8156039572678264,0.6949397708668122,1.2368975190353018,0.8906954152547092,1.3302615939350961,0.8598331722900358,1.29221317090135,0.8755853960118719
