J27_p,J28_p,J29_p,J30_p,J34_p,J35_p,J36_p,J37_p,J20_p,J21_p,J22_p,J23_p,J13_p,J14_p,J15_p,J16_p
0.989893852369197,0.9997510838225228,0.9312452803049371,1.011671725873055,0.9946548475718567,1.004633593553261,1.0280087527352297,1.009149211417247,0.6874156366059788,0.8727692053158345,1.2536997039092561,1.115952863948214,0.7845199568500538,1.027253228677041,0.8961135254258232,1.0299112048228551
0.9902189486362448,0.9999336132640699,0.9344164783442346,1.0113103221744724,0.9939178713545178,1.0046087011269913,1.0280539686398444,1.0095092741547387,0.6850222496568117,0.8662841531138045,1.2552095130237826,1.115706627124444,0.810631699146856,1.0241660148161782,0.9123695204864835,1.0169427965450464
0.9908433184528983,1.0005304160450854,0.939959130932634,1.0105721435672415,0.9930200652400077,1.0045589068698444,1.0273064977772364,1.0098097135398776,0.6866526710806592,0.8607232225318313,1.25523615416189,1.1139512463847956,0.8502971569309846,1.0201636904761906,0.9359706049961299,0.9989993072126858
0.9917283027368321,1.001554104323386,0.9475417896891069,1.0094690016020023,0.9919719631664526,1.0045091000692739,1.0255735698990518,1.0100668652945781,0.6918368198702461,0.8564897204715506,1.2538898888603183,1.1109724702553518,0.9034240201700353,1.0157501058474856,0.9660469069881596,0.9872771231419973
0.9928023983164707,1.0029326962682263,0.9565623058565695,1.0080379816716352,0.9908170173182314,1.0044841919637233,1.0225251341516066,1.0102808996473316,0.7000409797111475,0.8543177647139646,1.2512139417831634,1.1071829695246598,0.9679161172851135,1.0117317107952655,1.000909252986272,0.9747824005844637
0.9939707213316842,1.0046587926509187,0.9661608031612813,1.0063537826074902,0.9896345466602502,1.0045091000692739,1.0178343949044586,1.0104439430205683,0.7106453715160045,0.8552136104077741,1.2471904740561457,1.103144354454502,1.0622988661823614,1.0092426924364923,1.0586156280382026,0.9629282905822879
0.9951212505407225,1.0067232375979112,0.975291184460239,1.0045036451116511,0.9885262587407965,1.004658482845452,1.0111940535561132,1.0105374309183912,0.7230675128067896,0.8603910644283675,1.2416840801795526,1.0994936098384374,1.1296665670262778,1.0096162118243082,1.094652844086755,0.9532147442002358
0.9961445142420314,1.0092103129560563,0.98311699250372,1.0025887703340914,0.9875833828677102,1.0050314465408805,1.0025070632936057,1.0105214076085467,0.737005279067553,0.8710694515495274,1.2343294944684708,1.096817827948618,1.1620664912700311,1.0139521693921922,1.113572822366527,0.9468865908211868
0.9969536428245983,1.0122284794851166,0.9891506174464464,1.0007114085467441,0.9868869124091626,1.005824755209641,0.9961094248693775,1.010347737204245,0.7526051388861599,0.8883152596373417,1.2243637737404267,1.0954768711971263,1.1730891174927578,1.0228993536472761,1.1179709277603667,0.944741862039259
0.9974847538152892,1.0159362549800797,0.9933414757213793,0.9994987800362398,0.9864981241895411,1.0073527572839815,0.9908991473630571,1.0099490461606075,0.770443674419069,0.9129779231532937,1.2104240806642939,1.0955735782685165,1.1665336775404835,1.0363150630036957,1.1081486310299868,0.9471766511920395
0.9976807080329192,1.0205321996535979,0.9959836985411377,0.9987982671969864,0.9864621973440766,1.0099378881987577,0.9864143619602136,1.0092433217069463,0.7914302916210876,0.9455691440118027,1.1901044552525193,1.0969726443768997,1.139280847048957,1.053428377460964,1.0814883323847466,0.9542675413921526
0.997504678727386,1.026124728513807,0.997549535570762,0.9983204282485963,0.9868182860801563,1.0138711264141662,0.9835072176095149,1.0081677704194258,0.8166420441540607,0.986337999293345,1.1588702642808308,1.0993921265920494,1.0766140042910084,1.073005324472557,1.0303818369453044,0.9658472508913493
0.9969569609518227,1.0326219512195123,0.998551338709792,0.9981069169961865,0.9875572110717046,1.019232401624932,0.9827681032494481,1.0066808852449936,0.8471306288747322,1.05883546968387,1.1070851709719916,1.1025562689452706,0.9685674968443824,1.0937153142342884,0.9727679201460722,0.9815773230141019
0.9960815496324583,1.0398415900769633,0.9993462922215881,0.99815045649617,0.9886376593181604,1.025811833402848,0.9843492892426393,1.0048118333808764,0.8835853595433251,1.1208930438526354,1.0100796767183866,1.1062442542960187,0.8838533723156095,1.1142757197327455,0.9256265976024364,1.0017385190629895
0.9949889043583082,1.0472998682862578,1.0003409413770243,0.9984005126237467,0.9899496656229273,1.033070406076541,0.9879080506670165,1.0026749489353368,0.9258824668629919,1.1650226537216828,0.9328741659873243,1.1103275144696776,0.8028297862498909,1.1335421152215044,0.8792076774402574,1.0401905586834128
0.993831999117435,1.0544059654405964,1.0021120120686402,0.9987631202999186,0.991330077973,1.0402383134738773,0.9926486001628229,1.000475490437437,0.9725435062556855,1.1964200798528555,0.8640036805119001,1.1146782059207363,0.7314375530820075,1.150519242516799,0.8372837082700485,1.0720957768714643
0.9927826139568731,1.0605155655726157,1.0039418113561709,0.9991329585537297,0.9925880991921823,1.0465556055830707,0.9975339811525703,0.9992370565303105,1.037172660296156,1.2185235543469566,0.8015865354207513,1.1190332326283987,0.6730384324151254,1.1645091538128876,0.8027877091091111,1.096729290372822
0.9919752564886279,1.065138252049465,1.0055890462171129,0.9994199707451263,0.9935645452886833,1.0514596514596513,1.0032543515607273,0.9984468816647627,1.0971597308898293,1.2338672182460508,0.7471390405684206,1.1228572699372859,0.6282483467377704,1.1751967853800849,0.7771896908885084,1.1143708457483386
0.9914715684448032,1.0680897947941053,1.006893339543549,0.9995804137711579,0.9941656420033951,1.0546414430268367,1.0085705148704829,0.9979313833820898,1.1342309850124228,1.2443571759298955,0.7008854765465504,1.1252221462747778,0.5956314004647626,1.1824766977363517,0.7604840453407704,1.1256939094450926
0.9912576991853764,1.0693194291986827,1.0077155472925867,0.9996198267395567,0.9943573147456642,1.0561165261198118,1.01088504577823,0.9976997498688885,1.1575137111517366,1.251417719861175,0.6625315102424718,1.1247244372777274,0.5726775956284152,1.186233970164878,0.751591673679179,1.1313181837781898
0.9912445402555774,1.0689333058589188,1.0078613576174325,0.9995846364777174,0.9941623377862515,1.0560223475927042,1.0106498711709133,0.9977292260211014,1.1715519221053599,1.2561123705946702,0.631830007445384,1.1193496081434104,0.5564070159621994,1.1861220214715895,0.7486919536000392,1.1315612614165087
0.9913202076725588,1.0670810885481419,1.0072957379490042,0.9995452255902828,0.9936404780091411,1.0545844563005335,1.008683142044183,0.9979735072282577,1.1786578853684586,1.2592999100858835,0.6087082664426693,1.1060710410868437,0.54357432427072,1.1812240524976563,0.7493867075377159,1.1262121844585538
0.991359689756894,1.0638772663877267,1.0060860636609728,0.9995747835373645,0.9928485641179937,1.052000443311537,1.0058605699565286,0.9983892721303634,1.1798433143008897,1.2617222256078982,0.5931751076495374,1.0799116430791358,0.5308429628008068,1.169473921878528,0.7508704567786653,1.1142660613564452
0.9912708583766313,1.059460223258443,1.0045356573891857,0.9997268165467499,0.991833658413361,1.048415630948382,1.0030999708161743,0.9989388733339855,1.175196601283558,1.264072726183523,0.5853631918686195,1.0310834813499112,0.5149817405041028,1.1463117681771593,0.750035163498927,1.0934166502656957
0.9909912818055179,1.0538848197615969,1.0032156457148231,1.000076041879361,0.9906230787116911,1.0438899914941877,1.0012899442978598,0.9996029351819845,1.1639017443930224,1.2669929803479052,0.5856752192506595,0.9729190054369531,0.493179894990946,1.1007839402154003,0.743556207013192,1.0589957586537146
0.9904883412679893,1.0472482435597188,1.0029729984006022,1.001036742549291,0.9892408589458093,1.0384154767388298,1.0012899442978598,1.0007282491793137,1.1439250411861615,1.2710245843399175,0.5949763452571389,0.9217918619301856,0.46354739289512104,0.9995398258681504,0.7282929206341301,1.0012797952327628
0.9897461341271809,1.0396531100478468,1.0047578907932941,1.002332794242227,0.9877142574061231,1.0319737458977967,1.003845033498398,1.00241351794039,1.1109819872167346,1.276528765967867,0.6147914134826898,0.8666499119656009,0.42588153409025864,0.9143600835869047,0.7022092307158533,0.9603124182518031
0.9887621880680878,1.0309906599295666,1.0093677682125335,1.0039548731679426,0.9860508111326336,1.0243569805000599,1.0095070984208008,1.0042584025416643,1.0558023666182272,1.283599240753091,0.6475919473591838,0.8102867997770024,0.3820557295846601,0.8195622440813182,0.6654115430658535,0.9162755998363534
0.9875343116009327,1.0210691823899372,1.017216200281192,1.0058894547674886,0.9842613317258678,1.0151489153082485,1.0184657585486736,1.0062746511579546,0.9803658232210984,1.2920153719853895,0.6971670810128686,0.755095624012514,0.33566554897854606,0.7205953509977355,0.6204712192884974,0.8709078917806333
0.9860638670707321,1.0094636201588072,1.028242963485002,1.0081218134025098,0.9823663351925813,1.003735487127713,1.0305017207027714,1.0084648790239195,0.9257103478127153,1.3012802245015607,0.7691509211262413,0.7033304758945718,0.2911064409945842,0.6233309908643709,0.5718688750810337,0.8272385151162108
0.9843720145738212,0.9977961797687647,1.041887304820095,1.0106095195003735,0.9804023479740964,0.9948353694709425,1.045011600928074,1.0108149589574227,0.8722503076674174,1.3107685349955265,0.872151220659186,0.6572461461235887,0.2525003047536265,0.5328724456845072,0.5247129105102999,0.7887082745841638
0.9824994243231685,0.9899191223706534,1.0573284612261469,1.0133029240562343,0.9784313098543859,0.9866197116491112,1.0611108034774903,1.0132923931618112,0.8223049337668719,1.3199442538215238,1.0369831410825199,0.6188380483466509,0.22265396748748573,0.4523122825900335,0.48307172174027213,0.7584167783647402
0.9804767816907423,0.9810531999312809,1.073702930487899,1.0161617526811237,0.9765176465579982,0.9771254002585444,1.0778693054714845,1.0158424412942324,0.7767288649647498,1.3284650246305418,1.20259399366942,0.589574738002084,0.20267941717503826,0.38244023755129725,0.44892937947320455,0.738477198224314
0.9783474298025346,0.9710968580011368,1.090184274282358,1.0191548993576591,0.9747282502060197,0.9663126786883923,1.09438202247191,1.018377027372042,0.7349260578296873,1.3361577907050357,1.2693925502164447,0.5705993395677269,0.19243252327972613,0.32265821137897965,0.42236744325597825,0.7299872268425728
0.9761638770283907,0.9599927552273049,1.1059950534712788,1.0222474943968927,0.9731421306491796,0.9543210749863904,1.109725614817274,1.020769544055496,0.6955153861905914,1.3429297248352534,1.3047893879450778,0.563256646183665,0.19116887595032417,0.27209454103148806,0.40237523601997605,0.7334689307323287
