J27,J28,J29,J30,J34,J35,J36,J37,J20,J21,J22,J23,J13,J14,J15,J16
1.7662109318299966,-1.3435953432114178,0.06468904678940972,-1.6058777659061918,1.7366361901649192,0.13732085168748168,-0.1333321867113504,-1.4918805094138254,0.05579250638286241,-0.010938554911674295,-0.1508841957665376,0.9698847950602634,0.677272503864591,0.0032215832215910295,1.591517551603474,1.2964693795805804
1.7625353180295074,-1.3436495148751753,0.061666699176840735,-1.6014214883164868,1.7352108878857284,0.137525357146893,-0.13265507821201908,-1.4888264119597276,0.051907256150778416,-0.012249516629735894,-0.1441957283742882,0.9781333642852723,0.6608838914502283,0.003115978040038511,1.5553266224386177,1.3004385840413428
1.7589587140896075,-1.3436295148751753,0.058955276136128165,-1.597167386546592,1.7337374126131655,0.1376774875391752,-0.13206632144881422,-1.4857999889189035,0.048998466196550426,-0.013437659899536138,-0.13838184848210563,0.9861902801496613,0.6473136948837565,0.002961376754541995,1.5224122488902836,1.3039544900700593
1.7555748700428682,-1.3436636877482147,0.05656309782678194,-1.5931570199652272,1.732114398566089,0.1378809964615558,-0.1315273592483018,-1.482795229209258,0.046966110453475866,-0.0144511433478006,-0.13341599690423223,0.9940464028124358,0.6367702590586332,0.0027857425965919632,1.4936183711654905,1.3067422399961792
1.7518861652845048,-1.3436868618305935,0.0538258077429225,-1.588847034448623,1.7308243926340003,0.1380341294544638,-0.131209631065571,-1.4798567422068376,0.04551544286735966,-0.015141440141165016,-0.12897373832162973,1.0023458505368799,0.623177550104547,0.0026492607458361056,1.4567708289306116,1.311459470449474
1.748971765824127,-1.3435686877482145,0.05219171557437244,-1.5854997400114015,1.7287962967704122,0.13829202025800322,-0.13082612679128228,-1.4768536555627416,0.04489388731901824,-0.015457385201147276,-0.12564301966371796,1.009633686149827,0.6191657756425879,0.0025744860454694476,1.4405406982573619,1.3119174756523067
1.7481614677171324,-1.3429833386204841,0.05343028250538472,-1.5843139907345536,1.724554948828486,0.1388118111934915,-0.12988342524748678,-1.4739712667657823,0.045401023630915305,-0.015373215872018734,-0.12406408941141046,1.013952342670783,0.6400232655245643,0.002580818417467639,1.4800857301751449,1.300278256995199
1.7480494573921201,-1.3422537610056393,0.05556496247284479,-1.5839572952033172,1.7196463243763902,0.13944337678901222,-0.12893729753582384,-1.4710909636236151,0.04644697591888959,-0.014585869751799665,-0.12352067050515225,1.0173609644776178,0.6682969396767663,0.0027808907206226053,1.5386198132959914,1.2850206106266797
1.747556931749197,-1.3415714444622315,0.05694549667619568,-1.5833908177915654,1.7151352748755841,0.1400405777691477,-0.12831181540314532,-1.4682309942603742,0.04764147059503185,-0.012886679190872878,-0.12346956629221795,1.0215855934307319,0.6894037389732727,0.0032631494102263996,1.5851275974879369,1.2727505765515972
1.7468755658198698,-1.3408000963712157,0.058391441726748136,-1.5821439079804087,1.710780476004743,0.1407705621977877,-0.12704928962103942,-1.465681745363812,0.0492221488725162,-0.010364745684789806,-0.12420741476031459,1.0255578851529077,0.7104831884653446,0.004024186214071868,1.6366361378017344,1.2603234242903023
1.7464089165992385,-1.340061986304015,0.05938536157615138,-1.582213928692965,1.7062352844642994,0.14133902546643445,-0.12696781641894364,-1.4628103566049737,0.05129570203786488,-0.006827959482661775,-0.1261770267325305,1.0303746181016513,0.7255467875030154,0.0051255937095243415,1.677332281484438,1.250059219790232
1.7469341393919289,-1.3396115243160622,0.05908795394133049,-1.5860762952033172,1.7008984689370485,0.14098917802292166,-0.13045124822783458,-1.4586741063115842,0.05383678466423078,-0.0021562575060149977,-0.12947713380607875,1.0375758158066257,0.7277701283679748,0.006598853575796779,1.6884430972465814,1.2442566598878109
1.7476631308116488,-1.3391230816306394,0.05839198742948255,-1.591096255955954,1.6954402539937927,0.14055019523364914,-0.13481609721011636,-1.4543502261739691,0.05709728586406042,0.003293911029635971,-0.13428262780650096,1.04559417534776,0.7232668032502628,0.008383527222330663,1.686204464687687,1.240679489880384
1.7479778381862896,-1.3384694537865471,0.05787012801839923,-1.5951332590729062,1.6903596740009408,0.14037775806877723,-0.13807738114859958,-1.4505706069694326,0.061098891025167856,0.009140625163110089,-0.14040368814014928,1.053338587744409,0.7174965604206036,0.010395170875707814,1.6847445651517454,1.2374399551369866
1.7489111337257293,-1.3383166582439971,0.057226612961956115,-1.5999466808690896,1.684705937814333,0.1397335351379882,-0.1418551663523911,-1.4458497299661923,0.06533361167936469,0.015015443101686881,-0.1466671631430546,1.0616835747451268,0.7167913189326277,0.01250469831129258,1.6957740865779585,1.2321780386058003
1.7484558244481583,-1.3371894154742912,0.056768329829509634,-1.6030570517888858,1.6804098445965494,0.14012591416908596,-0.14405487778528103,-1.4432461231911125,0.0703772778171058,0.02112116294580621,-0.155517294086096,1.0693048105062049,0.7021363926930428,0.014742595299007698,1.6771360625148262,1.2322708351293064
1.744035673763569,-1.333295388786527,0.056866329829509635,-1.601012747786526,1.679931180388871,0.14357227230669115,-0.14193389967546324,-1.4463906036730054,0.07683319774003124,0.027713476864975845,-0.16963691489132088,1.0740466744246586,0.6515453256728853,0.017138863186594043,1.580164720549548,1.2466779085158282
1.7383360091905726,-1.3285509045989616,0.05716911100938283,-1.5973480764649348,1.6807334004495935,0.14798502303547773,-0.13851643900810445,-1.4514827562995165,0.08329141381348466,0.03387152116786832,-0.18546606104218422,1.0779279598810823,0.5924973014842898,0.01934580954709273,1.4633649693358557,1.265874516703446
1.733528532568449,-1.32433428760892,0.057364820099540935,-1.5947393373325995,1.6806622714920039,0.15174915390600047,-0.13603986793561618,-1.4552566336696953,0.08862912879696383,0.03891490646199649,-0.1998829256359408,1.082277028214459,0.5444941967337532,0.021062336536276177,1.3685325411747373,1.281898142042503
1.7283006201581086,-1.3199372759692847,0.05749889955962234,-1.5915505247612443,1.6809227716294457,0.15573444181842883,-0.1334159506734746,-1.459494085134261,0.09301660599999644,0.0430847178165941,-0.21326080094020344,1.0849639392729424,0.49948614478092174,0.022261326720556113,1.276905439742982,1.2983962972701588
1.7238240602360588,-1.3159401297435493,0.057702878895667824,-1.5893762241464016,1.6805094122879536,0.15927753703020173,-0.1314716431885321,-1.4627655847543943,0.09641948832797688,0.04649843492419134,-0.22648549014448233,1.089000250462468,0.45907645517459084,0.022725932566689977,1.1966452419390554,1.312952088512032
1.7216669653019274,-1.3129165369866571,0.0582242179271249,-1.5904556857477774,1.678125708837318,0.1615158730080291,-0.13133890144318308,-1.4633828847193087,0.09878097635607497,0.049303832321400363,-0.24054538606750667,1.099381178602845,0.42521642449512587,0.0221866231484162,1.1363570903769264,1.3218761914926873
1.7201752595043904,-1.3102110564818532,0.05879970670246754,-1.5924918156518948,1.675057228553592,0.16333542671497805,-0.13176278312161985,-1.4630429124284217,0.10005138776481486,0.05182491965097469,-0.25409418281135765,1.110352540887272,0.3937614431405919,0.02053387923103658,1.0835736784709655,1.3284009302738051
1.7182834042031114,-1.3074913168366953,0.059285976181409274,-1.5938685062121327,1.6721774100108977,0.1652605220186688,-0.13194243992794175,-1.462959746096718,0.10012943419571296,0.05435910057921597,-0.26562426470273914,1.1181578104930199,0.3626585273652876,0.017576759180248952,1.031411992000485,1.334638443344771
1.7165941651206753,-1.3046224918010347,0.05991006573243914,-1.5955652728672065,1.6693924560756332,0.16729721595040212,-0.1320642685095553,-1.462927620342104,0.09909166337355987,0.05721630243641185,-0.2755199487659038,1.1279084546357439,0.32984513164794965,0.01298179312409151,0.9757491043388931,1.340044632690308
