T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-4.45673,-2.00788,-0.05489,1.88217,-0.11138,-0.02233,-0.07845,-7.92405,-0.14706,2.60384,0.11595,0.14309,-0.2127,1.31066,6.61087,-0.13063,2.60603,-0.08239,0.13057,0.23532,-4.12461,0.14436,-0.14209,-2.21858,0.28363,-0.11861,-0.03346,-4.53416,-0.13502,0.12458,-2.01795,0.31145,0.12855,0.03258
0.02,-4.16702,-1.9824,-0.02915,1.89524,-0.11284,-0.02249,-0.08398,-7.91514,-0.15036,2.60053,0.11557,0.14276,-0.21258,1.30884,6.64594,-0.1309,2.61419,-0.08299,0.13095,0.2362,-4.14569,0.14313,-0.14114,-2.19988,0.28399,-0.11824,-0.03319,-4.50531,-0.14085,0.12308,-2.00262,0.31196,0.12754,0.03217
0.04,-3.87689,-1.94693,0.00894,1.90886,-0.11459,-0.02266,-0.08818,-7.90278,-0.15294,2.596,0.11505,0.1425,-0.21216,1.30737,6.68559,-0.13099,2.6241,-0.08362,0.13137,0.23728,-4.16469,0.14599,-0.13988,-2.18116,0.28435,-0.11786,-0.03289,-4.4662,-0.14322,0.12091,-1.98584,0.31248,0.12653,0.03175
0.06,-3.59117,-1.90555,0.05932,1.92265,-0.11677,-0.02285,-0.09108,-7.88675,-0.1548,2.59016,0.11441,0.14227,-0.21146,1.30616,6.7289,-0.13085,2.63522,-0.08425,0.1318,0.23851,-4.18225,0.1535,-0.13837,-2.16273,0.2847,-0.11746,-0.03255,-4.41845,-0.14122,0.11804,-1.96773,0.31302,0.12554,0.03134
0.08,-3.31406,-1.867,0.12128,1.9363,-0.11938,-0.02303,-0.09291,-7.8666,-0.15605,2.58302,0.11361,0.14209,-0.21044,1.30508,6.77373,-0.13086,2.64672,-0.08494,0.13231,0.23973,-4.20567,0.16743,-0.13698,-2.14365,0.28504,-0.11709,-0.03218,-4.36364,-0.13257,0.11425,-1.94834,0.31359,0.12446,0.03093
0.1,-3.05331,-1.83053,0.19102,1.94915,-0.12258,-0.02327,-0.09358,-7.84389,-0.15659,2.57473,0.11277,0.14186,-0.20924,1.30394,6.81944,-0.13001,2.65793,-0.0854,0.13258,0.24098,-4.22053,0.18443,-0.13511,-2.12704,0.28541,-0.11664,-0.03179,-4.30714,-0.12022,0.11002,-1.9287,0.31411,0.12359,0.03055
0.12,-2.81247,-1.79562,0.26317,1.96053,-0.12674,-0.02373,-0.09365,-7.82071,-0.15667,2.56547,0.112,0.14138,-0.20809,1.30242,6.86654,-0.12716,2.66829,-0.08527,0.13214,0.24234,-4.20738,0.20045,-0.132,-2.11663,0.28581,-0.11598,-0.03141,-4.25662,-0.10807,0.10595,-1.90953,0.31447,0.12332,0.03024
0.14,-2.59343,-1.77977,0.3351,1.97067,-0.13153,-0.02427,-0.09342,-7.79701,-0.15645,2.55584,0.11126,0.14079,-0.20694,1.30048,6.9103,-0.12347,2.67665,-0.08486,0.13138,0.24353,-4.18585,0.21931,-0.12873,-2.10873,0.28624,-0.11526,-0.03104,-4.21194,-0.09178,0.10143,-1.89129,0.31476,0.12327,0.02997
0.16,-2.39523,-1.79805,0.40404,1.97976,-0.13671,-0.02478,-0.09361,-7.77319,-0.15632,2.54642,0.11054,0.14017,-0.20582,1.29799,6.94751,-0.11997,2.68212,-0.08442,0.13061,0.24432,-4.17081,0.24376,-0.12613,-2.10025,0.28665,-0.1146,-0.03068,-4.17423,-0.06808,0.09605,-1.87409,0.31508,0.12312,0.02971
0.18,-2.20932,-1.85652,0.46582,1.98748,-0.14295,-0.02542,-0.09639,-7.75079,-0.1574,2.53744,0.10996,0.13932,-0.205,1.29444,6.9808,-0.11635,2.68451,-0.08381,0.12962,0.24476,-4.15134,0.27203,-0.12385,-2.09245,0.28701,-0.11385,-0.03033,-4.15193,-0.03847,0.09033,-1.85699,0.31538,0.12309,0.02947
