T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-8.62347,-1.62629,-0.14783,1.99125,-0.15738,-0.02437,-0.01536,-6.12074,-0.03881,1.98866,0.07672,0.11497,-0.14862,1.08628,5.12094,-0.03251,1.9694,-0.04911,0.10087,0.17162,-5.36606,0.58915,-0.18167,-1.96556,0.25637,-0.12119,-0.03746,-5.74404,-0.62856,0.14506,-1.78437,0.28469,0.12382,0.03553
0.02,-8.36838,-1.60712,-0.12735,2.0051,-0.15946,-0.02458,-0.02086,-6.11462,-0.04074,1.98681,0.07639,0.11464,-0.14861,1.08498,5.14693,-0.03255,1.97529,-0.04944,0.10104,0.17226,-5.38639,0.59182,-0.17986,-1.94925,0.2568,-0.12065,-0.03718,-5.71703,-0.63388,0.14428,-1.77094,0.28507,0.12315,0.0352
0.04,-8.11338,-1.58051,-0.09723,2.0195,-0.1619,-0.02481,-0.02515,-6.10569,-0.04237,1.98396,0.07598,0.11435,-0.1484,1.08394,5.17614,-0.03251,1.9824,-0.04977,0.10126,0.17304,-5.40409,0.59848,-0.17816,-1.93271,0.25722,-0.12009,-0.03686,-5.68083,-0.63554,0.14285,-1.75633,0.28547,0.1225,0.03488
0.06,-7.8628,-1.5498,-0.05742,2.03403,-0.16484,-0.02507,-0.02824,-6.09378,-0.04367,1.98004,0.0755,0.11407,-0.14798,1.08307,5.20794,-0.03235,1.99038,-0.05008,0.10149,0.17392,-5.41961,0.60944,-0.17669,-1.91618,0.25764,-0.11953,-0.0365,-5.63707,-0.63265,0.14065,-1.74064,0.28587,0.12187,0.03458
0.08,-7.6202,-1.52158,-0.00853,2.04842,-0.16825,-0.02533,-0.03031,-6.0785,-0.04475,1.97509,0.07492,0.1138,-0.14735,1.08247,5.24078,-0.03218,1.99863,-0.05043,0.10177,0.1748,-5.43999,0.6267,-0.17554,-1.89886,0.25809,-0.1189,-0.0361,-5.58711,-0.62322,0.13726,-1.72391,0.28632,0.12118,0.03427
0.1,-7.39275,-1.49617,0.04702,2.06191,-0.17234,-0.02567,-0.03122,-6.06125,-0.04545,1.96921,0.07433,0.11352,-0.14657,1.0816,5.27433,-0.03158,2.00667,-0.05063,0.10191,0.17569,-5.45096,0.6457,-0.17464,-1.88336,0.25851,-0.11838,-0.03572,-5.53614,-0.60976,0.13307,-1.70701,0.28672,0.12066,0.03401
0.12,-7.184,-1.47454,0.1056,2.07381,-0.17758,-0.02624,-0.03138,-6.044,-0.04579,1.96263,0.07386,0.11322,-0.14575,1.07976,5.30907,-0.0301,2.01413,-0.0504,0.10165,0.17664,-5.43335,0.66115,-0.1739,-1.87279,0.2588,-0.11815,-0.03547,-5.49148,-0.5955,0.12863,-1.6906,0.28695,0.12065,0.03383
0.14,-6.99495,-1.46943,0.16447,2.08437,-0.1835,-0.0269,-0.03108,-6.02642,-0.04597,1.95578,0.07342,0.11287,-0.1449,1.0774,5.3415,-0.02815,2.02016,-0.04999,0.1012,0.17746,-5.40678,0.67856,-0.17344,-1.86416,0.25906,-0.11804,-0.03526,-5.45248,-0.57703,0.12308,-1.67496,0.28714,0.12081,0.0337
0.16,-6.82418,-1.49186,0.2208,2.09384,-0.18977,-0.02752,-0.03097,-6.00862,-0.04623,1.94915,0.07297,0.11248,-0.14411,1.07487,5.36924,-0.02613,2.02415,-0.04959,0.10071,0.17801,-5.38621,0.70196,-0.1733,-1.85491,0.25931,-0.11786,-0.03504,-5.41973,-0.55175,0.11586,-1.66012,0.28735,0.12089,0.03357
0.18,-6.66428,-1.54768,0.27101,2.10184,-0.19719,-0.02825,-0.03306,-5.99225,-0.04704,1.94309,0.07259,0.11199,-0.1435,1.07165,5.39426,-0.02389,2.02594,-0.04911,0.10006,0.17831,-5.36104,0.72895,-0.17362,-1.84619,0.25949,-0.11772,-0.03483,-5.40113,-0.5206,0.10746,-1.64521,0.28754,0.1211,0.03346
