T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0,0.03308,0,0.00367,0,6e-05,0.00397,0,0,0.00154,0,0,0.01815,0.01957,0,0.01211,0.00101,0.01467,0,0.00041,0.00231,0.00048,0,0,0.00612,0.00033,5e-05,0.0098,0.00035,0,0,0,0,0.01499,0,0.00082,0.00435,0.00338,0.00827,0.01497,0.06046,0.00115,0.01488,0.00101,0,0.00082,0.00385,0,0.00358,0.00713,0,0.00405,0.0206,0,0.01141,0,0,0,0,0,0.001,0.00052,0,0.00136,0.00191,0.00162
0.02,0,0,0,0.02577,0,0.00322,0,7e-05,0.00361,0,0,0.00143,0,0,0.01713,0.01715,0,0.01153,0.00101,0.01148,0,0.00049,0.00193,0.00057,0,0,0.00573,0.00033,0,0.00842,0.00032,0,0,0,0,0.01784,0,0.00076,0.00472,0.0031,0.00668,0.01652,0.06372,0.00106,0.01363,0,0,0.00075,0.00377,0,0.00328,0.00484,0,0.00385,0.01159,0,0.0104,0,0,0,0,0,0.00102,0.00054,0,0.00123,0.0018,0.00143
0.04,0,0,0,0.01859,0,0.00277,0,9e-05,0.00326,0,0.00252,0.00132,0,0,0.01568,0.01469,0,0.01093,0.00099,0.0083,0,0.00057,0.00156,0.00066,0,0,0.00533,0.00033,0,0.00721,0.0003,0,0,0,0,0.02073,0,0.00071,0.00504,0.00282,0.0051,0.01808,0.06688,0.00097,0.01239,0,0,0.00069,0.00364,0,0.00298,0.00249,0,0.00365,0.00202,0,0.00943,0,0,0,0,0,0.00116,0.00054,0,0.0011,0.00169,0.00125
0.06,0,0,0.00127,0.01163,0,0.00235,0,0.0001,0.00292,0,0.0225,0.00122,0,0,0.01374,0.01223,0,0.01034,0.00097,0.00514,0.00044,0.00065,0.00119,0.00077,0,0,0.00492,0.00032,0,0.00619,0.00027,0,0,0,0,0.02361,0,0.00066,0.00531,0.00256,0.00356,0.01963,0.06987,0.00088,0.01116,0,0,0.00063,0.00348,0,0.00269,0.0001,0,0.00344,0,0,0.00851,0,0,0,0,0,0.00144,0.00053,0,0.00098,0.00158,0.00106
0.08,0,0,0.0036,0.00498,0,0.00193,0,0.00011,0.00259,0,0.04409,0.00113,0,0,0.0113,0.00977,0,0.00974,0.00095,0.00204,0.00138,0.00074,0.00082,0.00089,0,0,0.00451,0.00031,0,0.0054,0.00025,0,0,0,0,0.02644,0,0.0006,0.00551,0.0023,0.00206,0.02115,0.07257,0.0008,0.00998,0,0,0.00057,0.00329,0,0.00241,0,0,0.00323,0,0,0.00765,0,0,0,0,0,0.00188,0.00049,0,0.00086,0.00147,0.00087
0.1,0,0,0.00552,0,0,0.00154,0,0.00012,0.00227,0,0.06738,0.00105,0.00023,0,0.0083,0.00733,0,0.00915,0.00091,0,0.0025,0.00083,0.00046,0.00102,0.00076,0,0.0041,0.0003,0,0.00488,0.00023,0,0,0,0,0.02918,0,0.00055,0.00563,0.00206,0.00061,0.02259,0.07488,0.00071,0.00884,0,0,0.00051,0.00308,0,0.00214,0,0,0.00301,0,0,0.00686,0,0,0,0,0,0.00248,0.00043,0,0.00075,0.00137,0.00067
0.12,0,0,0.007,0,0,0.00118,0,0.00012,0.00196,0,0.09246,0.00099,0.00052,0,0.00473,0.00492,0,0.00855,0.00087,0,0.0038,0.00093,0.00011,0.00116,0.00177,0,0.00369,0.00028,0,0.00465,0.00021,0,0,0,0,0.03175,0,0.0005,0.00566,0.00183,0,0.02393,0.07665,0.00063,0.00776,0,0,0.00045,0.00285,0,0.00189,0,0,0.0028,0,0,0.00615,0,0,0,0,0,0.00327,0.00035,0,0.00064,0.00128,0.00048
0.14,0,0,0.00803,0,0,0.00084,0,0.00012,0.00167,0,0.11945,0.00094,0.00073,0.00032,0.00058,0.00256,0,0.00794,0.00083,0,0.00529,0.00103,0,0.00132,0.00287,0,0.00329,0.00027,0,0.00475,0.00019,0,0,0,0,0.03409,0,0.00045,0.0056,0.00162,0,0.02511,0.07773,0.00055,0.00673,0,0,0.0004,0.0026,0,0.00165,0,0,0.0026,0,0,0.00552,0,0,0.00025,0,0,0.00426,0.00026,0,0.00054,0.00119,0.00029
0.16,0,0,0.00862,0,9e-05,0.00054,0,0.00012,0.0014,0,0.14845,0.00092,0.00089,0.00111,0,0.00024,0,0.00732,0.00078,0,0.00698,0.00114,0,0.0015,0.00406,0,0.00291,0.00024,0,0.00519,0.00017,0.00014,0,0,0,0.03612,0.00099,0.0004,0.00543,0.00142,0,0.02609,0.07794,0.00048,0.00577,0,0,0.00034,0.00234,0,0.00144,0,0,0.0024,0,0,0.00498,0,0,0.00066,0,0,0.00545,0.00015,0,0.00045,0.0011,0.0001
0.18,0,0,0.00878,0,0.00045,0.00028,0.00182,0.00011,0.00114,0,0.17963,0.00092,0.001,0.00193,0,0,0,0.00668,0.00073,0,0.0089,0.00125,0,0.00168,0.00534,0,0.00256,0.00022,0,0.006,0.00015,0.00068,0.00036,0,0,0.03777,0.00374,0.00036,0.00515,0.00124,0,0.02681,0.07708,0.00041,0.00488,0,0,0.0003,0.00209,0,0.00124,0,0,0.0022,0,0,0.00453,0,0,0.00107,0,0,0.00686,2e-05,0,0.00036,0.00102,0
