T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0,0.02446,0,7e-05,0,5e-05,6e-05,0,0,0,8e-05,0,0.02129,0.02752,0,0,4e-05,0.00729,0,0.0003,0,0.00017,0,0,0.00019,2e-05,0,0.0049,1e-05,0,0,0,0,0.01306,0,2e-05,0.00208,2e-05,0.00693,0.0172,0.05485,1e-05,0.00035,0,0,1e-05,7e-05,0,0,0,0,0.0001,0.01971,0,0.00867,0,0,0,0,0,0.00087,0,0,1e-05,2e-05,0
0.02,0,0,0,0.01661,0,0,0,6e-05,7e-05,0,0,0,9e-05,0,0.02351,0.02341,0,0,4e-05,0.00463,0,0.00036,0,0.00025,0,0,0.00023,3e-05,0,0.00401,1e-05,0,0,0,0,0.01574,0,2e-05,0.00266,2e-05,0.00534,0.01892,0.0561,2e-05,0.0004,0,0,1e-05,8e-05,0,0,0,0,0.00011,0.0107,0,0.00777,0,0,0,0,0,0.00092,0,0,1e-05,2e-05,0
0.04,0,0,0,0.00888,0,0,0,6e-05,9e-05,0,0,0,0.0001,0,0.02458,0.01927,0,0.00033,5e-05,0.00197,0,0.00044,0,0.00035,0,0,0.00028,3e-05,0,0.00323,1e-05,0,0,0,0,0.01845,0,2e-05,0.00319,2e-05,0.00376,0.02066,0.05732,2e-05,0.00045,0,0,1e-05,0.0001,0,0,0,0,0.00013,0.00113,0,0.0069,0,0,0,0,0,0.00108,0,0,1e-05,2e-05,0
0.06,0,0,0.00066,0.00136,0,0,0,7e-05,0.00011,0,0,0,0.00012,0,0.02437,0.01511,0,0.00078,5e-05,0,0.00016,0.00052,0,0.00045,0,0,0.00034,4e-05,0,0.00259,1e-05,0,0,0,0,0.02115,0,3e-05,0.00364,2e-05,0.00223,0.02238,0.05843,2e-05,0.00051,0,0,2e-05,0.00012,0,0,0,0,0.00015,0,0,0.00609,0,0,0,0,0,0.00138,0,0,1e-05,2e-05,0
0.08,0,0,0.0031,0,0,0,0,8e-05,0.00013,0,0.02723,0,0.00014,0,0.02273,0.01099,0,0.00122,6e-05,0,0.00116,0.00061,0,0.00057,0,0,0.0004,4e-05,0,0.00209,2e-05,0,0,0,0,0.0238,0,3e-05,0.00402,2e-05,0.00076,0.02404,0.05938,3e-05,0.00057,0,0,2e-05,0.00014,0,0,0,0,0.00017,0,0,0.00533,0,0,0,0,0,0.00184,0,0,1e-05,3e-05,0
0.1,0,0,0.0051,0,0,0,0,9e-05,0.00016,0,0.06053,0,0.00016,0.00025,0.01957,0.00691,0,0.00163,7e-05,0,0.00232,0.0007,0,0.0007,0,0,0.00047,5e-05,0,0.00176,2e-05,0,0,0,0,0.02635,0,3e-05,0.00432,2e-05,0,0.02561,0.06005,3e-05,0.00065,0,0,2e-05,0.00017,0,0,0,0,0.0002,0,0,0.00463,0,0,0,0,0,0.00246,0,0,1e-05,3e-05,0
0.12,0,0,0.00667,0,0,0,0,0.00011,0.00018,0,0.09404,3e-05,0.00018,0.00159,0.01478,0.00292,0,0.002,8e-05,0,0.00367,0.0008,0,0.00084,0.0006,0,0.00055,5e-05,0,0.00163,2e-05,0,0,0,0,0.02874,0,4e-05,0.00451,2e-05,0,0.02705,0.06035,4e-05,0.00073,0,0,2e-05,0.0002,0,0,0,0,0.00023,0,0,0.00401,0,0,0,0,0,0.00326,0,0,2e-05,3e-05,0
0.14,0,0,0.00778,0,0,0,0,0.00012,0.00021,0,0.12798,0.00011,0.00021,0.00287,0.00831,0,0,0.00231,9e-05,0,0.00522,0.0009,0,0.00099,0.00217,0,0.00063,6e-05,0,0.0017,3e-05,0,0,0,0,0.03091,0,4e-05,0.00459,2e-05,0,0.0283,0.06014,5e-05,0.00081,0,0,3e-05,0.00023,0,0,0,0,0.00025,0,0,0.00346,0,0,0.0001,0,0,0.00425,0,0,2e-05,4e-05,0
0.16,0,0,0.00844,0,0,0,0,0.00013,0.00024,0,0.1626,0.0002,0.00024,0.00409,0.00012,0,0,0.00256,0.0001,0,0.00698,0.00102,0,0.00116,0.00377,0,0.00072,6e-05,0,0.00198,3e-05,0,7e-05,0,0,0.03278,0.00083,5e-05,0.00455,3e-05,0,0.02931,0.05927,6e-05,0.0009,0,0,3e-05,0.00027,0,0,0,0,0.00029,0,0,0.00301,0,0,0.00073,0,0,0.00545,0,0,2e-05,4e-05,0
0.18,0,0,0.00866,0,0.00021,0,0.00179,0.00014,0.00028,0,0.19821,0.00031,0.00027,0.00525,0,0,0,0.00272,0.00011,0,0.00896,0.00113,0,0.00135,0.0054,0,0.00082,7e-05,0,0.00249,4e-05,0.00067,0.00068,0,0,0.03429,0.00366,6e-05,0.00438,3e-05,0,0.03001,0.05755,6e-05,0.001,0,0,3e-05,0.0003,0,0,0,0,0.00032,0,0,0.00263,0,0,0.00134,0.00193,0,0.00685,0,0,2e-05,5e-05,0
